,Price,7,50,200,750g,50200g,7200g,750d,50200d,7200d
2010-03-01 16:00:00,31.700001,31.357000100000015,31.55514714705882,30.079154430147042,75.0,182.0,202.5,21.0,256.5,258.0
2010-03-02 09:30:00,31.75,31.397000100000014,31.552205955882346,30.09297795955881,75.5,182.5,203.0,21.5,257.0,258.5
2010-03-02 16:00:00,31.809999,31.464000100000014,31.550000073529404,30.10724266176469,76.0,183.0,203.5,22.0,257.5,259.0
2010-03-03 09:30:00,31.959999,31.537000000000013,31.552058882352934,30.114029315018303,76.5,183.5,204.0,22.5,258.0,259.5
2010-03-03 16:00:00,31.68,31.56799990000001,31.551323588235284,30.119744536496338,0.0,184.0,204.5,23.0,258.5,260.0
2010-03-04 09:30:00,31.719999,31.624999800000012,31.550000058823517,30.125563643636355,0.5,184.5,205.0,23.5,259.0,260.5
2010-03-04 16:00:00,31.58,31.64399990000001,31.541617676470576,30.130833340579702,1.0,185.0,205.5,24.0,259.5,261.0
2010-03-05 09:30:00,31.65,31.66499980000001,31.533382397058812,30.145579717391296,1.5,185.5,206.0,24.5,260.0,261.5
2010-03-05 16:00:00,32.02,31.72699980000001,31.527205941176454,30.160797108695647,2.0,186.0,206.5,25.0,260.5,262.0
2010-03-08 09:30:00,32.029999,31.78999970000001,31.51253734328356,30.20753677205881,2.5,186.5,207.0,25.5,261.0,262.5
2010-03-08 16:00:00,31.83,31.80299960000001,31.517205911764684,30.22018383455881,3.0,187.0,207.5,26.0,261.5,263.0
2010-03-09 09:30:00,31.73,31.80099960000001,31.52028988405795,30.232022069852928,3.5,187.5,208.0,26.5,262.0,263.5
2010-03-09 16:00:00,31.809999,31.80099960000001,31.524428585714265,30.24352941911763,4.0,188.0,208.5,27.0,262.5,264.0
2010-03-10 09:30:00,31.83,31.78799970000001,31.517285699999977,30.249340666666647,4.5,188.5,209.0,27.5,263.0,264.5
2010-03-10 16:00:00,31.83,31.802999700000008,31.50057141428569,30.255109496350347,5.0,189.0,209.5,28.0,263.5,265.0
2010-03-11 09:30:00,31.82,31.812999800000007,31.482142828571405,30.260800007272707,5.5,189.5,210.0,28.5,264.0,265.5
2010-03-11 16:00:00,32.080002,31.863000000000007,31.472999985714264,30.267391318840563,6.0,190.0,210.5,29.0,264.5,266.0
2010-03-12 09:30:00,32.130001,31.911000100000006,31.464714299999976,30.27927538043476,6.5,190.5,211.0,29.5,265.0,266.5
2010-03-12 16:00:00,31.84,31.893000100000005,31.462285757142833,30.290000021739107,7.0,191.0,211.5,30.0,265.5,267.0
2010-03-15 09:30:00,31.84,31.874000200000005,31.458405840579694,30.32191180147056,7.5,191.5,212.0,30.5,266.0,267.5
2010-03-15 16:00:00,32.049999,31.89600010000001,31.466857171428554,30.333566213235265,8.0,192.0,212.5,31.0,266.5,268.0
2010-03-16 09:30:00,32.049999,31.928000000000008,31.467857157142834,30.34488974264703,8.5,192.5,213.0,31.5,267.0,268.5
2010-03-16 16:00:00,32.139999,31.961000000000006,31.474714285714267,30.357647091911737,9.0,193.0,213.5,32.0,267.5,269.0
2010-03-17 09:30:00,32.119999,31.989999900000008,31.482999971428555,30.364102593406567,9.5,193.5,214.0,32.5,268.0,269.5
2010-03-17 16:00:00,32.150002,32.022000100000014,31.49257142857141,30.370620474452533,10.0,194.0,214.5,33.0,268.5,270.0
2010-03-18 09:30:00,32.150002,32.05500030000002,31.50371429999998,30.37709095272725,10.5,194.5,215.0,33.5,269.0,270.5
2010-03-18 16:00:00,32.369999,32.08400000000002,31.51328569999998,30.38431163405795,11.0,195.0,215.5,34.0,269.5,271.0
2010-03-19 09:30:00,32.25,32.095999900000024,31.51971428571427,30.39789859057969,11.5,195.5,216.0,34.5,270.0,271.5
2010-03-19 16:00:00,32.25,32.13699990000002,31.530428571428555,30.411050760869546,12.0,196.0,216.5,35.0,270.5,272.0
2010-03-22 09:30:00,32.299999,32.182999800000026,31.544202869565197,30.456838268382338,12.5,196.5,217.0,35.5,271.0,272.5
2010-03-22 16:00:00,32.459999,32.22399980000002,31.557285671428552,30.472904441176457,13.0,197.0,217.5,36.0,271.5,273.0
2010-03-23 09:30:00,32.419998,32.26099970000003,31.57285707142855,30.48830884558822,13.5,197.5,218.0,36.5,272.0,273.5
2010-03-23 16:00:00,32.619999,32.30899970000003,31.58942849999998,30.503492665441165,14.0,198.0,218.5,37.0,272.5,274.0
2010-03-24 09:30:00,32.560001,32.35299990000003,31.603857099999978,30.51102566300365,14.5,198.5,219.0,37.5,273.0,274.5
2010-03-24 16:00:00,32.27,32.36499970000002,31.60614279999998,30.517445277372254,15.0,199.0,219.5,38.0,273.5,275.0
2010-03-25 09:30:00,32.509998,32.400999300000024,31.613428485714262,30.524690923636353,15.5,199.5,220.0,38.5,274.0,275.5
2010-03-25 16:00:00,32.139999,32.37799930000002,31.619999899999982,30.530543489130427,16.0,200.0,220.5,39.0,274.5,276.0
2010-03-26 09:30:00,32.220001,32.37499940000002,31.631428485714267,30.536642613718403,16.5,200.5,221.0,39.5,275.0,276.5
2010-03-26 16:00:00,31.90,32.339999400000025,31.64599992857141,30.541546776978407,17.0,201.0,221.5,40.0,275.5,277.0
2010-03-29 09:30:00,31.99,32.30899950000002,31.675217304347804,30.583065700729918,17.5,201.5,222.0,40.5,276.0,277.5
2010-03-29 16:00:00,32.240002,32.286999800000025,31.683285657142836,30.595218992700723,18.0,202.0,222.5,41.0,276.5,278.0
2010-03-30 09:30:00,32.240002,32.26900020000002,31.70314282857141,30.607408781021892,18.5,202.5,223.0,41.5,277.0,278.5
2010-03-30 16:00:00,32.240002,32.23100050000002,31.725428571428555,30.61952557664233,19.0,203.0,223.5,42.0,277.5,279.0
2010-03-31 09:30:00,32.189999,32.19400030000002,31.74142855714284,30.625236389090908,19.5,203.5,224.0,42.5,278.0,279.5
2010-03-31 16:00:00,32.130001,32.180000400000026,31.75871428571427,30.630688434782606,20.0,204.0,224.5,43.0,278.5,280.0
2010-04-01 09:30:00,32.299999,32.159000500000026,31.77799997142855,30.6367148267148,20.5,204.5,225.0,43.5,279.0,280.5
2010-04-01 16:00:00,32.310001,32.176000700000024,31.800571414285688,30.642733841726617,21.0,205.0,225.5,44.0,279.5,281.0
2010-04-05 09:30:00,32.34,32.24875075000003,31.87059697014923,30.694044128676477,21.5,205.5,226.0,44.5,280.0,281.5
2010-04-05 16:00:00,32.220001,32.24625062500003,31.875735264705863,30.70584560294118,22.0,206.0,226.5,45.0,280.5,282.0
2010-04-06 09:30:00,32.130001,32.23250050000003,31.8794202753623,30.717352959558827,22.5,206.5,227.0,45.5,281.0,282.5
2010-04-06 16:00:00,32.200001,32.22750037500003,31.883999999999983,30.73000002205882,23.0,207.0,227.5,46.0,281.5,283.0
2010-04-07 09:30:00,32.200001,32.228750625000025,31.89857144285713,30.735384641025636,23.5,207.5,228.0,46.5,282.0,283.5
2010-04-07 16:00:00,32.060001,32.220000625000026,31.911714328571414,30.740219007299267,24.0,208.0,228.5,47.0,282.5,284.0
2010-04-08 09:30:00,31.959999,32.17750062500002,31.92185717142856,30.744654570909088,24.5,208.5,229.0,47.5,283.0,284.5
2010-04-08 16:00:00,31.940001,32.13125062500002,31.929857199999983,30.748985536231885,25.0,209.0,229.5,48.0,283.5,285.0
2010-04-09 09:30:00,31.99,32.11555611111113,31.938428642857122,30.76101452173913,25.5,209.5,230.0,48.5,284.0,285.5
2010-04-09 16:00:00,32.080002,32.11200070000002,31.94628579999998,30.772029018115948,26.0,210.0,230.5,49.0,284.5,286.0
2010-04-12 09:30:00,32.040001,32.08200080000002,31.961159507246357,30.81224267279412,26.5,210.5,231.0,49.5,285.0,286.5
2010-04-12 16:00:00,31.99,32.05900070000002,31.96157151428569,30.825036790441178,27.0,211.0,231.5,50.0,285.5,287.0
2010-04-13 09:30:00,31.93,32.03900060000002,31.96571438571426,30.837867669117646,27.5,211.5,232.0,50.5,286.0,287.5
2010-04-13 16:00:00,32.02,32.02100050000002,31.97400008571426,30.85069854779412,28.0,212.0,232.5,51.0,286.5,288.0
2010-04-14 09:30:00,32.040001,32.00500050000002,31.983857242857116,30.85505496703297,28.5,212.5,233.0,51.5,287.0,288.5
2010-04-14 16:00:00,31.91,31.990000400000024,31.99485725714283,30.858905131386862,29.0,213.0,233.5,0.0,287.5,289.0
2010-04-15 09:30:00,31.93,31.98700050000003,32.004857257142824,30.862800021818185,29.5,213.5,234.0,0.5,288.0,289.5
2010-04-15 16:00:00,31.82,31.975000400000027,32.01128581428569,30.86626813768116,30.0,214.0,234.5,1.0,288.5,290.0
2010-04-16 09:30:00,31.780001,31.954000500000028,32.0202858285714,30.877644956521735,30.5,214.5,235.0,1.5,289.0,290.5
2010-04-16 16:00:00,31.629999,31.90900020000003,32.02371439999998,30.88775364855072,31.0,215.0,235.5,2.0,289.5,291.0
2010-04-19 09:30:00,31.629999,31.86800000000003,32.035507333333314,30.928566198529406,31.5,215.5,236.0,2.5,290.0,291.5
2010-04-19 16:00:00,31.889999,31.857999900000028,32.033428642857125,30.94191178308823,32.0,216.0,236.5,3.0,290.5,292.0
2010-04-20 09:30:00,32.00,31.864999900000026,32.042000071428554,30.956360312499996,32.5,216.5,237.0,3.5,291.0,292.5
2010-04-20 16:00:00,31.959999,31.858999800000028,32.04571432857141,30.970367661764705,33.0,217.0,237.5,4.0,291.5,293.0
2010-04-21 09:30:00,31.98,31.852999700000026,32.049000042857124,30.974065948717946,33.5,217.5,238.0,4.5,292.0,293.5
2010-04-21 16:00:00,31.40,31.80199970000002,32.043142914285696,30.975620452554743,34.0,218.0,238.5,5.0,292.5,294.0
2010-04-22 09:30:00,31.24,31.732999700000022,32.03285721428569,30.97658183272727,34.5,218.5,239.0,5.5,293.0,294.5
2010-04-22 16:00:00,31.040001,31.654999800000024,32.02371437142855,30.976811612318834,35.0,219.0,239.5,6.0,293.5,295.0
2010-04-23 09:30:00,31.040001,31.580999800000022,32.014000114285686,30.98739132246376,35.5,219.5,240.0,6.5,294.0,295.5
2010-04-23 16:00:00,31.35,31.552999900000025,32.010714399999976,30.998333351449272,36.0,220.0,240.5,7.0,294.5,296.0
2010-04-26 09:30:00,31.40,31.530000000000022,32.006956637681135,31.04459560661765,36.5,220.5,241.0,7.5,295.0,296.5
2010-04-26 16:00:00,31.02,31.443000100000024,31.99285725714283,31.053455897058832,37.0,221.0,241.5,8.0,295.5,297.0
2010-04-27 09:30:00,30.950001,31.33800020000002,31.977428714285693,31.06209560661765,37.5,221.5,242.0,8.5,296.0,297.5
2010-04-27 16:00:00,30.66,31.208000300000027,31.960714428571407,31.06863972794118,38.0,222.0,242.5,9.0,296.5,298.0
2010-04-28 09:30:00,30.879999,31.098000200000023,31.948571557142838,31.06794873626374,38.5,222.5,243.0,9.5,297.0,298.5
2010-04-28 16:00:00,30.860001,31.04400030000003,31.935000157142838,31.067189802919707,39.0,223.0,243.5,10.0,297.5,0.0
2010-04-29 09:30:00,31.02,31.022000300000023,31.92342872857141,31.067018203636366,39.5,223.5,244.0,10.5,298.0,0.5
2010-04-29 16:00:00,31.280001,31.046000300000024,31.915571599999982,31.06778988043478,40.0,224.0,244.5,11.0,298.5,1.0
2010-04-30 09:30:00,31.370001,31.079000300000025,31.90914304285712,31.076956550724635,40.5,224.5,0.0,11.5,299.0,1.5
2010-04-30 16:00:00,30.879999,31.03200020000002,31.89200014285712,31.08369567753623,41.0,225.0,0.5,12.0,299.5,0.0
2010-05-03 09:30:00,30.879999,30.980000100000023,31.87463779710143,31.12143385294117,41.5,225.5,1.0,12.5,300.0,0.5
2010-05-03 16:00:00,31.030001,30.98100020000003,31.862571557142836,31.127941209558813,42.0,226.0,1.5,13.0,300.5,1.0
2010-05-04 09:30:00,30.889999,30.97500000000003,31.84900011428569,31.13426473529411,42.5,226.5,2.0,13.5,301.0,1.5
2010-05-04 16:00:00,30.85,30.994000000000028,31.83185727142855,31.14018385294117,43.0,227.0,2.5,14.0,301.5,2.0
2010-05-05 09:30:00,30.49,30.955000100000028,31.80957157142855,31.13780222710622,43.5,227.5,3.0,14.5,302.0,2.5
2010-05-05 16:00:00,30.950001,30.96400010000003,31.79257159999998,31.137116821167872,44.0,228.0,3.5,15.0,302.5,3.0
2010-05-06 09:30:00,30.85,30.947000100000032,31.774428757142836,31.13607275999999,44.5,228.5,4.0,15.5,303.0,3.5
2010-05-06 16:00:00,30.120001,30.83100010000003,31.745428742857122,31.132391340579698,45.0,229.0,4.5,16.0,303.5,4.0
2010-05-07 09:30:00,30.139999,30.707999900000026,31.716714414285693,31.135579742753613,45.5,229.5,5.0,16.5,304.0,4.5
2010-05-07 16:00:00,29.719999,30.59199990000003,31.67885727142855,31.136413072463764,46.0,230.0,5.5,17.0,304.5,5.0
2010-05-10 09:30:00,30.24,30.52800000000003,31.641449405797076,31.170330915441166,46.5,230.5,6.0,17.5,305.0,5.5
2010-05-10 16:00:00,30.52,30.47699990000003,31.625428699999976,31.175882386029404,47.0,231.0,6.5,18.0,305.5,6.0
2010-05-11 09:30:00,30.309999,30.418999900000035,31.597000128571405,31.180294143382344,47.5,231.5,7.0,18.5,306.0,6.5
2010-05-11 16:00:00,30.459999,30.37999980000003,31.568428699999977,31.186727966911757,48.0,232.0,7.5,19.0,306.5,7.0
2010-05-12 09:30:00,30.719999,30.40299970000003,31.54414299999998,31.185018336996333,48.5,232.5,8.0,19.5,307.0,7.5
2010-05-12 16:00:00,30.709999,30.37899950000003,31.516857285714266,31.18328468978102,49.0,233.0,8.5,20.0,307.5,8.0
2010-05-13 09:30:00,30.60,30.353999500000032,31.488857271428554,31.181163654545454,49.5,233.5,9.0,20.5,308.0,8.5
2010-05-13 16:00:00,30.379999,30.37999930000003,31.461857257142842,31.178260884057973,50.0,234.0,9.5,21.0,308.5,9.0
2010-05-14 09:30:00,30.209999,30.38699930000003,31.429000128571417,31.183369579710146,50.5,234.5,10.0,21.5,309.0,9.5
2010-05-14 16:00:00,29.969999,30.411999300000037,31.398000128571415,31.189057981884062,51.0,235.0,10.5,22.0,309.5,10.0
2010-05-17 09:30:00,30.040001,30.39199940000004,31.359130565217374,31.236139716911772,51.5,235.5,11.0,22.5,310.0,10.5
2010-05-17 16:00:00,29.969999,30.336999300000038,31.33928582857141,31.24161765441178,52.0,236.0,11.5,23.0,310.5,11.0
2010-05-18 09:30:00,30.17,30.322999400000036,31.313285828571413,31.248161775735305,52.5,236.5,12.0,23.5,311.0,11.5
2010-05-18 16:00:00,29.73,30.24999950000004,31.277428657142842,31.254264716911774,53.0,237.0,12.5,24.0,311.5,12.0
2010-05-19 09:30:00,29.540001,30.131999700000044,31.238857214285698,31.24798536263737,53.5,237.5,13.0,24.5,0.0,12.5
2010-05-19 16:00:00,29.66,30.02699980000005,31.202000042857122,31.242189795620444,54.0,238.0,13.5,25.0,0.5,13.0
2010-05-20 09:30:00,29.25,29.891999800000047,31.160000057142835,31.234945469090917,54.5,238.5,14.0,25.5,1.0,13.5
2010-05-20 16:00:00,28.73,29.72699990000005,31.111428614285693,31.22586957971015,55.0,239.0,14.5,26.0,1.5,14.0
2010-05-21 09:30:00,28.42,29.54800000000005,31.05600005714284,31.227101463768122,55.5,239.5,15.0,26.5,2.0,14.5
2010-05-21 16:00:00,28.799999,29.431000000000058,31.005857171428552,31.229311601449282,56.0,240.0,15.5,27.0,2.5,15.0
2010-05-24 09:30:00,28.68,29.294999900000057,30.97309861971829,31.272352944852955,56.5,240.5,16.0,27.5,3.0,15.5
2010-05-24 16:00:00,28.73,29.17100000000006,30.941944472222204,31.271250000000016,57.0,241.0,16.5,28.0,3.5,16.0
2010-05-25 09:30:00,28.139999,28.96799990000006,30.883611124999977,31.26819852941178,57.5,241.5,17.0,28.5,4.0,16.5
2010-05-25 16:00:00,28.610001,28.85600000000006,30.83347223611109,31.266176474264718,58.0,242.0,17.5,29.0,4.5,17.0
2010-05-26 09:30:00,28.780001,28.78000000000005,30.78694445833331,31.257069604395614,58.5,242.5,18.0,29.5,5.0,17.5
2010-05-26 16:00:00,28.43,28.65700000000005,30.734583333333305,31.2467518321168,59.0,243.0,18.5,30.0,5.5,18.0
2010-05-27 09:30:00,28.67,28.599000000000053,30.685555541666638,31.237381825454555,59.5,243.5,19.0,30.5,6.0,18.5
2010-05-27 16:00:00,29.01,28.62700000000005,30.643194416666645,31.229311601449286,60.0,244.0,19.5,31.0,6.5,19.0
2010-05-28 09:30:00,29.00,28.68500000000005,30.602083319444418,31.228115949275374,60.5,244.5,20.0,31.5,7.0,19.5
2010-05-28 16:00:00,28.870001,28.692000200000045,30.55944443055553,31.22528986594204,61.0,245.0,20.5,32.0,7.5,20.0
2010-06-01 09:30:00,28.76,28.76625037500006,30.470428514285693,31.253518533333335,61.5,245.5,21.0,32.5,8.0,20.5
2010-06-01 16:00:00,28.549999,28.758750125000056,30.42128564285712,31.24896297037038,62.0,246.0,21.5,33.0,8.5,21.0
2010-06-02 09:30:00,28.799999,28.761249875000054,30.376571342857122,31.239926202952038,62.5,246.5,22.0,33.5,9.0,21.5
2010-06-02 16:00:00,29.17,28.853749875000055,30.33585705714284,31.23231618014707,63.0,247.0,22.5,34.0,9.5,22.0
2010-06-03 09:30:00,29.17,28.916249875000055,30.294857042857128,31.22476190842492,63.5,247.5,23.0,34.5,10.0,22.5
2010-06-03 16:00:00,29.34,28.957499875000057,30.258142757142846,31.217883215328477,64.0,248.0,23.5,35.0,10.5,23.0
2010-06-04 09:30:00,28.889999,28.943749750000055,30.21471417142856,31.213978105839427,64.5,248.5,24.0,35.5,11.0,23.5
2010-06-04 16:00:00,28.48,28.894999625000054,30.166999885714272,31.20813868978103,65.0,249.0,24.5,36.0,11.5,24.0
2010-06-07 09:30:00,28.52,28.853333000000045,30.098550608695636,31.216407407407424,65.5,249.5,25.0,36.5,12.0,24.5
2010-06-07 16:00:00,28.440001,28.81199980000004,30.074857042857126,31.209962966666684,66.0,250.0,25.5,37.0,12.5,25.0
2010-06-08 09:30:00,28.450001,28.78099990000004,30.02942849999998,31.203740751851864,66.5,250.5,26.0,37.5,13.0,25.5
2010-06-08 16:00:00,28.51,28.777000000000037,29.981142799999986,31.196777792592602,67.0,251.0,26.5,38.0,13.5,26.0
2010-06-09 09:30:00,28.549999,28.752000000000038,29.931857071428553,31.187011081180824,67.5,251.5,27.0,38.5,14.0,26.5
2010-06-09 16:00:00,28.379999,28.672999900000036,29.8807142142857,31.176691183823543,68.0,252.0,27.5,39.0,14.5,27.0
2010-06-10 09:30:00,28.65,28.620999900000033,29.83314278571427,31.167435904761916,68.5,252.5,28.0,39.5,15.0,27.5
2010-06-10 16:00:00,28.92,28.578999900000035,29.797714214285698,31.159233583941617,69.0,253.0,28.5,40.0,15.5,28.0
2010-06-11 09:30:00,28.84,28.574000000000034,29.76342849999999,31.15291971532848,69.5,253.5,29.0,40.5,16.0,28.5
2010-06-11 16:00:00,29.16,28.642000000000035,29.736571342857133,31.14740876642337,70.0,254.0,29.5,41.0,16.5,29.0
2010-06-14 09:30:00,29.25,28.71500000000004,29.687246275362313,31.143542442804442,70.5,254.5,30.0,41.5,17.0,29.5
2010-06-14 16:00:00,29.209999,28.791999800000035,29.680428457142852,31.1364338272059,71.0,255.0,30.5,42.0,17.5,30.0
2010-06-15 09:30:00,29.35,28.88199970000004,29.651142742857136,31.131691183823545,71.5,255.5,31.0,42.5,18.0,30.5
2010-06-15 16:00:00,29.709999,29.00199960000004,29.632428442857137,31.127720588235313,72.0,256.0,31.5,43.0,18.5,31.0
2010-06-16 09:30:00,29.620001,29.10899980000004,29.61342844285714,31.12219780586082,72.5,256.5,32.0,43.5,19.0,31.5
2010-06-16 16:00:00,29.82,29.252999900000038,29.601428442857138,31.117445259124104,73.0,257.0,32.5,44.0,19.5,32.0
2010-06-17 09:30:00,29.870001,29.37500000000004,29.586999899999995,31.11290909818183,73.5,257.5,33.0,44.5,20.0,32.5
2010-06-17 16:00:00,29.860001,29.469000100000038,29.57271418571428,31.108369576086965,74.0,258.0,33.5,45.0,20.5,33.0
2010-06-18 09:30:00,29.76,29.56100010000004,29.554714185714282,31.104492764492765,0.0,258.5,34.0,45.5,21.0,33.5
2010-06-18 16:00:00,29.549999,29.60000000000004,29.529999871428565,31.100398557971026,0.5,259.0,34.5,46.0,21.5,34.0
2010-06-21 09:30:00,29.860001,29.66100010000004,29.488550608695647,31.095698544117653,1.0,259.5,35.0,46.5,22.0,34.5
2010-06-21 16:00:00,29.50,29.690000200000043,29.488714171428565,31.0901838382353,1.5,260.0,35.5,47.0,22.5,35.0
2010-06-22 09:30:00,29.530001,29.708000300000037,29.46942848571428,31.084044132352947,2.0,260.5,36.0,47.5,23.0,35.5
2010-06-22 16:00:00,29.209999,29.658000300000037,29.44342845714285,31.077536775735304,2.5,261.0,36.5,48.0,23.5,36.0
2010-06-23 09:30:00,29.23,29.619000200000038,29.41971418571428,31.070769241758253,3.0,261.5,37.0,48.5,24.0,36.5
2010-06-23 16:00:00,29.09,29.546000200000037,29.394571328571427,31.063540156934316,3.5,262.0,37.5,49.0,24.5,37.0
2010-06-24 09:30:00,28.959999,29.455000000000034,29.372714171428566,31.055890916363648,4.0,262.5,38.0,49.5,25.0,37.5
2010-06-24 16:00:00,28.879999,29.356999800000033,29.34314271428571,31.048007250000015,4.5,263.0,38.5,50.0,25.5,38.0
2010-06-25 09:30:00,28.879999,29.268999700000034,29.314999842857144,31.040398550724657,5.0,263.5,39.0,0.0,26.0,38.5
2010-06-25 16:00:00,29.01,29.214999800000033,29.299142685714287,31.033405793478277,5.5,264.0,39.5,0.5,26.5,39.0
2010-06-28 09:30:00,29.030001,29.131999800000028,29.276956391304353,31.029301474264724,6.0,264.5,40.0,1.0,27.0,39.5
2010-06-28 16:00:00,28.959999,29.077999700000028,29.272428428571434,31.020772055147084,6.5,265.0,40.5,1.5,27.5,40.0
2010-06-29 09:30:00,28.66,28.990999600000027,29.249857000000006,31.011139698529437,7.0,265.5,41.0,2.0,28.0,40.5
2010-06-29 16:00:00,28.43,28.91299970000003,29.219999857142867,31.0006617536765,7.5,266.0,41.5,2.5,28.5,41.0
2010-06-30 09:30:00,28.290001,28.81899980000003,29.191142742857153,30.990732593406623,8.0,266.5,42.0,3.0,29.0,41.5
2010-06-30 16:00:00,28.200001,28.72999990000003,29.158857057142864,30.980547441605864,8.5,267.0,42.5,3.5,29.5,42.0
2010-07-01 09:30:00,28.15,28.64900000000003,29.122142785714296,30.970254541818207,9.0,267.5,43.0,4.0,30.0,42.5
2010-07-01 16:00:00,27.959999,28.557000000000027,29.08285707142858,30.959347818840605,9.5,268.0,43.5,4.5,30.5,43.0
2010-07-02 09:30:00,28.01,28.47000010000003,29.045857071428582,30.946666659420316,10.0,268.5,44.0,5.0,31.0,43.5
2010-07-02 16:00:00,28.030001,28.372000200000024,29.012285671428586,30.933840576086983,10.5,269.0,44.5,5.5,31.5,44.0
2010-07-06 09:30:00,28.219999,28.16125012500003,28.95382348529413,30.912629625925952,11.0,269.5,45.0,6.0,32.0,44.5
2010-07-06 16:00:00,28.17,28.128750125000032,28.92735291176472,30.90166666666669,11.5,270.0,45.5,6.5,32.5,45.0
2010-07-07 09:30:00,28.200001,28.117500125000035,28.898382338235308,30.891697420664226,12.0,270.5,46.0,7.0,33.0,45.5
2010-07-07 16:00:00,28.719999,28.182499875000037,28.883529382352954,30.88371323529414,12.5,271.0,46.5,7.5,33.5,46.0
2010-07-08 09:30:00,28.82,28.266249875000035,28.872941132352953,30.87615384615387,13.0,271.5,47.0,8.0,34.0,46.5
2010-07-08 16:00:00,28.959999,28.391249875000035,28.86264700000001,30.869160580291993,13.5,272.0,47.5,8.5,34.5,47.0
2010-07-09 09:30:00,29.02,28.517499875000038,28.859264647058833,30.862153277372286,14.0,272.5,48.0,9.0,35.0,47.5
2010-07-09 16:00:00,29.030001,28.642499875000038,28.863676426470597,30.85343065328469,14.5,273.0,48.5,9.5,35.5,48.0
2010-07-12 09:30:00,28.969999,28.6788886666667,28.87283577611941,30.834259262962984,15.0,273.5,49.0,10.0,36.0,48.5
2010-07-12 16:00:00,28.98,28.708999800000033,28.874411720588242,30.8250740814815,15.5,274.0,49.5,10.5,36.5,49.0
2010-07-13 09:30:00,29.15,28.801999900000034,28.881323485294125,30.81889299630998,16.0,274.5,50.0,11.0,37.0,49.5
2010-07-13 16:00:00,29.200001,28.90500000000003,28.888235264705887,30.812941187500012,0.0,275.0,50.5,11.5,37.5,50.0
2010-07-14 09:30:00,29.110001,28.99600000000003,28.902500000000003,30.80670331135532,0.5,275.5,51.0,12.0,38.0,50.5
2010-07-14 16:00:00,29.200001,29.044000200000035,28.911176470588238,30.800839434306578,1.0,276.0,51.5,12.5,38.5,51.0
2010-07-15 09:30:00,29.190001,29.081000300000035,28.917205882352942,30.79498184000001,1.5,276.5,52.0,13.0,39.0,51.5
2010-07-15 16:00:00,29.290001,29.11400050000004,28.929852955882353,30.789529010869572,2.0,277.0,52.5,13.5,39.5,52.0
2010-07-16 09:30:00,29.15,29.127000500000037,28.936911779411766,30.780688431159426,2.5,277.5,53.0,14.0,40.0,52.5
2010-07-16 16:00:00,28.68,29.092000400000035,28.932058838235296,30.770036253623196,3.0,278.0,53.5,14.5,40.5,53.0
2010-07-19 09:30:00,28.799999,29.07500040000004,28.92999998507463,30.74863972794119,3.5,278.5,54.0,15.0,41.0,53.5
2010-07-19 16:00:00,28.809999,29.05800030000004,28.928235264705886,30.7403309007353,4.0,279.0,54.5,15.5,41.5,54.0
2010-07-20 09:30:00,28.48,28.991000300000042,28.92173910144928,30.732051300366308,4.5,279.5,55.0,16.0,42.0,54.5
2010-07-20 16:00:00,28.73,28.944000200000044,28.918999971428576,30.724744543795627,5.0,280.0,55.5,16.5,42.5,55.0
2010-07-21 09:30:00,28.719999,28.90500000000004,28.918428528571432,30.717454560000007,5.5,280.5,56.0,0.0,43.0,55.5
2010-07-21 16:00:00,28.26,28.81099990000004,28.91428568571429,30.708550739130445,6.0,281.0,56.5,0.5,43.5,56.0
2010-07-22 09:30:00,28.540001,28.745999900000044,28.910571428571433,30.7007220397112,6.5,281.5,57.0,1.0,44.0,56.5
2010-07-22 16:00:00,28.440001,28.660999900000043,28.900142871428574,30.692589949640297,7.0,282.0,57.5,1.5,44.5,57.0
2010-07-23 09:30:00,28.43,28.588999900000044,28.889571442857143,30.68165470143886,7.5,282.5,58.0,2.0,45.0,57.5
2010-07-23 16:00:00,28.43,28.563999900000045,28.876571442857145,30.670215848920876,8.0,283.0,58.5,2.5,45.5,58.0
2010-07-26 09:30:00,28.549999,28.538999900000043,28.877391318840584,30.648138711678847,8.5,283.5,59.0,3.0,46.0,58.5
2010-07-26 16:00:00,28.84,28.54200000000004,28.87685715714286,30.637591266423374,9.0,284.0,59.5,3.5,46.5,59.0
2010-07-27 09:30:00,28.90,28.58400000000004,28.882285728571432,30.627043817518267,9.5,284.5,60.0,4.0,47.0,59.5
2010-07-27 16:00:00,28.870001,28.598000100000036,28.88842858571429,30.616423379562065,10.0,285.0,60.5,4.5,47.5,60.0
2010-07-28 09:30:00,28.82,28.60800020000003,28.893714285714292,30.60989093090911,10.5,285.5,61.0,5.0,48.0,60.5
2010-07-28 16:00:00,28.48,28.630000200000033,28.89328571428572,30.602173934782627,11.0,286.0,61.5,5.5,48.5,61.0
2010-07-29 09:30:00,28.639999,28.640000000000033,28.894571428571435,30.595090270758142,11.5,286.5,62.0,6.0,49.0,61.5
2010-07-29 16:00:00,28.459999,28.64199980000003,28.89571428571429,30.58741008633096,12.0,287.0,62.5,6.5,49.5,62.0
2010-07-30 09:30:00,28.200001,28.618999900000027,28.88928572857143,30.573920877697862,12.5,287.5,63.0,7.0,50.0,62.5
2010-07-30 16:00:00,28.57,28.632999900000026,28.884285728571427,30.561726636690665,13.0,288.0,63.5,7.5,50.5,63.0
