,Price,7,50,200,750g,50200g,7200g,750d,50200d,7200d
2010-01-12 16:00:00,26.790001,26.64099999999999,26.790302969696985,25.484416032846745,125.0,170.0,177.0,14.0,224.5,181.0
2010-01-13 09:30:00,26.799999,26.65599989999999,26.78636357575759,25.48919997090912,125.5,170.5,177.5,14.5,225.0,181.5
2010-01-13 16:00:00,26.98,26.687999899999987,26.783333272727287,25.494601420289882,126.0,171.0,178.0,15.0,225.5,182.0
2010-01-14 09:30:00,26.940001,26.707999999999988,26.778787833333347,25.499819469314108,126.5,171.5,178.5,15.5,226.0,182.5
2010-01-14 16:00:00,26.90,26.73199999999999,26.775303000000015,25.504856089928083,127.0,172.0,179.0,16.0,226.5,183.0
2010-01-15 09:30:00,26.940001,26.766000099999992,26.77776117910449,25.518525161870528,127.5,172.5,179.5,16.5,227.0,183.5
2010-01-15 16:00:00,26.77,26.78600009999999,26.77764704411766,25.5314748021583,0.0,173.0,180.0,17.0,227.5,184.0
2010-01-19 09:30:00,26.84,26.87000024999999,26.77863634848486,25.5894871721612,0.5,173.5,180.5,17.5,228.0,184.5
2010-01-19 16:00:00,26.93,26.887500124999992,26.78090906060607,25.594379554744556,1.0,174.0,181.0,18.0,228.5,185.0
2010-01-20 09:30:00,26.879999,26.897500124999993,26.779090863636373,25.599054534545484,1.5,174.5,181.5,18.5,229.0,185.5
2010-01-20 16:00:00,26.73,26.866250124999993,26.772727227272735,25.603152163043504,2.0,175.0,182.0,19.0,229.5,186.0
2010-01-21 09:30:00,26.709999,26.837499874999995,26.767272666666674,25.607148000000027,2.5,175.5,182.5,19.5,230.0,186.5
2010-01-21 16:00:00,26.35,26.768749874999994,26.755605984848494,25.60982012949643,3.0,176.0,183.0,20.0,230.5,187.0
2010-01-22 09:30:00,26.25,26.682499749999995,26.741818106060613,25.622050345323768,3.5,176.5,183.5,0.0,231.0,187.5
2010-01-22 16:00:00,26.290001,26.622499874999992,26.73242418181819,25.63258991366909,4.0,177.0,184.0,0.5,231.5,188.0
2010-01-25 09:30:00,26.48,26.60666655555555,26.717538430769235,25.68087589416061,4.5,177.5,184.5,1.0,232.0,188.5
2010-01-25 16:00:00,26.34,26.57999989999999,26.711818151515157,25.693065675182506,5.0,178.0,185.0,1.5,232.5,189.0
2010-01-26 09:30:00,26.209999,26.51699979999999,26.701060560606063,25.704708007299292,5.5,178.5,185.5,2.0,233.0,189.5
2010-01-26 16:00:00,26.309999,26.45499969999999,26.690302969696972,25.71718975912411,6.0,179.0,186.0,2.5,233.5,190.0
2010-01-27 09:30:00,26.280001,26.394999899999995,26.68090904545455,25.71923634545457,6.5,179.5,186.5,3.0,234.0,190.5
2010-01-27 16:00:00,26.370001,26.35899999999999,26.675757560606066,25.72159418840582,7.0,180.0,187.0,3.5,234.5,191.0
2010-01-28 09:30:00,26.41,26.32900009999999,26.67090907575758,25.724079407942263,7.5,180.5,187.5,4.0,235.0,191.5
2010-01-28 16:00:00,26.299999,26.32399999999999,26.66393936363637,25.726151061151104,8.0,181.0,188.0,4.5,235.5,192.0
2010-01-29 09:30:00,26.42,26.34099999999999,26.655606045454554,25.738884877697867,8.5,181.5,188.5,5.0,236.0,192.5
2010-01-29 16:00:00,26.200001,26.331999999999994,26.645757575757585,25.74931653956837,9.0,182.0,189.0,5.5,236.5,193.0
2010-02-01 09:30:00,26.360001,26.320000099999994,26.63061540000001,25.791824810219,9.5,182.5,189.5,6.0,237.0,193.5
2010-02-01 16:00:00,26.40,26.326000099999995,26.62712122727274,25.80091240145988,10.0,183.0,190.0,6.5,237.5,194.0
2010-02-02 09:30:00,26.450001,26.350000299999994,26.61696971212122,25.810182478102213,10.5,183.5,190.5,7.0,238.0,194.5
2010-02-02 16:00:00,26.780001,26.39700049999999,26.612121242424255,25.820583941605864,11.0,184.0,191.0,7.5,238.5,195.0
2010-02-03 09:30:00,26.709999,26.44000029999999,26.606818212121222,25.823818178181842,11.5,184.5,191.5,8.0,239.0,195.5
2010-02-03 16:00:00,26.59,26.462000199999988,26.600757606060615,25.826594199275384,12.0,185.0,192.0,8.5,239.5,196.0
2010-02-04 09:30:00,26.51,26.47200019999999,26.591969727272737,25.82906136823107,12.5,185.5,192.5,9.0,240.0,196.5
2010-02-04 16:00:00,26.049999,26.44700019999999,26.57969696969698,25.82985610791369,13.0,186.0,193.0,9.5,240.5,197.0
2010-02-05 09:30:00,26.00,26.40500019999999,26.568636363636372,25.836834528777,13.5,186.5,193.5,10.0,241.0,197.5
2010-02-05 16:00:00,25.98,26.383000099999993,26.56015150000001,25.843956830935273,14.0,187.0,194.0,10.5,241.5,198.0
2010-02-08 09:30:00,26.049999,26.351999899999992,26.55769226153847,25.877737218978123,14.5,187.5,194.5,11.0,242.0,198.5
2010-02-08 16:00:00,25.950001,26.306999999999995,26.548484818181826,25.883722627737246,15.0,188.0,195.0,11.5,242.5,199.0
2010-02-09 09:30:00,26.190001,26.280999999999995,26.5460605909091,25.890620445255497,15.5,188.5,195.5,12.0,243.0,199.5
2010-02-09 16:00:00,26.26,26.228999899999998,26.544242424242434,25.896934310219,16.0,189.0,196.0,12.5,243.5,200.0
2010-02-10 09:30:00,26.280001,26.186000099999994,26.543181833333342,25.89832728000002,16.5,189.5,196.5,13.0,244.0,200.5
2010-02-10 16:00:00,26.23,26.150000099999993,26.538181848484857,25.899528992753645,17.0,190.0,197.0,13.5,244.5,201.0
2010-02-11 09:30:00,26.219999,26.12099999999999,26.533787893939405,25.900685924187744,17.5,190.5,197.5,14.0,245.0,201.5
2010-02-11 16:00:00,26.440001,26.160000199999992,26.531666696969705,25.90262590647484,18.0,191.0,198.0,14.5,245.5,202.0
2010-02-12 09:30:00,26.26,26.186000199999988,26.52606065151516,25.909280582733835,18.5,191.5,198.5,15.0,246.0,202.5
2010-02-12 16:00:00,26.440001,26.232000299999992,26.52242430303031,25.91647482733815,19.0,192.0,199.0,15.5,246.5,203.0
2010-02-16 09:30:00,26.50,26.32875024999999,26.517727348484854,25.95430148161767,19.5,192.5,199.5,16.0,247.0,203.5
2010-02-16 16:00:00,26.709999,26.385000124999994,26.517424303030307,25.962352948529432,20.0,193.0,200.0,16.5,247.5,204.0
2010-02-17 09:30:00,26.790001,26.448750124999993,26.518030378787884,25.96538462637365,20.5,193.5,200.5,17.0,248.0,204.5
2010-02-17 16:00:00,26.90,26.532500124999995,26.51984854545455,25.968795631386882,0.0,194.0,201.0,17.5,248.5,205.0
2010-02-18 09:30:00,26.889999,26.616250124999993,26.522272772727277,25.9721454618182,0.5,194.5,201.5,18.0,249.0,205.5
2010-02-18 16:00:00,27.059999,26.693749874999995,26.527272757575762,25.976086960144947,1.0,195.0,202.0,18.5,249.5,206.0
2010-02-19 09:30:00,27.049999,26.792499749999998,26.53106063636364,25.984855076086976,1.5,195.5,202.5,19.0,250.0,206.5
2010-02-19 16:00:00,27.120001,26.87749975,26.54090915151516,25.994166677536253,2.0,196.0,203.0,19.5,250.5,207.0
2010-02-22 09:30:00,27.200001,26.91333322222222,26.55074634328359,26.0261029522059,2.5,196.5,203.5,20.0,251.0,207.5
2010-02-22 16:00:00,27.120001,26.933999999999997,26.559117735294123,26.03691177941178,3.0,197.0,204.0,20.5,251.5,208.0
2010-02-23 09:30:00,27.030001,26.9870001,26.567647147058832,26.047279433823547,3.5,197.5,204.5,21.0,252.0,208.5
2010-02-23 16:00:00,26.969999,27.0130001,26.57205889705883,26.05716913235296,4.0,198.0,205.0,21.5,252.5,209.0
2010-02-24 09:30:00,26.98,27.032,26.5763235882353,26.060549465201483,4.5,198.5,205.5,22.0,253.0,209.5
2010-02-24 16:00:00,27.139999,27.0559999,26.583088279411772,26.064489062043812,5.0,199.0,206.0,22.5,253.5,210.0
2010-02-25 09:30:00,26.90,27.057,26.586764750000007,26.06752728363638,5.5,199.5,206.5,23.0,254.0,210.5
2010-02-25 16:00:00,27.16,27.0670001,26.59411769117648,26.071485518115956,6.0,200.0,207.0,23.5,254.5,211.0
2010-02-26 09:30:00,27.200001,27.082000299999997,26.60088241176471,26.082065228260884,6.5,200.5,207.5,24.0,255.0,211.5
2010-02-26 16:00:00,27.030001,27.0730003,26.60632360294118,26.09195653985509,7.0,201.0,208.0,24.5,255.5,212.0
2010-03-01 09:30:00,27.129999,27.066000100000004,26.614776179104485,26.128823551470603,7.5,201.5,208.5,25.0,256.0,212.5
2010-03-01 16:00:00,27.219999,27.0759999,26.62367651470589,26.13908090073531,8.0,202.0,209.0,25.5,256.5,213.0
2010-03-02 09:30:00,27.27,27.0999998,26.634117705882357,26.149669139705896,8.5,202.5,209.5,26.0,257.0,213.5
2010-03-02 16:00:00,27.32,27.134999900000004,26.64411772058824,26.160404433823544,9.0,203.0,210.0,26.5,257.5,214.0
2010-03-03 09:30:00,27.360001,27.173000000000002,26.65617654411765,26.164798560439575,9.5,203.5,210.5,27.0,258.0,214.5
2010-03-03 16:00:00,27.33,27.1920001,26.664117705882354,26.16905112043797,10.0,204.0,211.0,27.5,258.5,215.0
2010-03-04 09:30:00,27.42,27.2440001,26.67323536764706,26.17360002545456,10.5,204.5,211.5,28.0,259.0,215.5
2010-03-04 16:00:00,27.42,27.270000099999997,26.679705955882355,26.178115967391317,11.0,205.0,212.0,28.5,259.5,216.0
2010-03-05 09:30:00,27.559999,27.3059999,26.688823573529415,26.190652195652188,11.5,205.5,212.5,29.0,260.0,216.5
2010-03-05 16:00:00,27.59,27.3619998,26.698970632352943,26.20311596376813,12.0,206.0,213.0,29.5,260.5,217.0
2010-03-08 09:30:00,27.58,27.4069999,26.70746271641791,26.24507354779413,12.5,206.5,213.5,30.0,261.0,217.5
2010-03-08 16:00:00,27.49,27.433999999999997,26.71897061764706,26.25617649264707,13.0,207.0,214.0,30.5,261.5,218.0
2010-03-09 09:30:00,27.43,27.449999999999996,26.72927539130435,26.266654433823543,13.5,207.5,214.5,31.0,262.0,218.5
2010-03-09 16:00:00,27.450001,27.463000099999995,26.739571471428572,26.27661767279413,14.0,208.0,215.0,31.5,262.5,219.0
2010-03-10 09:30:00,27.49,27.475999999999992,26.74885718571429,26.28106229670331,14.5,208.5,215.5,32.0,263.0,219.5
2010-03-10 16:00:00,27.41,27.483999999999998,26.755714328571433,26.285182507299282,15.0,209.0,216.0,32.5,263.5,220.0
2010-03-11 09:30:00,27.360001,27.478000099999996,26.762571500000004,26.289090938181833,15.5,209.5,216.5,33.0,264.0,220.5
2010-03-11 16:00:00,27.459999,27.481999999999992,26.77300005714286,26.293333358695666,16.0,210.0,217.0,33.5,264.5,221.0
2010-03-12 09:30:00,27.50,27.476000099999993,26.78428578571429,26.302862340579722,16.5,210.5,217.5,34.0,265.0,221.5
2010-03-12 16:00:00,27.48,27.46500009999999,26.800428642857145,26.312753644927547,17.0,211.0,218.0,34.5,265.5,222.0
2010-03-15 09:30:00,27.450001,27.452000199999993,26.82521746376812,26.344117661764717,17.5,211.5,218.5,35.0,266.0,222.5
2010-03-15 16:00:00,27.690001,27.47200029999999,26.837571514285717,26.354485308823538,18.0,212.0,219.0,35.5,266.5,223.0
2010-03-16 09:30:00,27.66,27.495000299999994,26.854428657142858,26.364595602941186,18.5,212.5,219.5,36.0,267.0,223.5
2010-03-16 16:00:00,27.82,27.53200019999999,26.875571514285717,26.3758088382353,19.0,213.0,220.0,36.5,267.5,224.0
2010-03-17 09:30:00,27.889999,27.57200009999999,26.899571514285718,26.381355322344326,19.5,213.5,220.5,37.0,268.0,224.5
2010-03-17 16:00:00,27.940001,27.625000199999995,26.92285725714286,26.387043810218984,20.0,214.0,221.0,37.5,268.5,225.0
2010-03-18 09:30:00,27.940001,27.68300019999999,26.946571542857143,26.39269092727273,20.5,214.5,221.5,38.0,269.0,225.5
2010-03-18 16:00:00,27.969999,27.73400019999999,26.969428657142856,26.39840581159421,21.0,215.0,222.0,38.5,269.5,226.0
2010-03-19 09:30:00,27.77,27.76100019999999,26.988857228571426,26.40945653985508,21.5,215.5,222.5,39.0,270.0,226.5
2010-03-19 16:00:00,27.77,27.79000019999999,27.009857242857137,26.420144945652183,22.0,216.0,223.0,39.5,270.5,227.0
2010-03-22 09:30:00,27.66,27.811000099999994,27.03956530434782,26.45702208088236,22.5,216.5,223.5,40.0,271.0,227.5
2010-03-22 16:00:00,27.91,27.833,27.052000085714283,26.468970610294125,23.0,217.0,224.0,40.5,271.5,228.0
2010-03-23 09:30:00,27.90,27.857,27.07400007142857,26.480735312500006,23.5,217.5,224.5,41.0,272.0,228.5
2010-03-23 16:00:00,28.129999,27.8879999,27.09871434285714,26.49283089705883,24.0,218.0,225.0,41.5,272.5,229.0
2010-03-24 09:30:00,28.120001,27.911000100000003,27.122571485714285,26.498791227106235,24.5,218.5,225.5,42.0,273.0,229.5
2010-03-24 16:00:00,27.93,27.910000000000004,27.13900004285714,26.50401461678833,25.0,219.0,226.0,42.5,273.5,230.0
2010-03-25 09:30:00,28.030001,27.919000000000004,27.157857214285716,26.509563658181825,25.5,219.5,226.5,43.0,274.0,230.5
2010-03-25 16:00:00,27.889999,27.91100000000001,27.17642862857143,26.514565235507256,26.0,220.0,227.0,43.5,274.5,231.0
2010-03-26 09:30:00,27.950001,27.929000100000007,27.197000071428572,26.51974731407943,26.5,220.5,227.5,44.0,275.0,231.5
2010-03-26 16:00:00,27.91,27.943000100000006,27.223571514285716,26.52474822302159,27.0,221.0,228.0,44.5,275.5,232.0
2010-03-29 09:30:00,28.00,27.97700010000001,27.27057979710145,26.557007324817523,27.5,221.5,228.5,45.0,276.0,232.5
2010-03-29 16:00:00,28.040001,27.990000200000008,27.28157152857143,26.567299302919714,28.0,222.0,229.0,45.5,276.5,233.0
2010-03-30 09:30:00,28.10,28.010000200000007,27.310857257142857,26.57722631386862,28.5,222.5,229.5,46.0,277.0,233.5
2010-03-30 16:00:00,28.09,28.006000300000004,27.34142867142857,26.587299306569353,29.0,223.0,230.0,46.5,277.5,234.0
2010-03-31 09:30:00,28.049999,27.999000100000007,27.368000071428572,26.592618214545464,29.5,223.5,230.5,47.0,278.0,234.5
2010-03-31 16:00:00,27.93,27.999000100000007,27.391857214285718,26.597463800724647,30.0,224.0,231.0,47.5,278.5,235.0
2010-04-01 09:30:00,28.059999,28.001999900000005,27.41728575714286,26.602743711191344,30.5,224.5,231.5,48.0,279.0,235.5
2010-04-01 16:00:00,28.110001,28.024000100000006,27.444142914285717,26.60816550000001,31.0,225.0,232.0,48.5,279.5,236.0
2010-04-05 09:30:00,28.190001,28.07125012500001,27.521194089552242,26.648602970588243,31.5,225.5,232.5,49.0,280.0,236.5
2010-04-05 16:00:00,28.110001,28.080000125000012,27.529853014705886,26.659117680147066,32.0,226.0,233.0,49.5,280.5,237.0
2010-04-06 09:30:00,28.030001,28.071250250000013,27.53710153623189,26.66944856985295,32.5,226.5,233.5,50.0,281.0,237.5
2010-04-06 16:00:00,28.02,28.062500250000014,27.54400008571429,26.679080922794128,33.0,227.0,234.0,50.5,281.5,238.0
2010-04-07 09:30:00,28.00,28.056250375000012,27.565428657142863,26.683919454212464,33.5,227.5,234.5,51.0,282.0,238.5
2010-04-07 16:00:00,27.84,28.04500037500001,27.581571528571434,26.688138726277383,34.0,228.0,235.0,51.5,282.5,239.0
2010-04-08 09:30:00,27.84,28.01750050000001,27.596571514285717,26.692327312727283,34.5,228.5,235.5,52.0,283.0,239.5
2010-04-08 16:00:00,27.889999,27.99000025000001,27.610714357142857,26.69666670289856,35.0,229.0,236.0,52.5,283.5,240.0
2010-04-09 09:30:00,27.940001,27.984444777777785,27.625714385714286,26.70597829710146,35.5,229.5,236.5,53.0,284.0,240.5
2010-04-09 16:00:00,28.040001,27.990000400000007,27.639714414285717,26.715833373188417,36.0,230.0,237.0,53.5,284.5,241.0
2010-04-12 09:30:00,28.030001,27.974000400000012,27.661449420289856,26.7447426764706,36.5,230.5,237.5,54.0,285.0,241.5
2010-04-12 16:00:00,28.129999,27.97600020000001,27.668142985714287,26.75536767279413,37.0,231.0,238.0,54.5,285.5,242.0
2010-04-13 09:30:00,28.030001,27.97600020000001,27.680000128571432,26.76533091176472,37.5,231.5,238.5,55.0,286.0,242.5
2010-04-13 16:00:00,28.040001,27.97800030000001,27.69314298571429,26.77562503308825,38.0,232.0,239.0,55.5,286.5,243.0
2010-04-14 09:30:00,28.030001,27.981000400000006,27.707428700000005,26.780219816849833,38.5,232.5,239.5,56.0,287.0,243.5
2010-04-14 16:00:00,28.08,28.005000400000007,27.723285857142862,26.784963540146002,39.0,233.0,240.0,56.5,287.5,244.0
2010-04-15 09:30:00,27.959999,28.017000300000007,27.737285842857148,26.789236396363652,39.5,233.5,240.5,57.0,288.0,244.5
2010-04-15 16:00:00,28.030001,28.031000500000005,27.75000015714286,26.79373192028987,40.0,234.0,241.0,57.5,288.5,245.0
2010-04-16 09:30:00,27.940001,28.031000500000005,27.764857314285717,26.803804387681176,40.5,234.5,241.5,58.0,289.0,245.5
2010-04-16 16:00:00,27.91,28.018000400000005,27.775571600000003,26.81329713768117,41.0,235.0,242.0,58.5,289.5,246.0
2010-04-19 09:30:00,27.85,28.000000300000004,27.79579724637681,26.8424265147059,41.5,235.5,242.5,59.0,290.0,246.5
2010-04-19 16:00:00,28.02,27.989000400000002,27.799000142857142,26.852683867647077,42.0,236.0,243.0,59.5,290.5,247.0
2010-04-20 09:30:00,28.07,27.993000300000006,27.81242872857143,26.86363975000002,42.5,236.5,243.5,60.0,291.0,247.5
2010-04-20 16:00:00,28.10,27.999000200000005,27.82500017142857,26.873897106617665,43.0,237.0,244.0,60.5,291.5,248.0
2010-04-21 09:30:00,28.15,28.011000100000008,27.8375716,26.878571476190494,43.5,237.5,244.5,61.0,292.0,248.5
2010-04-21 16:00:00,28.10,28.01300010000001,27.848714457142858,26.883029244525567,44.0,238.0,245.0,61.5,292.5,249.0
2010-04-22 09:30:00,27.959999,28.01300010000001,27.857285857142855,26.886945498181834,44.5,238.5,245.5,62.0,293.0,249.5
2010-04-22 16:00:00,28.10,28.02000000000001,27.868285857142855,26.891340623188423,45.0,239.0,246.0,62.5,293.5,250.0
2010-04-23 09:30:00,28.07,28.03299990000001,27.877571571428568,26.90141308333335,45.5,239.5,246.5,63.0,294.0,250.5
2010-04-23 16:00:00,28.030001,28.04500000000001,27.88628587142857,26.91105076449277,46.0,240.0,247.0,63.5,294.5,251.0
2010-04-26 09:30:00,28.049999,28.06499990000001,27.89768131884058,26.93900739705884,46.5,240.5,247.5,64.0,295.0,251.5
2010-04-26 16:00:00,27.969999,28.059999800000007,27.898714428571427,26.946764742647076,47.0,241.0,248.0,64.5,295.5,252.0
2010-04-27 09:30:00,27.84,28.036999800000007,27.902428714285712,26.953933863970605,47.5,241.5,248.5,65.0,296.0,252.5
2010-04-27 16:00:00,27.48,27.974999800000006,27.902285857142854,26.95966915808825,48.0,242.0,249.0,65.5,296.5,253.0
2010-04-28 09:30:00,27.59,27.918999800000005,27.904571571428566,26.96197806227108,48.5,242.5,249.5,66.0,297.0,253.5
2010-04-28 16:00:00,27.700001,27.878999900000007,27.908142999999995,26.964671576642353,49.0,243.0,250.0,0.0,297.5,254.0
2010-04-29 09:30:00,27.780001,27.861000100000005,27.91228587142857,26.96763641090911,49.5,243.5,250.5,0.5,298.0,254.5
2010-04-29 16:00:00,27.790001,27.830000200000008,27.917714457142853,26.970615992753643,50.0,244.0,251.0,1.0,298.5,255.0
2010-04-30 09:30:00,27.77,27.800000200000007,27.92357158571428,26.977391355072484,50.5,244.5,251.5,1.5,299.0,255.5
2010-04-30 16:00:00,27.629999,27.76000000000001,27.926000157142855,26.98318844927538,51.0,245.0,252.0,2.0,299.5,256.0
2010-05-03 09:30:00,27.66,27.72100010000001,27.93478276811594,27.00323533455884,51.5,245.5,252.5,2.5,300.0,256.5
2010-05-03 16:00:00,27.790001,27.703000300000006,27.932714457142858,27.008970632352963,52.0,246.0,253.0,3.0,300.5,257.0
2010-05-04 09:30:00,27.59,27.678000300000008,27.934714442857143,27.014264750000024,52.5,246.5,253.5,3.5,301.0,257.5
2010-05-04 16:00:00,27.51,27.68100030000001,27.932143,27.01845592279414,53.0,247.0,254.0,4.0,301.5,258.0
2010-05-05 09:30:00,27.40,27.66200030000001,27.928428714285715,27.01985352014654,53.5,247.5,254.5,4.5,302.0,258.5
2010-05-05 16:00:00,27.610001,27.653000300000013,27.92542872857143,27.022007343065713,54.0,248.0,255.0,5.0,302.5,259.0
2010-05-06 09:30:00,27.50,27.62500020000001,27.919857314285714,27.02374549818184,54.5,248.5,255.5,5.5,303.0,259.5
2010-05-06 16:00:00,26.92,27.538000100000012,27.905285871428575,27.023369608695674,55.0,249.0,256.0,6.0,303.5,260.0
2010-05-07 09:30:00,26.799999,27.44100000000001,27.889000128571432,27.024782648550744,55.5,249.5,256.5,6.5,304.0,260.5
2010-05-07 16:00:00,26.74,27.35200010000001,27.87142871428572,27.02557975000002,56.0,250.0,257.0,7.0,304.5,261.0
2010-05-10 09:30:00,27.610001,27.347000200000007,27.870579869565223,27.039338272058842,56.5,250.5,257.5,7.5,305.0,261.5
2010-05-10 16:00:00,27.52,27.32000010000001,27.865571585714292,27.043713272058845,57.0,251.0,258.0,8.0,305.5,262.0
2010-05-11 09:30:00,27.33,27.294000100000012,27.860857300000003,27.047132389705904,57.5,251.5,258.5,8.5,306.0,262.5
2010-05-11 16:00:00,27.51,27.294000100000012,27.855143014285716,27.052426507352966,58.0,252.0,259.0,9.0,306.5,263.0
2010-05-12 09:30:00,27.51,27.30500010000001,27.849571585714287,27.054102600732623,58.5,252.5,259.5,9.5,307.0,263.5
2010-05-12 16:00:00,27.700001,27.31400010000001,27.843428757142856,27.056459894160607,59.0,253.0,260.0,10.0,307.5,264.0
2010-05-13 09:30:00,27.68,27.33200010000001,27.83714302857143,27.0587273127273,59.5,253.5,260.5,10.5,308.0,264.5
2010-05-13 16:00:00,27.530001,27.393000200000007,27.83142875714286,27.060434826086983,60.0,254.0,261.0,11.0,308.5,265.0
2010-05-14 09:30:00,27.49,27.462000300000007,27.82371445714286,27.065652221014517,60.5,254.5,261.5,11.5,309.0,265.5
2010-05-14 16:00:00,27.27,27.515000300000004,27.814857328571428,27.070724681159447,61.0,255.0,262.0,12.0,309.5,266.0
2010-05-17 09:30:00,27.370001,27.491000300000003,27.805072652173912,27.09341917647062,61.5,255.5,262.5,12.5,310.0,266.5
2010-05-17 16:00:00,27.559999,27.4950002,27.801571600000003,27.09827211397062,62.0,256.0,263.0,13.0,310.5,267.0
2010-05-18 09:30:00,27.700001,27.5320003,27.797285900000002,27.103750062500033,62.5,256.5,263.5,13.5,311.0,267.5
2010-05-18 16:00:00,27.40,27.521000299999997,27.78814302857143,27.10952212132356,63.0,257.0,264.0,14.0,311.5,268.0
2010-05-19 09:30:00,27.24,27.4940003,27.775857314285716,27.11000006227109,63.5,257.5,264.5,14.5,312.0,268.5
2010-05-19 16:00:00,27.33,27.4570002,27.765000171428575,27.110802981751856,64.0,258.0,265.0,15.0,312.5,269.0
2010-05-20 09:30:00,27.00,27.389000199999998,27.75000018571429,27.11040006181821,64.5,258.5,265.5,15.5,313.0,269.5
2010-05-20 16:00:00,26.52,27.288000099999998,27.729857328571427,27.108260931159453,65.0,259.0,266.0,16.0,313.5,270.0
2010-05-21 09:30:00,26.120001,27.1510002,27.70214307142857,27.10931165942032,65.5,259.5,266.5,16.5,314.0,270.5
2010-05-21 16:00:00,26.620001,27.086000299999995,27.680857357142855,27.11126818478264,66.0,260.0,267.0,17.0,314.5,0.0
2010-05-24 09:30:00,26.50,26.999000199999994,27.66422556338028,27.13040448161768,66.5,260.5,267.5,17.5,315.0,0.5
2010-05-24 16:00:00,26.43,26.886000299999996,27.647083541666667,27.131507426470623,67.0,261.0,268.0,18.0,315.5,1.0
2010-05-25 09:30:00,25.91,26.7070002,27.615416861111115,27.1311397794118,67.5,261.5,268.5,18.5,316.0,1.5
2010-05-25 16:00:00,26.120001,26.579000299999997,27.587777972222224,27.13084566176474,68.0,262.0,269.0,19.0,316.5,2.0
2010-05-26 09:30:00,26.18,26.473000299999995,27.56208351388889,27.127362710622748,68.5,262.5,269.5,19.5,317.0,2.5
2010-05-26 16:00:00,25.950001,26.335000399999995,27.533333527777778,27.12306577007303,69.0,263.0,270.0,20.0,317.5,3.0
2010-05-27 09:30:00,26.309999,26.266000299999995,27.509861291666667,27.1201091636364,69.5,263.5,270.5,20.5,318.0,3.5
2010-05-27 16:00:00,26.48,26.262000299999993,27.490972402777782,27.11778992753627,70.0,264.0,271.0,21.0,318.5,4.0
2010-05-28 09:30:00,26.50,26.300000199999992,27.472361291666672,27.118116014492788,70.5,264.5,271.5,21.5,319.0,4.5
2010-05-28 16:00:00,26.35,26.273000099999997,27.45097241666667,27.117101525362358,71.0,265.0,272.0,22.0,319.5,5.0
2010-06-01 09:30:00,26.26,26.268750124999993,27.410285871428574,27.126037103703737,71.5,265.5,272.5,22.5,320.0,5.5
2010-06-01 16:00:00,26.290001,26.29000012499999,27.38400018571429,27.124444518518555,72.0,266.0,273.0,23.0,320.5,6.0
2010-06-02 09:30:00,26.41,26.31875012499999,27.360857314285717,27.121808191881954,72.5,266.5,273.5,23.5,321.0,6.5
2010-06-02 16:00:00,26.74,26.41749999999999,27.342285871428572,27.120404485294152,73.0,267.0,274.0,24.0,321.5,7.0
2010-06-03 09:30:00,26.799999,26.47874999999999,27.324714414285715,27.119230838827875,73.5,267.5,274.5,24.5,322.0,7.5
2010-06-03 16:00:00,26.780001,26.516250124999992,27.306143000000002,27.117992773722662,74.0,268.0,275.0,25.0,322.5,8.0
2010-06-04 09:30:00,26.549999,26.522499999999994,27.286000142857148,27.117189850364994,74.5,268.5,275.5,25.5,323.0,8.5
2010-06-04 16:00:00,26.07,26.487499999999994,27.25800012857143,27.114270138686162,75.0,269.0,276.0,26.0,323.5,9.0
2010-06-07 09:30:00,26.02,26.435555555555553,27.22072475362319,27.11348154814818,75.5,269.5,276.5,26.5,324.0,9.5
2010-06-07 16:00:00,25.870001,26.379000099999995,27.201428700000005,27.10985192222225,76.0,270.0,277.0,27.0,324.5,10.0
2010-06-08 09:30:00,25.90,26.343000099999994,27.173571557142864,27.10674081111114,76.5,270.5,277.5,27.5,325.0,10.5
2010-06-08 16:00:00,26.290001,26.343000099999994,27.148857285714293,27.104518596296327,77.0,271.0,278.0,28.0,325.5,11.0
2010-06-09 09:30:00,26.49,26.351000099999993,27.126285857142864,27.10225100000003,77.5,271.5,278.5,28.5,326.0,11.5
2010-06-09 16:00:00,26.24,26.301000099999992,27.09971442857144,27.09908095955885,78.0,272.0,279.0,29.0,326.5,12.0
2010-06-10 09:30:00,26.52,26.27300019999999,27.076428714285722,27.096959783882813,78.5,272.5,279.5,29.5,0.0,12.5
2010-06-10 16:00:00,26.690001,26.26400019999999,27.05628587142858,27.095474532846744,79.0,273.0,280.0,30.0,0.5,13.0
2010-06-11 09:30:00,26.540001,26.263000399999992,27.036000185714297,27.093576729927037,79.5,273.5,280.5,30.5,1.0,13.5
2010-06-11 16:00:00,26.469999,26.303000299999997,27.012714457142867,27.091204459854044,80.0,274.0,281.0,31.0,1.5,14.0
2010-06-14 09:30:00,26.66,26.367000299999994,26.97753639130436,27.088708575645786,80.5,274.5,281.5,31.5,2.0,14.5
2010-06-14 16:00:00,26.620001,26.442000299999997,26.972428742857154,27.086985386029443,81.0,275.0,282.0,32.0,2.5,15.0
2010-06-15 09:30:00,26.76,26.528000299999995,26.954000185714296,27.087794205882382,81.5,275.5,282.5,32.5,3.0,15.5
2010-06-15 16:00:00,26.889999,26.5880001,26.938571614285724,27.087830970588268,82.0,276.0,283.0,33.0,3.5,16.0
2010-06-16 09:30:00,26.75,26.6140001,26.923000185714297,27.086593494505525,82.5,276.5,283.5,33.5,4.0,16.5
