,Price,7,50,200,750g,50200g,7200g,750d,50200d,7200d
2010-04-12 16:00:00,59.970001,59.44300049999991,57.70657147142859,57.107536735294126,6.0,234.0,7.0,10.0,285.5,9.5
2010-04-13 09:30:00,59.889999,59.48200039999991,57.74071431428573,57.13124997058825,6.5,234.5,7.5,10.5,286.0,10.0
2010-04-13 16:00:00,59.759998,59.49999999999991,57.786285714285725,57.154044077205896,7.0,235.0,8.0,11.0,286.5,10.5
2010-04-14 09:30:00,60.060001,59.56200019999992,57.84000002857144,57.16468860805862,7.5,235.5,8.5,11.5,287.0,11.0
2010-04-14 16:00:00,60.330002,59.69600019999992,57.90714290000002,57.176240846715345,8.0,236.0,9.0,12.0,287.5,11.5
2010-04-15 09:30:00,60.259998,59.86700009999993,57.97357142857144,57.18745450909092,8.5,236.5,9.5,12.5,288.0,12.0
2010-04-15 16:00:00,60.32,59.97899999999993,58.035571428571444,57.198804311594216,9.0,237.0,10.0,13.0,288.5,12.5
2010-04-16 09:30:00,59.98,60.01799999999993,58.104142857142875,57.221956485507256,9.5,237.5,10.5,13.5,289.0,13.0
2010-04-16 16:00:00,59.299999,59.96499969999992,58.15114287142859,57.23963764855074,10.0,238.0,11.0,14.0,289.5,13.5
2010-04-19 09:30:00,58.759998,59.862999599999924,58.21826088405799,57.30095583823531,10.5,238.5,11.5,14.5,290.0,14.0
2010-04-19 16:00:00,59.380001,59.80399959999992,58.23485717142859,57.32720583455883,11.0,239.0,12.0,15.0,290.5,14.5
2010-04-20 09:30:00,59.830002,59.79799989999992,58.28385717142859,57.357647022058835,11.5,239.5,12.5,15.5,291.0,15.0
2010-04-20 16:00:00,60.540001,59.87600019999992,58.339285757142875,57.38915437500001,12.0,240.0,13.0,16.0,291.5,15.5
2010-04-21 09:30:00,60.560001,59.92600019999993,58.38971435714288,57.400769197802205,12.5,240.5,13.5,16.5,292.0,16.0
2010-04-21 16:00:00,60.48,59.94099999999993,58.43757148571431,57.412007266423366,13.0,241.0,14.0,17.0,292.5,16.5
2010-04-22 09:30:00,59.970001,59.91200029999993,58.475000100000024,57.421309061818185,13.5,241.5,14.5,17.5,293.0,17.0
2010-04-22 16:00:00,60.630001,59.943000399999924,58.521428671428595,57.43293475724638,14.0,242.0,15.0,18.0,293.5,17.5
2010-04-23 09:30:00,60.650002,60.01000059999992,58.56685725714287,57.464130413043485,14.5,242.5,15.5,18.5,294.0,18.0
2010-04-23 16:00:00,62.09,60.28900069999993,58.63842865714287,57.496630416666676,15.0,243.0,16.0,19.0,294.5,18.5
2010-04-26 09:30:00,62.200001,60.633000999999936,58.711594289855086,57.56944851470588,15.5,243.5,16.5,19.5,295.0,19.0
2010-04-26 16:00:00,61.880001,60.883000999999936,58.75685724285716,57.59029411029411,16.0,244.0,17.0,20.0,295.5,19.5
2010-04-27 09:30:00,61.450001,61.045000899999934,58.801714385714305,57.6103676360294,16.5,244.5,17.5,20.5,296.0,20.0
2010-04-27 16:00:00,59.98,60.98900079999994,58.82914294285716,57.62441175367646,17.0,245.0,18.0,21.0,296.5,20.5
2010-04-28 09:30:00,60.389999,60.97200059999993,58.86685721428573,57.634542109890106,17.5,245.5,18.5,21.5,297.0,21.0
2010-04-28 16:00:00,60.59,60.98300059999993,58.903000057142876,57.645328452554736,18.0,246.0,19.0,22.0,297.5,21.5
2010-04-29 09:30:00,60.900002,61.07600069999993,58.942714385714304,57.6571636290909,18.5,246.5,19.5,22.5,298.0,22.0
2010-04-29 16:00:00,60.66,61.07900059999993,58.97257152857145,57.668043471014485,19.0,247.0,20.0,23.0,298.5,22.5
2010-04-30 09:30:00,60.799999,61.09400029999993,59.007571542857164,57.683260865942025,19.5,247.5,20.5,23.5,299.0,23.0
2010-04-30 16:00:00,59.91,60.876000299999916,59.02814295714288,57.69409420652174,20.0,248.0,21.0,24.0,299.5,23.5
2010-05-03 09:30:00,60.169998,60.67299999999991,59.05492763768118,57.70713234191176,20.5,248.5,21.5,24.5,300.0,24.0
2010-05-03 16:00:00,60.59,60.54399989999992,59.076857242857166,57.7123529375,21.0,249.0,22.0,25.0,300.5,24.5
2010-05-04 09:30:00,59.790001,60.37799989999991,59.09842870000002,57.71562499264706,21.5,249.5,22.5,25.5,301.0,25.0
2010-05-04 16:00:00,58.970001,60.27699999999991,59.11371440000003,57.71555145955882,22.0,250.0,23.0,26.0,301.5,25.5
2010-05-05 09:30:00,57.889999,60.02699999999991,59.109428685714306,57.71619046153846,22.5,250.5,23.5,26.5,302.0,26.0
2010-05-05 16:00:00,58.040001,59.7720000999999,59.10400015714288,57.71737225182481,23.0,251.0,24.0,27.0,302.5,26.5
2010-05-06 09:30:00,57.52,59.433999899999904,59.08700017142859,57.71665453454545,23.5,251.5,24.5,27.5,303.0,27.0
2010-05-06 16:00:00,56.060001,58.97399999999991,59.04414302857145,57.71065216666666,24.0,252.0,25.0,0.0,303.5,27.5
2010-05-07 09:30:00,55.900002,58.48400029999991,58.999000185714316,57.69909420289855,24.5,252.5,25.5,0.5,304.0,28.0
2010-05-07 16:00:00,54.990002,57.99200049999992,58.953428785714316,57.681811608695654,25.0,253.0,26.0,1.0,304.5,28.5
2010-05-10 09:30:00,57.130001,57.68800079999992,58.97550750724641,57.65091912867647,25.5,253.5,26.5,1.5,305.0,29.0
2010-05-10 16:00:00,57.34,57.36300079999992,58.95214311428575,57.643161772058825,26.0,254.0,27.0,2.0,305.5,0.0
2010-05-11 09:30:00,56.740002,57.058000899999925,58.954714557142886,57.63198531250001,26.5,254.5,27.5,2.5,306.0,0.5
2010-05-11 16:00:00,56.959999,56.85700069999992,58.952285957142884,57.62705884191177,27.0,255.0,28.0,3.0,306.5,1.0
2010-05-12 09:30:00,57.080002,56.77600099999993,58.94971458571432,57.62505497069598,27.5,255.5,28.5,3.5,307.0,1.5
2010-05-12 16:00:00,57.75,56.74700089999992,58.95542890000002,57.62551097445256,28.0,256.0,29.0,4.0,307.5,2.0
2010-05-13 09:30:00,57.66,56.76100089999992,58.965286028571455,57.625636389090914,28.5,256.5,29.5,4.5,308.0,2.5
2010-05-13 16:00:00,57.380001,56.893000899999926,58.97042890000002,57.624746405797104,29.0,257.0,30.0,5.0,308.5,3.0
2010-05-14 09:30:00,56.849998,56.98800049999993,58.96214315714288,57.61934784782609,29.5,257.5,30.5,5.5,309.0,3.5
2010-05-14 16:00:00,56.240002,57.11300049999993,58.96471460000002,57.61536234782609,30.0,258.0,31.0,6.0,309.5,4.0
2010-05-17 09:30:00,56.419998,57.042000199999926,59.00898576811596,57.62176474264706,30.5,258.5,31.5,6.5,310.0,4.5
2010-05-17 16:00:00,55.66,56.87400019999992,58.96114311428573,57.61525738970588,31.0,259.0,32.0,7.0,310.5,5.0
2010-05-18 09:30:00,56.470001,56.847000099999924,58.961571714285725,57.612316216911765,31.5,259.5,32.5,7.5,311.0,5.5
2010-05-18 16:00:00,55.23,56.674000199999924,58.93385745714287,57.61224268749999,32.0,260.0,33.0,8.0,311.5,6.0
2010-05-19 09:30:00,54.91,56.45699999999992,58.89971461428573,57.60234436263736,32.5,260.5,33.5,8.5,312.0,6.5
2010-05-19 16:00:00,54.599998,56.14199979999993,58.86171461428573,57.59138689416058,33.0,261.0,34.0,9.0,312.5,7.0
2010-05-20 09:30:00,53.200001,55.69599989999993,58.80214321428573,57.57541821818181,33.5,261.5,34.5,9.5,313.0,7.5
2010-05-20 16:00:00,52.16,55.17399979999993,58.7255717857143,57.555797137681154,34.0,262.0,35.0,10.0,313.5,8.0
2010-05-21 09:30:00,51.130001,54.60200009999993,58.62614322857145,57.53945656521738,34.5,262.5,35.5,10.5,314.0,8.5
2010-05-21 16:00:00,53.07,54.28499989999993,58.54800035714288,57.53028990579709,35.0,263.0,36.0,11.0,314.5,9.0
2010-05-24 09:30:00,52.959999,53.93899999999993,58.469296112676076,57.53772062867646,35.5,263.5,36.5,11.5,315.0,9.5
2010-05-24 16:00:00,51.860001,53.559000099999935,58.377500347222245,57.5179779852941,36.0,264.0,37.0,12.0,315.5,10.0
2010-05-25 09:30:00,50.470001,52.95900009999993,58.26041700000001,57.495220636029394,36.5,264.5,37.5,12.5,316.0,10.5
2010-05-25 16:00:00,51.98,52.63400009999994,58.15486141666668,57.47647062867645,37.0,265.0,38.0,13.0,316.5,11.0
2010-05-26 09:30:00,52.59,52.40200009999994,58.058889194444454,57.45857146886445,37.5,265.5,38.5,13.5,317.0,11.5
2010-05-26 16:00:00,51.869999,52.129000199999936,57.95180581944445,57.43817521897809,38.0,266.0,39.0,14.0,317.5,12.0
2010-05-27 09:30:00,53.18,52.12700009999994,57.8648613888889,57.422690945454534,38.5,266.5,39.5,14.5,318.0,12.5
2010-05-27 16:00:00,54.07,52.31800009999995,57.79652802777779,57.41054351449274,39.0,267.0,40.0,15.0,318.5,13.0
2010-05-28 09:30:00,53.939999,52.598999899999946,57.732500250000015,57.396304384057956,39.5,267.5,40.5,15.5,319.0,13.5
2010-05-28 16:00:00,53.049999,52.59699979999995,57.64708355555557,57.377753663043464,40.0,268.0,41.0,16.0,319.5,14.0
2010-06-01 09:30:00,52.169998,52.85624937499993,57.47942875714287,57.34607409629628,40.5,268.5,41.5,16.5,320.0,14.5
2010-06-01 16:00:00,50.529999,52.67499924999993,57.34457158571429,57.321111129629614,41.0,269.0,42.0,17.0,320.5,15.0
2010-06-02 09:30:00,50.880001,52.46124937499992,57.21585732857144,57.29734319557193,41.5,269.5,42.5,17.5,0.0,15.5
2010-06-02 16:00:00,52.720001,52.567499624999925,57.11528594285715,57.28051473161763,42.0,270.0,43.0,18.0,0.5,16.0
2010-06-03 09:30:00,53.27,52.57874962499992,57.01828592857144,57.26582420146518,42.5,270.5,43.5,18.5,1.0,16.5
2010-06-03 16:00:00,53.43,52.498749624999924,56.91971447142858,57.25182484306568,43.0,271.0,44.0,19.0,1.5,17.0
2010-06-04 09:30:00,52.290001,52.292499874999926,56.80585737142857,57.23113141970801,43.5,271.5,44.5,19.5,2.0,17.5
2010-06-04 16:00:00,51.549999,52.104999874999926,56.68057164285714,57.20478105109487,44.0,272.0,45.0,20.0,2.5,18.0
2010-06-07 09:30:00,51.759998,52.066666333333266,56.523478463768114,57.15992595185183,44.5,272.5,45.5,20.5,3.0,18.5
2010-06-07 16:00:00,51.099998,51.969999499999936,56.44600017142857,57.13759260740739,45.0,273.0,46.0,21.0,3.5,19.0
2010-06-08 09:30:00,51.18,51.870999699999935,56.33771448571429,57.116740751851836,45.5,273.5,46.5,21.5,4.0,19.5
2010-06-08 16:00:00,51.950001,52.01299989999994,56.23157162857143,57.099518540740725,46.0,274.0,47.0,22.0,4.5,20.0
2010-06-09 09:30:00,52.470001,52.171999899999946,56.12642875714286,57.082435450184484,46.5,274.5,47.5,22.5,5.0,20.5
2010-06-09 16:00:00,51.41,52.04099979999994,55.99600017142858,57.06158090808822,47.0,275.0,48.0,23.0,5.5,21.0
2010-06-10 09:30:00,52.779999,51.99199969999994,55.88485728571429,57.04589745787544,47.5,275.5,48.5,23.5,6.0,21.5
2010-06-10 16:00:00,53.990002,52.04799989999994,55.79214302857143,57.03474455474451,48.0,276.0,49.0,24.0,6.5,22.0
2010-06-11 09:30:00,53.23,52.14199979999993,55.6958573,57.018540182481736,48.5,276.5,49.5,24.5,7.0,22.5
2010-06-11 16:00:00,54.32,52.418999899999925,55.60571442857143,57.00755477372261,49.0,277.0,50.0,25.0,7.5,23.0
2010-06-14 09:30:00,54.990002,52.74200029999993,55.42971028985507,56.98933582656825,49.5,277.5,50.5,25.5,8.0,23.5
2010-06-14 16:00:00,54.040001,53.03600059999992,55.4098573,56.97849268382351,50.0,278.0,51.0,26.0,8.5,24.0
2010-06-15 09:30:00,54.599998,53.37800039999992,55.30128582857143,56.97180150735293,50.5,278.5,51.5,26.5,9.0,24.5
2010-06-15 16:00:00,55.619999,53.745000199999915,55.21185722857143,56.96665444485293,51.0,279.0,52.0,27.0,9.5,25.0
2010-06-16 09:30:00,55.23,54.02100009999991,55.12300007142857,56.960293073260054,51.5,279.5,52.5,27.5,10.0,25.5
2010-06-16 16:00:00,55.580002,54.43800029999992,55.06014295714286,56.95525551459853,52.0,280.0,53.0,28.0,10.5,26.0
2010-06-17 09:30:00,55.75,54.73500039999992,54.99385725714286,56.95087276727271,52.5,280.5,53.5,28.5,11.0,26.5
2010-06-17 16:00:00,55.52,54.88800019999992,54.92142868571428,56.94568844565216,53.0,281.0,54.0,29.0,11.5,27.0
2010-06-18 09:30:00,55.259998,55.090999999999916,54.8408572,56.94047104347825,0.0,281.5,54.5,29.5,12.0,27.5
2010-06-18 16:00:00,55.610001,55.220000099999915,54.76871435714286,56.93608698913042,0.5,282.0,55.0,30.0,12.5,28.0
2010-06-21 09:30:00,56.529999,55.37399979999991,54.632318913043484,56.92547796691175,1.0,282.5,55.5,30.5,13.0,28.5
2010-06-21 16:00:00,55.490002,55.518999899999905,54.64457152857143,56.92246326470587,1.5,283.0,56.0,31.0,13.5,29.0
2010-06-22 09:30:00,55.450001,55.6040001999999,54.577143000000014,56.916691209558806,2.0,283.5,56.5,31.5,14.0,29.5
2010-06-22 16:00:00,53.869999,55.429000199999905,54.48114298571429,56.90922796323528,2.5,284.0,57.0,32.0,14.5,30.0
2010-06-23 09:30:00,53.799999,55.286000099999896,54.39557152857144,56.89783884615383,3.0,284.5,57.5,32.5,15.0,30.5
2010-06-23 16:00:00,53.459999,55.073999799999896,54.316857214285726,56.88529198540145,3.5,285.0,58.0,33.0,15.5,31.0
2010-06-24 09:30:00,53.139999,54.8129996999999,54.24900007142858,56.871672738181815,4.0,285.5,58.5,33.5,16.0,31.5
2010-06-24 16:00:00,52.34,54.4949996999999,54.1675714857143,56.855253634057966,4.5,286.0,59.0,34.0,16.5,32.0
2010-06-25 09:30:00,52.419998,54.2109996999999,54.094714314285724,56.84427536231883,5.0,286.5,59.5,34.5,17.0,32.5
2010-06-25 16:00:00,52.490002,53.8989997999999,54.04371432857144,56.8323913115942,5.5,287.0,60.0,0.0,17.5,33.0
2010-06-28 09:30:00,52.73,53.518999899999905,53.98405795652175,56.84952207352941,6.0,287.5,60.5,0.5,18.0,33.5
2010-06-28 16:00:00,51.779999,53.1479995999999,53.95257140000001,56.8358455992647,6.5,288.0,61.0,1.0,18.5,34.0
2010-06-29 09:30:00,51.049999,52.707999399999906,53.86571422857144,56.81841912132353,7.0,288.5,61.5,1.5,19.0,34.5
2010-06-29 16:00:00,50.07,52.327999499999905,53.7618570857143,56.79834559558824,7.5,289.0,62.0,2.0,19.5,35.0
2010-06-30 09:30:00,49.990002,51.9469997999999,53.66542851428573,56.77340660805861,8.0,289.5,62.5,2.5,20.0,35.5
2010-06-30 16:00:00,49.68,51.5689998999999,53.56142852857143,56.747518262773724,8.5,290.0,63.0,3.0,20.5,36.0
2010-07-01 09:30:00,49.849998,51.23999979999991,53.458142757142866,56.722436370909094,9.0,290.5,63.5,3.5,21.0,36.5
2010-07-01 16:00:00,49.50,50.9559997999999,53.34028561428572,56.69626812318841,9.5,291.0,64.0,4.0,21.5,37.0
2010-07-02 09:30:00,49.810001,50.6950000999999,53.22814277142858,56.672427550724635,10.0,291.5,64.5,4.5,22.0,37.5
2010-07-02 16:00:00,49.380001,50.3839999999999,53.113857057142866,56.648079735507245,10.5,292.0,65.0,5.0,22.5,38.0
2010-07-06 09:30:00,50.240002,49.815000499999876,52.92205879411765,56.631703737037036,11.0,292.5,65.5,5.5,23.0,38.5
2010-07-06 16:00:00,49.860001,49.78875062499988,52.836764691176484,56.60840743703703,11.5,293.0,66.0,6.0,23.5,39.0
2010-07-07 09:30:00,50.119999,49.80500024999988,52.743382308823534,56.5844649704797,12.0,293.5,66.5,6.5,24.0,39.5
2010-07-07 16:00:00,51.619999,50.04750012499988,52.69029405882354,56.566213257352935,12.5,294.0,67.0,7.0,24.5,40.0
2010-07-08 09:30:00,52.220001,50.343750499999885,52.65073525000001,56.550293065934056,13.0,294.5,67.5,7.5,25.0,40.5
2010-07-08 16:00:00,52.349998,50.70000024999989,52.617647014705895,56.5349635218978,13.5,295.0,68.0,8.0,25.5,41.0
2010-07-09 09:30:00,52.299999,51.01124999999989,52.60441169117648,56.51945257299269,14.0,295.5,68.5,8.5,26.0,41.5
2010-07-09 16:00:00,52.619999,51.41624974999989,52.61117638235295,56.50412410218978,14.5,296.0,69.0,9.0,26.5,42.0
2010-07-12 09:30:00,52.419998,51.52777733333324,52.623581955223884,56.47392592962962,15.0,296.5,69.5,9.5,27.0,42.5
2010-07-12 16:00:00,52.48,51.622999599999915,52.62147045588236,56.454185185185175,15.5,297.0,70.0,10.0,27.5,43.0
2010-07-13 09:30:00,53.18,51.91699939999991,52.62470576470588,56.4421033210332,16.0,297.5,70.5,10.5,28.0,43.5
2010-07-13 16:00:00,53.110001,52.241999399999905,52.64308811764706,56.42985294485293,16.5,298.0,71.0,11.0,28.5,44.0
2010-07-14 09:30:00,52.869999,52.516999399999904,52.67838220588235,56.41681318681318,17.0,298.5,71.5,11.5,29.0,44.5
2010-07-14 16:00:00,53.049999,52.659999399999904,52.694117485294115,56.404525543795614,17.5,299.0,72.0,12.0,29.5,45.0
2010-07-15 09:30:00,52.98,52.735999299999904,52.699852779411756,56.39207272363635,0.0,299.5,72.5,12.5,30.0,45.5
2010-07-15 16:00:00,52.990002,52.7999996999999,52.7163234117647,56.379746380434774,0.5,300.0,73.0,13.0,30.5,46.0
2010-07-16 09:30:00,52.529999,52.8229996999999,52.706764573529405,56.35902173913043,1.0,300.5,73.5,13.5,31.0,46.5
2010-07-16 16:00:00,51.73,52.7339997999999,52.67235280882352,56.3366304347826,1.5,301.0,74.0,14.0,31.5,47.0
2010-07-19 09:30:00,51.939999,52.6859998999999,52.6368655522388,56.29702204779411,2.0,301.5,74.5,14.5,32.0,47.5
2010-07-19 16:00:00,52.060001,52.64399999999989,52.628382249999994,56.27882352941176,2.5,302.0,75.0,15.0,32.5,48.0
2010-07-20 09:30:00,51.32,52.45799999999989,52.60942018840579,56.26065934065933,3.0,302.5,75.5,0.0,33.0,48.5
2010-07-20 16:00:00,53.25,52.47199989999989,52.61857132857142,56.249671532846705,3.5,303.0,76.0,0.5,33.5,49.0
2010-07-21 09:30:00,53.59,52.54399999999989,52.63885707142857,56.239999999999995,4.0,303.5,76.5,1.0,34.0,49.5
2010-07-21 16:00:00,52.380001,52.47700019999989,52.66528567142857,56.226014496376806,4.5,304.0,77.0,1.5,34.5,50.0
2010-07-22 09:30:00,53.110001,52.49000029999989,52.69714281428571,56.21476535018049,5.0,304.5,77.5,2.0,35.0,50.5
2010-07-22 16:00:00,53.540001,52.54500019999989,52.708857099999996,56.20514389568344,5.5,305.0,78.0,2.5,35.5,51.0
2010-07-23 09:30:00,53.419998,52.63400009999989,52.710999928571425,56.18895684532373,6.0,305.5,78.5,3.0,36.0,51.5
2010-07-23 16:00:00,53.779999,52.838999999999885,52.71599991428571,56.17086331294963,0.0,306.0,79.0,3.5,36.5,52.0
2010-07-26 09:30:00,53.810001,53.026000199999885,52.75492746376811,56.102445255474436,0.5,306.5,79.5,4.0,37.0,52.5
2010-07-26 16:00:00,54.25,53.24500009999988,52.77628564285714,56.08178832116787,1.0,307.0,80.0,4.5,37.5,53.0
2010-07-27 09:30:00,54.490002,53.56200029999987,52.8152857,56.06277372627736,1.5,307.5,80.5,5.0,38.0,53.5
2010-07-27 16:00:00,53.990002,53.636000499999874,52.856571471428566,56.039744540145975,2.0,308.0,81.0,5.5,38.5,54.0
2010-07-28 09:30:00,53.860001,53.663000599999876,52.8948572,56.03181819999999,2.5,308.5,81.5,6.0,39.0,54.5
2010-07-28 16:00:00,53.869999,53.812000399999874,52.92228574285714,56.02398552173912,3.0,309.0,82.0,6.5,39.5,55.0
2010-07-29 09:30:00,54.23,53.924000299999875,52.94742858571428,56.01750903971118,3.5,309.5,82.5,7.0,40.0,55.5
2010-07-29 16:00:00,53.950001,53.96500029999987,52.98371431428571,56.01007196043164,4.0,310.0,83.0,7.5,40.5,56.0
2010-07-30 09:30:00,53.400002,53.963000699999874,52.9925715,55.98384894964027,4.5,310.5,83.5,8.0,41.0,56.5
2010-07-30 16:00:00,53.84,53.969000799999876,52.99042861428571,55.96089930575538,5.0,311.0,84.0,8.5,41.5,57.0
2010-08-02 09:30:00,54.849998,54.07300049999988,52.99463769565217,55.893722653284655,5.5,311.5,84.5,9.0,42.0,57.5
2010-08-02 16:00:00,55.720001,54.22000059999988,53.03357145714286,55.879051116788304,6.0,312.0,85.0,9.5,42.5,58.0
2010-08-03 09:30:00,55.490002,54.32000059999988,53.040714314285715,55.86379565693429,6.5,312.5,85.5,10.0,43.0,58.5
2010-08-03 16:00:00,55.700001,54.491000499999885,53.06442860000001,55.85080296715327,7.0,313.0,86.0,10.5,43.5,59.0
2010-08-04 09:30:00,55.849998,54.690000199999886,53.08228574285715,55.85080003999998,7.5,313.5,86.5,11.0,44.0,59.5
2010-08-04 16:00:00,56.130001,54.91600039999988,53.089571485714295,55.851811637681145,8.0,314.0,87.0,11.5,44.5,60.0
2010-08-05 09:30:00,55.759998,55.06900019999988,53.09714288571429,55.8514801805054,8.5,314.5,87.5,12.0,45.0,60.5
2010-08-05 16:00:00,56.310001,55.30500019999988,53.10757144285714,55.853129535971206,9.0,315.0,88.0,12.5,45.5,61.0
2010-08-06 09:30:00,55.610001,55.526000099999884,53.10557145714286,55.85225810752686,9.5,315.5,88.5,13.0,46.0,61.5
2010-08-06 16:00:00,55.639999,55.70599999999988,53.10728572857143,55.851500039285696,10.0,316.0,89.0,13.5,46.5,62.0
2010-08-09 09:30:00,55.900002,55.81100039999988,53.08028991304348,55.791558039855055,10.5,316.5,0.0,14.0,47.0,62.5
2010-08-09 16:00:00,55.869999,55.826000199999875,53.1201429,55.78503630434781,11.0,317.0,0.5,14.5,47.5,63.0
2010-08-10 09:30:00,55.220001,55.79900009999987,53.101428642857144,55.7771739927536,11.5,317.5,1.0,15.0,48.0,63.5
2010-08-10 16:00:00,55.41,55.76999999999988,53.100285757142856,55.77394935869563,12.0,318.0,1.5,15.5,48.5,0.0
2010-08-11 09:30:00,54.389999,55.624000099999876,53.08514287142857,55.76895314801442,12.5,318.5,2.0,16.0,49.0,0.5
2010-08-11 16:00:00,53.759998,55.38699979999988,53.083571428571425,55.761726690647464,13.0,319.0,2.5,16.5,49.5,1.0
2010-08-12 09:30:00,52.970001,55.10800009999988,53.071714314285714,55.75172050537632,13.5,319.5,3.0,17.0,50.0,1.5
2010-08-12 16:00:00,53.439999,54.820999899999876,53.071428600000004,55.743464357142834,14.0,320.0,3.5,17.5,50.5,2.0
2010-08-13 09:30:00,53.32,54.59199979999988,53.07400004285715,55.73146435714283,14.5,320.5,4.0,18.0,51.0,2.5
2010-08-13 16:00:00,53.349998,54.36299969999989,53.08842858571429,55.719607214285695,15.0,321.0,4.5,18.5,51.5,3.0
2010-08-16 09:30:00,53.060001,54.07899959999988,53.10637684057971,55.70036238043476,15.5,321.5,5.0,19.0,52.0,3.5
2010-08-16 16:00:00,53.34,53.82599969999988,53.109714314285725,55.69253629347824,16.0,322.0,5.5,19.5,52.5,4.0
2010-08-17 09:30:00,53.880001,53.69199969999988,53.126142900000005,55.68518122463766,16.5,322.5,6.0,20.0,53.0,4.5
2010-08-17 16:00:00,54.23,53.57399969999989,53.161142914285726,55.684202963768094,17.0,323.0,6.5,20.5,53.5,5.0
2010-08-18 09:30:00,54.080002,53.54299999999989,53.20442867142859,55.678411624548716,17.5,323.5,7.0,21.0,54.0,5.5
2010-08-18 16:00:00,53.709999,53.5380000999999,53.25642865714287,55.6713310035971,18.0,324.0,7.5,21.5,54.5,6.0
2010-08-19 09:30:00,53.450001,53.5860000999999,53.30585721428573,55.663369247311806,18.5,324.5,8.0,22.0,55.0,6.5
2010-08-19 16:00:00,52.84,53.5260001999999,53.351000071428594,55.65328578571427,19.0,325.0,8.5,22.5,55.5,7.0
2010-08-20 09:30:00,52.549999,53.4490000999999,53.38957151428573,55.64400006071427,19.5,325.5,9.0,23.0,56.0,7.5
2010-08-20 16:00:00,52.189999,53.3330001999999,53.42800007142859,55.629321489285694,20.0,326.0,9.5,0.0,56.5,8.0
2010-08-23 09:30:00,52.290001,53.2560001999999,53.52260875362321,55.599347902173896,20.5,326.5,10.0,0.5,57.0,8.5
2010-08-23 16:00:00,52.209999,53.1430000999999,53.50385718571431,55.592029057971,21.0,327.0,10.5,1.0,57.5,9.0
2010-08-24 09:30:00,51.50,52.9049999999999,53.47563384507044,55.58217398188404,21.5,327.5,11.0,1.5,58.0,9.5
2010-08-24 16:00:00,51.400002,52.6220001999999,53.44680562500002,55.571884126811575,22.0,328.0,11.5,2.0,58.5,10.0
2010-08-25 09:30:00,51.110001,52.3250000999999,53.45888894444446,55.555776245487344,22.5,328.5,12.0,2.5,59.0,10.5
2010-08-25 16:00:00,51.240002,52.078000399999894,53.47805562500002,55.54025187769783,23.0,329.0,12.5,3.0,59.5,11.0
2010-08-26 09:30:00,51.529999,51.8860001999999,53.49763895833335,55.52587821146952,23.5,329.5,13.0,3.5,60.0,11.5
2010-08-26 16:00:00,50.779999,51.680000099999894,53.485972291666684,55.50892864285713,24.0,330.0,13.5,4.0,60.5,12.0
2010-08-27 09:30:00,51.080002,51.53300039999989,53.47013897222224,55.49760722142856,24.5,330.5,14.0,4.5,61.0,12.5
2010-08-27 16:00:00,52.099998,51.524000299999884,53.466666750000016,55.4917500642857,25.0,331.0,14.5,5.0,61.5,13.0
2010-08-30 09:30:00,52.00,51.49500019999989,53.47436630985917,55.49376819565215,25.5,331.5,15.0,5.5,62.0,13.5
2010-08-30 16:00:00,51.34,51.40800029999989,53.44472233333335,55.47844210869563,26.0,332.0,15.5,6.0,62.5,14.0
2010-08-31 09:30:00,51.110001,51.36900039999989,53.42652793055558,55.464710221014464,26.5,332.5,16.0,6.5,63.0,14.5
2010-08-31 16:00:00,51.200001,51.3490002999999,53.40875016666669,55.4488044275362,27.0,333.0,16.5,7.0,63.5,15.0
2010-09-01 09:30:00,52.049999,51.44300009999989,53.39305570833336,55.43653437184113,27.5,333.5,17.0,7.5,64.0,15.5
2010-09-01 16:00:00,53.110001,51.629999999999896,53.39305570833336,55.42816554676256,28.0,334.0,17.5,8.0,64.5,16.0
2010-09-02 09:30:00,53.18,51.79500009999989,53.3973612777778,55.420107605734735,28.5,334.5,18.0,8.5,65.0,16.5
2010-09-02 16:00:00,53.549999,52.07200009999989,53.40430572222224,55.41342864642854,29.0,335.0,18.5,9.0,65.5,17.0
2010-09-03 09:30:00,54.029999,52.366999799999896,53.41888904166669,55.40850540925265,29.5,335.5,19.0,9.5,66.0,17.5
2010-09-03 16:00:00,54.200001,52.57700009999989,53.43569458333335,55.40421993262409,30.0,336.0,19.5,10.0,66.5,18.0
2010-09-07 09:30:00,53.790001,53.138750124999866,53.49942875714287,55.361847909420256,30.5,336.5,20.0,10.5,67.0,18.5
2010-09-07 16:00:00,53.389999,53.41249987499987,53.51842872857145,55.34746384420287,31.0,337.0,20.5,11.0,67.5,19.0
2010-09-08 09:30:00,53.450001,53.58750012499986,53.54885731428573,55.3406137978339,0.0,337.5,21.0,11.5,68.0,19.5
2010-09-08 16:00:00,53.849998,53.679999749999865,53.557428714285734,55.33525187050356,0.5,338.0,21.5,12.0,68.5,20.0
2010-09-09 09:30:00,54.509998,53.846249499999864,53.57057154285716,55.33229397132613,1.0,338.5,22.0,12.5,69.0,20.5
2010-09-09 16:00:00,53.959999,53.89749949999986,53.59314294285716,55.32739291785711,1.5,339.0,22.5,13.0,69.5,21.0
2010-09-10 09:30:00,54.279999,53.92874949999986,53.60985720000002,55.31589291428568,2.0,339.5,23.0,13.5,70.0,21.5
