,Price,7,50,200,750g,50200g,7200g,750d,50200d,7200d
2009-11-20 16:00:00,14.599999,14.791999300000011,14.81805480555555,13.475779503546105,89.0,146.5,160.5,17.5,190.5,163.5
2009-11-23 09:30:00,14.759999,14.78399930000001,14.835633056338022,13.505035327338136,89.5,147.0,161.0,18.0,191.0,164.0
2009-11-23 16:00:00,14.81,14.78299930000001,14.835277041666659,13.514711589928064,90.0,147.5,161.5,18.5,191.5,164.5
2009-11-24 09:30:00,14.77,14.780999300000014,14.839443722222216,13.523560514388494,90.5,148.0,162.0,19.0,192.0,165.0
2009-11-24 16:00:00,14.70,14.764999400000013,14.83888818055555,13.52960367985612,91.0,148.5,162.5,19.5,192.5,165.5
2009-11-25 09:30:00,14.779999,14.754999400000013,14.836665972222217,13.534085383512549,91.5,149.0,163.0,20.0,193.0,166.0
2009-11-25 16:00:00,14.67,14.723999500000014,14.833054861111107,13.538142221428577,92.0,149.5,163.5,20.5,193.5,166.5
2009-11-27 09:30:00,14.249999,14.66749950000002,14.81542788571428,13.543999364285721,92.5,150.0,164.0,21.0,194.0,167.0
2009-11-27 16:00:00,14.279999,14.62749950000002,14.803570742857138,13.551213646428577,93.0,150.5,164.5,21.5,194.5,167.5
2009-11-30 09:30:00,14.349999,14.57624950000002,14.786810913043473,13.5869558768116,93.5,151.0,165.0,22.0,195.0,168.0
2009-11-30 16:00:00,14.659999,14.55749937500002,14.78499931428571,13.597426887681165,94.0,151.5,165.5,22.5,195.5,168.5
2009-12-01 09:30:00,14.759999,14.556249250000022,14.777142157142855,13.608115289855078,94.5,152.0,166.0,23.0,196.0,169.0
2009-12-01 16:00:00,14.67,14.552499250000022,14.767285028571427,13.61949210507247,95.0,152.5,166.5,23.5,196.5,169.5
2009-12-02 09:30:00,14.64,14.534999375000021,14.758427885714287,13.62317624909748,95.5,153.0,167.0,24.0,197.0,170.0
2009-12-02 16:00:00,14.659999,14.533749250000021,14.750570742857144,13.626905827338135,96.0,153.5,167.5,24.5,197.5,170.5
2009-12-03 09:30:00,14.779999,14.561110333333353,14.73971358571429,13.631038777777784,96.5,154.0,168.0,25.0,198.0,171.0
2009-12-03 16:00:00,14.359999,14.540999200000016,14.720142157142858,13.633642207142861,97.0,154.5,168.5,25.5,198.5,171.5
2009-12-04 09:30:00,14.629999,14.578999200000016,14.706856442857147,13.64353506428572,97.5,155.0,169.0,26.0,199.0,172.0
2009-12-04 16:00:00,14.629999,14.613999200000015,14.69314215714286,13.651892203571435,98.0,155.5,169.5,26.5,199.5,172.5
2009-12-07 09:30:00,14.569999,14.635999200000015,14.67492682608696,13.685434123188413,98.5,156.0,170.0,27.0,200.0,173.0
2009-12-07 16:00:00,14.39,14.608999300000017,14.670856442857147,13.695035576086964,99.0,156.5,170.5,27.5,200.5,173.5
2009-12-08 09:30:00,14.30,14.562999400000018,14.656856457142862,13.703912387681168,99.5,157.0,171.0,28.0,201.0,174.0
2009-12-08 16:00:00,14.259999,14.521999300000019,14.642142157142864,13.71333267753624,100.0,157.5,171.5,28.5,201.5,174.5
2009-12-09 09:30:00,14.289999,14.486999200000017,14.628285000000007,13.71541450541517,100.5,158.0,172.0,29.0,202.0,175.0
2009-12-09 16:00:00,14.31,14.451999300000017,14.615999285714292,13.717553302158281,101.0,158.5,172.5,29.5,202.5,175.5
2009-12-10 09:30:00,14.349999,14.408999300000016,14.604856428571436,13.719820132616494,101.5,159.0,173.0,30.0,203.0,176.0
2009-12-10 16:00:00,14.289999,14.401999300000018,14.596427857142864,13.721856485714293,102.0,159.5,173.5,30.5,203.5,176.5
2009-12-11 09:30:00,14.30,14.368999400000018,14.587142157142862,13.723913935943068,102.5,160.0,174.0,31.0,204.0,177.0
2009-12-11 16:00:00,14.39,14.344999500000018,14.573856457142861,13.726275943262419,103.0,160.5,174.5,31.5,204.5,177.5
2009-12-14 09:30:00,14.43,14.330999600000018,14.55289786956522,13.762877039568354,103.5,161.0,175.0,32.0,205.0,178.0
2009-12-14 16:00:00,14.469999,14.33899950000002,14.551713600000003,13.771725956834539,104.0,161.5,175.5,32.5,205.5,178.5
2009-12-15 09:30:00,14.379999,14.34699940000002,14.541570742857147,13.77989142446044,104.5,162.0,176.0,33.0,206.0,179.0
2009-12-15 16:00:00,14.239999,14.34499940000002,14.53485645714286,13.787121640287777,105.0,162.5,176.5,33.5,206.5,179.5
2009-12-16 09:30:00,14.33,14.348999500000023,14.529285042857145,13.789067440860222,105.5,163.0,177.0,34.0,207.0,180.0
2009-12-16 16:00:00,14.33,14.350999500000023,14.525427914285718,13.79099934285715,106.0,163.5,177.5,34.5,207.5,180.5
2009-12-17 09:30:00,14.21,14.336999600000023,14.520713642857146,13.792490448398583,106.5,164.0,178.0,35.0,208.0,181.0
2009-12-17 16:00:00,14.06,14.313999700000025,14.519427942857146,13.793439063829794,107.0,164.5,178.5,35.5,208.5,181.5
2009-12-18 09:30:00,14.109999,14.294999600000022,14.51528508571429,13.799538351063836,107.5,165.0,179.0,36.0,209.0,182.0
2009-12-18 16:00:00,14.22,14.277999600000024,14.507856528571432,13.806134099290785,108.0,165.5,179.5,36.5,209.5,182.5
2009-12-21 09:30:00,14.289999,14.263999500000022,14.509854449275366,13.83841661510792,108.5,166.0,180.0,37.0,210.0,183.0
2009-12-21 16:00:00,14.43,14.259999600000024,14.508713671428575,13.845610863309359,109.0,166.5,180.5,37.5,210.5,183.5
2009-12-22 09:30:00,14.42,14.263999700000022,14.512427971428574,13.852013741007202,109.5,167.0,181.0,38.0,211.0,184.0
2009-12-22 16:00:00,14.46,14.285999800000022,14.516570842857147,13.859711586330944,110.0,167.5,181.5,38.5,211.5,184.5
2009-12-23 09:30:00,14.479999,14.30099970000002,14.524427971428576,13.861934838709686,110.5,168.0,182.0,39.0,212.0,185.0
2009-12-23 16:00:00,14.399999,14.30799960000002,14.527142242857147,13.86385649642858,111.0,168.5,182.5,39.5,212.5,185.5
2009-12-24 09:30:00,14.45,14.331999600000017,14.52757081428572,13.865942416370116,111.5,169.0,183.0,40.0,213.0,186.0
2009-12-24 16:00:00,14.529999,14.378999500000017,14.534999385714292,13.868297226950363,112.0,169.5,183.5,40.5,213.5,186.5
2009-12-28 09:30:00,14.55,14.464999625000024,14.553133731343289,13.908079068840589,112.5,170.0,184.0,41.0,214.0,187.0
2009-12-28 16:00:00,14.479999,14.471249500000024,14.552058220588242,13.9155790652174,113.0,170.5,184.5,41.5,214.5,187.5
2009-12-29 09:30:00,14.52,14.483749500000023,14.552205294117654,13.92326022826088,113.5,171.0,185.0,42.0,215.0,188.0
2009-12-29 16:00:00,14.42,14.478749500000022,14.546322941176475,13.930252985507256,114.0,171.5,185.5,42.5,215.5,188.5
2009-12-30 09:30:00,14.359999,14.463749500000022,14.540587647058828,13.931804415162464,114.5,172.0,186.0,43.0,216.0,189.0
2009-12-30 16:00:00,14.43,14.467499625000023,14.535587647058827,13.933596485611519,115.0,172.5,186.5,43.5,216.5,189.5
2009-12-31 09:30:00,14.45,14.467499625000023,14.528675882352946,13.93544739426524,115.5,173.0,187.0,44.0,217.0,190.0
2009-12-31 16:00:00,14.399999,14.451249625000022,14.52029352941177,13.937106507142866,116.0,173.5,187.5,44.5,217.5,190.5
2010-01-04 09:30:00,14.52,14.447499625000022,14.506153307692314,13.989305937956212,116.5,174.0,188.0,45.0,218.0,191.0
2010-01-04 16:00:00,14.689999,14.473749625000021,14.508938848484856,13.999524912408768,117.0,174.5,188.5,45.5,218.5,191.5
2010-01-05 09:30:00,14.67,14.492499625000022,14.506363106060611,14.009342434306578,117.5,175.0,189.0,46.0,219.0,192.0
2010-01-05 16:00:00,14.959999,14.559999500000021,14.50848430303031,14.019999364963512,0.0,175.5,189.5,46.5,219.5,192.5
2010-01-06 09:30:00,14.949999,14.633749500000022,14.510908530303038,14.023381181818191,0.5,176.0,190.0,47.0,220.0,193.0
2010-01-06 16:00:00,14.989999,14.70374937500002,14.512878227272735,14.026883420289863,1.0,176.5,190.5,47.5,220.5,193.5
2010-01-07 09:30:00,15.02,14.77499937500002,14.51499945454546,14.03046867870037,1.5,177.0,191.0,48.0,221.0,194.0
2010-01-07 16:00:00,15.31,14.88874950000002,14.519999469696975,14.035071309352526,2.0,177.5,191.5,48.5,221.5,194.5
2010-01-08 09:30:00,15.229999,14.926666111111128,14.525150969696975,14.047121665467634,2.5,178.0,192.0,49.0,222.0,195.0
2010-01-08 16:00:00,15.219999,14.955999400000016,14.53318127272728,14.061078496402885,3.0,178.5,192.5,49.5,222.5,195.5
2010-01-11 09:30:00,15.369999,15.040999300000015,14.544461000000007,14.11182417518249,3.5,179.0,193.0,50.0,223.0,196.0
2010-01-11 16:00:00,15.229999,15.094999300000016,14.554847939393946,14.124123445255483,4.0,179.5,193.5,50.5,223.5,196.5
2010-01-12 09:30:00,15.109999,15.138999200000015,14.560150969696977,14.13620373357665,4.5,180.0,194.0,51.0,224.0,197.0
2010-01-12 16:00:00,15.01,15.143999300000013,14.563181272727281,14.147481105839423,5.0,180.5,194.5,51.5,224.5,197.5
2010-01-13 09:30:00,15.01,15.149999400000013,14.566817636363645,14.150617538181827,5.5,181.0,195.0,52.0,225.0,198.0
2010-01-13 16:00:00,15.18,15.168999500000012,14.57409036363637,14.154347184782617,6.0,181.5,195.5,52.5,225.5,198.5
2010-01-14 09:30:00,15.129999,15.17999940000001,14.5793933939394,14.157869393501814,6.5,182.0,196.0,53.0,226.0,199.0
2010-01-14 16:00:00,15.249999,15.17399930000001,14.588181257575766,14.161797917266197,7.0,182.5,196.5,53.5,226.5,199.5
2010-01-15 09:30:00,15.159999,15.166999300000011,14.596715850746275,14.173344679856125,7.5,183.0,197.0,54.0,227.0,200.0
2010-01-15 16:00:00,14.939998,15.138999200000011,14.601764117647065,14.183668417266198,8.0,183.5,197.5,54.5,227.5,200.5
2010-01-19 09:30:00,14.879999,15.069999250000015,14.61999942424243,14.23747187912089,8.5,184.0,198.0,55.0,228.0,201.0
2010-01-19 16:00:00,15.129999,15.084999125000014,14.627120636363642,14.240729277372274,9.0,184.5,198.5,55.5,228.5,201.5
2010-01-20 09:30:00,15.029999,15.087499000000014,14.631211545454551,14.24359934909092,9.5,185.0,199.0,56.0,229.0,202.0
2010-01-20 16:00:00,15.089999,15.076248875000015,14.637575166666673,14.246666014492764,10.0,185.5,199.5,56.5,229.5,202.5
2010-01-21 09:30:00,15.079999,15.069998875000016,14.644241818181825,14.249674436823115,10.5,186.0,200.0,57.0,230.0,203.0
2010-01-21 16:00:00,14.659999,14.996248875000015,14.644241818181825,14.251150424460441,11.0,186.5,200.5,57.5,230.5,203.5
2010-01-22 09:30:00,14.609999,14.927498875000015,14.64166606060607,14.262841071942455,11.5,187.0,201.0,58.0,231.0,204.0
2010-01-22 16:00:00,14.18,14.832499125000016,14.63893880303031,14.272553305755403,12.0,187.5,201.5,58.5,231.5,204.5
2010-01-25 09:30:00,14.379999,14.782221333333347,14.635230184615393,14.327225620437966,12.5,188.0,202.0,59.0,232.0,205.0
2010-01-25 16:00:00,14.259999,14.729999100000011,14.62954486363637,14.338211021897818,13.0,188.5,202.5,59.5,232.5,205.5
2010-01-26 09:30:00,14.169999,14.658999100000011,14.623484257575765,14.349159923357673,13.5,189.0,203.0,60.0,233.0,206.0
2010-01-26 16:00:00,14.009999,14.546999100000011,14.617726666666673,14.359780357664242,14.0,189.5,203.5,0.0,233.5,206.5
2010-01-27 09:30:00,14.05,14.448999200000012,14.613938787878794,14.358653883636373,14.5,190.0,204.0,0.5,234.0,207.0
2010-01-27 16:00:00,14.349999,14.37499920000001,14.615302424242431,14.358622525362328,15.0,190.5,204.5,1.0,234.5,207.5
2010-01-28 09:30:00,14.46,14.31299930000001,14.617878196969706,14.35898850902528,15.5,191.0,205.0,1.5,235.0,0.0
2010-01-28 16:00:00,14.279999,14.27499930000001,14.617423636363645,14.358704374100729,16.0,191.5,205.5,2.0,235.5,0.5
2010-01-29 09:30:00,14.379999,14.251999300000012,14.61787818181819,14.369603654676268,16.5,192.0,206.0,2.5,236.0,1.0
2010-01-29 16:00:00,14.18,14.251999300000012,14.616211530303039,14.378128834532383,17.0,192.5,206.5,3.0,236.5,1.5
2010-02-01 09:30:00,14.27,14.240999400000012,14.619230169230777,14.421349700729934,17.5,193.0,207.0,3.5,237.0,2.0
2010-02-01 16:00:00,14.42,14.256999500000012,14.616211530303039,14.429378901459861,18.0,193.5,207.5,4.0,237.5,2.5
2010-02-02 09:30:00,14.43,14.282999600000014,14.616211530303039,14.437335105839423,18.5,194.0,208.0,4.5,238.0,3.0
2010-02-02 16:00:00,14.56,14.337999700000015,14.617575181818188,14.446167222627745,19.0,194.5,208.5,5.0,238.5,3.5
2010-02-03 09:30:00,14.479999,14.380999600000013,14.61909033333334,14.446290247272735,19.5,195.0,209.0,5.5,239.0,4.0
2010-02-03 16:00:00,14.399999,14.385999600000014,14.621514575757582,14.446122525362327,20.0,195.5,209.5,6.0,239.5,4.5
2010-02-04 09:30:00,14.27,14.366999600000014,14.62060548484849,14.445486703971127,20.5,196.0,210.0,6.5,240.0,5.0
2010-02-04 16:00:00,13.779999,14.316999600000013,14.612272136363641,14.44309286330936,21.0,196.5,210.5,7.0,240.5,5.5
2010-02-05 09:30:00,13.86,14.264999700000015,14.60696910606061,14.448956176259001,21.5,197.0,211.0,7.5,241.0,6.0
2010-02-05 16:00:00,13.939999,14.240999600000015,14.605150909090915,14.45507128417267,22.0,197.5,211.5,8.0,241.5,6.5
2010-02-08 09:30:00,13.97,14.210999600000013,14.608922476923082,14.495948237226287,22.5,198.0,212.0,8.5,242.0,7.0
2010-02-08 16:00:00,13.659999,14.134999500000015,14.594544848484853,14.500218310218987,23.0,198.5,212.5,9.0,242.5,7.5
2010-02-09 09:30:00,13.83,14.074999500000015,14.587575166666673,14.505510281021907,23.5,199.0,213.0,9.5,243.0,8.0
2010-02-09 16:00:00,13.80,13.998999500000016,14.578029712121218,14.510546777372271,24.0,199.5,213.5,10.0,243.5,8.5
2010-02-10 09:30:00,13.819999,13.932999500000017,14.568938787878796,14.508035694545462,24.5,200.0,214.0,10.5,244.0,9.0
2010-02-10 16:00:00,13.909999,13.883999500000016,14.560605439393946,14.505868894927545,25.0,200.5,214.5,11.0,244.5,9.5
2010-02-11 09:30:00,13.909999,13.847999400000015,14.551969075757581,14.50371774007221,25.5,201.0,215.0,11.5,245.0,10.0
2010-02-11 16:00:00,13.939999,13.863999400000015,14.544999378787885,14.501689974820152,26.0,201.5,215.5,12.0,245.5,10.5
2010-02-12 09:30:00,13.779999,13.855999300000013,14.534847848484855,14.506438176259001,26.5,202.0,216.0,12.5,246.0,11.0
2010-02-12 16:00:00,13.949999,13.856999300000012,14.526059969696977,14.511222348920871,27.0,202.5,216.5,13.0,246.5,11.5
2010-02-16 09:30:00,14.05,13.894999250000016,14.51848421212122,14.556984617647066,27.5,203.0,217.0,13.5,0.0,12.0
2010-02-16 16:00:00,14.239999,13.949999125000016,14.514847848484855,14.561506672794124,28.0,203.5,217.5,14.0,0.5,12.5
2010-02-17 09:30:00,14.349999,14.016249125000016,14.512272075757583,14.560731919413925,28.5,204.0,218.0,14.5,1.0,13.0
2010-02-17 16:00:00,14.289999,14.063749125000015,14.510302363636372,14.5597438430657,29.0,204.5,218.5,15.0,1.5,13.5
2010-02-18 09:30:00,14.229999,14.103749125000014,14.508332666666675,14.558544770909098,29.5,205.0,219.0,15.5,2.0,14.0
2010-02-18 16:00:00,14.379999,14.158749125000014,14.507575075757584,14.557897865942037,30.0,205.5,219.5,16.0,2.5,14.5
2010-02-19 09:30:00,14.289999,14.222499125000013,14.505150818181825,14.561665978260876,30.5,206.0,220.0,16.5,3.0,15.0
2010-02-19 16:00:00,14.46,14.286249250000012,14.506059924242432,14.56572394927537,31.0,206.5,220.5,17.0,3.5,15.5
2010-02-22 09:30:00,14.509999,14.311110333333342,14.506118716417918,14.57977872058824,31.5,207.0,221.0,17.5,4.0,16.0
2010-02-22 16:00:00,14.649999,14.344999200000009,14.508234602941185,14.58224195955883,32.0,207.5,221.5,18.0,4.5,16.5
2010-02-23 09:30:00,14.58,14.39799920000001,14.509116955882362,14.583712547794125,32.5,208.0,222.0,18.5,5.0,17.0
2010-02-23 16:00:00,14.379999,14.411999200000007,14.504558132352951,14.583822841911774,33.0,208.5,222.5,19.0,5.5,17.5
2010-02-24 09:30:00,14.39,14.41599930000001,14.500440485294128,14.583112868131876,33.5,209.0,223.0,19.5,6.0,18.0
2010-02-24 16:00:00,14.629999,14.44999930000001,14.495587544117656,14.583283985401469,34.0,209.5,223.5,20.0,6.5,18.5
2010-02-25 09:30:00,14.43,14.469999400000011,14.487940500000008,14.582726589090917,34.5,210.0,224.0,20.5,7.0,19.0
2010-02-25 16:00:00,14.589999,14.490999400000012,14.482058147058831,14.582752938405804,0.0,210.5,224.5,21.0,7.5,19.5
2010-02-26 09:30:00,14.589999,14.520999400000013,14.475734602941186,14.583694963768123,0.5,211.0,225.0,21.5,8.0,20.0
2010-02-26 16:00:00,14.68,14.542999400000014,14.466469897058833,14.585108010869572,1.0,211.5,225.5,22.0,8.5,20.5
2010-03-01 09:30:00,14.729999,14.564999400000014,14.447760507462695,14.596469904411773,1.5,212.0,226.0,22.5,9.0,21.0
2010-03-01 16:00:00,14.719999,14.571999400000013,14.45176401470589,14.597903724264714,2.0,212.5,226.5,23.0,9.5,21.5
2010-03-02 09:30:00,14.759999,14.589999300000011,14.442793426470597,14.599521371323538,2.5,213.0,227.0,23.5,10.0,22.0
2010-03-02 16:00:00,14.77,14.628999400000012,14.436028735294126,14.601469904411774,3.0,213.5,0.0,24.0,10.5,22.5
2010-03-03 09:30:00,14.79,14.66899940000001,14.431322867647067,14.6021604908425,3.5,214.0,0.5,24.5,11.0,23.0
2010-03-03 16:00:00,14.779999,14.68399940000001,14.427940500000007,14.602809536496359,4.0,214.5,1.0,25.0,11.5,23.5
2010-03-04 09:30:00,14.82,14.72299940000001,14.425146382352949,14.60359932000001,4.5,215.0,1.5,25.5,12.0,24.0
2010-03-04 16:00:00,14.93,14.75699950000001,14.421469911764714,14.604781931159428,5.0,215.5,2.0,26.0,12.5,24.5
2010-03-05 09:30:00,15.01,14.798999600000007,14.419705220588243,14.609093528985516,5.5,216.0,2.5,26.5,13.0,25.0
2010-03-05 16:00:00,15.219999,14.852999500000006,14.419264044117655,14.614818166666677,6.0,216.5,3.0,27.0,13.5,25.5
2010-03-08 09:30:00,15.249999,14.904999500000008,14.412835179104487,14.63121256617648,6.5,217.0,3.5,27.5,14.0,26.0
2010-03-08 16:00:00,15.249999,14.957999500000009,14.425146411764715,14.63481550367648,7.0,217.5,4.0,28.0,14.5,26.5
2010-03-09 09:30:00,15.17,14.998999600000008,14.435941391304357,14.637536091911775,7.5,218.0,4.5,28.5,15.0,27.0
2010-03-09 16:00:00,15.30,15.051999600000007,14.448285085714295,14.640293444852952,8.0,218.5,5.0,29.0,15.5,27.5
2010-03-10 09:30:00,15.399999,15.11299950000001,14.455713657142866,14.643076249084261,8.5,219.0,5.5,29.5,16.0,28.0
2010-03-10 16:00:00,15.469999,15.181999500000009,14.460570800000008,14.646094215328478,9.0,219.5,6.0,30.0,16.5,28.5
2010-03-11 09:30:00,15.43,15.24299950000001,14.466285100000007,14.648944781818193,9.5,220.0,6.5,30.5,17.0,29.0
2010-03-11 16:00:00,15.60,15.309999500000009,14.473570828571436,14.652390634057982,10.0,220.5,7.0,31.0,17.5,29.5
2010-03-12 09:30:00,15.729999,15.381999400000009,14.48285654285715,14.655905126811605,10.5,221.0,7.5,31.5,18.0,30.0
2010-03-12 16:00:00,15.54,15.413999500000008,14.495427985714294,14.659890637681169,11.0,221.5,8.0,32.0,18.5,30.5
2010-03-15 09:30:00,15.449999,15.433999500000008,14.512173318840588,14.664411095588246,11.5,222.0,8.5,32.5,19.0,31.0
2010-03-15 16:00:00,15.54,15.462999600000007,14.526856557142866,14.667389040441186,12.0,222.5,9.0,33.0,19.5,31.5
2010-03-16 09:30:00,15.589999,15.504999500000007,14.54414227142858,14.670036099264715,12.5,223.0,9.5,33.5,20.0,32.0
2010-03-16 16:00:00,15.729999,15.547999400000005,14.56514227142858,14.673639040441186,13.0,223.5,10.0,34.0,20.5,32.5
2010-03-17 09:30:00,15.819999,15.589999400000005,14.58871370000001,14.67783816117217,13.5,224.0,10.5,34.5,21.0,33.0
2010-03-17 16:00:00,15.919999,15.634999400000003,14.615999414285724,14.682371594890519,14.0,224.5,11.0,35.0,21.5,33.5
2010-03-18 09:30:00,15.89,15.680999400000001,14.642285128571439,14.686762970909099,14.5,225.0,11.5,35.5,22.0,34.0
2010-03-18 16:00:00,15.829999,15.703999300000003,14.663427985714296,14.69090513043479,15.0,225.5,12.0,36.0,22.5,34.5
2010-03-19 09:30:00,15.689999,15.699999300000005,14.68099940000001,14.695289188405805,15.5,226.0,12.5,36.5,23.0,35.0
2010-03-19 16:00:00,15.689999,15.714999200000005,14.701142257142868,14.698876141304357,16.0,0.0,13.0,37.0,23.5,35.5
2010-03-22 09:30:00,15.529999,15.722999200000007,14.725361710144938,14.714705216911774,16.5,0.5,13.5,37.5,24.0,36.0
2010-03-22 16:00:00,15.77,15.745999200000009,14.740285114285724,14.720991981617656,17.0,1.0,14.0,38.0,24.5,36.5
2010-03-23 09:30:00,15.809999,15.767999200000009,14.762285100000012,14.727094922794127,17.5,1.5,14.5,38.5,25.0,37.0
2010-03-23 16:00:00,15.899998,15.784999100000011,14.78342792857144,14.73327138602942,18.0,2.0,15.0,39.0,25.5,37.5
2010-03-24 09:30:00,15.799999,15.782999100000012,14.802999342857154,14.737178813186821,18.5,2.5,15.5,39.5,26.0,38.0
2010-03-24 16:00:00,15.91,15.781999200000012,14.82228505714287,14.74145918248176,19.0,3.0,16.0,40.0,26.5,38.5
2010-03-25 09:30:00,16.02,15.794999200000015,14.844285071428587,14.746108421818189,19.5,3.5,16.5,40.5,27.0,39.0
2010-03-25 16:00:00,15.979999,15.809999200000012,14.866856500000013,14.750579039855081,20.0,4.0,17.0,41.0,27.5,39.5
2010-03-26 09:30:00,16.049998,15.84599910000001,14.892285042857157,14.7552700830325,20.5,4.5,17.5,41.5,28.0,40.0
2010-03-26 16:00:00,16.00,15.87699920000001,14.923999342857154,14.759747528776986,21.0,5.0,18.0,42.0,28.5,40.5
2010-03-29 09:30:00,16.089999,15.932999200000012,14.970579043478276,14.771240200729936,21.5,5.5,18.5,42.5,29.0,41.0
2010-03-29 16:00:00,16.02,15.957999200000012,14.985570771428586,14.776349693430666,22.0,6.0,19.0,43.0,29.5,41.5
2010-03-30 09:30:00,16.03,15.979999300000012,15.014999342857157,14.781313197080301,22.5,6.5,19.5,43.5,30.0,42.0
2010-03-30 16:00:00,15.919999,15.98199940000001,15.04728505714287,14.786386189781032,23.0,7.0,20.0,44.0,30.5,42.5
2010-03-31 09:30:00,15.819999,15.98399940000001,15.07571361428573,14.790144781818192,23.5,7.5,20.5,44.5,31.0,43.0
2010-03-31 16:00:00,15.949999,15.98799930000001,15.106427885714302,14.794347152173923,24.0,8.0,21.0,45.0,31.5,43.5
2010-04-01 09:30:00,16.079999,15.993999200000008,15.138713600000015,14.798988494584847,24.5,8.5,21.5,45.5,32.0,44.0
2010-04-01 16:00:00,16.079999,16.00399920000001,15.169713600000016,14.803596446043175,25.0,9.0,22.0,46.0,32.5,44.5
2010-04-05 09:30:00,16.169999,16.00874925000001,15.260745597014942,14.807536088235302,25.5,9.5,22.5,46.5,33.0,45.0
2010-04-05 16:00:00,16.239999,16.036249125000012,15.275146382352958,14.811322852941185,26.0,10.0,23.0,47.0,33.5,45.5
2010-04-06 09:30:00,16.229999,16.06124900000001,15.28898482608697,14.81499932352942,26.5,10.5,23.5,47.5,34.0,46.0
2010-04-06 16:00:00,16.409999,16.122499000000012,15.304999314285729,14.819668437500008,27.0,11.0,24.0,48.0,34.5,46.5
2010-04-07 09:30:00,16.45,16.20124912500001,15.339285028571444,14.825640347985356,27.5,11.5,24.5,48.5,35.0,47.0
2010-04-07 16:00:00,16.35,16.25124925000001,15.369427900000014,14.831203704379568,28.0,12.0,25.0,49.0,35.5,47.5
2010-04-08 09:30:00,16.29,16.277499375000012,15.397142200000014,14.836508418181825,28.5,12.5,25.5,49.5,36.0,48.0
2010-04-08 16:00:00,16.479999,16.327499375000013,15.428427914285725,14.842463094202905,29.0,13.0,26.0,50.0,36.5,48.5
2010-04-09 09:30:00,16.54,16.351110555555564,15.46142792857144,14.848042807971023,29.5,13.5,26.5,50.5,37.0,49.0
2010-04-09 16:00:00,16.54,16.36999950000001,15.492285085714297,14.85362252173914,30.0,14.0,27.0,51.0,37.5,49.5
2010-04-12 09:30:00,16.59,16.41199960000001,15.54057908695653,14.85334493014707,30.5,14.5,27.5,51.5,38.0,50.0
2010-04-12 16:00:00,16.61,16.44899970000001,15.555856528571436,14.860256698529424,31.0,15.0,28.0,52.0,38.5,50.5
2010-04-13 09:30:00,16.59,16.484999800000008,15.585570828571434,14.86738905514707,31.5,15.5,28.5,52.5,39.0,51.0
2010-04-13 16:00:00,16.62,16.50599990000001,15.613713700000003,14.874852294117659,32.0,16.0,29.0,53.0,39.5,51.5
2010-04-14 09:30:00,16.829999,16.543999800000012,15.645856542857148,14.882014003663016,32.5,16.5,29.5,53.5,40.0,52.0
2010-04-14 16:00:00,17.049999,16.61399970000001,15.683999400000006,14.889926357664244,33.0,17.0,30.0,54.0,40.5,52.5
2010-04-15 09:30:00,17.09,16.693999700000013,15.722570828571433,14.897926625454556,33.5,17.5,30.5,54.5,41.0,53.0
2010-04-15 16:00:00,16.979998,16.743999600000013,15.756142242857146,14.90547036231885,34.0,18.0,31.0,55.0,41.5,53.5
2010-04-16 09:30:00,16.909999,16.780999500000014,15.791570800000002,14.91358630072465,34.5,18.5,31.5,55.5,42.0,54.0
2010-04-16 16:00:00,16.36,16.762999500000014,15.81685652857143,14.918223985507257,35.0,19.0,32.0,56.0,42.5,54.5
2010-04-19 09:30:00,16.169999,16.72099940000001,15.856231260869563,14.92113905514707,35.5,19.5,32.5,56.5,43.0,55.0
2010-04-19 16:00:00,16.519999,16.71199930000001,15.865713657142857,14.929374349264718,36.0,20.0,33.0,57.0,43.5,55.5
2010-04-20 09:30:00,16.649999,16.71799920000001,15.89314222857143,14.938969937500012,36.5,20.5,33.5,57.5,44.0,56.0
2010-04-20 16:00:00,16.74,16.72999920000001,15.921999385714289,14.947977294117658,37.0,21.0,34.0,58.0,44.5,56.5
2010-04-21 09:30:00,16.75,16.72199930000001,15.950427971428573,14.954578109890122,37.5,21.5,34.5,58.5,45.0,57.0
2010-04-21 16:00:00,16.639998,16.68099920000001,15.97714222857143,14.960729277372275,38.0,22.0,35.0,59.0,45.5,57.5
2010-04-22 09:30:00,16.459999,16.61799910000001,16.00099935714286,14.966181167272739,38.5,22.5,35.5,59.5,46.0,58.0
2010-04-22 16:00:00,16.729999,16.59299920000001,16.0288565,14.972571811594214,39.0,23.0,36.0,60.0,46.5,58.5
2010-04-23 09:30:00,16.759999,16.577999200000008,16.056570771428575,14.980868913043489,39.5,23.5,36.5,60.5,47.0,59.0
2010-04-23 16:00:00,16.78,16.61999920000001,16.082999342857143,14.988260221014501,40.0,24.0,37.0,61.0,47.5,59.5
2010-04-26 09:30:00,16.769999,16.679999200000008,16.12101382608696,14.994521415441186,40.5,24.5,37.5,61.5,48.0,60.0
2010-04-26 16:00:00,16.519999,16.679999200000008,16.12671361428572,14.9997052389706,41.0,25.0,38.0,62.0,48.5,60.5
2010-04-27 09:30:00,16.34,16.648999300000007,16.142285057142864,15.00437436029413,41.5,25.5,38.5,62.5,49.0,61.0
