,Price,7,50,200,750g,50200g,7200g,750d,50200d,7200d
5/26/10 16:00,29.02,29.0479999,31.61291664,29.50478104,67.5,267,219,13,317.5,1.5
5/27/10 9:30,29.75,29.043,31.58722219,29.50567275,68,267.5,219.5,13.5,318,2
5/27/10 16:00,30,29.142,31.56638886,29.50746379,68.5,268,220,14,318.5,2.5
5/28/10 9:30,30,29.292,31.54722221,29.51764494,69,268.5,220.5,14.5,319,3
5/28/10 16:00,29.6,29.31,31.51944443,29.52503625,69.5,269,221,15,319.5,3.5
6/1/10 9:30,29.309999,29.50124987,31.47785707,29.57792593,70,269.5,221.5,15.5,320,4
6/1/10 16:00,28.940001,29.49875012,31.43628566,29.58325927,70.5,270,222,16,320.5,4.5
6/2/10 9:30,29.01,29.45375,31.39685709,29.58114392,71,270.5,222.5,16.5,321,5
6/2/10 16:00,29.690001,29.53750012,31.36528567,29.58154413,71.5,271,223,17,321.5,5.5
6/3/10 9:30,29.98,29.56625012,31.33528564,29.58300368,72,271.5,223.5,17.5,322,6
6/3/10 16:00,29.83,29.54500012,31.29985706,29.58390512,72.5,272,224,18,322.5,6.5
6/4/10 9:30,29.040001,29.42500025,31.25342849,29.58934309,73,272.5,224.5,18.5,323,7
6/4/10 16:00,28.43,29.27875025,31.19357136,29.59043798,73.5,273,225,19,323.5,7.5
6/7/10 9:30,28.4,29.18111133,31.12115935,29.61525929,74,273.5,225.5,19.5,324,8
6/7/10 16:00,27.700001,29.0330003,31.07228566,29.615963,74.5,274,226,20,324.5,8.5
6/8/10 9:30,27.82,28.8840004,31.01171421,29.61785189,75,274.5,226.5,20.5,325,9
6/8/10 16:00,27.99,28.7890003,30.95399994,29.61981486,75.5,275,227,21,325.5,9.5
6/9/10 9:30,28.18,28.7060003,30.8947142,29.61450189,76,275.5,227.5,21.5,326,10
6/9/10 16:00,27.99,28.5360002,30.83171417,29.60852945,76.5,276,228,22,326.5,10.5
6/10/10 9:30,28.4,28.3780002,30.77371419,29.6041026,77,276.5,228.5,22.5,327,11
6/10/10 16:00,29.07,28.3020002,30.72299991,29.60215332,77.5,277,229,23,327.5,11.5
6/11/10 9:30,28.77,28.2750001,30.67028564,29.60565698,78,277.5,229.5,23.5,328,12
6/11/10 16:00,29.17,28.3490001,30.61671424,29.61007304,78.5,278,230,24,328.5,12.5
6/14/10 9:30,29.5,28.4590001,30.52999997,29.63571961,79,278.5,230.5,24.5,329,13
6/14/10 16:00,29.139999,28.6029999,30.51014281,29.6338971,79.5,279,231,25,329.5,13.5
6/15/10 9:30,29.379999,28.7589998,30.45357137,29.64238975,80,279.5,231.5,25.5,330,14
6/15/10 16:00,30.02,28.9619998,30.40828567,29.65194857,80.5,280,232,26,330.5,14.5
6/16/10 9:30,29.91,29.1349998,30.3638571,29.65289381,81,280.5,232.5,26.5,331,15
6/16/10 16:00,29.940001,29.3299999,30.32885713,29.65394165,81.5,281,233,27,331.5,15.5
6/17/10 9:30,30.129999,29.5029998,30.29485714,29.65567277,82,281.5,233.5,27.5,332,16
6/17/10 16:00,30.030001,29.5989999,30.25785717,29.65702903,82.5,282,234,28,332.5,16.5
6/18/10 9:30,29.959999,29.7179998,30.21600003,29.66612322,83,282.5,0,28.5,333,17
6/18/10 16:00,30,29.8009998,30.16800001,29.67514496,83.5,283,0.5,29,333.5,17.5
6/21/10 9:30,30.43,29.8939998,30.09115941,29.71003681,84,283.5,1,29.5,334,18
6/21/10 16:00,30.049999,29.9849998,30.0905714,29.71849269,84.5,284,1.5,30,334.5,18.5
6/22/10 9:30,30.02,30.0489999,30.05385711,29.72500004,85,284.5,2,30.5,335,19
6/22/10 16:00,29.32,29.9789999,29.99814281,29.72922799,85.5,285,2.5,31,335.5,19.5
6/23/10 9:30,29.280001,29.916,29.94714286,29.72758247,86,285.5,3,31.5,336,20
6/23/10 16:00,29.209999,29.8429998,29.90485716,29.72569347,86.5,286,3.5,32,336.5,20.5
6/24/10 9:30,29.139999,29.7439998,29.86985714,29.72356368,87,286.5,4,32.5,337,21
6/24/10 16:00,28.700001,29.6109998,29.82614287,29.71985512,87.5,287,4.5,33,337.5,0
6/25/10 9:30,28.76,29.4909999,29.78628574,29.72217395,88,287.5,5,33.5,338,0.5
6/25/10 16:00,28.92,29.3829999,29.76071433,29.72525366,88.5,288,5.5,34,338.5,1
6/28/10 9:30,28.9,29.2299999,29.72898554,29.75757356,89,288.5,6,34.5,0,1.5
6/28/10 16:00,28.719999,29.0969999,29.71457144,29.76062503,89.5,289,6.5,35,0.5,2
6/29/10 9:30,28.32,28.9269999,29.66542859,29.76161768,90,289.5,7,35.5,1,2.5
6/29/10 16:00,27.610001,28.756,29.60628574,29.75955886,90.5,290,7.5,36,1.5,3
6/30/10 9:30,27.559999,28.5839998,29.54857144,29.75150187,91,290.5,8,36.5,2,3.5
6/30/10 16:00,27.43,28.4059999,29.48814287,29.74302923,91.5,291,8.5,37,2.5,4
7/1/10 9:30,27.4,28.232,29.4264286,29.73450913,92,291.5,9,37.5,3,4.5
7/1/10 16:00,27.35,28.0969999,29.35485716,29.7258696,92.5,292,9.5,38,3.5,5
7/2/10 9:30,27.17,27.9379999,29.28271429,29.72173917,93,292.5,10,38.5,4,5.5
7/2/10 16:00,27.01,27.7469999,29.21342856,29.71615946,93.5,293,10.5,39,4.5,6
7/6/10 9:30,27.5,27.37875,29.09264701,29.74511115,94,293.5,11,39.5,5,6.5
7/6/10 16:00,27.059999,27.30999975,29.03308816,29.74218522,94.5,294,11.5,40,5.5,7
7/7/10 9:30,27.08,27.24999987,28.96985288,29.73236166,95,294.5,12,40.5,6,7.5
7/7/10 16:00,28,27.32124987,28.9298529,29.72599268,95.5,295,12.5,41,6.5,8
7/8/10 9:30,28.219999,27.42374975,28.89779406,29.72047622,96,295.5,13,41.5,7,8.5
7/8/10 16:00,28.360001,27.54999987,28.86882349,29.71551098,96.5,296,13.5,42,7.5,9
7/9/10 9:30,28.41,27.70499987,28.84838232,29.71682485,97,296.5,14,42.5,8,9.5
7/9/10 16:00,28.639999,27.90874975,28.84294113,29.71894164,97.5,297,14.5,43,8.5,10
7/12/10 9:30,28.469999,27.97111078,28.83388054,29.74374078,98,297.5,15,43.5,9,10.5
7/12/10 16:00,28.49,28.0229997,28.82882347,29.74462967,98.5,298,15.5,44,9.5,11
7/13/10 9:30,28.809999,28.1539996,28.82132346,29.74118085,99,298.5,16,44.5,10,11.5
7/13/10 16:00,28.99,28.3469997,28.82147051,29.73841915,99.5,299,16.5,45,10.5,12
7/14/10 9:30,28.950001,28.5339998,28.83397053,29.73553117,100,299.5,17,45.5,11,12.5
7/14/10 16:00,29.049999,28.6389997,28.83529406,29.73302923,100.5,300,17.5,46,11.5,13
7/15/10 9:30,29.09,28.7259998,28.8311764,29.73069094,101,300.5,18,46.5,12,13.5
7/15/10 16:00,29.040001,28.7939998,28.83147053,29.72818844,101.5,301,18.5,47,12.5,14
7/16/10 9:30,28.889999,28.8419997,28.81882346,29.73032612,0,301.5,19,47.5,13,14.5
7/16/10 16:00,28.07,28.7849998,28.7904411,29.72985511,0.5,302,19.5,0,13.5,15
7/19/10 9:30,28.139999,28.7519998,28.75059693,29.75172797,0,302.5,20,0.5,14,15.5
7/19/10 16:00,28.23,28.7259998,28.74294109,29.75334561,0.5,303,20.5,0,14.5,16
7/20/10 9:30,27.870001,28.632,28.73028978,29.74644691,1,303.5,21,0.5,15,16.5
7/20/10 16:00,28.67,28.6,28.7294285,29.74251827,1.5,304,21.5,1,15.5,17
7/21/10 9:30,28.9,28.5949999,28.72357137,29.73945457,2,304.5,22,1.5,16,17.5
7/21/10 16:00,28.6,28.55,28.71871421,29.73532611,2.5,305,22.5,2,16.5,18
7/22/10 9:30,28.93,28.534,28.71757136,29.7324188,3,305.5,23,2.5,17,18.5
7/22/10 16:00,29.48,28.5779999,28.71457134,29.73151082,3.5,306,23.5,3,17.5,19
7/23/10 9:30,29.51,28.64,28.70785706,29.73661873,4,306.5,24,3.5,18,19.5
7/23/10 16:00,30.07,28.84,28.71128563,29.74291369,0,307,24.5,4,18.5,20
7/26/10 9:30,30.23,29.0490001,28.73260859,29.76934309,0.5,307.5,25,4.5,19,20.5
7/26/10 16:00,30.559999,29.282,28.75871417,29.77580293,1,308,25.5,5,19.5,21
7/27/10 9:30,30.799999,29.5749998,28.79299987,29.7831022,1.5,308.5,26,5.5,20,21.5
7/27/10 16:00,30.35,29.7429998,28.830857,29.7871168,2,309,26.5,6,20.5,22
7/28/10 9:30,30.25,29.8779998,28.86557129,29.78880001,2.5,309.5,0,6.5,21,22.5
7/28/10 16:00,30.27,30.0449998,28.89814271,29.79054349,3,310,0.5,7,21.5,23
7/29/10 9:30,30.43,30.1949998,28.93028557,29.792852,3.5,310.5,1,7.5,22,23.5
7/29/10 16:00,30.17,30.2639998,28.96142843,29.79420865,4,311,1.5,8,22.5,24
7/30/10 9:30,29.9,30.3029998,28.982857,29.79582735,4.5,311.5,2,8.5,23,24.5
7/30/10 16:00,30.290001,30.3249999,29.00028559,29.79841728,5,312,2.5,9,23.5,25
8/2/10 9:30,30.709999,30.3729998,29.02594188,29.80978103,5.5,312.5,3,9.5,24,25.5
8/2/10 16:00,30.889999,30.4059998,29.05257127,29.81503649,6,313,3.5,10,24.5,26
8/3/10 9:30,30.799999,30.4059998,29.07114269,29.82032846,6.5,313.5,4,10.5,25,26.5
8/3/10 16:00,30.73,30.4439998,29.09385699,29.82638685,7,314,4.5,11,25.5,27
8/4/10 9:30,30.799999,30.4989997,29.1141427,29.82992726,7.5,314.5,5,11.5,26,27.5
8/4/10 16:00,31,30.5719997,29.1281427,29.83416666,8,315,5.5,12,26.5,28
8/5/10 9:30,30.73,30.6019997,29.13985699,29.83740071,8.5,315.5,6,12.5,27,28.5
8/5/10 16:00,31.02,30.6869997,29.15528554,29.84165467,9,316,6.5,13,27.5,29
8/6/10 9:30,30.639999,30.7609996,29.16257126,29.84451611,9.5,316.5,7,13.5,28,29.5
8/6/10 16:00,30.85,30.8169995,29.17428553,29.84810713,10,317,7.5,14,28.5,30
8/9/10 9:30,31.15,30.8609996,29.17956504,29.86641303,10.5,317.5,8,14.5,29,30.5
8/9/10 16:00,31.01,30.8729997,29.20571411,29.87634057,11,318,8.5,15,29.5,31
8/10/10 9:30,30.700001,30.8629999,29.20957127,29.88503622,11.5,318.5,9,15.5,30,31.5
8/10/10 16:00,30.799999,30.8699998,29.22028556,29.89576086,12,319,9.5,16,30.5,32
8/11/10 9:30,30.24,30.8139999,29.22342841,29.8970036,12.5,319.5,10,16.5,31,32.5
8/11/10 16:00,29.65,30.6789999,29.2281427,29.8961151,13,320,10.5,17,31.5,33
8/12/10 9:30,29.16,30.5219999,29.2264284,29.89347669,13.5,320.5,11,17.5,32,33.5
8/12/10 16:00,29.440001,30.364,29.22971414,29.89185714,14,321,11.5,18,32.5,34
8/13/10 9:30,29.280001,30.2280002,29.23171417,29.89582142,14.5,321.5,12,18.5,33,34.5
8/13/10 16:00,29.4,30.0830002,29.24171416,29.90075,15,322,12.5,19,33.5,35
8/16/10 9:30,29.17,29.8850002,29.25231871,29.93413043,15.5,322.5,13,19.5,34,0
8/16/10 16:00,29.34,29.7180002,29.2535713,29.94021739,16,323,13.5,20,34.5,0.5
8/17/10 9:30,29.629999,29.611,29.26399986,29.94717391,16.5,323.5,14,20.5,35,1
8/17/10 16:00,29.85,29.5160001,29.28014273,29.95612319,17,324,14.5,21,35.5,1.5
8/18/10 9:30,29.879999,29.48,29.30242843,29.95584837,17.5,324.5,15,21.5,36,2
8/18/10 16:00,29.959999,29.5109999,29.33599983,29.9558633,18,325,15.5,22,36.5,2.5
8/19/10 9:30,29.76,29.5709999,29.36742841,29.95516128,18.5,325.5,16,22.5,37,3
8/19/10 16:00,29.32,29.5589998,29.39442841,29.95289285,19,326,16.5,23,37.5,3.5
8/20/10 9:30,29.209999,29.5519996,29.42028554,29.95832141,19.5,326.5,17,23.5,38,4
8/20/10 16:00,29.17,29.5289996,29.44628554,29.96324998,20,327,17.5,24,38.5,4.5
8/23/10 9:30,29.35,29.5469996,29.51318823,29.99434781,20.5,327.5,18,24.5,39,5
8/23/10 16:00,28.85,29.4979996,29.50371411,29.99989129,21,328,18.5,0,39.5,5.5
8/24/10 9:30,28.440001,29.3789998,29.48873224,30.00373187,21.5,328.5,19,0.5,40,6
8/24/10 16:00,28.26,29.2199998,29.47166651,30.00757245,22,329,19.5,1,40.5,6.5
8/25/10 9:30,28.01,29.0329999,29.47874985,30.000361,22.5,329.5,20,1.5,41,7
8/25/10 16:00,28.209999,28.8579999,29.49472207,29.99392085,23,330,20.5,2,41.5,7.5
8/26/10 9:30,28.41,28.7229999,29.51319429,29.98824371,23.5,330.5,21,2.5,42,8
8/26/10 16:00,28.17,28.6079999,29.5155554,29.98174998,24,331,21.5,3,42.5,8.5
8/27/10 9:30,28.309999,28.5179999,29.5168054,29.98546426,24.5,331.5,22,3.5,43,9
8/27/10 16:00,28.74,28.4749999,29.52208317,29.99203569,25,332,22.5,4,43.5,9.5
8/30/10 9:30,28.6,28.3999999,29.53718294,30.03471012,25.5,332.5,23,4.5,44,10
8/30/10 16:00,28.299999,28.3449998,29.51999983,30.03655794,26,333,23.5,5,44.5,10.5
8/31/10 9:30,28.139999,28.3149996,29.5154165,30.03916663,26.5,333.5,24,5.5,45,11
8/31/10 16:00,28.190001,28.3079997,29.51124985,30.04141301,27,334,24.5,6,45.5,11.5
9/1/10 9:30,28.610001,28.3679998,29.5084721,30.03624546,27.5,334.5,25,6.5,46,12
9/1/10 16:00,29.309999,28.4779998,29.51291653,30.03363306,28,335,25.5,7,46.5,12.5
9/2/10 9:30,29.43,28.5799998,29.51958318,30.0314695,28.5,335.5,26,7.5,47,13
9/2/10 16:00,29.68,28.7309998,29.52833319,30.03021425,29,336,26.5,8,47.5,13.5
9/3/10 9:30,30.110001,28.911,29.54249988,30.03049819,29.5,336.5,27,8.5,48,14
9/3/10 16:00,30.129999,29.0499999,29.55763874,30.03085103,30,337,27.5,9,48.5,14.5
9/7/10 9:30,29.940001,29.42500025,29.61414274,30.07239128,30.5,337.5,28,9.5,49,15
9/7/10 16:00,29.85,29.63250012,29.6372856,30.07597823,31,338,28.5,10,49.5,15.5
9/8/10 9:30,29.9,29.79375,29.66628559,30.07534293,0,338.5,29,10.5,50,16
9/8/10 16:00,30.16,29.90000012,29.6875713,30.07564745,0.5,339,29.5,11,50.5,16.5
9/9/10 9:30,30.450001,30.02750025,29.70971417,30.07698922,1,339.5,30,11.5,51,17
9/9/10 16:00,30.129999,30.08375012,29.7315713,30.07717854,1.5,340,0,12,51.5,17.5
9/10/10 9:30,30.209999,30.09624987,29.749857,30.08149997,2,340.5,0.5,12.5,52,18
9/10/10 16:00,30.4,30.13,29.76299986,30.08692854,2.5,341,1,13,52.5,18.5
9/13/10 9:30,30.73,30.19666667,29.77623174,30.11615939,3,341.5,1.5,13.5,53,19
9/13/10 16:00,30.700001,30.2470001,29.78942844,30.12329708,3.5,342,2,14,53.5,19.5
9/14/10 9:30,30.6,30.313,29.79471416,30.13021736,4,342.5,2.5,14.5,54,20
9/14/10 16:00,30.610001,30.3890001,29.79542847,30.13663041,4.5,343,3,15,54.5,20.5
9/15/10 9:30,30.49,30.4480001,29.79099991,30.13790611,5,343.5,3.5,15.5,55,21
9/15/10 16:00,30.610001,30.4930002,29.79471421,30.13960429,5.5,344,4,16,55.5,21.5
9/16/10 9:30,30.540001,30.5020002,29.79885709,30.14103941,6,344.5,4.5,16.5,56,22
9/16/10 16:00,30.57,30.5460003,29.8031428,30.14257141,6.5,345,5,17,56.5,22.5
9/17/10 9:30,30.58,30.5830004,29.80528566,30.14835713,7,345.5,5.5,17.5,57,23
9/17/10 16:00,30.700001,30.6130005,29.8128571,30.15364285,7.5,346,6,18,57.5,23.5
9/20/10 9:30,30.870001,30.6270006,29.81999996,30.17097826,8,346.5,6.5,18.5,58,24
9/20/10 16:00,31.16,30.6730005,29.83914281,30.17717391,8.5,347,7,19,58.5,24.5
9/21/10 9:30,31.15,30.7280005,29.84542854,30.18260869,9,347.5,7.5,19.5,59,25
9/21/10 16:00,31.219999,30.7890003,29.85014283,30.18739129,9.5,348,8,20,59.5,25.5
9/22/10 9:30,31.139999,30.8540002,29.85499997,30.19083031,10,348.5,8.5,20.5,60,26
9/22/10 16:00,31.059999,30.899,29.85971424,30.19395682,10.5,349,9,21,60.5,26.5
9/23/10 9:30,30.77,30.9219999,29.85928569,30.19602149,11,349.5,9.5,21.5,61,27
9/23/10 16:00,30.6,30.9249999,29.8535714,30.19746427,11.5,350,10,22,61.5,27.5
9/24/10 9:30,31.190001,30.986,29.86014284,30.20189284,12,350.5,10.5,22.5,62,28
9/24/10 16:00,31.440001,31.06,29.86614286,30.20789284,12.5,351,11,23,62.5,28.5
9/27/10 9:30,31.459999,31.1189998,29.86376812,30.21721013,13,351.5,11.5,23.5,63,29
9/27/10 16:00,31.24,31.1269998,29.88342857,30.22108694,13.5,352,12,24,63.5,29.5
9/28/10 9:30,31.280001,31.1399999,29.88528573,30.22463767,14,352.5,12.5,24.5,64,30
9/28/10 16:00,31.41,31.159,29.89100001,30.22840579,14.5,353,13,25,64.5,30.5
9/29/10 9:30,31.309999,31.176,29.89971427,30.23231045,15,353.5,13.5,25.5,65,31
9/29/10 16:00,31.4,31.2100001,29.90828571,30.23651078,15.5,354,14,26,65.5,31.5
9/30/10 9:30,31.6,31.2930001,29.92771429,30.24139784,16,354.5,14.5,26.5,66,32
9/30/10 16:00,31.280001,31.3610002,29.95100001,30.24510713,16.5,355,15,27,66.5,32.5
10/1/10 9:30,31.540001,31.3960002,29.98500003,30.24964285,17,355.5,15.5,27.5,67,33
10/1/10 16:00,31.309999,31.383,30.01171429,30.25299999,17.5,356,16,28,67.5,33.5
10/4/10 9:30,31.16,31.3530001,30.04782607,30.24731882,18,356.5,16.5,28.5,68,34
10/4/10 16:00,30.98,31.3270001,30.06114284,30.24710142,18.5,357,17,29,68.5,34.5
10/5/10 9:30,31.35,31.334,30.0922857,30.24905795,19,357.5,17.5,29.5,69,35
10/5/10 16:00,31.809999,31.3739999,30.1275714,30.25268114,19.5,358,18,30,69.5,35.5
10/6/10 9:30,31.799999,31.4229999,30.1585714,30.25826712,20,358.5,18.5,30.5,70,36
10/6/10 16:00,32,31.4829999,30.18928569,30.26453235,20.5,359,19,31,70.5,36.5
10/7/10 9:30,32.16,31.5389999,30.22185713,30.27132614,21,359.5,19.5,31.5,71,37
10/7/10 16:00,31.93,31.6039998,30.25,30.27724997,21.5,360,20,32,71.5,37.5
10/8/10 9:30,31.99,31.6489997,30.28185714,30.28228569,22,360.5,20.5,32.5,72,38
10/8/10 16:00,32.200001,31.7379999,30.32300001,30.28692855,22.5,0,21,33,72.5,38.5
10/11/10 9:30,32.23,31.8449999,30.38347829,30.27844201,23,0.5,21.5,33.5,73,39
10/11/10 16:00,32.110001,31.958,30.4081429,30.28242752,23.5,1,22,34,73.5,39.5
10/12/10 9:30,32.009998,32.0239998,30.44614287,30.28568838,24,1.5,22.5,34.5,74,40
10/12/10 16:00,32.09,32.0519999,30.49242859,30.28931157,24.5,2,23,35,74.5,40.5
10/13/10 9:30,32.290001,32.1010001,30.54742859,30.29653427,25,2.5,23.5,35.5,75,41
10/13/10 16:00,32.619999,32.163,30.60971429,30.30489206,25.5,3,24,36,75.5,41.5
10/14/10 9:30,32.59,32.206,30.67514286,30.31308241,26,3.5,24.5,36.5,76,42
10/14/10 16:00,32.43,32.256,30.73542859,30.32064283,26.5,4,25,37,76.5,42.5
10/15/10 9:30,32.549999,32.3119999,30.79457143,30.32517854,27,4.5,25.5,37.5,77,43
10/15/10 16:00,32.23,32.3149998,30.85257143,30.32824996,27.5,5,26,38,77.5,43.5
10/18/10 9:30,32.209999,32.3129997,30.93971014,30.31568836,28,5.5,26.5,38.5,78,44
10/18/10 16:00,32.209999,32.3229995,30.95785713,30.3184782,28.5,6,27,39,78.5,44.5
10/19/10 9:30,31.99,32.3209997,31.0062857,30.32451258,29,6.5,27.5,39.5,79,45
10/19/10 16:00,31.780001,32.2899998,31.05600001,30.32974815,29.5,7,28,40,79.5,45.5
10/20/10 9:30,31.92,32.2529997,31.11000003,30.33544797,30,7.5,28.5,40.5,80,46
10/20/10 16:00,32.23,32.2139998,31.1677143,30.34221423,30.5,8,29,41,80.5,46.5
10/21/10 9:30,32.380001,32.1929999,31.22157144,30.34946614,31,8.5,29.5,41.5,81,47
10/21/10 16:00,32.490002,32.1990001,31.26700006,30.3570567,31.5,9,30,42,81.5,47.5
10/22/10 9:30,32.639999,32.2080001,31.31285719,30.36085102,32,9.5,30.5,42.5,82,48
10/22/10 16:00,32.48,32.2330001,31.35285719,30.36372336,32.5,10,31,43,82.5,48.5
10/25/10 9:30,32.599998,32.272,31.40666668,30.35035966,33,10.5,31.5,43.5,83,49
10/25/10 16:00,32.59,32.3100001,31.42357144,30.35392081,33.5,11,32,44,83.5,49.5
10/26/10 9:30,32.360001,32.3470002,31.43676059,30.35633088,34,11.5,32.5,44.5,84,50
10/26/10 16:00,32.439999,32.413,31.45069446,30.35870497,34.5,12,33,45,84.5,50.5
10/27/10 9:30,32.220001,32.4430001,31.48236113,30.36537629,35,12.5,33.5,45.5,85,51
10/27/10 16:00,32.200001,32.4400002,31.51500003,30.37192852,35.5,13,34,46,85.5,51.5
10/28/10 9:30,32.349998,32.4369999,31.54902778,30.37896791,36,13.5,34.5,46.5,86,52
10/28/10 16:00,32.130001,32.4009998,31.5763889,30.38517725,36.5,14,35,47,86.5,52.5
10/29/10 9:30,32.080002,32.3450001,31.59902781,30.38620562,37,14.5,35.5,47.5,87,53
10/29/10 16:00,32.18,32.3150001,31.62750004,30.38737583,37.5,15,36,48,87.5,53.5
11/1/10 9:30,32.310001,32.2860004,31.67436627,30.36402871,38,15.5,36.5,48.5,88,54
11/1/10 16:00,32.18,32.2450004,31.68138896,30.36244598,38.5,16,37,49,88.5,54.5
11/2/10 9:30,32.43,32.2520003,31.70500007,30.36219418,39,16.5,37.5,49.5,89,55
11/2/10 16:00,32.490002,32.2570006,31.72986119,30.36363304,39.5,17,38,50,89.5,55.5
11/3/10 9:30,32.48,32.2830005,31.75597231,30.37121858,40,17.5,38.5,50.5,90,56
11/3/10 16:00,32.540001,32.3170005,31.78277786,30.37896424,40.5,18,39,51,90.5,56.5
11/4/10 9:30,32.93,32.3750007,31.81666675,30.38804265,41,18.5,39.5,51.5,91,57
11/4/10 16:00,33.23,32.4850006,31.85305563,30.39812052,41.5,19,40,52,91.5,57.5
11/5/10 9:30,33.27,32.6040004,31.89097228,30.40241129,42,19.5,40.5,52.5,92,58
11/5/10 16:00,33.43,32.7290004,31.9306945,30.40737584,42.5,20,41,53,92.5,58.5
11/8/10 9:30,33.240002,32.8220005,31.98549303,30.38075535,43,20.5,41.5,53.5,93,59
11/8/10 16:00,33.290001,32.9330006,32.00361119,30.38208629,43.5,21,42,54,93.5,59.5
11/9/10 9:30,33.439999,33.0340005,32.03930561,30.38374097,44,21.5,42.5,54.5,94,60
11/9/10 16:00,32.990002,33.0840005,32.06472231,30.38327335,44.5,22,43,55,94.5,60.5
11/10/10 9:30,33.009998,33.1370003,32.09055561,30.39268814,45,22.5,43.5,55.5,95,61
11/10/10 16:00,32.98,33.1810002,32.11500007,30.40192854,45.5,23,44,56,95.5,61.5
11/11/10 9:30,32.740002,33.1620004,32.13722233,30.41024908,46,23.5,44.5,56.5,96,62
11/11/10 16:00,32.790001,33.1180005,32.16125014,30.41868792,46.5,24,45,57,96.5,62.5
11/12/10 9:30,32.580002,33.0490007,32.18638906,30.41599289,47,24.5,45.5,57.5,97,63
11/12/10 16:00,32.41,32.9470007,32.21152794,30.41322694,47.5,25,46,58,97.5,63.5
11/15/10 9:30,32.459999,32.8690004,32.24028182,30.37971223,48,25.5,46.5,58.5,98,64
11/15/10 16:00,32.509998,32.7910001,32.24402788,30.37665467,48.5,26,47,59,98.5,64.5
11/16/10 9:30,32.290001,32.6760003,32.25555568,30.37291365,49,26.5,47.5,59.5,99,65
11/16/10 16:00,31.99,32.5760001,32.26597235,30.37082732,49.5,27,48,60,99.5,65.5
11/17/10 9:30,31.99,32.4740003,32.27583344,30.37663081,50,27.5,48.5,60.5,100,66
11/17/10 16:00,32.009998,32.3770001,32.28416675,30.38246426,50.5,28,49,61,100.5,66.5
11/18/10 9:30,32.380001,32.341,32.29902789,30.38957294,51,28.5,49.5,61.5,101,67
11/18/10 16:00,32.66,32.3279999,32.31652789,30.3976241,51.5,29,50,62,101.5,67.5
11/19/10 9:30,32.560001,32.3259998,32.32986124,30.39751772,52,29.5,50.5,0,102,68
11/19/10 16:00,32.759998,32.3609996,32.35041675,30.3958865,0,30,51,0.5,102.5,68.5
11/22/10 9:30,32.619999,32.3769996,32.38028176,30.37532373,0.5,30.5,51.5,0,103,69
11/22/10 16:00,32.689999,32.3949997,32.38458339,30.38244603,0,31,52,0.5,103.5,69.5
11/23/10 9:30,32.349998,32.4009994,32.40111114,30.38794962,0.5,31.5,52.5,0,104,70
11/23/10 16:00,32.240002,32.4259996,32.41861117,30.39589927,0,32,53,0.5,104.5,70.5
11/24/10 9:30,32.450001,32.4719997,32.43388896,30.40326164,0.5,32.5,53.5,1,105,71
11/24/10 16:00,32.970001,32.568,32.4500001,30.41242856,1,33,54,1.5,105.5,71.5
11/26/10 9:30,32.669998,32.5937495,32.47300009,30.41567856,1.5,33.5,54.5,2,106,72
11/26/10 16:00,32.700001,32.58624987,32.4840001,30.41907142,2,34,55,2.5,106.5,72.5
11/29/10 9:30,32.509998,32.57249975,32.49565223,30.39960143,2.5,34.5,55.5,3,107,73
11/29/10 16:00,32.689999,32.57249975,32.49842861,30.40260867,3,35,56,3.5,107.5,73.5
11/30/10 9:30,32.380001,32.57625012,32.50057149,30.40521737,3.5,35.5,56.5,4,108,74
11/30/10 16:00,32.610001,32.6225,32.50771434,30.41036229,4,36,57,4.5,108.5,74.5
12/1/10 9:30,33.110001,32.705,32.52342867,30.42010828,4.5,36.5,57.5,5,109,75
12/1/10 16:00,33.450001,32.765,32.54285726,30.43100718,5,37,58,5.5,109.5,75.5
12/2/10 9:30,33.5,32.84666667,32.56014296,30.44200715,5.5,37.5,58.5,6,110,76
12/2/10 16:00,33.970001,32.9590001,32.5794287,30.45460713,6,38,59,6.5,110.5,76.5
12/3/10 9:30,33.799999,33.0720002,32.5967144,30.46357141,6.5,38.5,59.5,7,111,77
12/3/10 16:00,34.040001,33.2060002,32.61971441,30.47403569,7,39,60,7.5,111.5,77.5
12/6/10 9:30,33.939999,33.3490003,32.64550738,30.48565216,7.5,39.5,60.5,8,112,78
12/6/10 16:00,34.02,33.4820004,32.66514299,30.50380433,8,40,61,8.5,112.5,78.5
12/7/10 9:30,34.360001,33.6800004,32.6958573,30.52503622,8.5,40.5,61.5,9,113,79
12/7/10 16:00,34.110001,33.8300004,32.72300019,30.54202898,9,41,62,9.5,113.5,79.5
12/8/10 9:30,34.150002,33.9340005,32.75385736,30.55505415,9.5,41.5,62.5,10,114,80
12/8/10 16:00,33.990002,33.9880006,32.7854288,30.56741008,10,42,63,10.5,114.5,80.5
12/9/10 9:30,34.200001,34.0580007,32.81800024,30.58043012,10.5,42.5,63.5,11,115,81
12/9/10 16:00,34.09,34.0700006,32.84457167,30.5929643,11,43,64,11.5,115.5,81.5
12/10/10 9:30,34.220001,34.1120008,32.87085739,30.6104643,11.5,43.5,64.5,12,116,82
12/10/10 16:00,34.400002,34.1480009,32.8981431,30.62982145,12,44,65,12.5,116.5,82.5
12/13/10 9:30,34.650002,34.2190012,32.93333362,30.67318843,12.5,44.5,65.5,13,117,83
