,Price,7,50,200,750g,50200g,7200g,750d,50200d,7200d
2010-06-02 09:30:00,33.619999,34.013749624999974,34.8359999,31.03771214760148,75.5,283.5,139.0,7.0,321.0,144.5
2010-06-02 16:00:00,33.869999,33.99249937499997,34.8292856,31.048124966911768,76.0,284.0,139.5,7.5,321.5,145.0
2010-06-03 09:30:00,33.900002,33.91624987499998,34.82328562857142,31.058571402930408,76.5,284.5,140.0,8.0,322.0,145.5
2010-06-03 16:00:00,33.43,33.776249999999976,34.80114277142856,31.067226251824824,77.0,285.0,140.5,8.5,322.5,146.0
2010-06-04 09:30:00,32.880001,33.565000124999976,34.77171422857142,31.086386843065693,77.5,285.5,141.0,9.0,323.0,146.5
2010-06-04 16:00:00,32.150002,33.35125024999998,34.72899998571427,31.1028102080292,78.0,286.0,141.5,9.5,323.5,147.0
2010-06-07 09:30:00,32.259998,33.22999999999998,34.6853622753623,31.18140738518519,78.5,286.5,142.0,10.0,324.0,147.5
2010-06-07 16:00:00,31.549999,33.06199989999998,34.64057137142856,31.197851822222233,79.0,287.0,142.5,10.5,324.5,148.0
2010-06-08 09:30:00,31.530001,32.87300019999998,34.59214284285713,31.214703677777788,79.5,287.5,143.0,11.0,325.0,148.5
2010-06-08 16:00:00,31.809999,32.699999999999974,34.544142857142845,31.23185182222223,80.0,288.0,143.5,11.5,325.5,149.0
2010-06-09 09:30:00,31.870001,32.52500019999998,34.49485715714284,31.234206616236165,80.5,288.5,144.0,12.0,326.0,149.5
2010-06-09 16:00:00,31.76,32.314000299999975,34.4460000142857,31.236139680147062,81.0,289.0,144.5,12.5,326.5,150.0
2010-06-10 09:30:00,32.240002,32.14800029999998,34.40442858571428,31.239816831501837,81.5,289.5,145.0,13.0,327.0,150.5
2010-06-10 16:00:00,32.720001,32.07700039999998,34.36800002857142,31.245218963503653,82.0,290.0,145.5,13.5,327.5,151.0
2010-06-11 09:30:00,32.310001,32.02000039999998,34.32742858571428,31.26324816058395,82.5,290.5,146.0,14.0,328.0,151.5
2010-06-11 16:00:00,32.220001,32.02700029999998,34.277428585714276,31.28043794525548,83.0,291.0,146.5,14.5,328.5,152.0
2010-06-14 09:30:00,32.48,32.04900049999999,34.19927542028985,31.33889298154982,83.5,291.5,147.0,15.0,329.0,152.5
2010-06-14 16:00:00,32.060001,32.10000069999999,34.168714357142846,31.341544113970592,84.0,292.0,147.5,15.5,329.5,153.0
2010-06-15 09:30:00,32.09,32.15600059999999,34.105428642857134,31.359669113970593,84.5,292.5,148.0,16.0,330.0,153.5
2010-06-15 16:00:00,32.259998,32.20100049999999,34.045000014285705,31.376764691176476,85.0,293.0,148.5,16.5,330.5,154.0
2010-06-16 09:30:00,31.959999,32.21000029999999,33.98185712857143,31.37890108058609,85.5,293.5,149.0,17.0,331.0,154.5
2010-06-16 16:00:00,32.139999,32.24800019999999,33.9368571,31.38167881021899,86.0,294.0,149.5,17.5,331.5,155.0
2010-06-17 09:30:00,32.189999,32.24299989999999,33.89057137142857,31.38461815636365,86.5,294.5,150.0,18.0,332.0,155.5
2010-06-17 16:00:00,31.91,32.16199979999999,33.84371424285714,31.38652171376813,87.0,295.0,150.5,18.5,332.5,156.0
2010-06-18 09:30:00,31.950001,32.12599979999999,33.79371424285714,31.402318818840588,87.5,295.5,151.0,19.0,333.0,156.5
2010-06-18 16:00:00,31.940001,32.09799979999998,33.74199995714286,31.418913021739147,88.0,296.0,151.5,19.5,333.5,157.0
2010-06-21 09:30:00,32.169998,32.06699959999999,33.66927527536232,31.483823496323545,88.5,296.5,152.0,20.0,334.0,157.5
2010-06-21 16:00:00,31.43,32.003999499999985,33.63728562857142,31.49669114338237,89.0,297.0,152.5,20.5,334.5,158.0
2010-06-22 09:30:00,31.459999,31.94099939999998,33.58114277142857,31.507830845588252,89.5,297.5,153.0,21.0,335.0,158.5
2010-06-22 16:00:00,30.610001,31.775999699999982,33.50599994285714,31.517132319852955,90.0,298.0,153.5,21.5,335.5,159.0
2010-06-23 09:30:00,30.58,31.63799979999998,33.43485707142857,31.513699600732615,90.5,298.5,154.0,22.0,336.0,159.5
2010-06-23 16:00:00,30.50,31.473999899999985,33.364571385714285,31.5099999671533,91.0,299.0,154.5,22.5,336.5,0.0
2010-06-24 09:30:00,30.139999,31.268999899999983,33.291857085714284,31.505018145454564,91.5,299.5,155.0,23.0,337.0,0.5
2010-06-24 16:00:00,29.67,31.044999899999983,33.21228562857143,31.498369528985524,92.0,300.0,155.5,23.5,337.5,1.0
2010-06-25 09:30:00,29.58,30.807999799999983,33.13599994285714,31.503949235507267,92.5,300.5,156.0,24.0,338.0,1.5
2010-06-25 16:00:00,30.200001,30.63399979999998,33.08228568571428,31.511123155797115,93.0,301.0,156.5,24.5,338.5,2.0
2010-06-28 09:30:00,30.15,30.431999999999977,33.02521733333334,31.57514702205884,93.5,301.5,157.0,25.0,339.0,2.5
2010-06-28 16:00:00,29.59,30.247999999999973,32.976142800000005,31.581029375000018,94.0,302.0,157.5,25.5,339.5,3.0
2010-06-29 09:30:00,29.15,30.017000099999972,32.89771424285715,31.584705845588253,94.5,302.5,158.0,26.0,340.0,3.5
2010-06-29 16:00:00,28.629999,29.818999899999973,32.80257135714287,31.585220547794137,95.0,303.0,158.5,26.5,340.5,4.0
2010-06-30 09:30:00,28.530001,29.613999999999976,32.708285642857156,31.574029267399286,95.5,303.5,159.0,27.0,341.0,4.5
2010-06-30 16:00:00,28.07,29.370999999999974,32.60028562857144,31.561240839416076,96.0,304.0,159.5,27.5,341.5,5.0
2010-07-01 09:30:00,28.41,29.19800009999998,32.49657137142859,31.549781781818197,96.5,304.5,160.0,28.0,342.0,5.5
2010-07-01 16:00:00,27.92,29.02300009999998,32.38271424285716,31.53663039855074,97.0,305.0,160.5,28.5,342.5,6.0
2010-07-02 09:30:00,28.01,28.86600009999998,32.27071427142859,31.533695615942047,97.5,305.5,161.0,29.0,343.0,6.5
2010-07-02 16:00:00,27.76,28.62199999999998,32.16342855714288,31.529673873188425,98.0,306.0,161.5,29.5,343.5,7.0
2010-07-06 09:30:00,27.99,28.164999999999978,31.97058822058825,31.58455552222224,98.5,306.5,162.0,30.0,344.0,7.5
2010-07-06 16:00:00,27.34,28.00375012499998,31.849264691176487,31.57970367037039,99.0,307.0,162.5,30.5,344.5,8.0
2010-07-07 09:30:00,27.49,27.87374999999998,31.72691173529413,31.564612512915147,99.5,307.5,163.0,31.0,345.0,8.5
2010-07-07 16:00:00,28.01,27.86624999999998,31.62808820588237,31.55154408455884,100.0,308.0,163.5,31.5,345.5,9.0
2010-07-08 09:30:00,28.35,27.85874999999998,31.53941172058825,31.539816816849836,100.5,308.5,164.0,32.0,0.0,9.5
2010-07-08 16:00:00,28.15,27.887499999999978,31.447794058823547,31.527445222627755,101.0,309.0,164.5,32.5,0.5,10.0
2010-07-09 09:30:00,28.10,27.89874999999998,31.366029352941194,31.525218948905124,101.5,309.5,165.0,33.0,1.0,10.5
2010-07-09 16:00:00,28.26,27.96124999999998,31.297941132352964,31.522664208029212,102.0,310.0,165.5,33.5,1.5,11.0
2010-07-12 09:30:00,28.23,27.991111111111092,31.212089537313457,31.553999974074085,102.5,310.5,166.0,34.0,2.0,11.5
2010-07-12 16:00:00,28.309999,28.02299989999998,31.16941173529414,31.550814785185192,103.0,311.0,166.5,34.5,2.5,12.0
2010-07-13 09:30:00,28.49,28.072999899999978,31.105294117647077,31.539520265682665,103.5,311.5,167.0,35.0,3.0,12.5
2010-07-13 16:00:00,28.639999,28.20299979999998,31.037941147058838,31.528860261029422,104.0,312.0,167.5,35.5,3.5,13.0
2010-07-14 09:30:00,28.549999,28.30899969999998,30.97926464705884,31.517948681318693,104.5,312.5,168.0,36.0,4.0,13.5
2010-07-14 16:00:00,28.280001,28.33599979999998,30.895441132352957,31.50613135401461,105.0,313.0,168.5,36.5,4.5,14.0
2010-07-15 09:30:00,28.219999,28.32299969999998,30.802352897058842,31.494181781818195,105.5,313.5,169.0,37.0,5.0,14.5
2010-07-15 16:00:00,28.34,28.34199969999998,30.7185293529412,31.482753586956534,106.0,314.0,169.5,37.5,5.5,15.0
2010-07-16 09:30:00,28.15,28.34699969999998,30.62499997058826,31.478876778985516,106.5,314.5,170.0,38.0,6.0,15.5
2010-07-16 16:00:00,27.110001,28.231999799999983,30.515588235294135,31.4713767826087,107.0,315.0,170.5,38.5,6.5,16.0
2010-07-19 09:30:00,27.16,28.124999799999983,30.35507461194032,31.49819850367647,107.5,315.5,171.0,39.0,7.0,16.5
2010-07-19 16:00:00,27.07,28.000999899999982,30.306764691176493,31.49136026838235,108.0,316.0,171.5,39.5,7.5,17.0
2010-07-20 09:30:00,26.75,27.826999899999983,30.25521737681162,31.473992648351643,108.5,316.5,172.0,40.0,8.0,17.5
2010-07-20 16:00:00,27.93,27.755999999999982,30.221999985714305,31.461058368613138,109.0,317.0,172.5,40.5,8.5,18.0
2010-07-21 09:30:00,27.780001,27.679000199999983,30.141428600000022,31.44767270545454,109.5,317.5,173.0,41.0,9.0,18.5
2010-07-21 16:00:00,27.469999,27.597999999999985,30.05471428571431,31.433260844202895,110.0,318.0,173.5,41.5,9.5,19.0
2010-07-22 09:30:00,27.709999,27.546999999999986,29.97028571428574,31.41981946570397,110.5,318.5,174.0,42.0,10.0,19.5
2010-07-22 16:00:00,28.219999,27.534999899999985,29.889571428571454,31.40830932014389,111.0,319.0,174.5,42.5,10.5,20.0
2010-07-23 09:30:00,28.139999,27.533999799999986,29.8072856714286,31.40467622302159,111.5,319.5,175.0,43.0,11.0,20.5
2010-07-23 16:00:00,28.25,27.647999699999986,29.7332856714286,31.403165431654685,112.0,320.0,175.5,43.5,11.5,21.0
2010-07-26 09:30:00,28.24,27.755999699999983,29.63101440579713,31.438649598540156,112.5,320.5,176.0,44.0,12.0,21.5
2010-07-26 16:00:00,28.99,27.947999699999986,29.621857057142883,31.438175142335776,113.0,321.0,176.5,44.5,12.5,22.0
2010-07-27 09:30:00,29.23,28.195999699999987,29.5785713714286,31.43901455839417,113.5,321.5,177.0,45.0,13.0,22.5
2010-07-27 16:00:00,28.58,28.260999699999985,29.536142814285743,31.437554704379572,114.0,322.0,177.5,45.5,13.5,23.0
2010-07-28 09:30:00,28.58,28.340999599999986,29.49399994285717,31.42716359636365,114.5,322.5,178.0,46.0,14.0,23.5
2010-07-28 16:00:00,28.08,28.401999699999987,29.440714242857165,31.415036192028996,115.0,323.0,178.5,46.5,14.5,24.0
2010-07-29 09:30:00,28.27,28.45799979999999,29.38928565714288,31.403682270758136,115.5,323.5,179.0,47.0,15.0,24.5
2010-07-29 16:00:00,28.049999,28.440999799999993,29.33628564285717,31.391618661870517,116.0,324.0,179.5,47.5,15.5,25.0
2010-07-30 09:30:00,27.75,28.401999899999993,29.272142757142884,31.38712225899282,116.5,324.5,180.0,48.0,16.0,25.5
2010-07-30 16:00:00,28.51,28.427999899999993,29.211999885714313,31.388381251798577,117.0,325.0,180.5,48.5,16.5,26.0
2010-08-02 09:30:00,28.82,28.48599989999999,29.117825942029015,31.43945251094892,117.5,325.5,181.0,49.0,17.0,26.5
2010-08-02 16:00:00,29.120001,28.498999999999988,29.117857014285743,31.442445218978115,118.0,326.0,181.5,49.5,17.5,27.0
2010-08-03 09:30:00,29.09,28.484999999999992,29.06942844285717,31.44529193795622,118.5,326.5,182.0,50.0,18.0,27.5
2010-08-03 16:00:00,28.450001,28.472000099999992,29.017857014285738,31.444853985401476,119.0,327.0,182.5,50.5,18.5,28.0
2010-08-04 09:30:00,28.610001,28.475000199999993,28.968142742857168,31.43454542909092,119.5,327.5,183.0,51.0,19.0,28.5
2010-08-04 16:00:00,28.719999,28.5390001,28.917571328571455,31.424710115942045,120.0,328.0,183.5,51.5,19.5,29.0
2010-08-05 09:30:00,28.52,28.564000099999998,28.86842848571431,31.41422379783395,120.5,328.5,184.0,52.0,20.0,29.5
2010-08-05 16:00:00,28.709999,28.630000099999997,28.81942848571431,31.404496370503615,121.0,329.0,184.5,52.5,20.5,30.0
2010-08-06 09:30:00,28.530001,28.708000199999994,28.767142800000027,31.394193519713276,121.5,329.5,185.0,53.0,21.0,30.5
2010-08-06 16:00:00,28.68,28.725000199999993,28.72099994285717,31.384499971428585,0.0,330.0,185.5,53.5,21.5,31.0
2010-08-09 09:30:00,28.77,28.720000199999994,28.628260782608724,31.424275340579722,0.5,330.5,186.0,54.0,22.0,31.5
2010-08-09 16:00:00,28.700001,28.678000199999993,28.62928564285717,31.425072445652187,1.0,331.0,186.5,54.5,22.5,32.0
2010-08-10 09:30:00,28.40,28.60900019999999,28.575428528571457,31.425652155797113,1.5,331.5,187.0,55.0,23.0,32.5
2010-08-10 16:00:00,28.24,28.588000099999995,28.529857100000026,31.427536217391314,2.0,332.0,187.5,55.5,23.5,33.0
2010-08-11 09:30:00,27.93,28.519999999999992,28.47942854285717,31.414909732851996,2.5,332.5,188.0,56.0,24.0,33.5
2010-08-11 16:00:00,27.709999,28.41899999999999,28.43799994285717,31.40158271582735,3.0,333.0,188.5,0.0,24.5,34.0
2010-08-12 09:30:00,27.530001,28.320000099999987,28.394428528571456,31.387706078853054,3.5,333.5,189.0,0.5,25.0,34.5
2010-08-12 16:00:00,27.610001,28.210000299999983,28.353142828571457,31.374214275000003,4.0,334.0,189.5,1.0,25.5,35.0
2010-08-13 09:30:00,27.51,28.108000199999985,28.315571414285746,31.37264284285715,4.5,334.5,190.0,1.5,26.0,35.5
2010-08-13 16:00:00,27.309999,27.971000099999987,28.281857114285742,31.37153569285715,5.0,335.0,190.5,2.0,26.5,36.0
2010-08-16 09:30:00,27.50,27.84400009999998,28.22391300000003,31.42358693115943,5.5,335.5,191.0,2.5,27.0,36.5
2010-08-16 16:00:00,27.379999,27.711999899999984,28.211857085714318,31.423731855072475,6.0,336.0,191.5,3.0,27.5,37.0
2010-08-17 09:30:00,28.030001,27.674999999999983,28.181571385714317,31.42539852536233,6.5,336.5,192.0,3.5,28.0,37.5
2010-08-17 16:00:00,28.309999,27.681999899999983,28.16328565714289,31.426485478260876,7.0,337.0,192.5,4.0,28.5,38.0
2010-08-18 09:30:00,28.35,27.723999899999985,28.151857085714315,31.415379032490982,7.5,337.5,193.0,4.5,29.0,38.5
2010-08-18 16:00:00,28.860001,27.839000099999982,28.15514282857146,31.40618702517986,8.0,338.0,193.5,5.0,29.5,39.0
2010-08-19 09:30:00,28.559999,27.941999899999978,28.155571371428604,31.395985634408603,8.5,338.5,194.0,5.5,30.0,39.5
2010-08-19 16:00:00,28.219999,28.002999699999975,28.157714214285743,31.384642825000004,9.0,339.0,194.5,6.0,30.5,40.0
2010-08-20 09:30:00,28.08,28.059999699999974,28.152999928571457,31.384892825000005,9.5,339.5,195.0,6.5,31.0,40.5
2010-08-20 16:00:00,28.17,28.145999799999977,28.156571357142884,31.384107114285715,10.0,340.0,195.5,7.0,31.5,41.0
2010-08-23 09:30:00,28.559999,28.251999699999978,28.17028976811597,31.424057938405788,0.0,340.5,196.0,7.5,32.0,41.5
2010-08-23 16:00:00,27.83,28.296999799999973,28.165428485714315,31.42369561956521,0.5,341.0,196.5,8.0,32.5,42.0
2010-08-24 09:30:00,27.549999,28.248999599999973,28.15676046478876,31.42260865942028,1.0,341.5,197.0,8.5,33.0,42.5
2010-08-24 16:00:00,27.780001,28.19599979999997,28.151527694444475,31.42188402536231,1.5,342.0,197.5,9.0,33.5,43.0
2010-08-25 09:30:00,27.59,28.11999979999997,28.14597213888892,31.408050509025262,2.0,342.5,198.0,0.0,34.0,43.5
2010-08-25 16:00:00,28.33,28.06699969999997,28.159722138888917,31.396978384892076,2.5,343.0,198.5,0.5,34.5,44.0
2010-08-26 09:30:00,28.389999,28.049999699999965,28.17222212500003,31.38620068100358,3.0,343.5,199.0,1.0,35.0,44.5
2010-08-26 16:00:00,28.379999,28.06599969999997,28.17736100000003,31.375464246428567,3.5,344.0,199.5,1.5,35.5,45.0
2010-08-27 09:30:00,28.52,28.109999699999968,28.17972211111114,31.37542852857143,4.0,344.5,200.0,2.0,36.0,45.5
2010-08-27 16:00:00,28.74,28.16699969999997,28.187916555555585,31.375964242857144,4.5,345.0,200.5,2.5,36.5,46.0
2010-08-30 09:30:00,28.74,28.184999799999968,28.195915380281722,31.41329705434783,5.0,345.5,201.0,3.0,37.0,46.5
2010-08-30 16:00:00,27.99,28.20099979999997,28.193055444444475,31.409673865942032,0.0,346.0,201.5,3.5,37.5,47.0
2010-08-31 09:30:00,27.629999,28.20899979999997,28.184722097222252,31.405615891304354,0.5,346.5,202.0,4.0,38.0,47.5
2010-08-31 16:00:00,27.82,28.212999699999973,28.177916555555583,31.40134052898551,1.0,347.0,202.5,4.5,38.5,48.0
2010-09-01 09:30:00,28.08,28.261999699999972,28.17222211111114,31.3893501299639,1.5,347.5,203.0,5.0,39.0,48.5
2010-09-01 16:00:00,28.67,28.295999699999975,28.172638791666696,31.379568294964034,2.0,348.0,203.5,5.5,39.5,49.0
2010-09-02 09:30:00,28.76,28.332999799999975,28.17555547222225,31.370179161290327,2.5,348.5,204.0,6.0,40.0,49.5
2010-09-02 16:00:00,29.41,28.435999899999977,28.191249902777805,31.363178521428576,3.0,349.0,204.5,6.5,40.5,50.0
2010-09-03 09:30:00,29.91,28.574999899999977,28.214722138888916,31.358007067615663,3.5,349.5,205.0,7.0,41.0,50.5
2010-09-03 16:00:00,29.85,28.685999899999977,28.23569436111114,31.352659524822702,4.0,350.0,205.5,7.5,41.5,51.0
2010-09-07 09:30:00,29.66,29.01999999999997,28.288714185714316,31.38492748550724,4.5,350.5,206.0,8.0,42.0,51.5
2010-09-07 16:00:00,29.33,29.208749999999974,28.32099990000003,31.38195647101449,5.0,351.0,206.5,8.5,42.5,52.0
2010-09-08 09:30:00,29.32,29.363749999999975,28.357714185714315,31.37451258483754,5.5,351.5,207.0,9.0,43.0,52.5
2010-09-08 16:00:00,29.450001,29.46125012499997,28.37942848571431,31.367589881294958,6.0,352.0,207.5,9.5,43.5,53.0
2010-09-09 09:30:00,29.780001,29.588750249999972,28.40799991428574,31.361899598566296,6.5,352.5,208.0,10.0,44.0,53.5
2010-09-09 16:00:00,29.41,29.588750249999972,28.435714214285742,31.354928528571417,7.0,353.0,208.5,10.5,44.5,54.0
2010-09-10 09:30:00,29.48,29.53500024999997,28.46099994285717,31.351642814285704,7.5,353.5,209.0,11.0,45.0,54.5
2010-09-10 16:00:00,29.68,29.513750249999973,28.48185710000003,31.34935709999999,8.0,354.0,209.5,11.5,45.5,55.0
2010-09-13 09:30:00,29.940001,29.56111144444442,28.511304333333364,31.352318797101454,8.5,354.5,210.0,12.0,46.0,55.5
2010-09-13 16:00:00,29.99,29.604000299999978,28.53242855714289,31.347355025362326,9.0,355.0,210.5,12.5,46.5,56.0
2010-09-14 09:30:00,30.030001,29.641000399999974,28.558000000000032,31.342536184782617,9.5,355.5,211.0,13.0,47.0,56.5
2010-09-14 16:00:00,29.969999,29.705000299999973,28.571999985714317,31.338079655797113,10.0,356.0,211.5,13.5,47.5,57.0
2010-09-15 09:30:00,29.780001,29.751000399999974,28.579857142857175,31.3324548231047,10.5,356.5,212.0,14.0,48.0,57.5
2010-09-15 16:00:00,29.940001,29.800000399999977,28.59928572857146,31.32744599640289,11.0,357.0,212.5,14.5,48.5,58.0
2010-09-16 09:30:00,29.879999,29.81000019999998,28.617857142857176,31.32225801433693,11.5,357.5,213.0,15.0,49.0,58.5
2010-09-16 16:00:00,29.950001,29.864000299999976,28.644571442857174,31.317357096428584,12.0,358.0,213.5,15.5,49.5,59.0
2010-09-17 09:30:00,30.049999,29.921000199999973,28.670000000000034,31.31310709285716,12.5,358.5,214.0,16.0,50.0,59.5
2010-09-17 16:00:00,29.889999,29.942000099999973,28.696285714285747,31.30760708928573,13.0,359.0,214.5,16.5,50.5,60.0
2010-09-20 09:30:00,30.040001,29.952000099999974,28.732173927536266,31.30065212318842,13.5,359.5,215.0,17.0,51.0,60.5
2010-09-20 16:00:00,30.65,30.018000099999973,28.75957144285718,31.297789800724647,14.0,360.0,215.5,17.5,51.5,61.0
2010-09-21 09:30:00,30.790001,30.094000099999977,28.78771431428575,31.295036184782614,14.5,360.5,216.0,18.0,52.0,61.5
2010-09-21 16:00:00,30.91,30.188000199999983,28.81328572857147,31.29181155072464,15.0,361.0,216.5,18.5,52.5,62.0
2010-09-22 09:30:00,30.74,30.28400009999998,28.836857157142898,31.28981945126354,15.5,361.5,217.0,19.0,53.0,62.5
2010-09-22 16:00:00,30.879999,30.37799989999998,28.871571414285754,31.288345276978422,16.0,362.0,217.5,19.5,53.5,63.0
2010-09-23 09:30:00,30.610001,30.45100009999998,28.900142842857182,31.285913935483872,16.5,362.5,218.0,20.0,54.0,63.5
2010-09-23 16:00:00,30.84,30.53999999999998,28.93042857142861,31.284321385714286,17.0,363.0,218.5,20.5,54.5,64.0
2010-09-24 09:30:00,31.27,30.66200009999998,28.969714285714325,31.2828571,17.5,363.5,219.0,21.0,55.0,64.5
2010-09-24 16:00:00,31.639999,30.837000099999976,29.01157142857147,31.281714242857145,18.0,364.0,219.5,21.5,55.5,65.0
2010-09-27 09:30:00,31.709999,31.003999899999975,29.062463739130475,31.276557923913046,18.5,364.5,220.0,22.0,56.0,65.5
2010-09-27 16:00:00,31.60,31.098999899999978,29.098714257142895,31.27463763043479,19.0,365.0,220.5,22.5,56.5,66.0
2010-09-28 09:30:00,31.639999,31.183999699999976,29.13971424285718,31.272499945652186,19.5,365.5,221.0,23.0,57.0,66.5
2010-09-28 16:00:00,31.809999,31.273999599999975,29.184142785714325,31.270181097826097,20.0,366.0,0.0,23.5,57.5,67.0
2010-09-29 09:30:00,31.74,31.373999599999973,29.23185707142861,31.27187719494586,20.5,366.5,0.5,24.0,58.0,67.5
2010-09-29 16:00:00,31.809999,31.466999599999973,29.282857057142895,31.273812884892095,21.0,367.0,1.0,24.5,58.5,68.0
2010-09-30 09:30:00,31.879999,31.593999399999973,29.339285614285753,31.27598559498209,21.5,367.5,1.5,25.0,59.0,68.5
2010-09-30 16:00:00,31.68,31.677999399999976,29.395999914285753,31.27742850357144,22.0,368.0,2.0,25.5,59.5,69.0
2010-10-01 09:30:00,31.809999,31.731999299999977,29.457142742857183,31.274999921428577,22.5,368.5,2.5,26.0,60.0,69.5
2010-10-01 16:00:00,31.82,31.74999939999998,29.517285585714326,31.27189278214286,23.0,369.0,3.0,26.5,60.5,70.0
2010-10-04 09:30:00,31.709999,31.74999939999998,29.61014479710149,31.250797010869572,23.5,369.5,3.5,27.0,61.0,70.5
2010-10-04 16:00:00,31.67,31.756999399999977,29.63957130000004,31.248152076086964,24.0,370.0,4.0,27.5,61.5,71.0
2010-10-05 09:30:00,31.35,31.72799949999998,29.69457130000004,31.244492652173925,24.5,370.5,4.5,28.0,62.0,71.5
2010-10-05 16:00:00,31.74,31.72099959999998,29.75685702857146,31.242246271739145,25.0,371.0,5.0,28.5,62.5,72.0
2010-10-06 09:30:00,31.77,31.723999599999978,29.81028558571432,31.24415151985561,25.5,371.5,5.5,29.0,63.0,72.5
2010-10-06 16:00:00,31.74,31.71699969999998,29.859285600000028,31.24593514748203,26.0,372.0,6.0,29.5,63.5,73.0
2010-10-07 09:30:00,31.84,31.712999799999977,29.909142742857174,31.248064412186395,26.5,372.5,6.5,30.0,64.0,73.5
2010-10-07 16:00:00,31.74,31.718999799999978,29.95028558571431,31.249821325000013,27.0,373.0,7.0,30.5,64.5,74.0
2010-10-08 09:30:00,31.83,31.720999899999974,29.996999885714313,31.248714185714295,27.5,373.5,7.5,31.0,65.0,74.5
2010-10-08 16:00:00,31.889999,31.727999799999974,30.049428457142884,31.245928475000014,28.0,374.0,8.0,31.5,65.5,75.0
2010-10-11 09:30:00,31.889999,31.745999799999975,30.131883927536258,31.225760771739147,28.5,374.5,8.5,32.0,66.0,75.5
2010-10-11 16:00:00,31.790001,31.757999899999977,30.155571314285737,31.22275353260871,29.0,375.0,9.0,32.5,66.5,76.0
2010-10-12 09:30:00,31.74,31.796999899999975,30.20099990000002,31.219383974637697,29.5,375.5,9.5,33.0,67.0,76.5
2010-10-12 16:00:00,31.41,31.763999899999977,30.252142757142877,31.214528902173928,30.0,376.0,10.0,33.5,67.5,77.0
2010-10-13 09:30:00,31.629999,31.749999799999976,30.310428471428597,31.216028794223845,30.5,376.5,10.5,34.0,68.0,77.5
2010-10-13 16:00:00,31.00,31.67599979999998,30.35642845714288,31.215251712230234,31.0,377.0,11.0,34.5,68.5,78.0
2010-10-14 09:30:00,31.07,31.59899979999998,30.406142742857167,31.21473109677421,31.5,377.5,11.5,35.0,69.0,78.5
2010-10-14 16:00:00,30.809999,31.50599969999998,30.441571300000025,31.21328562500001,32.0,378.0,12.0,35.5,69.5,79.0
2010-10-15 09:30:00,31.00,31.42299969999998,30.478857028571454,31.206928485714297,32.5,378.5,12.5,36.0,70.0,79.5
2010-10-15 16:00:00,30.700001,31.30399989999998,30.511999914285738,31.200142782142866,33.0,379.0,13.0,36.5,70.5,80.0
2010-10-18 09:30:00,30.66,31.180999999999983,30.568695565217418,31.174456449275375,33.5,379.5,13.5,37.0,71.0,80.5
2010-10-18 16:00:00,30.530001,31.054999999999986,30.568142785714315,31.16775355072465,34.0,380.0,14.0,37.5,71.5,0.0
2010-10-19 09:30:00,30.299999,30.910999899999986,30.590428485714313,31.164620862815898,34.5,380.5,14.5,38.0,72.0,0.5
2010-10-19 16:00:00,30.41,30.810999899999985,30.624999914285745,31.16190639928059,35.0,381.0,15.0,38.5,72.5,1.0
2010-10-20 09:30:00,30.52,30.69999999999998,30.66628564285717,31.159605659498222,35.5,381.5,15.5,39.0,73.0,1.5
2010-10-20 16:00:00,30.73,30.672999999999984,30.707857071428595,31.158071353571444,36.0,382.0,16.0,0.0,73.5,2.0
2010-10-21 09:30:00,30.889999,30.654999899999986,30.74799991428574,31.15711735943062,36.5,382.5,16.5,0.5,74.0,2.5
2010-10-21 16:00:00,31.809999,30.754999899999984,30.792857042857168,31.159432542553205,37.0,383.0,17.0,1.0,74.5,3.0
2010-10-22 09:30:00,31.77,30.831999899999982,30.835857042857164,31.157375812056756,37.5,383.5,17.5,1.5,75.0,3.5
2010-10-22 16:00:00,31.48,30.909999799999987,30.865428471428594,31.153191414893634,0.0,384.0,18.0,2.0,75.5,4.0
2010-10-25 09:30:00,31.42,30.985999799999984,30.902028884057998,31.12906467985613,0.5,384.5,18.5,2.5,76.0,4.5
2010-10-25 16:00:00,31.40,31.07299969999998,30.909142757142888,31.123417194244617,1.0,385.0,19.0,3.0,76.5,5.0
2010-10-26 09:30:00,31.27,31.169999799999978,30.914225253521156,31.117086262589943,1.5,385.5,0.0,3.5,77.0,5.5
2010-10-26 16:00:00,31.290001,31.257999899999977,30.919444361111136,31.11003590647483,2.0,386.0,0.5,4.0,77.5,6.0
2010-10-27 09:30:00,31.049999,31.31099979999998,30.938749902777804,31.109820720430122,2.5,386.5,1.0,4.5,78.0,6.5
2010-10-27 16:00:00,30.90,31.327999799999976,30.96055545833336,31.1090713607143,3.0,387.0,1.5,5.0,78.5,7.0
2010-10-28 09:30:00,31.18,31.356999899999977,30.98638879166669,31.109323775800725,3.5,387.5,2.0,5.5,79.0,7.5
2010-10-28 16:00:00,31.190001,31.295000099999974,31.010555458333354,31.109609865248242,4.0,388.0,2.5,6.0,79.5,8.0
2010-10-29 09:30:00,31.09,31.227000099999977,31.02874988888891,31.102056670212786,4.5,388.5,3.0,6.5,80.0,8.5
2010-10-29 16:00:00,30.90,31.16900009999997,31.04944433333336,31.092907734042573,5.0,389.0,3.5,7.0,80.5,9.0
2010-11-01 09:30:00,31.00,31.127000099999968,31.090140732394392,31.033129431654697,5.5,0.0,4.0,7.5,81.0,9.5
