Period,Open Price,High Price,Low Price,Close Price,Volume,RSI [14],SMA [50],SMA [200],Aroon Oscillator [25],CMF [20],"MACD (12,26,9) - MACD","MACD (12,26,9) - SIGNAL","MACD (12,26,9) - DIVERGENCE",ROC [12],Williams %R [14]
2015-09-14 00:00:00,42.75,42.76,42.2,42.3,3309266.0,40.7378349049,45.147,48.54395,-40.0,0.00792758256014417,-0.78807737345,-0.907584448994,0.119507075543,1.02698829711,-47.09677419354839
2015-09-11 00:00:00,42.49,42.83,42.43,42.81,2889642.0,43.4917184802,45.2712,48.58375,-40.0,0.029627535018848537,-0.796447438929,-0.93746121788,0.141013778951,5.10680088387,-21.541950113378604
2015-09-10 00:00:00,42.53,43.16,42.53,42.87,5472233.0,43.8152895681,45.3882,48.6219,-40.0,0.012843415895099273,-0.847473268846,-0.972714662618,0.125241393772,3.77632534495,-25.73839662447269
2015-09-09 00:00:00,43.36,43.73,42.7001,42.77,6833677.0,43.1608420233,45.4986,48.6609,-52.00000000000001,0.04216598828581742,-0.906382989666,-1.00402501106,0.0976420213945,-0.97244732577,-39.14590747330955
2015-09-08 00:00:00,42.81,43.14,42.5761,43.1,6536292.0,44.7584147917,45.608,48.69735,-52.0,0.0661978623131129,-0.95820764439,-1.02843551641,0.0702278720188,-2.64287327761,-38.71347323004511
2015-09-04 00:00:00,42.34,42.44,41.98,42.05,7026898.0,37.9753539805,45.7338,48.73085,-52.0,0.06288952895395306,-1.04401718341,-1.04599248441,0.00197530100292,-6.80407801418,-59.21450151057407
2015-09-03 00:00:00,42.75,43.38,42.71,42.9,4859450.0,41.836927462,45.8844,48.76995,-52.0,0.071076030040132,-1.03144656327,-1.04648630966,0.0150397463897,-6.08581436077,-46.61654135338349
2015-09-02 00:00:00,42.55,42.69,41.99,42.64,7366115.0,40.1070804517,46.0188,48.80185,-52.0,0.05996603461711165,-1.08694447629,-1.05024624626,-0.0366982300279,-7.26402783819,-50.526315789473685
2015-09-01 00:00:00,42.22,42.76,41.78,41.99,8922449.0,35.6652574651,46.1712,48.8351,-52.0,0.005133876102624992,-1.11549716561,-1.04107168875,-0.0744254768553,-8.1583552056,-60.300751879699234
2015-08-31 00:00:00,43.44,43.68,42.88,43.38,8986742.0,41.8245993853,46.3394,48.87085,-52.0,0.0284734056356404,-1.06953354848,-1.02246531954,-0.0470682289384,-4.68029004614,-39.398496240601474
2015-08-28 00:00:00,43.24,43.76,43.1,43.6,6365160.0,42.9138031967,46.476,48.8996,-52.0,0.0026682946401306537,-1.13683768009,-1.01069826231,-0.126139417785,-4.46976336547,-36.09022556390976
2015-08-27 00:00:00,42.5,43.56,42.445,43.35,11612641.0,41.3007734142,46.6196,48.92665,-52.0,-0.0361045397622792,-1.22860640546,-0.97916340786,-0.249442997595,-4.66241477898,-42.93865905848786
2015-08-26 00:00:00,41.58,41.92,40.89,41.87,24487891.0,30.5065273665,46.7598,48.95375,-88.0,-0.0626999199169404,-1.30241148539,-0.916802658461,-0.385608826926,-9.62659184114,-64.0513552068474
2015-08-25 00:00:00,42.04,42.94,40.66,40.73,13280854.0,19.9819029692,46.9254,48.9876,-92.0,-0.18835241430029181,-1.22697852944,-0.82040045173,-0.40657807771,-9.92923485184,-80.31383737517838
2015-08-24 00:00:00,40.64,42.86,39.35,41.31,27622546.0,21.52175402,47.1086,49.026,-96.0,-0.01893974495663911,-0.996778959784,-0.718755932303,-0.278023027481,-9.92150021805,-72.62569832402232
2015-08-21 00:00:00,44.01,44.09,43.19,43.19,12477807.0,28.0211499573,47.2864,49.05955,-96.0,-0.09699661510593581,-0.747516542372,-0.649250175432,-0.0982663669398,-6.1495002173,-100.0
2015-08-20 00:00:00,44.84,44.97,44.27,44.27,5784017.0,33.401972482,47.4326,49.0814,-96.0,-0.030009030504421757,-0.609912270804,-0.624683583697,0.0147713128928,-3.31950207469,-100.0
2015-08-19 00:00:00,45.45,45.4688,44.93,45.12,4286604.0,38.8547433016,47.5548,49.10035,-32.0,-0.012731671235473424,-0.535371367519,-0.62837641192,0.0930050444014,-1.03092783505,-87.97468354430393
2015-08-18 00:00:00,45.89,45.97,45.625,45.68,2853958.0,43.1656412907,47.6496,49.11675,-36.0,-0.02025648485302011,-0.518988303798,-0.651627673021,0.132639369222,-0.587595212187,-53.89610389610382
2015-08-17 00:00:00,45.61,46.0,45.41,45.98,2547659.0,45.6871858942,47.7326,49.1259,-40.0,-0.022143576432576428,-0.547546818049,-0.684787515326,0.137240697278,-0.195354894725,-34.41558441558451
2015-08-14 00:00:00,45.56,45.76,45.44,45.72,2137764.0,43.007955223,47.8132,49.13175,-40.0,-0.0644960800441041,-0.606579004338,-0.719097689646,0.112518685308,-0.261780104712,-37.980769230769226
2015-08-13 00:00:00,45.5,45.71,45.345,45.51,3027436.0,40.8184007147,47.9036,49.14185,-40.0,-0.08058660560659014,-0.646629845685,-0.747227360973,0.100597515288,0.0,-48.076923076923116
2015-08-12 00:00:00,45.1,45.7,44.97,45.64,6630987.0,41.7401979491,48.0102,49.15065,-40.00000000000001,-0.07562399503917999,-0.666961939975,-0.772376739795,0.10541479982,2.377747869,-41.82692307692299
2015-08-11 00:00:00,45.6,45.83,45.28,45.47,5823190.0,40.0975484786,48.1132,49.16385,-40.0,-0.13532034531525183,-0.696448184833,-0.79873043975,0.102282254917,0.86512866016,-59.53307392996112
2015-08-10 00:00:00,45.65,46.36,45.37,46.33,5278685.0,46.2191116208,48.2164,49.1761,-40.0,-0.11213221140686652,-0.706644109219,-0.824301003479,0.11765689426,0.52072032979,-26.35658914728683
2015-08-07 00:00:00,45.56,45.845,45.07,45.22,5825802.0,34.1749846392,48.302,49.18425,-40.0,-0.1385032829799201,-0.796942992936,-0.853715227044,0.0567722341079,-3.31409022878,-75.07886435331234
2015-08-06 00:00:00,46.01,46.18,45.79,45.86,6113368.0,38.8308031043,48.4164,49.1999,-68.0,-0.09604590439993838,-0.787587124621,-0.867908285571,0.0803211609507,-2.36321055993,-55.86419753086423
2015-08-05 00:00:00,46.12,46.51,45.87,46.02,5824136.0,40.09896952,48.5154,49.20725,-72.0,-0.1037607071250044,-0.829353458157,-0.887988575809,0.0586351176513,-2.62378332628,-55.08474576271176
2015-08-04 00:00:00,45.62,46.05,45.61,45.79,6597740.0,37.3686411665,48.6046,49.21025,-72.0,-0.1327195900625538,-0.886890073572,-0.902647355222,0.0157572816501,-3.92362568191,-63.292847503373814
2015-08-03 00:00:00,45.91,46.12,45.345,45.59,5672972.0,34.9754612936,48.7112,49.21135,-80.0,-0.08320103151433898,-0.924009316175,-0.906586675634,-0.0174226405411,-5.00104188373,-71.63814180929089
2015-07-31 00:00:00,46.39,46.39,45.855,45.95,4697540.0,37.3616065155,48.823,49.2112,-84.0,-0.07921216793297349,-0.937583195772,-0.902231015499,-0.0353521802735,-4.48971107878,-63.46153846153841
2015-07-30 00:00:00,45.85,46.14,45.8,46.07,5595813.0,38.1675825642,48.924,49.2077,-88.0,-0.06621059473820078,-0.977925373793,-0.893392970431,-0.084532403362,-4.99071973603,-60.576923076923094
2015-07-29 00:00:00,45.58,45.98,45.36,45.84,9568883.0,35.6988311139,49.0232,49.2029,-92.0,-0.10643515535336798,-1.02741047557,-0.87225986959,-0.155150605984,-4.9357113231,-66.10576923076917
2015-07-28 00:00:00,44.65,45.63,44.43,45.51,14388236.0,32.0862265706,49.132,49.2052,-96.0,-0.1851920325210962,-1.05220912584,-0.833472218094,-0.218736907745,-4.59119496855,-74.0384615384616
2015-07-27 00:00:00,44.61,45.12,44.47,44.58,9276834.0,20.3802803233,49.252,49.21275,-96.0,-0.35769169863226274,-1.03495636126,-0.778787991158,-0.256168370099,-5.22959183673,-97.33009708737865
2015-07-24 00:00:00,46.08,46.1,44.785,45.08,7230607.0,22.299120344,49.3856,49.23085,-96.0,-0.33939135391138475,-0.903190740116,-0.714745898633,-0.188444841483,-3.88059701493,-92.2470433639947
2015-07-23 00:00:00,46.88,47.0,45.97,46.09,4841268.0,27.0818205211,49.4986,49.24335,-96.0,-0.32078459323457503,-0.772781663823,-0.667634688262,-0.105146975561,-3.87904066736,-95.41984732824412
2015-07-22 00:00:00,46.87,47.01,46.66,46.77,5883539.0,31.2754699738,49.5926,49.25505,-92.0,-0.31934396218531047,-0.697928164062,-0.641347944372,-0.0565802196898,-2.7852837248,-94.95412844036669
2015-07-21 00:00:00,47.22,47.6,46.83,46.97,3430217.0,32.6565570608,49.6838,49.2634,-88.0,-0.31736050202750066,-0.661472560163,-0.62720288945,-0.0342696707129,-3.1746031746,-93.20058280718794
2015-07-20 00:00:00,47.67,47.67,47.17,47.26,4447721.0,34.7209488549,49.7758,49.27005,-52.0,-0.2914803524587224,-0.625684170311,-0.618635471772,-0.00704869853903,-2.87710645294,-80.08849557522124
2015-07-17 00:00:00,47.84,47.97,47.41,47.66,7235821.0,37.779802681,49.8458,49.27585,-52.0,-0.30344427688888825,-0.600431582968,-0.616873297137,0.0164417141692,-1.5085761521,-65.22678185745148
2015-07-16 00:00:00,47.99,48.135,47.83,47.99,4573845.0,40.5140788201,49.9034,49.2855,-52.0,-0.29204821940553055,-0.600193821188,-0.620983725679,0.0207899044907,-0.51824212272,-61.06346483704965
2015-07-15 00:00:00,48.5,48.52,47.99,48.11,3056484.0,41.5289627939,49.9542,49.2965,-52.0,-0.27201823444528483,-0.624760258755,-0.626181201802,0.00142094304696,-2.59161773638,-57.67284991568293
2015-07-14 00:00:00,48.08,48.59,48.08,48.49,2444527.0,44.8312015648,50.0142,49.30795,-52.0,-0.23298347142772738,-0.659246726212,-0.626536437564,-0.0327102886487,-2.19846712384,-50.82706766917282
2015-07-13 00:00:00,48.0,48.27,47.92,48.22,2899932.0,41.7766306965,50.0694,49.31505,-52.0,-0.2413605696401438,-0.732365865022,-0.618358865401,-0.114006999621,-2.82144296655,-62.34482758620684
2015-07-10 00:00:00,47.57,47.795,47.45,47.7,3790460.0,35.377919443,50.1134,49.32735,-52.0,-0.27918618670068135,-0.78754897143,-0.589857115496,-0.197691855934,-5.09351372861,-76.68965517241362
2015-07-09 00:00:00,47.59,47.65,47.03,47.04,4851410.0,25.7623425069,50.1742,49.33965,-52.0,-0.30274087578559933,-0.793581969479,-0.540434151513,-0.253147817966,-6.66666666667,-95.11228533685595
2015-07-08 00:00:00,47.55,47.69,46.855,46.9,7490816.0,23.5208521874,50.2488,49.35655,-96.0,-0.24621370896253772,-0.722539258342,-0.477147197021,-0.24539206132,-6.59231228839,-98.89025893958072
2015-07-07 00:00:00,48.0,48.1099,47.13,47.95,6859147.0,29.7836265613,50.3248,49.37425,-92.0,-0.1951988827922541,-0.607098717823,-0.415799181691,-0.191299536132,-5.57306025994,-78.30687830687827
2015-07-06 00:00:00,48.11,48.57,47.84,48.11,6435337.0,30.9496728085,50.371,49.38795,-88.0,-0.31787843218323186,-0.557833173848,-0.367974297658,-0.18985887619,-4.46783161239,-91.20521172638448
2015-07-02 00:00:00,48.73,48.84,48.33,48.51,5138327.0,34.0437482071,50.4056,49.39915,-72.0,-0.3124363149887047,-0.503129397008,-0.320509578611,-0.182619818398,-3.2701894317,-88.23529411764704
2015-07-01 00:00:00,48.87,48.889,48.53,48.66,5416286.0,35.2716018362,50.4296,49.40685,-72.0,-0.302542010615197,-0.466716512432,-0.274854624011,-0.19186188842,-2.46542393265,-82.72058823529416
2015-06-30 00:00:00,48.66,48.8,48.275,48.39,6299199.0,31.1192421404,50.4486,49.41265,-72.0,-0.3148696654200527,-0.428724554119,-0.226889151906,-0.201835402212,-3.60557768924,-92.6470588235293
2015-06-29 00:00:00,49.01,49.17,48.19,48.24,6202663.0,28.7617168336,50.4804,49.41945,-72.0,-0.25966216805453357,-0.346506097448,-0.176430301353,-0.170075796095,-4.47524752475,-98.16176470588219
2015-06-26 00:00:00,49.68,49.77,49.32,49.39,2906020.0,38.0273867904,50.508,49.42815,-96.0,-0.14353903499962903,-0.221252633153,-0.13391135233,-0.0873412808231,-1.96506550218,-95.59748427672953
2015-06-25 00:00:00,49.64,49.82,49.43,49.58,2448051.0,40.0045498392,50.5218,49.43145,-96.0,-0.13226260491010003,-0.17525635497,-0.112076032124,-0.0631803228462,-0.561572402728,-89.86486486486494
2015-06-24 00:00:00,50.15,50.18,49.61,49.62,3141321.0,40.4153341844,50.534,49.4338,-92.0,-0.10028798520962864,-0.13334464929,-0.0962809514122,-0.0370636978777,-0.421432871764,-99.23076923076938
2015-06-23 00:00:00,50.42,50.48,50.16,50.26,2251578.0,47.6910688355,50.5358,49.438,-72.0,-0.018866231872568275,-0.0819832409596,-0.0870150269427,0.00503178598316,0.499900019996,-50.78125000000012
2015-06-22 00:00:00,50.48,50.48,50.25,50.4,1980989.0,49.5011988643,50.5206,49.44,-76.0,-0.025985467090507284,-0.0803985599131,-0.0882729734385,0.00787441352546,0.31847133758,-49.342105263158025
2015-06-19 00:00:00,50.47,50.64,50.21,50.21,3692602.0,46.9644303597,50.5066,49.4402,-80.0,-0.03756332296837463,-0.0914610425059,-0.0902415768199,-0.00121946568597,-1.23918174666,-61.84210526315791
2015-06-18 00:00:00,50.54,50.91,50.51,50.78,3665612.0,54.6058799088,50.4936,49.44135,-80.0,0.04016629448955974,-0.0849049960333,-0.0899367103984,0.00503171436507,-0.0196889151408,-24.34210526315779
2015-06-17 00:00:00,50.25,50.47,49.88,50.36,3539583.0,48.9192685245,50.4664,49.43925,-80.0,0.013679017313816266,-0.133338478593,-0.0911946389897,-0.0421438396037,-0.533280663638,-51.97368421052639
2015-06-16 00:00:00,49.79,50.18,49.76,50.15,2145197.0,45.7648438305,50.4448,49.4401,-80.0,-0.039146265179038076,-0.150454109372,-0.0806586790887,-0.0697954302835,-0.908911282355,-65.78947368421069
2015-06-15 00:00:00,49.82,50.075,49.63,49.89,3355902.0,41.6201197343,50.429,49.4416,-96.0,-0.08112026361809303,-0.148729636521,-0.0632098215179,-0.0855198150031,-2.06124852768,-82.89473684210536
2015-06-12 00:00:00,50.42,50.44,50.1001,50.2,2373480.0,45.4670582906,50.4106,49.4442,-76.0,-0.036303165432052295,-0.117892514641,-0.0418298677671,-0.0760626468743,-1.20055107262,-70.37037037036998
2015-06-11 00:00:00,50.43,50.6,50.36,50.5,1858238.0,49.5855886872,50.385,49.44525,-76.0,0.02188968160780907,-0.108381969775,-0.0228142060485,-0.0855677637264,0.0396196513471,-50.70422535211253
2015-06-10 00:00:00,50.16,50.557,50.13,50.38,2727218.0,47.8303396792,50.3506,49.44455,-76.0,0.012010698090184312,-0.125212045676,-0.0014222651169,-0.123789780559,-1.4475743349,-60.942760942760565
2015-06-09 00:00:00,49.8,50.13,49.8,49.86,2592530.0,39.3309294384,50.3284,49.4435,-76.0,-0.04830783363647927,-0.132653894616,0.0295251800228,-0.162179074639,-2.57913247362,-95.9595959595958
2015-06-08 00:00:00,50.01,50.11,49.82,49.83,3920024.0,38.7967607605,50.3034,49.44605,-76.0,-0.05772846632450421,-0.0872774342505,0.0700699486825,-0.157347382933,-2.29411764706,-97.99999999999991
2015-06-05 00:00:00,50.07,50.25,49.8,50.01,2962145.0,40.7980848402,50.2794,49.4491,-76.0,0.004395765340487386,-0.0250365348859,0.109406794416,-0.134443329302,-1.99882422105,-87.27272727272727
2015-06-04 00:00:00,50.54,50.54,50.0,50.24,3772663.0,43.4579644607,50.2496,49.4509,-72.0,0.08784668384099469,0.0364423808105,0.143017626741,-0.106575245931,-2.02808112324,-84.10596026490052
2015-06-03 00:00:00,50.96,51.15,50.75,50.84,2625158.0,51.6084114605,50.2262,49.4508,3.9999999999999964,0.06673407787000478,0.0909635803967,0.169661438224,-0.0786978578272,-1.30071830712,-54.47154471544685
2015-06-02 00:00:00,50.56,51.02,50.45,50.79,3655845.0,50.8957800941,50.194,49.44525,4.0,0.045214672512436105,0.0981384412446,0.189335902681,-0.0911974614362,-0.916894264534,-58.53658536585371
2015-06-01 00:00:00,50.73,50.77,50.28,50.63,4367948.0,48.6487365771,50.1628,49.4392,4.0,-0.019555709764862275,0.110959613581,0.21213526804,-0.101175654458,-0.197122018529,-71.54471544715429
2015-05-29 00:00:00,50.92,50.93,50.48,50.61,3245911.0,48.3745273672,50.1322,49.43395,40.0,0.01625574458818818,0.142001042803,0.237429181654,-0.0954281388515,-0.354400472534,-75.84905660377362
2015-05-28 00:00:00,50.73,50.97,50.63,50.94,1742063.0,52.6849163058,50.1192,49.427425,44.0,0.014445180710638729,0.181592088205,0.261286216367,-0.0796941281625,-0.759789596727,-56.37583892617465
2015-05-27 00:00:00,50.48,50.89,50.42,50.81,2774311.0,51.0907430516,50.0846,49.418475,48.0,0.012442479691777262,0.195883319417,0.281209748408,-0.0853264289913,-1.47372503393,-58.43373493975884
2015-05-26 00:00:00,50.86,50.87,50.29,50.48,3787583.0,46.8713435892,50.0636,49.410425,48.00000000000001,0.01663425758360595,0.224511278972,0.302541355656,-0.0780300766839,-0.551615445232,-78.31325301204828
2015-05-22 00:00:00,51.15,51.22,51.03,51.12,1754534.0,55.4927278654,50.0508,49.401475,48.0,0.04247358466184967,0.291385346928,0.322048874827,-0.0306635278986,1.14760585675,-39.759036144578445
2015-05-21 00:00:00,51.02,51.285,50.8701,51.18,1909403.0,56.3957588204,50.0348,49.391475,48.0,0.07805011750691435,0.307339006801,0.329714756801,-0.0223757500007,1.28636453592,-36.14457831325302
2015-05-20 00:00:00,51.12,51.17,50.87,51.0,2203738.0,54.3252388683,50.0052,49.379375,48.0,0.06849256055705616,0.317122201666,0.335308694302,-0.0181864926352,-0.215222070045,-46.98795180722888
2015-05-19 00:00:00,51.21,51.3,50.88,51.03,2714466.0,54.7274181677,49.9804,49.370725,48.0,0.09835449361617556,0.343323701998,0.33985531746,0.00346838453759,-0.429268292683,-45.18072289156617
2015-05-18 00:00:00,51.29,51.45,51.17,51.28,2690510.0,58.0530744697,49.9704,49.359025,48.0,0.08433191181098486,0.368717999483,0.338988221326,0.0297297781571,1.70567235224,-30.120481927710774
2015-05-15 00:00:00,51.21,51.51,51.09,51.51,3129890.0,61.23179648,49.954,49.345875,48.0,0.10826733398789527,0.370312641008,0.331555776787,0.0387568642212,1.51754040205,-16.265060240964008
2015-05-14 00:00:00,50.98,51.3,50.98,51.26,3125273.0,58.9639129004,49.9468,49.336425,48.0,0.05395943927095229,0.343543435958,0.321866560731,0.0216768752264,0.965136891865,-31.325301204819393
2015-05-13 00:00:00,50.65,50.945,50.54,50.73,3814005.0,53.6232305182,49.949,49.329525,84.0,0.018302588986068985,0.32983374608,0.316447341925,0.013386404155,0.0591715976331,-58.82352941176482
2015-05-12 00:00:00,51.14,51.14,50.76,50.79,3769071.0,54.3670321573,49.9654,49.327075,88.0,0.034055691863089814,0.361501251056,0.313100740886,0.0484005101701,1.05451651413,-45.20547945205493
2015-05-11 00:00:00,51.54,51.615,51.25,51.33,4109053.0,61.4956694156,49.9862,49.323675,88.0,0.09304383313735684,0.390553211938,0.301000613344,0.0895525985944,2.98956661316,-18.218623481781503
2015-05-08 00:00:00,51.35,51.78,51.34,51.57,4612054.0,65.0137767418,49.9894,49.317125,96.0,0.1107988387749397,0.366971486199,0.278612463695,0.0883590225039,3.74170187085,-8.502024291498014
2015-05-07 00:00:00,50.26,50.81,50.12,50.76,6230445.0,57.3708366849,49.9902,49.309675,80.0,0.13379073488583904,0.307098498274,0.256522708069,0.0505757902054,2.31808103205,-33.48623853211028
2015-05-06 00:00:00,50.82,50.92,50.355,50.54,5013995.0,54.8852135962,50.0138,49.305225,88.0,0.07377615703132011,0.308684633712,0.243878760518,0.0648058731947,1.12044817927,-43.577981651376284
2015-05-05 00:00:00,51.0,51.39,50.41,50.53,3761331.0,54.7739097565,50.0448,49.301525,88.0,0.10838010742962007,0.328619160999,0.227677292219,0.10094186878,1.83393792825,-44.03669724770647
2015-05-04 00:00:00,51.4,51.49,51.09,51.11,4150209.0,63.1670648484,50.0716,49.298575,88.0,0.1373134494479449,0.350301133485,0.202441825024,0.147859308461,2.05670926518,-17.43119266055058
2015-05-01 00:00:00,50.73,51.38,50.64,51.25,6749902.0,65.413716233,50.088,49.291175,84.0,0.23212314948814522,0.313825380062,0.165476997909,0.148348382154,2.11197449691,-6.280193236715098
2015-04-30 00:00:00,50.56,50.8,50.23,50.42,4446665.0,56.9929884207,50.0986,49.284125,84.0,0.1863836231286814,0.248449776528,0.12838990237,0.120059874158,1.42828404748,-31.05590062111802
2015-04-29 00:00:00,50.5,50.915,50.35,50.74,3444258.0,62.4350217766,50.123,49.279525,84.0,0.2647705933467201,0.245902009451,0.0983749338305,0.14752707562,2.50505050505,-11.180124223602471
2015-04-28 00:00:00,50.69,50.84,50.41,50.77,3184489.0,62.9583567355,50.1382,49.273825,84.0,0.18041061898599767,0.206491557516,0.0614931649255,0.14499839259,2.15291750503,-9.259259259259146
2015-04-27 00:00:00,50.41,50.92,50.39,50.7,3617946.0,62.2731941843,50.1516,49.268125,84.0,0.1625971046792229,0.150131430755,0.025243566778,0.124887863977,2.30024213075,-12.571428571428505
2015-04-24 00:00:00,50.09,50.28,49.995,50.26,3094579.0,57.7071480156,50.1578,49.262325,52.0,0.11153258741925483,0.0831389572417,-0.00597839921618,0.0891173564579,1.69971671388,-9.917355371901197
2015-04-23 00:00:00,49.77,50.0501,49.59,49.84,4827700.0,52.6249461809,50.1556,49.259825,52.0,0.07336606837734763,0.041222906216,-0.0282577383306,0.0694806445467,1.13636363636,-30.167597765363098
2015-04-22 00:00:00,49.73,49.76,49.31,49.71,2707066.0,50.9301840801,50.1634,49.258575,52.0,0.001855876160120079,0.029886813362,-0.0456278994673,0.0755147128293,0.709076175041,-37.430167597765475
2015-04-21 00:00:00,50.11,50.11,49.42,49.61,3963527.0,49.6434556064,50.1664,49.258625,52.0,-0.04193984317693285,0.0282194830157,-0.0645065776746,0.0927260606903,1.30692260568,-40.52631578947373
2015-04-20 00:00:00,49.7,50.05,49.7,49.98,2150722.0,54.558804738,50.1726,49.261275,52.0,-0.023274784867196335,0.0358627161663,-0.0876880928472,0.123550809013,2.16680294358,-21.052631578947604
2015-04-17 00:00:00,49.8,49.96,49.44,49.62,3811170.0,50.0944656988,50.1738,49.260475,52.0,-0.040230032819065925,0.00742389424326,-0.118575795101,0.125999689344,1.72201722017,-40.00000000000015
2015-04-16 00:00:00,50.2,50.348,49.92,50.08,2167456.0,56.7043601511,50.1586,49.261175,52.0,-0.07887751635276483,0.007672177618,-0.150075717437,0.157747895055,1.64400243556,-15.789473684210703
2015-04-15 00:00:00,49.82,50.38,49.82,50.19,3093646.0,58.4158959524,50.1406,49.258975,52.0,-0.0006415793588556146,-0.0389588814581,-0.1895126912,0.150553809742,3.25036000823,-9.54773869346757
2015-04-14 00:00:00,49.4,49.79,49.375,49.71,2166863.0,52.6214005735,50.0992,49.25535,-40.0,-0.03987197544144597,-0.109110394949,-0.227151143636,0.118040748687,2.22085132634,-5.714285714285598
2015-04-13 00:00:00,49.52,49.743,49.475,49.5,1504586.0,49.7784330059,50.0588,49.2549,-52.00000000000001,-0.06724942224113417,-0.148189448241,-0.256661330807,0.108471882567,2.0197856554,-17.960088691796145
2015-04-10 00:00:00,49.61,49.71,49.4654,49.7,1670040.0,52.5680024618,50.0264,49.25555,-56.0,-0.04571514210893486,-0.174531229741,-0.283779301449,0.109248071708,1.28388017118,-0.7575757575756067
2015-04-09 00:00:00,49.35,49.68,49.3,49.56,1905283.0,50.7749393565,49.9776,49.25325,-60.0,-0.028746189485171245,-0.22597792206,-0.311091319376,0.0851133973157,0.670322973796,-9.999999999999671
2015-04-08 00:00:00,49.51,49.61,49.17,49.42,2125636.0,48.9841495777,49.949,49.254,-60.0,-0.055281059591646795,-0.274101112299,-0.332369668705,0.0582685564058,0.385943530368,-25.899280575539517
2015-04-07 00:00:00,49.2,49.69,49.2,49.28,1836772.0,47.2005257659,49.9298,49.2551,-68.0,-0.10277197975479135,-0.317282331662,-0.346936807806,0.0296544761449,0.366598778004,-52.40641711229937
2015-04-06 00:00:00,48.91,49.5,48.59,49.36,2690866.0,48.0927102187,49.9092,49.25655,-72.0,-0.09140168103923547,-0.353527708642,-0.354350426843,0.000822718200966,-1.20096076861,-48.128342245989295
2015-04-02 00:00:00,48.7,49.11,48.7,48.97,2470374.0,43.2356508247,49.9022,49.2581,-72.0,-0.14916302834621256,-0.402793223134,-0.354556106393,-0.0482371167414,-0.487705750864,-68.9839572192514
2015-04-01 00:00:00,48.88,49.0,48.48,48.92,4207951.0,42.596201094,49.8908,49.25895,-80.0,-0.1680913033044417,-0.420106032932,-0.342496827208,-0.0776092057245,-1.68810289389,-71.65775401069509
2015-03-31 00:00:00,49.04,49.15,48.78,48.78,3464016.0,40.8641736721,49.871,49.25955,-84.0,-0.1866430278601987,-0.431001931504,-0.323094525776,-0.107907405727,-2.12680577849,-80.15267175572512
2015-03-30 00:00:00,49.1,49.43,48.91,49.27,2795103.0,45.3070392415,49.8524,49.2614,-84.0,-0.15148591855221866,-0.424385395768,-0.296117674345,-0.128267721424,-2.086645469,-55.21628498727714
2015-03-27 00:00:00,48.74,48.9,48.54,48.61,3684551.0,36.6992304034,49.809,49.25985,-84.0,-0.12471336246299299,-0.459658320764,-0.264050743989,-0.195607576775,-2.19315895372,-88.80407124681938
2015-03-26 00:00:00,48.45,48.81,48.39,48.63,4072368.0,36.8624781081,49.7806,49.2637,-84.0,-0.13355579082786742,-0.430793460365,-0.215148849795,-0.21564461057,-2.27090032154,-89.54293930547679
2015-03-25 00:00:00,49.16,49.35,48.52,48.52,3682123.0,35.3947834296,49.763,49.26885,-80.0,-0.16085681861119414,-0.389721679123,-0.161237697152,-0.228483981971,-3.97783494953,-100.0
2015-03-24 00:00:00,49.13,49.3,48.9,49.07,2230064.0,39.6770409879,49.7584,49.2742,-60.0,-0.12856263661480855,-0.320430472097,-0.10411670166,-0.216313770437,-2.75465715418,-87.0967741935484
2015-03-23 00:00:00,49.17,49.43,49.101,49.23,3370629.0,41.0175695067,49.745,49.27745,-60.0,-0.10497867009766462,-0.283328888262,-0.0500382590503,-0.233290629211,-3.75366568915,-81.36200716845892
2015-03-20 00:00:00,49.04,49.545,48.88,49.23,4767513.0,41.0175695067,49.7334,49.2787,-60.0,-0.07553617856809847,-0.248143537428,0.00828439825255,-0.256427935681,-4.16585555772,-83.25281803542684
2015-03-19 00:00:00,49.71,49.78,49.05,49.1,3956799.0,39.587633396,49.6992,49.2788,-60.0,-0.04165447200293257,-0.199624874547,0.0723913821727,-0.27201625672,-4.75266731329,-87.55980861244016
2015-03-18 00:00:00,48.97,50.26,48.71,49.96,6489176.0,46.5147983084,49.657,49.27915,-60.0,0.031654954220203535,-0.121557419386,0.140395446353,-0.261952865738,-3.60794906425,-60.12759170653905
2015-03-17 00:00:00,49.41,49.53,49.0,49.21,7882985.0,37.684622603,49.606,49.27575,-56.0,0.018128124465025187,-0.107710486879,0.205883662787,-0.313594149666,-4.42804428044,-93.09210526315786
2015-03-16 00:00:00,50.06,50.06,49.541,49.76,4012642.0,42.4578292457,49.5948,49.2751,-48.0,0.06122545297460164,-0.0121064313983,0.284282200204,-0.296388631602,-3.58457663244,-91.11111111111128
2015-03-13 00:00:00,50.1,50.14,49.52,49.84,4192217.0,43.1968225137,49.5712,49.27175,-48.0,0.10144590020884535,0.0540952020539,0.358379358104,-0.30428415605,-4.04312668464,-88.14814814814812
2015-03-12 00:00:00,49.75,50.355,49.75,50.32,3061075.0,47.8355639009,49.5556,49.26555,52.00000000000001,0.14304131291773678,0.129660265812,0.434450397117,-0.304790131305,-3.39796506047,-73.07692307692298
2015-03-11 00:00:00,49.85,49.9399,49.62,49.7,2535234.0,40.1235017397,49.5338,49.25685,56.0,0.1114632155776656,0.175350070597,0.510647929943,-0.335297859346,-4.18353576248,-96.9230769230767
