,Price,7,50,200,750g,50200g,7200g,750d,50200d,7200d
2010-08-11 09:30:00,31.709999,32.43699989999999,30.72042859999998,31.904512649819587,20.0,98.0,7.0,32.5,50.0,65.5
2010-08-11 16:00:00,31.25,32.30499989999999,30.7330000142857,31.90215828776988,20.5,98.5,7.5,33.0,50.5,66.0
2010-08-12 09:30:00,30.870001,32.14899999999999,30.73957145714284,31.898458799283244,21.0,99.0,8.0,33.5,51.0,66.5
2010-08-12 16:00:00,31.450001,32.03000019999999,30.754142899999987,31.8968571642858,21.5,99.5,8.5,34.0,51.5,67.0
2010-08-13 09:30:00,31.33,31.921000399999986,30.770285742857126,31.894607167857227,22.0,100.0,9.0,34.5,52.0,67.5
2010-08-13 16:00:00,31.299999,31.802000099999987,30.793714299999984,31.892428592857232,22.5,100.5,9.5,35.0,52.5,0.0
2010-08-16 09:30:00,31.16,31.643000099999988,30.823768115942013,31.899021771739218,23.0,101.0,10.0,35.5,53.0,0.5
2010-08-16 16:00:00,31.440001,31.51800029999999,30.832571442857123,31.90195656159429,23.5,101.5,10.5,36.0,53.5,1.0
2010-08-17 09:30:00,31.879999,31.472999999999992,30.858428571428554,31.905615974637772,24.0,102.0,11.0,36.5,54.0,1.5
2010-08-17 16:00:00,32.18,31.456999999999987,30.892999999999976,31.913007282608785,24.5,102.5,11.5,37.0,54.5,2.0
2010-08-18 09:30:00,32.150002,31.501000299999987,30.935428599999977,31.913862859205867,25.0,103.0,12.0,37.5,55.0,2.5
2010-08-18 16:00:00,32.299999,31.60600019999999,30.987428585714262,31.91525183812959,25.5,103.5,12.5,38.0,55.5,3.0
2010-08-19 09:30:00,32.139999,31.732999999999986,31.037571442857118,31.91605738351264,26.0,104.0,13.0,38.5,56.0,3.5
2010-08-19 16:00:00,31.559999,31.74399979999999,31.08314284285712,31.914785746428663,26.5,104.5,13.5,39.0,56.5,4.0
2010-08-20 09:30:00,31.370001,31.74799989999999,31.126428571428544,31.918035753571516,27.0,105.0,14.0,39.5,57.0,4.5
2010-08-20 16:00:00,31.49,31.76699999999999,31.173285728571397,31.91857146785723,27.5,105.5,14.5,40.0,57.5,5.0
2010-08-23 09:30:00,31.629999,31.81399989999999,31.26652175362316,31.93061597463777,28.0,106.0,15.0,40.5,58.0,5.5
2010-08-23 16:00:00,31.139999,31.78399969999999,31.264714285714255,31.93503626086966,28.5,106.5,15.5,41.0,58.5,6.0
2010-08-24 09:30:00,30.59,31.654999799999985,31.255211267605606,31.93713771014502,29.0,107.0,16.0,41.5,59.0,6.5
2010-08-24 16:00:00,30.42,31.478999799999986,31.243611111111086,31.936920318840677,29.5,107.5,16.5,42.0,59.5,7.0
2010-08-25 09:30:00,30.18,31.28199959999999,31.265138902777746,31.930577646209482,30.0,108.0,17.0,42.5,60.0,7.5
2010-08-25 16:00:00,30.51,31.102999699999987,31.29888890277775,31.925467654676357,30.5,108.5,17.5,0.0,60.5,8.0
2010-08-26 09:30:00,30.799999,30.96899969999999,31.336388888888862,31.92143371684598,31.0,109.0,18.0,0.5,61.0,8.5
2010-08-26 16:00:00,30.469999,30.859999699999992,31.354027749999968,31.916250021428674,31.5,109.5,18.5,1.0,61.5,9.0
2010-08-27 09:30:00,30.67,30.789999599999994,31.371111069444414,31.916714303571535,32.0,110.0,19.0,1.5,62.0,9.5
2010-08-27 16:00:00,31.379999,30.77899949999999,31.394722166666643,31.921678585714393,32.5,110.5,19.5,2.0,62.5,10.0
2010-08-30 09:30:00,31.309999,30.746999499999994,31.433098535211244,31.943659431159524,33.0,111.0,20.0,2.5,63.0,10.5
2010-08-30 16:00:00,30.91,30.723999599999996,31.425833277777752,31.943224644927643,33.5,111.5,20.5,3.0,63.5,11.0
2010-08-31 09:30:00,30.719999,30.736999500000003,31.43013881944442,31.94409420652185,34.0,112.0,21.0,3.5,64.0,11.5
2010-08-31 16:00:00,31.040001,30.798999600000002,31.44472216666664,31.944347836956627,34.5,112.5,21.5,4.0,64.5,12.0
2010-09-01 09:30:00,31.440001,30.9249997,31.457777736111083,31.942527090252817,35.0,113.0,22.0,4.5,65.0,12.5
2010-09-01 16:00:00,31.969999,31.070999600000004,31.474027736111086,31.942625910072056,35.5,113.5,22.5,5.0,65.5,13.0
2010-09-02 09:30:00,32.07,31.197999700000004,31.495277722222202,31.943082448028786,36.0,114.0,23.0,5.5,66.0,13.5
2010-09-02 16:00:00,32.349998,31.3859996,31.518194347222202,31.944535717857253,36.5,114.5,23.5,6.0,66.5,14.0
2010-09-03 09:30:00,32.599998,31.578999399999997,31.544166541666648,31.946868323843525,0.0,115.0,24.0,6.5,67.0,14.5
2010-09-03 16:00:00,32.73,31.7139995,31.57277765277776,31.949645386524928,0.5,115.5,24.5,7.0,67.5,15.0
2010-09-07 09:30:00,32.599998,32.099999374999996,31.650856971428553,31.956376789855188,1.0,116.0,0.0,7.5,68.0,15.5
2010-09-07 16:00:00,32.41,32.27124925,31.687285528571408,31.956811568840696,1.5,116.5,0.5,8.0,68.5,16.0
2010-09-08 09:30:00,32.509998,32.404998875,31.73128549999998,31.958808631769067,2.0,117.0,1.0,8.5,69.0,16.5
2010-09-08 16:00:00,32.66,32.491248999999996,31.758428357142833,31.961330902877812,2.5,117.5,1.5,9.0,69.5,17.0
2010-09-09 09:30:00,32.970001,32.603749125,31.785571228571403,31.964946207885415,3.0,118.0,2.0,9.5,70.0,17.5
2010-09-09 16:00:00,32.549999,32.62874925,31.81257121428569,31.96703568214297,3.5,118.5,2.5,10.0,70.5,18.0
2010-09-10 09:30:00,32.580002,32.62624975,31.834999814285688,31.967642832142975,4.0,119.0,3.0,10.5,71.0,18.5
2010-09-10 16:00:00,32.82,32.63749975,31.85642838571426,31.97003568214297,4.5,119.5,3.5,11.0,71.5,19.0
2010-09-13 09:30:00,33.080002,32.68666666666667,31.87898536231882,31.980652155797213,5.0,120.0,4.0,11.5,72.0,19.5
2010-09-13 16:00:00,33.349998,32.7529998,31.89999982857141,31.98739127898562,5.5,120.5,4.5,12.0,72.5,20.0
2010-09-14 09:30:00,33.189999,32.811999899999996,31.91585692857141,31.99297098550736,6.0,121.0,5.0,12.5,73.0,20.5
2010-09-14 16:00:00,33.290001,32.89999999999999,31.931428357142835,31.999456496376922,6.5,121.5,5.5,13.0,73.5,21.0
2010-09-15 09:30:00,33.099998,32.95899999999999,31.94142829999998,32.00342957039722,7.0,122.0,6.0,13.5,74.0,21.5
2010-09-15 16:00:00,33.23,33.016,31.95985685714284,32.00784169424471,7.5,122.5,6.5,14.0,74.5,22.0
2010-09-16 09:30:00,33.130001,33.032,31.979142571428554,32.01186377060942,8.0,123.0,7.0,14.5,75.0,22.5
2010-09-16 16:00:00,33.389999,33.11599999999999,32.00128541428569,32.01678568214297,8.5,123.5,7.5,15.0,75.5,23.0
2010-09-17 09:30:00,32.830002,33.14099999999999,32.0124283142857,32.020928546428685,9.0,124.0,8.0,15.5,76.0,23.5
2010-09-17 16:00:00,32.73,33.13199999999999,32.02557118571427,32.02360711785725,9.5,0.0,8.5,16.0,76.5,24.0
2010-09-20 09:30:00,32.759998,33.0999996,32.0437678695652,32.01913039855084,10.0,0.5,9.0,16.5,77.0,24.5
2010-09-20 16:00:00,32.939999,33.0589997,32.05657117142856,32.01981880072476,10.5,1.0,9.5,17.0,77.5,25.0
2010-09-21 09:30:00,32.939999,33.033999699999995,32.06257115714285,32.01942025000012,11.0,1.5,10.0,17.5,78.0,25.5
2010-09-21 16:00:00,32.790001,32.9839997,32.06142832857142,32.018043449275474,11.5,2.0,10.5,18.0,78.5,26.0
2010-09-22 09:30:00,32.779999,32.951999799999996,32.064714042857126,32.02079419133585,12.0,2.5,11.0,18.5,79.0,26.5
2010-09-22 16:00:00,32.869999,32.9159997,32.073285457142845,32.0238488848922,12.5,3.0,11.5,19.0,79.5,27.0
2010-09-23 09:30:00,32.580002,32.860999799999995,32.07499978571427,32.025842265233095,13.0,3.5,12.0,19.5,80.0,27.5
2010-09-23 16:00:00,32.560001,32.778,32.074856942857124,32.02774997500012,13.5,4.0,12.5,20.0,80.5,28.0
2010-09-24 09:30:00,32.970001,32.7919999,32.08257124285713,32.026571410714396,14.0,4.5,13.0,20.5,81.0,28.5
2010-09-24 16:00:00,33.360001,32.855000000000004,32.09285698571427,32.02724999285726,14.5,5.0,13.5,21.0,81.5,29.0
2010-09-27 09:30:00,33.369999,32.916000100000005,32.100869391304336,32.015507235507364,15.0,5.5,14.0,21.5,82.0,29.5
2010-09-27 16:00:00,33.169998,32.93900000000001,32.116142657142845,32.01554346014505,15.5,6.0,14.5,22.0,82.5,30.0
2010-09-28 09:30:00,33.130001,32.9580002,32.12157124285713,32.014818818840695,16.0,6.5,15.0,22.5,83.0,30.5
2010-09-28 16:00:00,33.169998,32.9959999,32.128428371428555,32.01438402536243,16.5,7.0,15.5,23.0,83.5,31.0
2010-09-29 09:30:00,33.07,33.025000000000006,32.13899977142855,32.01819491335751,17.0,7.5,16.0,23.5,84.0,31.5
2010-09-29 16:00:00,32.91,33.029000100000005,32.14714262857141,32.02140284532385,17.5,8.0,16.5,24.0,84.5,32.0
2010-09-30 09:30:00,33.130001,33.08400000000001,32.16742837142855,32.025376315412295,18.0,8.5,17.0,24.5,85.0,32.5
2010-09-30 16:00:00,32.779999,33.105999800000006,32.189285499999976,32.02807139642868,18.5,9.0,17.5,25.0,85.5,33.0
2010-10-01 09:30:00,32.98,33.1069997,32.21942834285712,32.02703568214296,19.0,9.5,18.0,25.5,86.0,33.5
2010-10-01 16:00:00,33.209999,33.0919995,32.24457117142855,32.026785682142965,19.5,10.0,18.5,26.0,86.5,34.0
2010-10-04 09:30:00,32.950001,33.0499997,32.28173889855071,31.99811591304358,20.0,10.5,19.0,26.5,87.0,34.5
2010-10-04 16:00:00,32.68,33.0009999,32.28742834285712,31.994347793478365,20.5,11.0,19.5,27.0,87.5,35.0
2010-10-05 09:30:00,33.060001,32.9939999,32.31457121428569,31.993550699275463,21.0,11.5,20.0,27.5,88.0,35.5
2010-10-05 16:00:00,33.599998,33.0369999,32.3454283142857,31.994710115942127,21.5,12.0,20.5,28.0,88.5,36.0
2010-10-06 09:30:00,33.68,33.097999900000005,32.37114261428569,32.00079419494595,22.0,12.5,21.0,28.5,89.0,36.5
2010-10-06 16:00:00,33.919998,33.19899970000001,32.395999728571404,32.00769780575549,22.5,13.0,21.5,29.0,89.5,37.0
2010-10-07 09:30:00,34.02,33.287999600000006,32.42271398571427,32.01491035842304,23.0,13.5,22.0,29.5,90.0,37.5
2010-10-07 16:00:00,33.580002,33.36799990000001,32.44099974285712,32.02049997142867,23.5,14.0,22.5,30.0,90.5,38.0
2010-10-08 09:30:00,33.700001,33.440000000000005,32.46328548571427,32.02296426785724,24.0,14.5,23.0,30.5,91.0,38.5
2010-10-08 16:00:00,34.240002,33.5430003,32.501571242857125,32.02464284642867,24.5,15.0,23.5,31.0,91.5,39.0
2010-10-11 09:30:00,34.400002,33.68800040000001,32.56014475362318,31.99554347826097,25.0,15.5,24.0,31.5,92.0,39.5
2010-10-11 16:00:00,34.18,33.83800040000001,32.583285542857126,31.998260869565318,25.5,16.0,24.5,32.0,92.5,40.0
2010-10-12 09:30:00,34.099998,33.94200010000001,32.61857124285713,32.00014491304358,26.0,16.5,25.0,32.5,93.0,40.5
2010-10-12 16:00:00,34.27,34.009000300000004,32.663285542857125,32.002282594202995,26.5,17.0,25.5,33.0,93.5,41.0
2010-10-13 09:30:00,34.68,34.109000300000005,32.721714114285696,32.01194944404342,27.0,17.5,26.0,33.5,94.0,41.5
2010-10-13 16:00:00,34.82,34.1990005,32.78457125714284,32.02205034532384,27.5,18.0,26.5,34.0,94.5,42.0
2010-10-14 09:30:00,34.810001,34.2780006,32.85071412857141,32.032043000000094,28.0,18.5,27.0,34.5,95.0,42.5
2010-10-14 16:00:00,34.490002,34.36900060000001,32.90757129999998,32.0408214250001,28.5,19.0,27.5,35.0,95.5,43.0
2010-10-15 09:30:00,34.759998,34.475000300000005,32.96414271428569,32.04353570357152,29.0,19.5,28.0,35.5,96.0,43.5
2010-10-15 16:00:00,34.59,34.5100001,33.02299987142855,32.045499985714386,29.5,20.0,28.5,36.0,96.5,44.0
2010-10-18 09:30:00,34.470001,34.51700000000001,33.10188395652172,32.017789865942134,30.0,20.5,29.0,36.5,97.0,44.5
2010-10-18 16:00:00,34.740002,34.57300020000001,33.12528564285712,32.01862321376822,30.5,21.0,29.5,37.0,97.5,45.0
2010-10-19 09:30:00,34.139999,34.57700030000001,33.16571421428569,32.02628161010841,31.0,21.5,30.0,37.5,98.0,45.5
2010-10-19 16:00:00,33.849998,34.53500010000001,33.20771418571427,32.0328417410073,31.5,22.0,30.5,38.0,98.5,46.0
2010-10-20 09:30:00,33.990002,34.46600030000001,33.2544285142857,32.03985665232986,32.0,22.5,31.0,38.5,99.0,46.5
2010-10-20 16:00:00,34.549999,34.43900020000002,33.30457134285713,32.04882144642868,32.5,23.0,31.5,39.0,99.5,47.0
2010-10-21 09:30:00,34.700001,34.428000200000014,33.35114277142856,32.05825624911043,33.0,23.5,32.0,39.5,100.0,47.5
2010-10-21 16:00:00,34.540001,34.433000100000015,33.38785708571427,32.067056762411454,33.5,24.0,32.5,40.0,100.5,48.0
2010-10-22 09:30:00,34.560001,34.413000400000016,33.423428528571414,32.066879457446916,34.0,24.5,33.0,40.5,101.0,48.5
2010-10-22 16:00:00,34.290001,34.38300050000002,33.451142857142834,32.06460995744691,34.5,25.0,33.5,41.0,101.5,49.0
2010-10-25 09:30:00,34.82,34.41800040000002,33.493768144927515,32.02553960431665,35.0,25.5,34.0,41.5,102.0,49.5
2010-10-25 16:00:00,35.029999,34.44700010000001,33.51571429999998,32.02618708992816,35.5,26.0,34.5,42.0,102.5,50.0
2010-10-26 09:30:00,34.549999,34.488000100000015,33.53028169014082,32.02456838129507,36.0,26.5,35.0,42.5,103.0,50.5
2010-10-26 16:00:00,34.82,34.58500030000002,33.54819444444442,32.024244640287876,36.5,27.0,35.5,43.0,103.5,51.0
2010-10-27 09:30:00,34.560001,34.64200020000002,33.57541670833331,32.033333372759955,37.0,27.5,36.0,43.5,104.0,51.5
2010-10-27 16:00:00,34.50,34.63700030000002,33.604444486111085,32.04214289642867,37.5,28.0,36.5,44.0,104.5,52.0
2010-10-28 09:30:00,34.790001,34.64600030000002,33.63611119444442,32.051921750889775,38.0,28.5,37.0,44.5,105.0,52.5
2010-10-28 16:00:00,34.52,34.644000200000015,33.661944527777756,32.06067380141854,38.5,29.0,37.5,45.0,105.5,53.0
2010-10-29 09:30:00,34.450001,34.63300020000001,33.68250008333331,32.05897167730506,39.0,29.5,38.0,45.5,106.0,53.5
2010-10-29 16:00:00,34.799999,34.68400000000001,33.71375008333331,32.05897167730506,39.5,30.0,38.5,46.0,106.5,54.0
2010-11-01 09:30:00,34.98,34.70000000000002,33.76014090140842,32.02021587050369,40.0,30.5,39.0,46.5,107.0,54.5
2010-11-01 16:00:00,34.779999,34.67500000000002,33.774305597222195,32.019676298561244,40.5,31.0,39.5,47.0,107.5,55.0
2010-11-02 09:30:00,35.09,34.72900010000002,33.80222223611108,32.02089932014398,41.0,31.5,40.0,47.5,108.0,55.5
2010-11-02 16:00:00,35.139999,34.76100000000002,33.82708336111108,32.02381297841736,41.5,32.0,40.5,48.0,108.5,56.0
2010-11-03 09:30:00,35.25,34.82999990000002,33.85569448611108,32.035376372759956,42.0,32.5,41.0,48.5,109.0,56.5
2010-11-03 16:00:00,35.040001,34.88400000000002,33.880000041666634,32.046107175000095,42.5,33.0,41.5,49.0,109.5,57.0
2010-11-04 09:30:00,35.57,34.961999900000016,33.91430562499997,32.0586477188613,43.0,33.5,42.0,49.5,110.0,57.5
2010-11-04 16:00:00,36.189999,35.12899980000002,33.95541672222219,32.07329790070931,43.5,34.0,42.5,50.0,110.5,58.0
2010-11-05 09:30:00,36.240002,35.30799990000002,33.99861118055552,32.08099294326251,44.0,34.5,43.0,50.5,111.0,58.5
2010-11-05 16:00:00,36.32,35.46000000000002,34.03930563888886,32.08801421985825,44.5,35.0,43.5,51.0,111.5,59.0
2010-11-08 09:30:00,36.09,35.57100000000001,34.10366202816898,32.06064750359723,45.0,35.5,44.0,51.5,112.0,59.5
2010-11-08 16:00:00,36.41,35.73400010000002,34.13569449999997,32.0667985791368,45.5,36.0,44.5,52.0,112.5,60.0
2010-11-09 09:30:00,36.59,35.884000100000016,34.188888972222195,32.07374102517997,46.0,36.5,45.0,52.5,113.0,60.5
2010-11-09 16:00:00,35.77,35.94700020000001,34.22819454166663,32.07647484532386,46.5,37.0,45.5,53.0,113.5,61.0
2010-11-10 09:30:00,35.77,35.99900020000001,34.267500111111076,32.089713286738466,47.0,37.5,46.0,53.5,114.0,61.5
2010-11-10 16:00:00,35.950001,36.090000200000006,34.31138899999997,32.10350002857154,47.5,38.0,46.5,54.0,114.5,62.0
2010-11-11 09:30:00,35.77,36.11000020000001,34.35291679166664,32.11654807117449,48.0,38.5,47.0,54.5,115.0,62.5
2010-11-11 16:00:00,36.32,36.12300030000001,34.400833472222196,32.13145392907813,48.5,39.0,47.5,55.0,115.5,63.0
2010-11-12 09:30:00,35.91,36.09000010000001,34.44708344444442,32.13382980851075,49.0,39.5,48.0,55.5,116.0,63.5
2010-11-12 16:00:00,35.509998,36.008999900000006,34.48805562499997,32.13507093617032,49.5,40.0,48.5,56.0,116.5,64.0
2010-11-15 09:30:00,35.610001,35.96100000000001,34.541126816901375,32.107302165467736,50.0,40.5,49.0,56.5,117.0,64.5
2010-11-15 16:00:00,35.23,35.84300000000002,34.55069449999997,32.10956835971234,50.5,41.0,49.5,57.0,117.5,65.0
2010-11-16 09:30:00,34.82,35.66600000000001,34.57083340277775,32.11000001079148,51.0,41.5,50.0,57.5,118.0,65.5
2010-11-16 16:00:00,34.470001,35.53600010000002,34.58888899999997,32.111726625899394,51.5,42.0,50.5,58.0,118.5,66.0
2010-11-17 09:30:00,34.48,35.40700010000002,34.607638986111084,32.12021506093201,52.0,42.5,51.0,58.5,119.0,66.5
2010-11-17 16:00:00,34.459999,35.25799990000002,34.62555566666665,32.12857143214297,52.5,43.0,51.5,59.0,119.5,67.0
2010-11-18 09:30:00,34.919998,35.17299970000003,34.65125008333331,32.138505334519685,53.0,43.5,52.0,59.5,120.0,67.5
2010-11-18 16:00:00,35.110001,35.051999800000026,34.681805652777754,32.14904255319159,53.5,44.0,52.5,60.0,120.5,68.0
2010-11-19 09:30:00,35.119999,34.972999700000024,34.70944451388887,32.15273048581571,54.0,44.5,53.0,60.5,121.0,68.5
2010-11-19 16:00:00,35.389999,34.960999800000025,34.74569451388887,32.15776593971642,54.5,45.0,53.5,61.0,121.5,69.0
2010-11-22 09:30:00,35.240002,34.92399990000003,34.799155042253496,32.15946041366917,55.0,45.5,54.0,61.5,122.0,69.5
2010-11-22 16:00:00,35.48,34.948999900000025,34.8086112222222,32.17384890287781,55.5,46.0,54.5,62.0,122.5,70.0
2010-11-23 09:30:00,34.93,34.95999990000003,34.83611120833331,32.186115089928165,56.0,46.5,55.0,62.5,123.0,70.5
2010-11-23 16:00:00,34.799999,34.99299970000003,34.865555638888864,32.19931652877709,56.5,47.0,55.5,63.0,123.5,71.0
2010-11-24 09:30:00,35.080002,35.05299990000002,34.89361120833331,32.209641566308356,57.0,47.5,56.0,63.5,124.0,71.5
2010-11-24 16:00:00,35.470001,35.154000100000026,34.9195834722222,32.22128570714297,57.5,48.0,56.5,64.0,124.5,72.0
2010-11-26 09:30:00,35.099998,35.18625012500003,34.967000142857124,32.230964275000105,58.0,48.5,57.0,64.5,125.0,72.5
2010-11-26 16:00:00,34.869999,35.12125012500003,34.98542867142855,32.23903569642869,58.5,49.0,57.5,65.0,125.5,73.0
2010-11-29 09:30:00,34.790001,35.06500000000003,35.01202905797099,32.24351446739142,59.0,49.5,58.0,65.5,126.0,73.5
2010-11-29 16:00:00,35.169998,35.026249750000034,35.01428575714283,32.25362315217403,59.5,50.0,58.5,66.0,126.5,74.0
2010-11-30 09:30:00,34.880001,35.01999987500003,35.02114288571426,32.263442003623304,60.0,50.5,59.0,0.0,127.0,74.5
2010-11-30 16:00:00,35.189999,35.06874987500003,35.035571442857126,32.27648547826098,0.0,51.0,59.5,0.5,127.5,75.0
2010-12-01 09:30:00,35.779999,35.15624950000003,35.05957145714284,32.28913354151636,0.5,51.5,60.0,1.0,128.0,75.5
2010-12-01 16:00:00,36.150002,35.24124962500003,35.086428628571404,32.303021557554075,1.0,52.0,60.5,1.5,128.5,76.0
2010-12-02 09:30:00,36.32,35.3611107777778,35.10985719999998,32.31741932974922,1.5,52.5,61.0,2.0,129.0,76.5
2010-12-02 16:00:00,36.700001,35.49499980000002,35.136714357142836,32.33307140714297,2.0,53.0,61.5,2.5,129.5,77.0
2010-12-03 09:30:00,36.549999,35.63999990000003,35.16157147142855,32.350321407142964,2.5,53.5,62.0,3.0,130.0,77.5
2010-12-03 16:00:00,37.009998,35.853999800000025,35.1975714142857,32.36967854285725,3.0,54.0,62.5,3.5,130.5,78.0
2010-12-06 09:30:00,36.959999,36.07099960000002,35.238260869565195,32.41152171014504,3.5,54.5,63.0,4.0,131.0,78.5
2010-12-06 16:00:00,37.07,36.26099980000002,35.26442857142855,32.438442003623294,4.0,55.0,63.5,4.5,131.5,79.0
2010-12-07 09:30:00,37.529999,36.52599960000002,35.308142828571405,32.46880431884069,4.5,55.5,64.0,5.0,132.0,79.5
2010-12-07 16:00:00,37.119999,36.71899960000002,35.342142785714266,32.493260833333444,5.0,56.0,64.5,5.5,132.5,80.0
2010-12-08 09:30:00,37.139999,36.85499960000002,35.38499992857141,32.510036061371956,5.5,56.5,65.0,6.0,133.0,80.5
2010-12-08 16:00:00,36.73,36.912999400000025,35.42614281428569,32.525215787769895,6.0,57.0,65.5,6.5,133.5,81.0
2010-12-09 09:30:00,37.049999,36.985999300000024,35.46985705714283,32.54143364874563,6.5,57.5,66.0,7.0,134.0,81.5
2010-12-09 16:00:00,36.93,37.00899920000003,35.50385707142855,32.55710710000012,7.0,58.0,66.5,7.5,134.5,82.0
2010-12-10 09:30:00,36.990002,37.05299950000003,35.53657137142854,32.581214250000116,7.5,58.5,67.0,8.0,135.0,82.5
2010-12-10 16:00:00,37.25,37.07699970000003,35.57528564285712,32.60764282142869,8.0,59.0,67.5,8.5,135.5,83.0
2010-12-13 09:30:00,37.639999,37.14499970000003,35.63855060869563,32.669855025362445,8.5,59.5,68.0,9.0,136.0,83.5
2010-12-13 16:00:00,37.450001,37.182999800000026,35.66442847142855,32.69213764130447,9.0,60.0,68.5,9.5,136.5,84.0
2010-12-14 09:30:00,37.439999,37.17399980000003,35.70185702857141,32.714673873188524,9.5,60.5,69.0,10.0,137.0,84.5
2010-12-14 16:00:00,37.419998,37.20399970000003,35.735999871428554,32.73884053260881,10.0,61.0,69.5,10.5,137.5,85.0
2010-12-15 09:30:00,37.299999,37.21999970000003,35.775285585714265,32.75530680866438,10.5,61.5,70.0,11.0,138.0,85.5
2010-12-15 16:00:00,37.220001,37.26899980000003,35.8095713142857,32.771366859712344,11.0,62.0,70.5,11.5,138.5,86.0
2010-12-16 09:30:00,37.279999,37.29199980000003,35.84842842857141,32.787526831541335,11.5,62.5,71.0,12.0,139.0,86.5
2010-12-16 16:00:00,37.57,37.35599980000003,35.89228557142856,32.80460709285726,12.0,63.0,71.5,12.5,139.5,87.0
2010-12-17 09:30:00,37.220001,37.37899970000003,35.926999857142846,32.82032023843428,12.5,63.5,72.0,13.0,140.0,87.5
2010-12-17 16:00:00,37.560001,37.40999980000003,35.97042844285713,32.83712761702139,13.0,64.0,72.5,13.5,140.5,88.0
2010-12-20 09:30:00,37.799999,37.425999800000035,36.035941884057955,32.899424406474935,13.5,64.5,73.0,14.0,141.0,88.5
2010-12-20 16:00:00,37.68,37.44899970000004,36.05942842857141,32.92593520143897,14.0,65.0,73.5,14.5,141.5,89.0
2010-12-21 09:30:00,37.830002,37.488000000000035,36.10014274285712,32.955071899280696,14.5,65.5,74.0,15.0,142.0,89.5
2010-12-21 16:00:00,38.060001,37.55200030000003,36.1469999142857,32.987266143885016,15.0,66.0,74.5,15.5,142.5,90.0
2010-12-22 09:30:00,38.200001,37.64200050000003,36.19142849999999,33.00594978136213,15.5,66.5,75.0,16.0,143.0,90.5
2010-12-22 16:00:00,38.040001,37.72400050000003,36.23285709999998,33.023928535714404,16.0,67.0,75.5,16.5,143.5,91.0
2010-12-23 09:30:00,37.84,37.78000060000003,36.26985709999998,33.04106758007129,16.5,67.5,76.0,17.0,144.0,91.5
2010-12-23 16:00:00,38.139999,37.83700050000003,36.314142785714274,33.05914889716325,17.0,68.0,76.5,17.5,144.5,92.0
2010-12-27 09:30:00,38.110001,37.98750062500003,36.35492529850744,33.175181126811715,17.5,68.5,77.0,18.0,145.0,92.5
2010-12-27 16:00:00,38.200001,38.05250075000003,36.38205876470586,33.20369562318852,18.0,69.0,77.5,18.5,145.5,93.0
2010-12-28 09:30:00,38.360001,38.11875062500003,36.41544113235292,33.233949250000116,18.5,69.5,78.0,19.0,146.0,93.5
2010-12-28 16:00:00,38.279999,38.14625037500003,36.44294111764704,33.26152171014505,19.0,70.0,78.5,19.5,146.5,94.0
2010-12-29 09:30:00,38.439999,38.17625012500003,36.47014698529409,33.28021657400733,19.5,70.5,79.0,20.0,147.0,94.5
2010-12-29 16:00:00,38.439999,38.22624987500003,36.50941167647057,33.29877694244616,20.0,71.0,79.5,20.5,147.5,95.0
2010-12-30 09:30:00,38.43,38.29999987500003,36.548529323529394,33.31716842293918,20.5,71.5,80.0,21.0,148.0,95.5
2010-12-30 16:00:00,38.439999,38.337499875000034,36.58514694117645,33.33546424642869,21.0,72.0,80.5,21.5,148.5,96.0
2010-12-31 09:30:00,38.389999,38.34333311111114,36.62367633823527,33.36203566785726,21.5,72.5,81.0,22.0,149.0,96.5
2010-12-31 16:00:00,38.41,38.34999980000002,36.65441163235292,33.39074995000013,22.0,73.0,81.5,22.5,149.5,97.0
2011-01-03 09:30:00,38.82,38.420999700000024,36.71492526865669,33.45416661956534,22.5,73.5,82.0,23.0,150.0,97.5
2011-01-03 16:00:00,38.720001,38.472999700000024,36.74441167647057,33.4824637246378,23.0,74.0,82.5,23.5,150.5,98.0
2011-01-04 09:30:00,38.779999,38.51499950000002,36.79102929411763,33.51123183695665,23.5,74.5,83.0,24.0,151.0,98.5
2011-01-04 16:00:00,38.459999,38.532999500000024,36.838529279411745,33.53844197463781,24.0,75.0,83.5,24.5,151.5,99.0
2011-01-05 09:30:00,38.259998,38.51499940000002,36.88911748529409,33.55548730324922,24.5,75.5,84.0,25.0,152.0,99.5
2011-01-05 16:00:00,38.549999,38.525999400000025,36.94911745588233,33.573453172662,25.0,76.0,84.5,25.5,152.5,100.0
2011-01-06 09:30:00,38.57,38.53999940000002,37.00926451470586,33.591361942652455,25.5,76.5,85.0,26.0,153.0,100.5
2011-01-06 16:00:00,38.349998,38.53099930000002,37.06647038235292,33.6083570714287,26.0,77.0,85.5,26.5,153.5,101.0
2011-01-07 09:30:00,38.470001,38.538999500000024,37.11867630882351,33.63324993214298,26.5,77.5,86.0,27.0,154.0,101.5
2011-01-07 16:00:00,38.310001,38.52899960000003,37.16573513235292,33.65885708214298,27.0,78.0,86.5,27.5,154.5,102.0
2011-01-10 09:30:00,38.169998,38.46399940000003,37.237761029850724,33.732391228260994,27.5,78.5,87.0,28.0,155.0,102.5
2011-01-10 16:00:00,38.360001,38.427999400000026,37.25426455882351,33.76391297101461,28.0,79.0,87.5,28.5,155.5,103.0
2011-01-11 09:30:00,38.549999,38.40499940000003,37.30294098529409,33.79568832608708,28.5,79.5,88.0,29.0,156.0,103.5
