,Price,7,50,200,750g,50200g,7200g,750d,50200d,7200d
2010-10-06 09:30:00,5.92,5.8939999999999895,5.413857142857144,6.13180505415162,12.5,376.5,114.5,41.5,161.0,110.0
2010-10-06 16:00:00,5.92,5.90099999999999,5.419428571428573,6.131043165467622,13.0,377.0,115.0,42.0,161.5,110.5
2010-10-07 09:30:00,5.88,5.90399999999999,5.424857142857145,6.130143369175624,13.5,377.5,115.5,42.5,162.0,111.0
2010-10-07 16:00:00,5.97,5.89999999999999,5.435857142857145,6.129571428571425,14.0,378.0,116.0,43.0,162.5,111.5
2010-10-08 09:30:00,5.95,5.892999999999991,5.446714285714288,6.126571428571426,14.5,378.5,116.5,43.5,163.0,112.0
2010-10-08 16:00:00,5.90,5.892999999999991,5.455000000000002,6.123214285714283,15.0,379.0,117.0,44.0,163.5,112.5
2010-10-11 09:30:00,5.90,5.894999999999991,5.469420289855075,6.110434782608693,15.5,379.5,117.5,44.5,164.0,113.0
2010-10-11 16:00:00,5.95,5.910999999999991,5.476285714285717,6.106268115942027,16.0,380.0,118.0,45.0,164.5,113.5
2010-10-12 09:30:00,5.92,5.927999999999991,5.489428571428574,6.101086956521738,16.5,380.5,118.5,45.5,165.0,114.0
2010-10-12 16:00:00,6.00,5.930999999999991,5.503428571428574,6.096521739130433,17.0,381.0,119.0,46.0,165.5,114.5
2010-10-13 09:30:00,5.97,5.935999999999991,5.519714285714289,6.096064981949457,17.5,381.5,119.5,46.5,166.0,115.0
2010-10-13 16:00:00,6.03,5.94699999999999,5.5334285714285745,6.095827338129495,18.0,382.0,120.0,47.0,166.5,115.5
2010-10-14 09:30:00,6.00,5.958999999999991,5.546428571428574,6.09548387096774,18.5,382.5,120.5,47.5,167.0,116.0
2010-10-14 16:00:00,5.99,5.9609999999999905,5.560142857142861,6.095107142857142,19.0,383.0,121.0,48.0,167.5,116.5
2010-10-15 09:30:00,6.08,5.97399999999999,5.574571428571432,6.090964285714284,19.5,383.5,121.5,48.5,168.0,117.0
2010-10-15 16:00:00,6.08,5.99199999999999,5.590000000000003,6.086321428571426,20.0,384.0,122.0,49.0,168.5,117.5
2010-10-18 09:30:00,6.01,6.00299999999999,5.613043478260872,6.065797101449273,20.5,384.5,122.5,49.5,169.0,118.0
2010-10-18 16:00:00,6.18,6.02599999999999,5.62114285714286,6.062391304347824,21.0,385.0,123.0,50.0,169.5,118.5
2010-10-19 09:30:00,6.02,6.03599999999999,5.6347142857142885,6.062238267148013,21.5,385.5,123.5,50.5,170.0,119.0
2010-10-19 16:00:00,6.01,6.03699999999999,5.649714285714288,6.062050359712228,22.0,386.0,124.0,51.0,170.5,119.5
2010-10-20 09:30:00,6.11,6.0509999999999895,5.6664285714285745,6.06222222222222,22.5,386.5,124.5,51.5,171.0,120.0
2010-10-20 16:00:00,6.02,6.04999999999999,5.681714285714288,6.062071428571427,23.0,387.0,125.0,52.0,171.5,120.5
2010-10-21 09:30:00,6.06,6.05599999999999,5.697571428571432,6.0620640569395,23.5,387.5,125.5,52.5,172.0,121.0
2010-10-21 16:00:00,6.01,6.05799999999999,5.712571428571432,6.061879432624111,24.0,388.0,126.0,53.0,172.5,121.5
2010-10-22 09:30:00,6.00,6.04999999999999,5.727857142857146,6.057943262411346,24.5,388.5,126.5,53.5,173.0,122.0
2010-10-22 16:00:00,6.40,6.08199999999999,5.746000000000003,6.055602836879431,25.0,389.0,0.0,54.0,173.5,122.5
2010-10-25 09:30:00,6.33,6.11399999999999,5.773333333333336,6.03982014388489,25.5,389.5,0.5,54.5,174.0,123.0
2010-10-25 16:00:00,6.41,6.136999999999991,5.782428571428574,6.037805755395682,26.0,390.0,1.0,55.0,174.5,123.5
2010-10-26 09:30:00,6.32,6.166999999999991,5.790000000000003,6.035215827338128,26.5,390.5,1.5,55.5,175.0,124.0
2010-10-26 16:00:00,6.42,6.207999999999991,5.798750000000003,6.0327338129496395,27.0,391.0,2.0,56.0,175.5,124.5
2010-10-27 09:30:00,6.45,6.241999999999992,5.817222222222225,6.034229390681003,27.5,391.5,2.5,56.5,176.0,125.0
2010-10-27 16:00:00,6.70,6.3099999999999925,5.839166666666669,6.036607142857142,28.0,392.0,3.0,57.0,176.5,125.5
2010-10-28 09:30:00,6.80,6.3839999999999915,5.861388888888892,6.039323843416369,28.5,392.5,3.5,57.5,177.0,126.0
2010-10-28 16:00:00,6.59,6.441999999999991,5.882083333333336,6.041276595744679,29.0,393.0,4.0,58.0,177.5,126.5
2010-10-29 09:30:00,6.55,6.496999999999991,5.900833333333336,6.0392553191489355,29.5,393.5,4.5,58.5,178.0,127.0
2010-10-29 16:00:00,6.40,6.496999999999991,5.918750000000002,6.036631205673758,30.0,394.0,5.0,59.0,178.5,127.5
2010-11-01 09:30:00,6.50,6.513999999999991,5.949295774647889,6.01931654676259,30.5,394.5,5.5,59.5,179.0,128.0
2010-11-01 16:00:00,6.63,6.535999999999992,5.958750000000002,6.017661870503598,31.0,395.0,6.0,60.0,179.5,128.5
2010-11-02 09:30:00,6.62,6.565999999999991,5.98027777777778,6.016187050359712,31.5,395.5,6.5,60.5,180.0,129.0
2010-11-02 16:00:00,6.63,6.586999999999991,5.9988888888888905,6.014280575539568,32.0,396.0,7.0,61.0,180.5,129.5
2010-11-03 09:30:00,6.61,6.60299999999999,6.017500000000002,6.016415770609319,32.5,0.0,7.5,61.5,181.0,130.0
2010-11-03 16:00:00,6.57,6.589999999999989,6.03527777777778,6.018392857142857,33.0,0.5,8.0,62.0,181.5,130.5
2010-11-04 09:30:00,6.63,6.572999999999989,6.054166666666669,6.020569395017794,33.5,1.0,8.5,62.5,182.0,131.0
2010-11-04 16:00:00,6.90,6.603999999999989,6.073888888888891,6.023687943262412,34.0,1.5,9.0,63.0,182.5,131.5
2010-11-05 09:30:00,6.82,6.630999999999989,6.091805555555557,6.02241134751773,34.5,2.0,9.5,63.5,183.0,132.0
2010-11-05 16:00:00,6.98,6.6889999999999885,6.110972222222224,6.021702127659574,35.0,2.5,10.0,64.0,183.5,132.5
2010-11-08 09:30:00,6.98,6.736999999999989,6.133943661971833,6.005071942446043,35.5,3.0,10.5,64.5,184.0,133.0
2010-11-08 16:00:00,6.78,6.751999999999988,6.142916666666668,6.003489208633093,36.0,3.5,11.0,65.0,184.5,133.5
2010-11-09 09:30:00,6.85,6.774999999999989,6.156805555555557,6.002122302158273,36.5,4.0,11.5,65.5,185.0,134.0
2010-11-09 16:00:00,6.55,6.766999999999989,6.168194444444446,5.999388489208632,37.0,4.5,12.0,66.0,185.5,134.5
2010-11-10 09:30:00,6.54,6.759999999999989,6.178750000000003,6.001326164874551,37.5,5.0,12.5,66.5,186.0,135.0
2010-11-10 16:00:00,6.48,6.750999999999989,6.188888888888892,6.003035714285713,38.0,5.5,13.0,67.0,186.5,135.5
2010-11-11 09:30:00,6.20,6.707999999999989,6.193750000000002,6.003736654804269,38.5,6.0,13.5,67.5,187.0,136.0
2010-11-11 16:00:00,6.35,6.652999999999989,6.201111111111114,6.004964539007091,39.0,6.5,14.0,68.0,187.5,136.5
2010-11-12 09:30:00,6.35,6.605999999999989,6.209861111111113,6.001489361702126,39.5,7.0,14.5,68.5,188.0,137.0
2010-11-12 16:00:00,6.26,6.533999999999989,6.2150000000000025,5.997801418439715,40.0,7.5,15.0,69.0,188.5,137.5
2010-11-15 09:30:00,6.27,6.4629999999999885,6.224647887323947,5.977841726618704,40.5,8.0,15.5,69.5,189.0,138.0
2010-11-15 16:00:00,6.28,6.412999999999988,6.2254166666666695,5.974748201438848,41.0,8.5,16.0,70.0,189.5,138.5
2010-11-16 09:30:00,6.28,6.355999999999988,6.230138888888892,5.971654676258991,41.5,9.0,16.5,70.5,190.0,139.0
2010-11-16 16:00:00,6.33,6.333999999999988,6.236666666666668,5.969064748201436,42.0,9.5,17.0,71.0,190.5,139.5
2010-11-17 09:30:00,6.36,6.315999999999988,6.244166666666668,5.970465949820786,42.5,10.0,17.5,71.5,191.0,140.0
2010-11-17 16:00:00,6.29,6.296999999999988,6.250972222222225,5.97160714285714,43.0,10.5,18.0,72.0,191.5,140.5
2010-11-18 09:30:00,6.29,6.305999999999988,6.258333333333336,5.972740213523129,43.5,11.0,18.5,72.5,192.0,141.0
2010-11-18 16:00:00,6.29,6.299999999999987,6.264444444444447,5.973865248226947,44.0,11.5,19.0,73.0,192.5,141.5
2010-11-19 09:30:00,6.29,6.293999999999987,6.270555555555558,5.971099290780139,44.5,12.0,19.5,73.5,193.0,142.0
2010-11-19 16:00:00,6.35,6.3029999999999875,6.275277777777781,5.968723404255316,45.0,12.5,20.0,74.0,193.5,142.5
2010-11-22 09:30:00,6.28,6.303999999999988,6.28422535211268,5.950395683453235,45.5,13.0,20.5,74.5,194.0,143.0
2010-11-22 16:00:00,6.32,6.307999999999987,6.284722222222225,5.948273381294961,46.0,13.5,21.0,75.0,194.5,143.5
2010-11-23 09:30:00,6.26,6.305999999999988,6.290000000000003,5.945935251798558,46.5,14.0,21.5,75.5,195.0,144.0
2010-11-23 16:00:00,6.30,6.3029999999999875,6.297083333333337,5.94392086330935,47.0,14.5,22.0,76.0,195.5,144.5
2010-11-24 09:30:00,6.27,6.293999999999987,6.304305555555558,5.945089605734764,47.5,15.0,22.5,0.0,196.0,145.0
2010-11-24 16:00:00,6.24,6.288999999999987,6.308055555555558,5.9461428571428545,48.0,15.5,23.0,0.5,196.5,145.5
2010-11-26 09:30:00,6.24,6.282499999999985,6.3242857142857165,5.943428571428568,48.5,16.0,23.5,1.0,197.0,146.0
2010-11-26 16:00:00,6.20,6.263749999999985,6.327571428571431,5.94110714285714,49.0,16.5,24.0,1.5,197.5,146.5
2010-11-29 09:30:00,6.18,6.251249999999985,6.337101449275365,5.928224637681158,49.5,17.0,24.5,2.0,198.0,147.0
2010-11-29 16:00:00,6.11,6.2249999999999845,6.333857142857146,5.926340579710143,50.0,17.5,25.0,2.5,198.5,147.5
2010-11-30 09:30:00,6.10,6.204999999999985,6.336714285714289,5.92478260869565,50.5,18.0,25.5,3.0,199.0,148.0
2010-11-30 16:00:00,6.11,6.181249999999985,6.339000000000003,5.923152173913041,51.0,18.5,26.0,3.5,199.5,148.5
2010-12-01 09:30:00,6.06,6.154999999999985,6.341000000000004,5.923646209386279,51.5,19.0,26.5,4.0,200.0,149.0
2010-12-01 16:00:00,6.07,6.133749999999985,6.342000000000003,5.9241726618705,52.0,19.5,27.0,4.5,200.5,149.5
2010-12-02 09:30:00,6.00,6.1188888888888755,6.342428571428575,5.9244444444444415,52.5,20.0,27.5,5.0,201.0,150.0
2010-12-02 16:00:00,5.99,6.105999999999988,6.341857142857147,5.924678571428569,53.0,20.5,28.0,5.5,201.5,150.5
2010-12-03 09:30:00,5.98,6.0799999999999885,6.341571428571432,5.922357142857139,53.5,21.0,28.5,6.0,202.0,151.0
2010-12-03 16:00:00,5.71,6.030999999999988,6.337571428571432,5.919392857142854,54.0,21.5,29.0,6.5,202.5,151.5
2010-12-06 09:30:00,5.63,5.975999999999988,6.334782608695656,5.91050724637681,54.5,22.0,29.5,7.0,203.0,152.0
2010-12-06 16:00:00,5.59,5.923999999999988,6.32414285714286,5.908695652173911,55.0,22.5,30.0,7.5,203.5,152.5
2010-12-07 09:30:00,5.53,5.8669999999999884,6.317285714285717,5.906884057971013,55.5,23.0,30.5,8.0,204.0,0.0
2010-12-07 16:00:00,5.70,5.825999999999988,6.310428571428574,5.905724637681158,56.0,23.5,31.0,8.5,204.5,0.5
2010-12-08 09:30:00,5.81,5.800999999999989,6.3074285714285745,5.905379061371839,56.5,24.0,31.5,9.0,205.0,1.0
2010-12-08 16:00:00,6.05,5.798999999999988,6.308000000000003,5.905899280575538,57.0,24.5,32.0,9.5,205.5,1.5
2010-12-09 09:30:00,6.15,5.813999999999988,6.308571428571431,5.906774193548386,57.5,25.0,32.5,10.0,206.0,2.0
2010-12-09 16:00:00,6.15,5.829999999999988,6.310428571428574,5.907642857142856,58.0,25.5,33.0,10.5,206.5,2.5
2010-12-10 09:30:00,6.19,5.8509999999999875,6.312285714285717,5.908035714285713,58.5,26.0,33.5,11.0,207.0,3.0
2010-12-10 16:00:00,6.21,5.900999999999987,6.31514285714286,5.908642857142857,59.0,26.5,34.0,11.5,207.5,3.5
2010-12-13 09:30:00,6.20,5.957999999999988,6.3168115942029015,5.908369565217391,59.5,27.0,0.0,12.0,208.0,4.0
2010-12-13 16:00:00,6.10,6.008999999999988,6.313714285714289,5.908115942028984,60.0,27.5,0.5,12.5,208.5,4.5
2010-12-14 09:30:00,6.20,6.075999999999988,6.3118571428571455,5.908224637681158,60.5,28.0,1.0,13.0,209.0,5.0
2010-12-14 16:00:00,6.33,6.138999999999988,6.310714285714288,5.908840579710143,61.0,28.5,1.5,13.5,209.5,5.5
2010-12-15 09:30:00,6.34,6.191999999999988,6.311000000000003,5.910397111913356,61.5,29.0,2.0,14.0,210.0,6.0
2010-12-15 16:00:00,6.32,6.218999999999988,6.309571428571431,5.91187050359712,62.0,29.5,2.5,14.5,210.5,6.5
2010-12-16 09:30:00,6.28,6.231999999999988,6.307142857142859,5.913189964157704,62.5,30.0,3.0,15.0,211.0,7.0
2010-12-16 16:00:00,6.21,6.237999999999988,6.300142857142859,5.914249999999997,63.0,30.5,3.5,15.5,211.5,7.5
2010-12-17 09:30:00,6.22,6.240999999999988,6.291857142857144,5.915338078291812,63.5,31.0,4.0,16.0,212.0,8.0
2010-12-17 16:00:00,6.21,6.240999999999988,6.286428571428573,5.916382978723402,64.0,31.5,4.5,16.5,212.5,8.5
2010-12-20 09:30:00,6.14,6.234999999999988,6.278840579710146,5.913201438848919,64.5,32.0,5.0,17.0,213.0,9.0
2010-12-20 16:00:00,6.27,6.251999999999988,6.278714285714287,5.913633093525178,65.0,32.5,5.5,17.5,213.5,9.5
2010-12-21 09:30:00,6.23,6.254999999999988,6.274857142857145,5.913956834532371,65.5,33.0,6.0,18.0,214.0,10.0
2010-12-21 16:00:00,6.31,6.252999999999989,6.270285714285716,5.9150719424460405,66.0,33.5,6.5,18.5,214.5,10.5
2010-12-22 09:30:00,6.33,6.251999999999988,6.266142857142858,5.916559139784943,66.5,34.0,7.0,19.0,215.0,11.0
2010-12-22 16:00:00,6.28,6.247999999999989,6.2611428571428585,5.91785714285714,67.0,34.5,7.5,19.5,215.5,11.5
2010-12-23 09:30:00,6.28,6.247999999999989,6.256428571428572,5.919145907473307,67.5,35.0,8.0,20.0,216.0,12.0
2010-12-23 16:00:00,6.27,6.253999999999988,6.252142857142857,5.920390070921982,0.0,35.5,8.5,20.5,216.5,12.5
2010-12-27 09:30:00,6.25,6.277499999999985,6.217462686567165,5.919021739130431,0.5,36.0,9.0,21.0,217.0,13.0
2010-12-27 16:00:00,6.23,6.272499999999985,6.21764705882353,5.919999999999997,1.0,36.5,9.5,21.5,217.5,13.5
2010-12-28 09:30:00,6.20,6.268749999999985,6.206176470588236,5.920760869565214,1.5,37.0,10.0,22.0,218.0,14.0
2010-12-28 16:00:00,6.77,6.326249999999984,6.206029411764707,5.923550724637678,2.0,37.5,10.5,22.5,218.5,14.5
2010-12-29 09:30:00,6.77,6.381249999999984,6.204852941176471,5.926606498194943,2.5,38.0,11.0,23.0,219.0,15.0
2010-12-29 16:00:00,6.58,6.418749999999983,6.205294117647059,5.928956834532371,3.0,38.5,11.5,23.5,219.5,15.5
2010-12-30 09:30:00,6.67,6.467499999999983,6.207205882352941,5.931612903225804,3.5,39.0,12.0,24.0,220.0,16.0
2010-12-30 16:00:00,6.67,6.517499999999984,6.21,5.934249999999997,4.0,39.5,12.5,24.5,220.5,16.5
2010-12-31 09:30:00,6.65,6.532222222222208,6.216617647058823,5.936392857142855,4.5,40.0,13.0,25.0,221.0,17.0
2010-12-31 16:00:00,6.67,6.545999999999987,6.221323529411764,5.938785714285713,5.0,40.5,13.5,25.5,221.5,17.5
2011-01-03 09:30:00,6.74,6.594999999999986,6.226567164179103,5.940036231884056,5.5,41.0,14.0,26.0,222.0,18.0
2011-01-03 16:00:00,6.73,6.644999999999986,6.233970588235294,5.943260869565217,6.0,41.5,14.5,26.5,222.5,18.5
2011-01-04 09:30:00,6.83,6.707999999999986,6.242205882352941,5.946630434782607,6.5,42.0,15.0,27.0,223.0,19.0
2011-01-04 16:00:00,6.73,6.703999999999986,6.248823529411765,5.949891304347824,7.0,42.5,15.5,27.5,223.5,19.5
2011-01-05 09:30:00,6.81,6.707999999999987,6.256617647058825,5.9529963898916956,7.5,43.0,16.0,28.0,224.0,20.0
2011-01-05 16:00:00,6.68,6.717999999999987,6.261764705882354,5.955611510791366,8.0,43.5,16.5,28.5,224.5,20.5
2011-01-06 09:30:00,6.68,6.718999999999985,6.266470588235295,5.958207885304659,8.5,44.0,17.0,29.0,225.0,21.0
2011-01-06 16:00:00,6.75,6.726999999999985,6.273235294117647,5.961035714285713,9.0,44.5,17.5,29.5,225.5,21.5
2011-01-07 09:30:00,6.83,6.744999999999986,6.281176470588235,5.96417857142857,9.5,45.0,18.0,30.0,226.0,22.0
2011-01-07 16:00:00,6.69,6.746999999999986,6.287058823529412,5.96692857142857,10.0,45.5,18.5,30.5,226.5,22.5
2011-01-10 09:30:00,6.82,6.754999999999986,6.294029850746267,5.969420289855071,10.5,46.0,19.0,31.0,227.0,23.0
2011-01-10 16:00:00,6.76,6.757999999999986,6.3008823529411755,5.971666666666664,11.0,46.5,19.5,31.5,227.5,23.5
2011-01-11 09:30:00,6.78,6.752999999999986,6.308235294117646,5.973913043478258,11.5,47.0,20.0,32.0,228.0,24.0
2011-01-11 16:00:00,6.84,6.763999999999986,6.315882352941175,5.975362318840577,12.0,47.5,20.5,32.5,228.5,24.5
2011-01-12 09:30:00,6.74,6.7569999999999855,6.322941176470587,5.978122743682308,12.5,48.0,21.0,33.0,229.0,25.0
2011-01-12 16:00:00,7.00,6.788999999999985,6.333235294117646,5.981798561151076,13.0,48.5,21.5,33.5,229.5,25.5
2011-01-13 09:30:00,7.00,6.820999999999984,6.343970588235293,5.985448028673832,13.5,49.0,22.0,34.0,230.0,26.0
2011-01-13 16:00:00,7.00,6.845999999999984,6.355147058823528,5.9890714285714255,14.0,49.5,22.5,34.5,230.5,26.5
2011-01-14 09:30:00,7.01,6.863999999999985,6.364637681159419,5.990928571428569,14.5,50.0,23.0,35.0,231.0,27.0
2011-01-14 16:00:00,7.05,6.899999999999984,6.37442857142857,5.992892857142854,15.0,50.5,23.5,35.5,231.5,27.5
2011-01-18 09:30:00,7.01,6.95624999999998,6.391176470588234,5.993576642335762,15.5,51.0,24.0,36.0,232.0,28.0
2011-01-18 16:00:00,6.98,6.973749999999981,6.403970588235293,5.996642335766419,16.0,51.5,24.5,36.5,232.5,28.5
2011-01-19 09:30:00,6.93,6.997499999999981,6.416176470588233,6.00003636363636,16.5,52.0,25.0,37.0,233.0,29.0
2011-01-19 16:00:00,6.96,6.992499999999981,6.4286764705882335,6.003514492753619,17.0,52.5,25.5,37.5,233.5,29.5
2011-01-20 09:30:00,6.89,6.978749999999981,6.440882352941174,6.00671480144404,17.5,53.0,26.0,38.0,234.0,30.0
2011-01-20 16:00:00,6.95,6.9724999999999815,6.453823529411762,6.010107913669061,18.0,53.5,26.5,38.5,234.5,30.5
2011-01-21 09:30:00,6.95,6.964999999999982,6.467794117647056,6.0134767025089575,18.5,54.0,27.0,39.0,235.0,31.0
2011-01-21 16:00:00,7.00,6.9587499999999824,6.4826470588235265,6.016999999999997,19.0,54.5,27.5,39.5,235.5,31.5
2011-01-24 09:30:00,6.99,6.9622222222222065,6.509253731343281,6.02083333333333,19.5,55.0,28.0,40.0,236.0,32.0
2011-01-24 16:00:00,7.01,6.966999999999986,6.516617647058821,6.024456521739127,20.0,55.5,28.5,40.5,236.5,32.5
2011-01-25 09:30:00,7.05,6.970999999999987,6.537499999999998,6.028188405797098,20.5,56.0,29.0,41.0,237.0,33.0
2011-01-25 16:00:00,7.08,6.980999999999986,6.55941176470588,6.032717391304344,21.0,56.5,29.5,41.5,237.5,33.5
2011-01-26 09:30:00,7.08,6.995999999999986,6.582205882352939,6.036498194945845,21.5,57.0,30.0,42.0,238.0,34.0
2011-01-26 16:00:00,7.11,7.010999999999987,6.602941176470587,6.040359712230212,22.0,57.5,30.5,42.5,238.5,34.5
2011-01-27 09:30:00,7.07,7.0289999999999875,6.621470588235292,6.044050179211466,22.5,58.0,31.0,43.0,239.0,35.0
2011-01-27 16:00:00,7.02,7.035999999999987,6.635735294117644,6.0475357142857105,23.0,58.5,31.5,43.5,239.5,35.5
2011-01-28 09:30:00,7.05,7.045999999999987,6.648970588235293,6.052071428571424,23.5,59.0,32.0,44.0,240.0,36.0
2011-01-28 16:00:00,7.00,7.045999999999987,6.661470588235293,6.057214285714282,24.0,59.5,32.5,44.5,240.5,36.5
2011-01-31 09:30:00,6.95,7.041999999999986,6.679552238805969,6.06655797101449,24.5,60.0,33.0,45.0,241.0,37.0
2011-01-31 16:00:00,6.95,7.035999999999985,6.683529411764704,6.070144927536229,25.0,60.5,33.5,45.5,241.5,37.5
2011-02-01 09:30:00,6.96,7.026999999999985,6.69470588235294,6.074094202898548,25.5,61.0,34.0,46.0,242.0,38.0
2011-02-01 16:00:00,7.01,7.019999999999986,6.708088235294116,6.078623188405794,26.0,61.5,34.5,46.5,242.5,38.5
2011-02-02 09:30:00,7.02,7.013999999999986,6.720147058823527,6.082021660649817,26.5,62.0,35.0,47.0,243.0,39.0
2011-02-02 16:00:00,7.20,7.022999999999986,6.732941176470586,6.086043165467624,27.0,62.5,35.5,47.5,243.5,39.5
2011-02-03 09:30:00,7.25,7.040999999999985,6.746323529411763,6.090215053763439,27.5,63.0,36.0,48.0,244.0,40.0
2011-02-03 16:00:00,9.00,7.238999999999986,6.785735294117646,6.1006071428571405,28.0,63.5,36.5,48.5,244.5,40.5
2011-02-04 09:30:00,9.57,7.4909999999999854,6.8341176470588225,6.114285714285712,28.5,64.0,37.0,49.0,245.0,41.0
2011-02-04 16:00:00,9.39,7.729999999999985,6.880882352941176,6.127285714285712,29.0,64.5,37.5,49.5,245.5,41.5
2011-02-07 09:30:00,9.49,7.983999999999985,6.939701492537313,6.1439855072463745,29.5,65.0,38.0,50.0,246.0,42.0
2011-02-07 16:00:00,8.85,8.173999999999984,6.967794117647058,6.155181159420287,30.0,65.5,38.5,50.5,246.5,42.5
2011-02-08 09:30:00,8.85,8.362999999999984,7.00764705882353,6.166413043478258,30.5,66.0,39.0,51.0,247.0,43.0
2011-02-08 16:00:00,9.10,8.571999999999983,7.049264705882353,6.178586956521736,31.0,66.5,39.5,51.5,247.5,43.5
2011-02-09 09:30:00,9.35,8.804999999999982,7.09514705882353,6.190036101083029,31.5,67.0,40.0,52.0,248.0,44.0
2011-02-09 16:00:00,9.34,9.018999999999982,7.139705882352941,6.201366906474816,32.0,67.5,40.5,52.5,248.5,44.5
2011-02-10 09:30:00,9.33,9.226999999999983,7.1838235294117645,6.212580645161286,32.5,68.0,41.0,53.0,249.0,45.0
2011-02-10 16:00:00,9.36,9.262999999999982,7.229117647058824,6.223821428571424,33.0,68.5,41.5,53.5,249.5,45.5
2011-02-11 09:30:00,9.40,9.245999999999984,7.275,6.237071428571424,33.5,69.0,42.0,54.0,250.0,46.0
2011-02-11 16:00:00,9.21,9.227999999999984,7.318235294117648,6.248642857142853,34.0,69.5,42.5,54.5,250.5,46.5
2011-02-14 09:30:00,9.30,9.208999999999984,7.3469565217391315,6.265108695652168,34.5,70.0,43.0,55.0,251.0,47.0
2011-02-14 16:00:00,9.52,9.275999999999984,7.378,6.27811594202898,35.0,70.5,43.5,55.5,251.5,47.5
2011-02-15 09:30:00,8.25,9.215999999999983,7.4065714285714295,6.287246376811589,35.5,71.0,44.0,56.0,252.0,48.0
2011-02-15 16:00:00,8.13,9.118999999999984,7.433714285714286,6.295326086956516,36.0,71.5,44.5,56.5,252.5,48.5
2011-02-16 09:30:00,8.17,9.000999999999985,7.461857142857141,6.302093862815879,36.5,72.0,45.0,57.0,253.0,49.0
2011-02-16 16:00:00,8.45,8.911999999999985,7.485857142857142,6.309820143884886,37.0,72.5,45.5,57.5,253.5,49.5
2011-02-17 09:30:00,8.73,8.851999999999986,7.513857142857144,6.3184946236559085,37.5,73.0,46.0,58.0,254.0,50.0
2011-02-17 16:00:00,8.72,8.787999999999986,7.544428571428572,6.327071428571424,38.0,73.5,46.5,58.5,254.5,50.5
2011-02-18 09:30:00,8.75,8.722999999999985,7.574142857142858,6.337392857142852,38.5,74.0,47.0,59.0,255.0,51.0
2011-02-18 16:00:00,8.81,8.682999999999984,7.604714285714286,6.3471428571428525,39.0,74.5,47.5,59.5,255.5,51.5
2011-02-22 09:30:00,8.89,8.581249999999981,7.664117647058824,6.366496350364958,39.5,75.0,48.0,60.0,256.0,52.0
2011-02-22 16:00:00,8.45,8.62124999999998,7.689411764705884,6.376131386861308,40.0,75.5,48.5,60.5,256.5,52.5
2011-02-23 09:30:00,8.54,8.667499999999979,7.714558823529412,6.383999999999995,40.5,76.0,49.0,61.0,257.0,53.0
2011-02-23 16:00:00,8.46,8.668749999999978,7.740000000000001,6.39152173913043,41.0,76.5,49.5,61.5,257.5,53.5
2011-02-24 09:30:00,8.52,8.642499999999977,7.765147058823531,6.39920577617328,41.5,77.0,50.0,62.0,258.0,54.0
2011-02-24 16:00:00,8.51,8.616249999999978,7.7920588235294135,6.406798561151074,42.0,77.5,50.5,62.5,258.5,54.5
2011-02-25 09:30:00,8.54,8.589999999999979,7.819411764705884,6.4167625899280525,42.5,78.0,51.0,63.0,259.0,55.0
2011-02-25 16:00:00,8.57,8.559999999999977,7.846176470588238,6.426510791366901,43.0,78.5,51.5,63.5,259.5,55.5
2011-02-28 09:30:00,8.73,8.57888888888887,7.891791044776121,6.448029197080287,43.5,79.0,52.0,64.0,260.0,56.0
2011-02-28 16:00:00,9.05,8.625999999999982,7.908823529411766,6.4608759124087545,44.0,79.5,52.5,64.5,260.5,56.5
2011-03-01 09:30:00,9.05,8.641999999999982,7.941617647058823,6.4732116788321115,44.5,80.0,53.0,65.0,261.0,57.0
2011-03-01 16:00:00,9.34,8.730999999999982,7.979558823529412,6.486751824817512,45.0,80.5,53.5,65.5,261.5,57.5
2011-03-02 09:30:00,9.40,8.816999999999982,8.018088235294117,6.4973454545454485,45.5,81.0,54.0,66.0,262.0,58.0
2011-03-02 16:00:00,9.12,8.882999999999981,8.051617647058823,6.5068478260869504,46.0,81.5,54.5,66.5,262.5,58.5
2011-03-03 09:30:00,9.19,8.949999999999982,8.08764705882353,6.516534296028875,46.5,82.0,55.0,67.0,263.0,59.0
2011-03-03 16:00:00,9.18,9.016999999999982,8.11970588235294,6.526115107913664,47.0,82.5,55.5,67.5,263.5,59.5
2011-03-04 09:30:00,9.20,9.082999999999982,8.152058823529412,6.5387769784172605,47.5,83.0,56.0,68.0,264.0,60.0
2011-03-04 16:00:00,9.21,9.146999999999982,8.184558823529413,6.551978417266182,48.0,83.5,56.5,68.5,264.5,60.5
2011-03-07 09:30:00,9.18,9.191999999999982,8.233880597014926,6.582810218978096,48.5,84.0,57.0,69.0,265.0,61.0
2011-03-07 16:00:00,8.78,9.164999999999981,8.241911764705883,6.595437956204374,49.0,84.5,57.5,69.5,265.5,61.5
2011-03-08 09:30:00,8.90,9.149999999999983,8.251449275362319,6.609124087591235,49.5,85.0,58.0,70.0,266.0,62.0
2011-03-08 16:00:00,8.93,9.108999999999984,8.261142857142858,6.6227007299270015,50.0,85.5,58.5,70.5,266.5,62.5
2011-03-09 09:30:00,8.85,9.053999999999983,8.287428571428572,6.6307999999999945,50.5,86.0,59.0,71.0,267.0,63.0
2011-03-09 16:00:00,8.84,9.025999999999982,8.314,6.638804347826081,51.0,86.5,59.5,71.5,267.5,63.5
