Period,Open Price,High Price,Low Price,Close Price,Volume,RSI [14],SMA [50],SMA [200],Aroon Oscillator [25],CMF [20],"MACD (12,26,9) - MACD","MACD (12,26,9) - SIGNAL","MACD (12,26,9) - DIVERGENCE",ROC [12],Williams %R [14]
2014-03-19 00:00:00,52.26,52.35,51.43,51.72,13222681.0,49.7375719711,51.3082,47.888995,60.0,-0.028702155090662575,0.232564848178,0.332544979273,-0.0999801310951,0.0193386192226,-77.27272727272745
2014-03-18 00:00:00,52.07,52.38,52.0601,52.26,7434230.0,55.8165973667,51.3012,47.849095,68.0,-0.05005425149317943,0.279127160274,0.357540012047,-0.078412851773,0.384172109105,-50.00000000000018
2014-03-17 00:00:00,51.56,52.16,51.56,51.98,11471818.0,53.0539326393,51.2894,47.805445,72.0,-0.06593802964349207,0.279515752654,0.37714322499,-0.097627472336,0.0384911470362,-64.1414141414144
2014-03-14 00:00:00,51.47,51.735,51.27,51.35,17127544.0,45.9994523694,51.2804,47.765295,76.0,-0.0650503669711097,0.304455145071,0.401550093074,-0.0970949480024,-0.600077429346,-95.95959595959604
2014-03-13 00:00:00,52.499,52.6199,51.33,51.55,17725449.0,48.1315157298,51.2986,47.726995,80.0,0.025826431369402988,0.396003894738,0.425823830074,-0.0298199353366,-0.11625653943,-88.54166666666674
2014-03-12 00:00:00,52.08,52.3,51.895,52.29,12433201.0,57.2479355371,51.3066,47.688945,84.0,0.11565310892198796,0.486729696752,0.433278813909,0.0534508828438,0.98493626883,-49.740932642487095
2014-03-11 00:00:00,52.98,52.98,52.255,52.39,9575555.0,58.641685336,51.3008,47.646045,88.0,0.07990467888065585,0.520103652098,0.419916093198,0.1001875589,1.94590387235,-34.81781376518218
2014-03-10 00:00:00,52.85,52.92,52.435,52.77,8201031.0,64.1528009766,51.2942,47.603345,88.0,0.06943834888079377,0.544953992891,0.394869203473,0.150084789418,2.80537697253,-19.433198380566687
2014-03-07 00:00:00,53.18,53.25,52.87,53.0,12752095.0,67.7302661881,51.2728,47.559345,88.0,0.11335094100858029,0.530054551606,0.357348006118,0.172706545488,4.22812192724,-10.121457489878548
2014-03-06 00:00:00,52.79,52.95,52.67,52.83,9427211.0,66.4460447383,51.242,47.516145,84.0,0.18060164146213262,0.479909380342,0.314171369746,0.165738010596,2.92226767972,-5.5299539170508965
2014-03-05 00:00:00,52.57,52.71,52.46,52.53,11014864.0,64.1052512292,51.2106,47.473495,76.0,0.20312784138265533,0.426234498034,0.272736867097,0.153497630937,2.25812731166,-8.384605020883
2014-03-04 00:00:00,52.19,52.7167,52.12,52.46,12360939.0,63.5543713231,51.1822,47.431695,76.0,0.25516965044246126,0.382071510098,0.234362459363,0.147709050735,2.78213166144,-11.528270534872325
2014-03-03 00:00:00,51.5,51.88,51.33,51.71,17327448.0,56.98677307,51.1542,47.386945,68.0,0.1400783253659963,0.327273347167,0.197435196679,0.129838150488,1.39215686275,-30.0000000000001
2014-02-28 00:00:00,51.98,52.34,51.8,52.06,12876651.0,61.8136667949,51.1244,47.347045,68.0,0.12982151045796142,0.328934261431,0.164975659057,0.163958602374,2.66219680536,-12.173913043478288
2014-02-27 00:00:00,51.59,51.96,51.51,51.96,5723618.0,60.9358180801,51.088,47.304495,52.0,0.15394442599304511,0.290633330016,0.123986008464,0.166647321552,3.60917248255,-11.295091661738688
2014-02-26 00:00:00,51.72,51.867,51.46,51.66,10607330.0,58.2629992099,51.0442,47.259795,52.0,0.09217538443191078,0.247701838211,0.0823241780759,0.165377660135,2.35783633842,-17.801342787224876
2014-02-25 00:00:00,51.71,51.9,51.47,51.61,7522052.0,57.8163162725,51.0034,47.217445,-40.0,0.10913331116004008,0.219848161932,0.0409797630422,0.17886839889,4.03144527313,-16.08901860634813
2014-02-24 00:00:00,51.58,52.2274,51.5,51.78,9311544.0,59.8381744799,50.9626,47.174695,-40.0,0.1113213516440365,0.186189860035,-0.00373733668024,0.189927196715,5.82464745555,-11.628632323127352
2014-02-21 00:00:00,51.53,51.63,51.32,51.39,6108436.0,56.6054678764,50.9342,47.131095,-40.0,0.018744224265581255,0.123212320377,-0.0512191358591,0.174431456236,4.98467824311,-7.384615384615446
2014-02-20 00:00:00,51.03,51.5,50.78,51.33,15387417.0,56.1006756698,50.9158,47.088095,-52.00000000000001,0.016421311546188117,0.0807469905542,-0.0948269999182,0.175573990472,5.53042763158,-8.950617283950606
2014-02-19 00:00:00,51.27,51.57,50.82,50.85,10442911.0,51.9483517632,50.896,47.043445,-52.0,-0.00327000543659906,0.03148037699,-0.138720497536,0.170200874526,1.63901659005,-23.765432098765345
2014-02-18 00:00:00,51.52,51.62,51.15,51.33,7282125.0,56.9503697942,50.8706,46.999845,-52.0,0.024811854034783493,0.0170130938301,-0.181270716168,0.198283809998,2.08830548926,-8.950617283950606
2014-02-14 00:00:00,50.98,51.51,50.9,51.37,9132182.0,57.377885516,50.8352,46.95027,-52.0,0.02859973570606839,-0.050572610768,-0.230841668667,0.180269057899,3.17332797751,-4.4728434504792585
2014-02-13 00:00:00,50.66,51.11,50.49,51.04,11396776.0,54.777235474,50.803,46.89797,-52.0,0.022825766541134117,-0.140173672117,-0.275908933142,0.135735261026,1.41068944963,-2.5641025641025776
2014-02-12 00:00:00,50.79,51.045,50.77,51.0,10282577.0,54.4645135914,50.786,46.85002,-52.0,0.0009989870999888802,-0.218898318825,-0.309842748399,0.0909444295734,2.28640192539,-2.238805970149339
2014-02-11 00:00:00,50.33,50.91,50.24,50.71,10363953.0,52.241161499,50.774,46.80222,-52.0,0.005127571803862392,-0.312122892351,-0.332578855792,0.0204559634415,1.80686609115,-33.23782234957015
2014-02-10 00:00:00,50.52,50.54,50.04,50.15,14047348.0,47.6585925771,50.7706,46.75482,-52.0,-0.05138432490643719,-0.397044105943,-0.337692846652,-0.0593512592907,-2.45088504182,-52.41935483870977
2014-02-07 00:00:00,49.86,50.51,49.86,50.47,15046588.0,50.2152227543,50.7744,46.71082,-52.0,0.017006047626524363,-0.442641086115,-0.32285503183,-0.119786054285,-2.99827022871,-46.75159235668795
2014-02-06 00:00:00,49.14,49.675,49.04,49.61,13598221.0,42.5202853582,50.7698,46.66417,-52.0,-0.024120809386534697,-0.526982815918,-0.292908518258,-0.234074297659,-4.35704646231,-68.66242038216566
2014-02-05 00:00:00,48.75,49.116,48.39,48.93,15364820.0,35.1622430094,50.7846,46.61972,-52.0,-0.05956062961940873,-0.539404691907,-0.234389943844,-0.305014748064,-5.57699729834,-85.98726114649688
2014-02-04 00:00:00,48.82,49.12,48.38,48.95,14235866.0,35.2856050795,50.8042,46.577195,-52.0,-0.08685249725777036,-0.478177272652,-0.158136256828,-0.320041015824,-6.00998463902,-85.53299492385786
2014-02-03 00:00:00,49.91,50.23,48.62,48.64,23577949.0,31.8440404585,50.8154,46.534345,-48.0,-0.15419830834645634,-0.395109879018,-0.0781260028716,-0.316983876146,-6.83777054204,-99.45945945945938
2014-01-31 00:00:00,49.44,50.38,49.44,50.03,15207928.0,40.9003291906,50.8372,46.492045,-43.99999999999999,-0.07284002809402616,-0.251774989267,0.00111996616497,-0.252894955432,-3.49151234568,-79.51388888888879
2014-01-30 00:00:00,50.24,50.399,49.94,50.28,9984775.0,42.9398253505,50.8383,46.443695,-28.0,-0.12741818726010906,-0.206692639232,0.064343705023,-0.271036344255,-1.98830409357,-72.8571428571429
2014-01-29 00:00:00,49.81,50.21,49.66,49.79,15007688.0,37.2444894426,50.8329,46.397495,-28.0,-0.13037787605019482,-0.171599274071,0.132102791087,-0.303702065158,-4.12093202388,-90.35714285714299
2014-01-28 00:00:00,50.01,50.47,50.01,50.33,9909357.0,41.4814364314,50.8339,46.350995,-28.0,-0.10429356116042601,-0.07442048037,0.208028307376,-0.282448787746,-2.93153326905,-71.07142857142873
2014-01-27 00:00:00,50.04,50.24,49.52,49.86,17552951.0,35.5564121982,50.82028,46.308145,-28.0,-0.14093827715192483,-0.00428434033165,0.278640504313,-0.282924844644,-3.37209302326,-87.85714285714297
2014-01-24 00:00:00,51.06,51.06,49.8,49.81,25688054.0,34.9053397742,50.81028,46.268845,-24.0,-0.11585153453948042,0.13315174154,0.349371715474,-0.216219973933,-3.63706713097,-99.60317460317441
2014-01-23 00:00:00,51.72,51.87,51.24,51.41,8550584.0,49.8792290477,50.80088,46.229245,72.0,0.04368315088274504,0.311724315253,0.403426708957,-0.0917023937046,0.0778664590228,-84.25925925925974
2014-01-22 00:00:00,52.06,52.1,51.85,52.03,6348800.0,58.9838752286,50.76028,46.178895,72.0,0.06737834727315309,0.372204592023,0.426352307383,-0.0541477153598,0.696729243275,-26.851851851851816
2014-01-21 00:00:00,52.07,52.305,51.58,51.87,11033469.0,57.1077321293,50.69408,46.124795,84.0,0.08584014726742782,0.380858260309,0.439889236223,-0.0590309759143,0.659809819523,-41.666666666667
2014-01-17 00:00:00,51.89,51.96,51.7,51.82,8662230.0,56.5307547689,50.64148,46.070295,88.0,0.16622491400369588,0.402654640407,0.454646980202,-0.0519923397948,-0.841944125526,-46.29629629629637
2014-01-16 00:00:00,52.02,52.15,51.911,52.08,8180516.0,60.4576535852,50.58708,46.016445,88.0,0.27138552135940996,0.42970886169,0.46764506515,-0.0379362034607,0.250240615977,-22.22222222222244
2014-01-15 00:00:00,51.97,52.32,51.92,52.21,6790124.0,62.472486514,50.52848,45.960395,88.0,0.2160217483626422,0.431516847957,0.477129116016,-0.0456122680585,0.403846153846,-10.185185185185148
2014-01-14 00:00:00,51.56,51.88,51.36,51.84,9435781.0,58.8479460107,50.46368,45.904945,48.0,0.21114201054214038,0.41431152355,0.48853218303,-0.0742206594804,-0.422589320015,-43.39622641509395
2014-01-13 00:00:00,51.8,52.1,51.24,51.3,12241273.0,52.6502838341,50.39928,45.851995,48.0,0.1831065342273549,0.423997650964,0.5070873479,-0.0830896969365,-0.773694390716,-94.33962264150986
2014-01-10 00:00:00,51.94,51.97,51.5849,51.93,12522123.0,62.9151622721,50.34548,45.804295,48.0,0.2516697513391839,0.485175251395,0.527859772135,-0.0426845207399,0.913330742324,-25.17006802721073
2014-01-09 00:00:00,51.9,52.05,51.52,51.85,10795262.0,62.0425632438,50.28348,45.751945,72.0,0.14139270196464163,0.492057566833,0.538530902319,-0.0464733354862,1.15099492782,-29.41368716909578
2014-01-08 00:00:00,51.7,51.72,51.395,51.6,8091468.0,59.260964901,50.22028,45.699995,72.0,0.1108000893959158,0.501830157566,0.550149236191,-0.0483190786245,0.958716493837,-29.28870292887011
2014-01-07 00:00:00,51.64,51.81,51.5101,51.69,7068721.0,60.7491451286,50.16348,45.648245,72.0,0.10721278840961024,0.53245873472,0.562229005847,-0.0297702711276,1.23384253819,-25.52301255230123
2014-01-06 00:00:00,51.92,52.07,51.37,51.37,7486839.0,57.2006272176,50.09988,45.597895,72.0,0.14007794649998362,0.554643446144,0.569671573629,-0.0150281274847,2.28992433294,-38.912133891213365
2014-01-03 00:00:00,51.67,51.9,51.58,51.67,6103904.0,62.0869823401,50.03548,45.547545,72.0,0.17091549379953588,0.607473482237,0.5734286055,0.0340448767371,2.84633757962,-22.82608695652159
2014-01-02 00:00:00,51.98,52.07,51.46,51.53,9336976.0,60.6295907377,49.96468,45.497795,72.0,0.1889275083460443,0.635522386745,0.564917386316,0.0706050004292,3.53626682741,-26.829268292682812
2013-12-31 00:00:00,52.12,52.3,52.03,52.26,6576578.0,74.4947050934,49.89028,45.448495,72.0,0.21399587225069502,0.676333571964,0.547266136209,0.129067435756,5.32043530834,-1.3937282229964871
2013-12-30 00:00:00,52.02,52.06,51.89,51.95,4944071.0,71.966768779,49.7989,45.395745,64.0,0.1705927738871493,0.644258632779,0.51499927727,0.12925935551,4.80129110349,-11.888111888111762
2013-12-27 00:00:00,52.29,52.29,51.9301,52.0,4157319.0,73.0511613433,49.7034,45.345845,64.0,0.14839960954674178,0.62551194847,0.482684438392,0.142827510077,3.2565528197,-10.139860139860112
2013-12-26 00:00:00,51.87,52.11,51.7,52.06,6725353.0,74.2986365823,49.59978,45.296445,60.0,0.16827561500436658,0.58739509761,0.446977560873,0.140417536737,3.15038636814,-1.8656716417909387
2013-12-24 00:00:00,51.45,51.71,51.45,51.7,2765278.0,71.5962528737,49.48878,45.245745,56.0,0.14379193988849492,0.524091115638,0.411873176689,0.112217938949,2.70162892332,-0.4385964912279827
2013-12-23 00:00:00,51.53,51.58,51.35,51.46,6969457.0,69.6187333228,49.39438,45.195845,52.0,0.10930150255211445,0.472323616966,0.383818691952,0.0885049250145,3.79185155305,-4.897959183673374
2013-12-20 00:00:00,50.94,51.42,50.83,51.26,13805969.0,67.8887730967,49.30118,45.148345,48.0,0.14175131498026092,0.423815666051,0.361692460698,0.0621232053531,3.43018563358,-6.986899563318941
2013-12-19 00:00:00,50.99,51.14,50.7701,51.11,13576666.0,66.5627936039,49.20758,45.101145,43.99999999999999,0.14056758141602702,0.376100926286,0.34616165936,0.0299392669263,2.71302250804,-1.4925373134328939
2013-12-18 00:00:00,50.36,51.09,49.91,51.06,21341168.0,66.1298906303,49.09358,45.052745,96.0,0.0458104391848667,0.325001735876,0.338676842628,-0.0136751067518,1.73341303048,-1.5306122448980166
2013-12-17 00:00:00,50.41,50.47,50.14,50.22,11329720.0,57.5578911448,48.98098,45.004445,44.0,-0.12335410705584211,0.260144198504,0.342095619316,-0.0819514208119,-0.357142857143,-33.73860182370827
2013-12-16 00:00:00,49.93,50.41,49.93,50.24,9108397.0,57.8817630788,48.89558,44.960345,44.00000000000001,-0.10938345644519332,0.259105753371,0.362583474519,-0.103477721148,-0.593589236249,-32.52279635258346
2013-12-13 00:00:00,49.7,49.879,49.54,49.77,6254101.0,51.9863174733,48.81618,44.913245,56.0,-0.09539515695521483,0.25197514517,0.388452904806,-0.136477759636,-1.13230035757,-61.09422492401203
2013-12-12 00:00:00,49.45,49.7682,49.43,49.62,9293418.0,49.9084410307,48.74018,44.868895,60.0,-0.07685697717431543,0.287063348591,0.422572344715,-0.135508996124,-1.23407643312,-70.21276595744705
2013-12-11 00:00:00,50.38,50.38,49.52,49.57,11225028.0,49.2283452462,48.67738,44.825645,60.0,-0.022046128294888664,0.342945915888,0.456449593746,-0.113503677858,-1.54915590864,-73.25227963525843
2013-12-10 00:00:00,50.38,50.645,50.2,50.36,10114294.0,61.4735563594,48.61998,44.782795,60.0,0.07187517943176956,0.414374997551,0.48482551321,-0.0704505156591,0.901622921258,-25.22796352583588
2013-12-09 00:00:00,50.38,50.54,50.361,50.47,5569734.0,63.5163159109,48.54088,44.732195,60.0,0.10292410145457177,0.419080843637,0.502438142125,-0.0833572984878,1.93900222177,-18.541033434650483
2013-12-06 00:00:00,50.19,50.36,50.052,50.34,8399548.0,62.1355285801,48.46508,44.679845,76.0,0.1502608205390652,0.407791493098,0.523277466747,-0.115485973649,1.22662376835,-26.443768996960255
2013-12-05 00:00:00,49.56,49.81,49.46,49.58,6940008.0,52.3445460832,48.39788,44.632345,80.0,0.045873186205075175,0.400687027601,0.552148960159,-0.151461932559,-1.00828591395,-72.64437689969624
2013-12-04 00:00:00,49.52,49.92,49.13,49.56,6777225.0,52.0415119295,48.34168,44.587045,80.0,0.0717836403567641,0.463172789419,0.590014443299,-0.12684165388,-0.899820035993,-73.86018237082062
2013-12-03 00:00:00,50.11,50.11,49.58,49.76,8975964.0,55.3072100486,48.29008,44.543345,80.0,0.09212305665612366,0.538226648476,0.621724856769,-0.0834982082928,-0.16051364366,-59.18367346938792
2013-12-02 00:00:00,50.38,50.48,50.07,50.19,6976705.0,63.2284348538,48.23108,44.501345,80.0,0.1407518147500817,0.605830277331,0.642599408842,-0.0367691315113,1.08964933836,-34.11078717201178
2013-11-29 00:00:00,50.73,50.775,50.34,50.4,6964945.0,67.6203523462,48.16648,44.455695,96.0,0.1924536255414387,0.639523195944,0.65179169172,-0.0122684957758,2.10696920583,-21.865889212828034
2013-11-27 00:00:00,50.46,50.6192,50.41,50.54,3774503.0,70.6586559663,48.11368,44.408895,96.0,0.20527432615000096,0.651843638306,0.654858815664,-0.00301517735792,2.43210376976,-4.0219378427788
2013-11-26 00:00:00,50.25,50.46,50.188,50.34,8142480.0,68.7989684719,48.05488,44.361095,92.0,0.16842085297369705,0.643833095454,0.655612610003,-0.0117795145491,1.94410692588,-9.090909090908815
2013-11-25 00:00:00,50.45,50.51,50.12,50.24,7895030.0,67.852979631,47.98828,44.313195,92.0,0.20928788072937884,0.64460752119,0.658557488641,-0.0139499674509,3.11986863711,-14.438502673796599
2013-11-22 00:00:00,50.06,50.35,49.885,50.35,5431364.0,70.0214637607,47.91968,44.264895,80.0,0.22610914865742704,0.64640167882,0.662044980503,-0.0156433016832,2.25426482535,-2.8409090909089327
2013-11-21 00:00:00,49.72,49.96,49.56,49.91,6829301.0,65.9836071675,47.83688,44.216195,84.0,0.24187894106707672,0.62808947014,0.665955805924,-0.037866335784,1.64969450102,-27.840909090909232
2013-11-20 00:00:00,49.91,49.91,49.402,49.51,9381659.0,61.6197458014,47.76028,44.168895,88.0,0.24493931169458646,0.640380586041,0.67542238987,-0.035041803829,0.732451678535,-48.633879781420845
2013-11-19 00:00:00,50.06,50.17,49.67,49.73,9411831.0,65.9400035655,47.69548,44.123845,92.0,0.3209644671712149,0.687481165449,0.684182840827,0.00329832462134,1.55197059424,-33.838383838383976
2013-11-18 00:00:00,50.25,50.4,49.97,50.085,6686944.0,73.6803903715,47.62248,44.077645,96.0,0.3532827323916475,0.715198906213,0.683358259672,0.0318406465412,3.01316330728,-15.90909090909082
2013-11-15 00:00:00,49.98,50.06,49.79,50.01,7836758.0,73.06000809,47.52918,44.02782,96.0,0.3832225606499655,0.704028474881,0.675398098037,0.0286303768439,2.88006583008,-3.048780487805137
2013-11-14 00:00:00,49.58,49.945,49.58,49.84,11060684.0,71.6537040181,47.42618,43.98012,92.0,0.3829363453442457,0.687166891981,0.668240503826,0.0189263881556,2.06840057342,-6.885245901639146
2013-11-13 00:00:00,49.1,49.649,49.06,49.649,9780860.0,70.0210349232,47.32698,43.93132,96.0,0.41418451099211395,0.672959316834,0.663508906787,0.00945041004703,1.96960361471,-0.0
2013-11-12 00:00:00,49.17,49.45,49.121,49.36,10837961.0,67.3813795121,47.2295,43.884175,84.0,0.39062339609612684,0.664484058128,0.661146304275,0.00333775385294,1.23051681706,-12.121212121212398
2013-11-11 00:00:00,49.37,49.4,49.23,49.34,5319440.0,67.1957666952,47.1287,43.840325,84.0,0.29483500095806375,0.673426777989,0.660311865812,0.013114912177,1.71098742527,-10.65088757396445
2013-11-08 00:00:00,48.68,49.38,48.65,49.38,8966032.0,67.9134677605,47.0227,43.796125,84.0,0.32829783718242783,0.677082005477,0.657033137768,0.0200488677093,2.55451713396,-8.284023668639064
2013-11-07 00:00:00,49.38,49.52,48.64,48.72,10880927.0,61.6353029684,46.9209,43.751575,84.0,0.3073681443361915,0.667826212118,0.65202092084,0.0158052912781,1.22584666528,-44.49388209121265
2013-11-06 00:00:00,49.31,49.37,48.99,49.24,5889554.0,71.9322449903,46.8297,43.709675,80.0,0.4241053750379367,0.713498618237,0.648069598021,0.0654290202164,2.99100606568,-6.499999999999773
2013-11-05 00:00:00,48.96,49.21,48.69,49.1,6572081.0,70.7088839065,46.7273,43.663975,76.0,0.41157755230855714,0.708469600327,0.631712342967,0.0767572573604,2.95443584743,-4.263565891472849
2013-11-04 00:00:00,49.17,49.17,48.985,49.15,5477421.0,71.745938429,46.6459,43.618925,72.0,0.2885532452588674,0.706000277826,0.612523028627,0.0934772491997,4.18653948066,-0.7407407407408558
2013-11-01 00:00:00,48.73,49.08,48.57,48.97,9922617.0,70.2892769133,46.5655,43.572825,68.0,0.2597887557460017,0.687488520339,0.589153716327,0.098334804012,4.5942886435,-4.19847328244273
2013-10-31 00:00:00,48.53,48.95,48.42,48.62,9898086.0,67.2397240476,46.4885,43.526025,60.0,0.2737168740907188,0.67218822594,0.564570015324,0.107618210617,4.53665878306,-14.566929133858453
2013-10-30 00:00:00,48.94,48.99,48.47,48.61,8914122.0,67.1502695818,46.4063,43.478875,60.0,0.2590997521868214,0.678518566895,0.53766546267,0.140853104225,3.46956151554,-14.96062992125995
2013-10-29 00:00:00,48.76,48.83,48.51,48.83,7591131.0,71.117321309,46.3305,43.432575,56.0,0.30437004976027515,0.67774720474,0.502452186613,0.175295018127,4.33760683761,-0.0
2013-10-28 00:00:00,48.6,48.82,48.58,48.69,6635095.0,70.0725767949,46.2487,43.384625,52.0,0.28942231948729574,0.644504524975,0.458628432081,0.185876092894,4.52984113353,-3.4852546916890796
2013-10-25 00:00:00,48.62,48.78,48.34,48.76,10031617.0,71.2694870401,46.1745,43.336625,48.0,0.29777823384107166,0.60695471153,0.412159408858,0.194795302672,7.37722968509,-0.5420054200542856
2013-10-24 00:00:00,48.24,48.56,48.2,48.51,8303506.0,69.5442866075,46.0977,43.288975,43.99999999999999,0.27511727060264973,0.543071790202,0.36346058319,0.179611207012,6.77966101695,-1.4409221902018523
2013-10-23 00:00:00,48.06,48.18,47.83,48.15,8815379.0,66.8854420443,46.0361,43.241625,36.0,0.2604324664987288,0.479089271849,0.318557781437,0.160531490412,4.78781284004,-7.831325301204775
2013-10-22 00:00:00,47.97,48.41,47.97,48.13,8021709.0,66.7356301538,45.9881,43.194125,36.0,0.18690634402302878,0.427110286288,0.278424908834,0.148685377454,4.01988329371,-8.433734939758873
2013-10-21 00:00:00,47.76,47.86,47.722,47.81,6115431.0,64.3386738849,45.9365,43.148225,-56.0,0.19527676647337133,0.356590049645,0.24125356447,0.115336485174,4.00261039809,-1.8050541516244487
2013-10-18 00:00:00,47.47,47.79,47.37,47.691,12946844.0,63.42869016,45.8901,43.104775,-56.0,0.18765268196228943,0.293975637788,0.212419443177,0.0815561946113,2.60542168675,-3.666666666666548
2013-10-17 00:00:00,46.64,47.19,46.63,47.175,10314655.0,59.2409659146,45.84908,43.06047,-56.0,0.10277981548128592,0.221897233742,0.192030394524,0.0298668392177,1.01713062099,-0.7142857142857433
2013-10-16 00:00:00,46.73,46.92,46.47,46.819,11999375.0,56.0142143642,45.81418,43.018645,-56.0,0.012498526188667885,0.179209565541,0.18456368472,-0.00535411917892,0.892145242969,-9.717508224113445
2013-10-15 00:00:00,46.88,46.995,46.46,46.51,13450274.0,53.0163484152,45.7878,42.97405,-56.0,0.024926477411917225,0.158365166265,0.185902214514,-0.027537048249,-0.364181662382,-28.643216080402095
2013-10-14 00:00:00,46.58,47.0051,46.45,46.98,9823050.0,58.6634003769,45.7745,42.9276,-56.0,0.10305884106889394,0.160918457863,0.192786476576,-0.0318680187137,0.0,-7.125307125307291
2013-10-11 00:00:00,46.5,46.88,46.47,46.8,8039036.0,57.0359523598,45.7553,42.88085,32.0,0.06483859449435879,0.113982208842,0.200753481255,-0.086771272413,0.0641436818473,-20.8333333333335
2013-10-10 00:00:00,45.95,46.6,45.86,46.58,14283410.0,55.0264184252,45.7379,42.8353,36.0,0.07086534780710463,0.0707438370539,0.222446299358,-0.151702462304,-0.851426138782,-31.018518518518647
2013-10-09 00:00:00,45.62,45.62,45.09,45.41,14004271.0,41.518551501,45.7095,42.7915,36.0,-0.024321556813296064,0.0369269503419,0.260371914934,-0.223444964592,-2.99081392865,-87.6447876447879
2013-10-08 00:00:00,45.99,46.11,45.41,45.43,17558750.0,41.7174384947,45.7013,42.7541,44.0,0.013922258496011397,0.112354459297,0.316233156082,-0.203878696785,-3.25809199319,-99.23076923076911
2013-10-07 00:00:00,45.68,46.26,45.68,45.95,8956473.0,47.1730979357,45.6889,42.7192,48.0,0.14392820637359335,0.204956778592,0.367202830279,-0.162246051686,-3.78978224456,-88.03418803418796
2013-10-04 00:00:00,46.01,46.3,45.87,46.27,9868375.0,50.9830298145,45.6685,42.6807,52.00000000000001,0.1722080058171858,0.267224367531,0.4077643432,-0.140539975669,-2.79411764706,-74.35897435897427
2013-10-03 00:00:00,46.47,46.47,45.67,45.97,15708659.0,47.2760764056,45.6447,42.64165,52.0,0.13082354389123355,0.310231735704,0.442899337117,-0.132667601414,-2.21229525633,-87.17948717948728
2013-10-02 00:00:00,46.44,46.55,46.2,46.48,9274724.0,53.685046346,45.6265,42.60165,52.0,0.16459258129578888,0.39115776947,0.476066237471,-0.0849084680006,-0.704977568896,-73.55769230769242
2013-10-01 00:00:00,46.39,46.81,46.38,46.7,11203981.0,56.767633919,45.6051,42.55735,52.0,0.16661720431709437,0.436831975921,0.497293354471,-0.0604613785495,1.06037654187,-62.98076923076905
2013-09-30 00:00:00,46.2,46.595,46.12,46.405,7457966.0,53.4387275248,45.5799,42.51235,52.0,0.11769610934930938,0.466374952506,0.512408699108,-0.0460337466026,0.705295138889,-77.16346153846145
2013-09-27 00:00:00,46.67,46.74,46.49,46.68,5966083.0,57.2549304909,45.56,42.469425,52.0,0.08296198777227738,0.527335261491,0.523917135759,0.00341812573256,0.886103306678,-58.00261665939811
2013-09-26 00:00:00,46.85,47.08,46.7499,46.98,5382966.0,61.719744294,45.5254,42.424825,52.0,0.06818566800007031,0.569472452066,0.523062604326,0.0464098477404,1.953125,-34.36196830692253
2013-09-25 00:00:00,47.03,47.125,46.77,46.77,8193159.0,59.6757974129,45.4758,42.378325,52.0,0.057583186883039345,0.584426139642,0.511460142391,0.0729659972517,2.97225891678,-34.831460674157206
2013-09-24 00:00:00,46.78,47.25,46.76,46.98,6754999.0,62.788896484,45.4278,42.33195,52.0,0.037635017910229315,0.616393557027,0.493218643078,0.123174913949,4.72581364244,-28.932584269662993
2013-09-23 00:00:00,46.88,47.01,46.59,46.81,7456133.0,61.2701493316,45.3804,42.2833,52.0,0.015126109299021372,0.626848063477,0.462424914591,0.164423148886,4.30035650624,-31.830238726790373
2013-09-20 00:00:00,47.6599,47.68,46.93,46.96,11923864.0,63.3899296287,45.3332,42.23555,52.0,0.02386669761922373,0.64838311624,0.421319127369,0.227063988872,4.87995533222,-27.061855670103053
2013-09-19 00:00:00,47.77,48.01,47.72,47.76,12368453.0,76.4968080446,45.2884,42.1851,52.0,0.12091901619136136,0.651165920077,0.364553130151,0.286612789926,7.76173285199,-6.127450980392159
2013-09-18 00:00:00,47.05,47.7,46.892,47.6,12259941.0,75.5582601704,45.2136,42.12995,48.0,0.14071426752964053,0.563791739955,0.29289993267,0.270891807286,8.08356039964,-2.65251989389924
2013-09-17 00:00:00,46.76,47.07,46.74,47.01,7650991.0,71.6868920113,45.1422,42.0776,43.99999999999999,0.09380376066452117,0.460360815655,0.225176980848,0.235183834807,6.14134116053,-1.9108280254777792
2013-09-16 00:00:00,46.7999,46.95,46.64,46.81,15521773.0,70.2012156807,45.0703,42.0286,40.0,0.037375040281498,0.381721914956,0.166381022146,0.21534089281,6.0009057971,-4.635761589403987
2013-09-13 00:00:00,46.17,46.22,45.93,46.21,6506604.0,65.0996564632,45.0001,41.97955,32.0,0.03919268300560707,0.296161399302,0.112545798944,0.183615600358,4.73708068903,-5.979381443298812
2013-09-12 00:00:00,46.23,46.355,46.04,46.08,8270430.0,63.8546718743,44.9285,41.93195,32.0,0.004396009292409561,0.243738175331,0.0666418988543,0.177096276477,2.33177881412,-11.340206185566965
2013-09-11 00:00:00,46.07,46.29,45.94,46.27,11984353.0,67.1033292212,44.8591,41.885375,28.0,-0.016536084564583463,0.18651815964,0.0223678297351,0.164150329905,2.5260358963,-0.8474576271184756
2013-09-10 00:00:00,45.79,46.16,45.717,46.08,14050425.0,65.4721720711,44.7951,41.837725,24.0,-0.05805238875101651,0.0914261663811,-0.0186697527411,0.110095919122,2.12765957447,-3.5874439461882695
2013-09-09 00:00:00,45.02,45.53,45.0125,45.42,8454240.0,58.8985154386,44.7263,41.788675,-76.0,-0.08832691427101978,-0.0119301765256,-0.0461937325217,0.0342635559961,2.04448438553,-6.874999999999959
