date,Price,7,50,200,750g,50200g,7200g,750d,50200d,7200d,total_scanned_messages,bull_bear_msg_ratio,bull_minus_bear,Aroon Oscillator [25],CMF [20],"MACD (12,26,9) - DIVERGENCE","MACD (12,26,9) - MACD","MACD (12,26,9) - SIGNAL",Williams %R [14]
2016-02-05 09:30:00,56.5,56.848000299999704,57.17939395454545,64.17140288848927,45.0,188.0,204.0,44.5,153.0,175.0,64,2.0,-0.6409999999999999,-44.0,0.11131558313445424,0.52399904114,-0.701706521372,-1.22570556251,-29.871645274212394
2016-02-06 09:30:00,,,,,,,,,,,15,1.0,0.416667,,,,,,
2016-02-07 09:30:00,,,,,,,,,,,11,1.0,0.08,,,,,,
2016-02-08 09:30:00,54.830002,56.380000299999715,57.008307661538474,63.95120436496356,46.0,189.0,205.0,45.5,154.0,176.0,74,0.5625,0.42201400000000006,-44.0,0.16179335397327393,0.426465580496,-0.692623586892,-1.1190891673899999,-33.25554259043175
2016-02-09 09:30:00,54.82,56.11900029999971,56.92742425757577,63.837080262773775,47.0,190.0,206.0,46.5,155.0,177.0,65,0.8333,0.078,-40.0,0.1669631868306401,0.26766431927900003,-0.784508768289,-1.0521730875700002,-58.76577840112197
2016-02-10 09:30:00,54.150002,55.819000299999715,56.78424250000001,63.74658179272732,48.0,191.0,207.0,47.5,156.0,178.0,42,1.0,-1.1,-36.0,0.14030572422589727,0.149651934486,-0.865108169461,-1.01476010395,-81.66666666666661
2016-02-11 09:30:00,53.150002,55.071000799999716,56.58666672727274,63.67346568592062,49.0,192.0,208.0,48.5,157.0,179.0,65,1.2222,0.131919,44.0,0.2052503535934244,0.062476185436500006,-0.936664872151,-0.999141057587,-75.67699836867865
2016-02-12 09:30:00,54.599998,54.540000699999716,56.34606065151516,63.58773378057559,50.0,193.0,209.0,49.5,158.0,180.0,62,2.2857,0.33875,44.0,0.19577679954043065,0.10422725319000001,-0.8688569911,-0.97308424429,-52.52854812398038
2016-02-13 09:30:00,,,,,,,,,,,14,0.3333,0.393333,,,,,,
2016-02-14 09:30:00,,,,,,,,,,,14,2.0,-0.22,,,,,,
2016-02-15 09:30:00,,,,,,,,,,,33,6.0,-0.23333299999999998,,,,,,
2016-02-16 09:30:00,56.209998999999996,54.456250249999634,56.1857575909091,63.33470582720592,51.0,194.0,210.0,50.5,159.0,181.0,61,2.6667,-0.593333,44.0,0.18834735885473924,0.168903387175,-0.7619550103210001,-0.930858397496,-43.55628058727571
2016-02-17 09:30:00,56.5,54.940000124999635,56.04015151515152,63.26003659340663,52.0,195.0,211.0,51.5,160.0,182.0,70,1.1111,1.1294440000000001,44.0,0.2382092874002079,0.325859723427,-0.523533743212,-0.8493934666390001,-13.70309951060364
2016-02-18 09:30:00,58.150002,56.01125012499963,55.96303036363637,63.22109088000003,0.0,196.0,212.0,52.5,161.0,183.0,48,9.0,-0.41111099999999995,44.0,0.18701380364356132,0.368949849233,-0.388206155098,-0.757156004331,-25.44861337683526
2016-02-19 09:30:00,56.18,56.59375012499964,55.86151521212122,63.15318837681162,1.0,197.0,213.0,53.5,162.0,184.0,40,0.8571,-0.041667,44.0,0.1948337254934216,0.37522349500299995,-0.288126635577,-0.66335013058,-27.569331158238125
2016-02-20 09:30:00,,,,,,,,,,,14,0.0,1.9575,,,,,,
2016-02-21 09:30:00,,,,,,,,,,,33,7.0,-1.461429,,,,,,
2016-02-22 09:30:00,57.889998999999996,56.907777999999674,55.83940304477611,63.01091908455884,2.0,198.0,214.0,54.5,163.0,185.0,56,2.0,0.601667,88.0,0.1819852905718276,0.458069108049,-0.0907637455191,-0.5488328535679999,-4.227642276422844
2016-02-23 09:30:00,57.700001,57.19200019999971,55.838823573529424,62.936433783088255,3.0,199.0,215.0,55.5,164.0,186.0,49,2.25,-0.092222,88.0,0.19885243653692888,0.36398884711900004,-0.0938467946698,-0.457835641788,-36.5853658536585
2016-02-24 09:30:00,55.220001,57.108000099999714,55.70544127941179,62.86875454578758,4.0,200.0,216.0,56.5,165.0,187.0,51,1.6667,-0.146333,88.0,0.19653876401371387,0.32649033390500004,-0.049722724407099995,-0.376213058312,-27.31707317073168
2016-02-25 09:30:00,56.669998,56.87799969999971,55.61544129411766,62.82429086909096,5.0,201.0,217.0,57.5,166.0,188.0,39,2.25,-0.305556,84.0,0.24856688825830514,0.292492575318,-0.0105973391652,-0.303089914483,-26.50406504065043
2016-02-26 09:30:00,57.84,57.03899969999972,55.60750008823529,62.76898547101453,6.0,202.0,218.0,58.5,167.0,189.0,56,1.2857,0.40492100000000003,24.0,0.21557863636356397,0.280311713355,0.0472997272114,-0.23301198614399998,-20.975609756097644
2016-02-27 09:30:00,,,,,,,,,,,18,2.0,0.625,,,,,,
2016-02-28 09:30:00,,,,,,,,,,,13,4.0,-1.2975,,,,,,
2016-02-29 09:30:00,57.459998999999996,57.03799959999972,55.61059714925375,62.584374974264705,7.0,203.0,219.0,59.5,168.0,190.0,34,1.5,0.19833299999999998,23.999999999999996,0.13218054314955796,0.218625426171,0.0402697965695,-0.178355629601,-31.544715447154516
2016-03-01 09:30:00,56.98,56.79799989999972,55.63514723529414,62.49036763970589,8.0,204.0,220.0,60.5,169.0,191.0,49,2.25,-0.7894439999999999,24.0,0.15458968434743658,0.264577127004,0.15236577915400001,-0.11221134785,-7.479674796747974
2016-03-02 09:30:00,57.700001,57.224999999999724,55.711764926470615,62.43150184615386,9.0,205.0,221.0,61.5,170.0,192.0,78,2.8,0.052000000000000005,52.0,0.2187329954588303,0.371153284724,0.351730258055,-0.0194230266691,-0.5594405594406464
2016-03-03 09:30:00,59.240002000000004,57.74600039999972,55.8307355147059,62.40916365818183,10.0,206.0,222.0,62.5,171.0,193.0,89,2.6,-0.244308,56.0,0.19676132040128946,0.47610966063500004,0.575714049125,0.09960438848960002,-1.724137931034473
2016-03-04 09:30:00,60.720001,58.38300069999973,56.02529438235296,62.37181162318843,11.0,207.0,223.0,63.5,172.0,194.0,75,2.4444,0.40237399999999995,60.0,0.2417885869720673,0.5530419993860001,0.790906887722,0.237864888336,-12.788136837468837
2016-03-05 09:30:00,,,,,,,,,,,30,1.2,0.112667,,,,,,
2016-03-06 09:30:00,,,,,,,,,,,20,2.5,-0.392,,,,,,
2016-03-07 09:30:00,60.93,59.103000699999725,56.23373159701495,62.224705911764715,12.0,208.0,224.0,64.5,173.0,195.0,98,2.1818,0.12481099999999999,64.0,0.30903912406541395,0.661361013898,1.0645661557100001,0.40320514181100003,-0.9472259810554842
2016-03-08 09:30:00,61.880001,60.174000499999714,56.404782855072476,62.20018384558824,13.0,209.0,225.0,65.5,174.0,196.0,83,3.0,-0.549583,64.0,0.22253855153353644,0.5237054129959999,1.05783690806,0.53413149506,-36.40054127198914
2016-03-09 09:30:00,60.580002,60.63300049999972,56.53600030000002,62.180586109890115,14.0,210.0,226.0,66.5,175.0,197.0,67,1.75,-0.164464,64.0,0.24065038958955196,0.46700560507,1.1178885014,0.650882896327,-23.27469553450607
2016-03-10 09:30:00,60.48,60.88300049999972,56.76328602857145,62.16916367272727,15.0,211.0,227.0,67.5,176.0,198.0,49,1.5556,-0.229048,64.0,0.3064719494043669,0.40424296648,1.15618660443,0.7519436379469999,-22.59810554803791
2016-03-11 09:30:00,61.59,61.0110003999997,57.03328605714289,62.17068844202899,16.0,212.0,228.0,68.5,177.0,199.0,69,4.75,-0.45328900000000005,80.0,0.2966031514044237,0.43705188182300003,1.2982584902299998,0.8612066084029999,-2.7351567711807654
2016-03-12 09:30:00,,,,,,,,,,,17,1.5,0.015,,,,,,
2016-03-13 09:30:00,,,,,,,,,,,13,0.0,-1.51,,,,,,
2016-03-14 09:30:00,61.580002,61.21600079999971,57.272753942029006,62.192463283088216,17.0,213.0,229.0,69.5,178.0,200.0,69,1.0,0.10181799999999999,80.0,0.2863042456461733,0.400688194083,1.36206685101,0.9613786569230001,-8.205470313542296
2016-03-15 09:30:00,61.099998,61.094000699999725,57.431286014285746,62.17294121691175,18.0,214.0,230.0,70.5,179.0,201.0,47,2.0,-0.2025,80.0,0.3225488588479162,0.34046857648699996,1.38696437753,1.04649580105,-10.832719233603532
2016-03-16 09:30:00,62.200001,61.46200079999972,57.67114324285717,62.15868136996336,19.0,215.0,231.0,71.5,180.0,202.0,51,0.0,1.748125,92.0,0.3258905079327188,0.34362035927400003,1.47602125014,1.13240089086,-2.1068472535741263
2016-03-17 09:30:00,63.41,61.97100079999972,57.90528610000002,62.16592733090908,20.0,216.0,232.0,72.5,181.0,203.0,56,3.0,0.13333299999999998,96.0,0.3790098667887128,0.37217390557499996,1.59761827283,1.2254443672600002,-6.558832857595978
2016-03-18 09:30:00,63.790001000000004,62.48800059999972,58.12942894285717,62.16641309782608,21.0,217.0,0.5,73.5,182.0,204.0,89,2.75,-0.551136,92.0,0.34244749597984936,0.342125923661,1.65310177183,1.31097584817,-9.990485252140836
2016-03-19 09:30:00,,,,,,,,,,,25,1.0,0.7,,,,,,
2016-03-20 09:30:00,,,,,,,,,,,16,1.0,-1.15,,,,,,
2016-03-21 09:30:00,63.240002000000004,62.76700069999971,58.32405840579713,62.113345680147034,22.0,218.0,1.5,74.5,183.0,205.0,53,1.1429,0.10107100000000001,88.0,0.33612289216231794,0.27936582186500003,1.6601831255000001,1.38081730364,-14.69194312796209
2016-03-22 09:30:00,62.529999,63.042000699999704,58.47028610000002,62.102353025735276,23.0,219.0,2.5,75.5,184.0,206.0,39,1.25,1.06,64.0,0.3757341947486219,0.19045935779399997,1.61889150088,1.4284321430899998,-26.788357178095733
2016-03-23 09:30:00,62.470001,63.17800029999969,58.64614320000002,62.100512897435884,24.0,220.0,3.5,76.5,185.0,207.0,81,0.9167,0.200227,64.0,0.3043230917042508,0.023659195010299998,1.4580061368500001,1.43434694184,-59.41399891481287
2016-03-24 09:30:00,60.689999,62.770000099999706,58.80000030000001,62.09334553090907,25.0,221.0,4.5,77.5,186.0,208.0,62,1.7143,-0.340238,64.0,0.309050265633926,-0.0760595377944,1.3392725196,1.41533205739,-52.90287574606618
2016-03-25 09:30:00,,,,,,,,,,,20,1.5,-0.776667,,,,,,
2016-03-26 09:30:00,,,,,,,,,,,14,2.0,-0.275,,,,,,
2016-03-27 09:30:00,,,,,,,,,,,20,0.75,0.7375,,,,,,
2016-03-28 09:30:00,61.860001000000004,62.13999987499963,59.033880985074646,62.04944860294115,26.0,222.0,5.5,78.5,187.0,209.0,54,1.1667,-0.300714,64.0,0.3399263151993124,-0.168537282254,1.20466045457,1.37319773683,-60.06511123168757
2016-03-29 09:30:00,60.82,61.706249749999635,59.1583826764706,62.031397132352936,27.0,223.0,6.5,79.5,188.0,0.5,70,1.625,-0.013269,64.0,0.4198610126827607,-0.211677597198,1.10860074033,1.32027833753,-54.005449591280716
2016-03-30 09:30:00,62.360001000000004,61.552499874999626,59.3597061764706,62.02684989377288,28.0,224.0,7.5,80.5,189.0,1.5,63,1.25,0.581,64.0,0.3696891291169522,-0.23205028147,1.0302154856899999,1.2622657671600002,-51.40708446866494
2016-03-31 09:30:00,61.68,61.72374962499963,59.582353161764715,62.02520006909091,29.0,225.0,8.5,81.5,190.0,2.5,48,3.6667,-0.317879,60.0,0.3157669815776785,-0.246026337925,0.954732844755,1.20075918268,-61.573178594455186
2016-04-01 09:30:00,60.82,61.62888844444413,59.809853117647066,62.01706528260869,30.0,226.0,9.5,82.5,191.0,3.5,49,0.4286,-0.300476,48.0,0.2909115445806529,-0.305804905409,0.8185030509190001,1.1243079563299998,-82.97872340425525
2016-04-02 09:30:00,,,,,,,,,,,15,0.5,-2.655,,,,,,
2016-04-03 09:30:00,,,,,,,,,,,28,2.0,1.005,,,,,,
2016-04-04 09:30:00,60.950001,61.48099969999972,60.0797017313433,61.9655883014706,31.0,227.0,10.5,83.5,192.0,4.5,47,1.1429,-0.415893,48.00000000000001,0.2742372538366778,-0.36626125881899996,0.666481382803,1.03274264162,-94.60477111540935
2016-04-05 09:30:00,60.099998,61.31899979999972,60.0876813768116,61.93562505882355,32.0,228.0,11.5,84.5,193.0,5.5,30,1.8,-0.15,48.0,0.2000794094892372,-0.420483615062,0.507138122795,0.927621737857,-94.00576368876072
2016-04-06 09:30:00,60.689999,60.991999799999725,60.15328594285716,61.92043962637364,33.0,229.0,12.5,85.5,194.0,6.5,61,1.1111,0.418,44.0,0.3205499100994361,-0.35792067893,0.480220889195,0.838141568125,-64.03458213256484
2016-04-07 09:30:00,61.02,60.88399999999975,60.29885734285718,61.91563642909093,34.0,230.0,13.5,86.5,195.0,7.5,36,7.0,0.36,40.0,0.3277692779517032,-0.330560184846,0.424941337067,0.755501521913,-69.309462915601
2016-04-08 09:30:00,62.290001000000004,60.95600009999972,60.40771445714289,61.90746383333335,35.0,231.0,14.5,87.5,196.0,8.5,59,3.25,0.199423,28.0,0.2668617486378919,-0.224474682767,0.47490816845399997,0.699382851221,-35.18271539077092
2016-04-09 09:30:00,,,,,,,,,,,19,1.0,-0.465,,,,,,
2016-04-10 09:30:00,,,,,,,,,,,20,0.0,2.35,,,,,,
2016-04-11 09:30:00,62.869999,61.27899969999972,60.63550739130437,61.89875006250002,36.0,232.0,15.5,88.5,197.0,9.5,70,1.3333,-0.23305599999999999,28.0,0.1865215619729747,-0.169183744032,0.48790317118199994,0.657086915213,-38.87323943661974
2016-04-12 09:30:00,62.349998,61.65399969999972,60.72028585714287,61.89606623897061,37.0,233.0,16.5,89.5,198.0,10.5,148,26.0,1.178077,96.0,0.20330964074872787,-0.013587421286899999,0.640102638605,0.653690059892,-8.323831242873467
2016-04-13 09:30:00,63.93,62.35399959999972,60.890714428571435,61.909340721611755,38.0,234.0,0.5,90.5,199.0,11.5,96,3.25,0.806346,92.0,0.17731685413339013,0.09783534613150001,0.7759842425560001,0.678148896424,-4.212860310421231
2016-04-14 09:30:00,64.529999,62.980999699999714,61.13785728571429,61.92741824727276,39.0,235.0,1.5,91.5,200.0,12.5,65,1.8,-0.5815560000000001,96.0,0.14761360189589612,0.16593438315300002,0.885566875366,0.7196324922130001,-2.826086956521944
2016-04-15 09:30:00,64.050003,63.48400039999972,61.35142884285714,61.94485515942032,40.0,236.0,2.5,92.5,201.0,13.5,66,0.8,-0.738,28.0,0.09917992919402722,0.137785811984,0.8918647571930001,0.754078945209,-21.756521739130513
2016-04-16 09:30:00,,,,,,,,,,,31,0.0,1.9966669999999997,,,,,,
2016-04-17 09:30:00,,,,,,,,,,,49,1.0,-0.326,,,,,,
2016-04-18 09:30:00,62.23,63.53700069999972,61.57115972463769,61.98231626470589,41.0,237.0,3.5,93.5,202.0,14.5,120,2.6154,0.249412,36.0,0.13482378089935487,0.173104680297,0.97045979558,0.7973551152830001,-3.3264033264032538
2016-04-19 09:30:00,64.959999,64.04600029999972,61.721428814285716,62.010294191176484,42.0,238.0,4.5,94.5,203.0,15.5,97,5.0,-0.4835,40.0,0.16852960336996686,0.261222881272,1.12388371687,0.862660835601,-1.1647254575708377
2016-04-20 09:30:00,65.529999,64.39799999999971,61.976428728571456,62.030622776556775,43.0,239.0,5.5,95.5,204.0,16.5,108,2.1,-0.272714,43.99999999999999,0.19494989241013674,0.332547634905,1.27834537923,0.9457977443269999,-7.2443181818182465
2016-04-21 09:30:00,66.559998,64.82199979999973,62.22314297142857,62.06323642545455,44.0,0.5,6.5,96.5,205.0,17.5,58,2.25,-0.6175,44.0,0.20056624337462026,0.326308365775,1.35368320155,1.02737483577,-12.784090909090978
2016-04-22 09:30:00,66.239998,65.20799909999974,62.417428657142885,62.08355077898552,45.0,1.5,7.5,97.5,206.0,18.5,67,8.0,-0.461875,52.0,0.18003525142765436,0.357190666022,1.4738631683,1.11667250228,-3.4013605442176837
2016-04-23 09:30:00,,,,,,,,,,,13,0.6667,0.453333,,,,,,
2016-04-24 09:30:00,,,,,,,,,,,21,1.5,1.101667,,,,,,
2016-04-25 09:30:00,66.809998,66.01599889999973,62.62333339130437,62.00636037500003,46.0,2.5,8.5,98.5,207.0,19.5,79,2.75,0.5806819999999999,52.0,0.17879750638171532,0.299778830672,1.49139604062,1.19161720994,-14.18057544775166
2016-04-26 09:30:00,66.66999799999999,66.35699929999971,62.75771432857145,61.98441184191179,47.0,3.5,9.5,99.5,208.0,20.5,87,1.5455,0.369465,60.0,0.17711721980895825,0.304862279865,1.5726950597799998,1.26783277991,-0.41198612881234176
2016-04-27 09:30:00,67.699997,66.72099919999971,62.91171425714287,61.9995238608059,48.0,4.5,10.5,100.5,209.0,21.5,109,2.0769,-0.32809099999999997,64.0,0.2344850447200741,0.362195123105,1.72057668379,1.35838156069,-2.232142857142942
2016-04-28 09:30:00,68.32,67.11299899999972,63.14885704285715,62.04661822181822,49.0,5.5,11.5,101.5,210.0,22.5,58,0.7778,-0.21714299999999997,68.0,0.21335960941687807,0.301665249183,1.73546312217,1.4337978729799998,-17.891610987379337
2016-04-29 09:30:00,67.760002,67.4179992999997,63.35099991428573,62.06210148913047,50.0,6.5,12.5,102.5,211.0,23.5,57,1.5714,0.127532,68.0,0.19407027115999154,0.227820901487,1.7185739998400003,1.4907530983500001,-19.52487008166292
2016-04-30 09:30:00,,,,,,,,,,,29,1.3333,-0.489167,,,,,,
2016-05-01 09:30:00,,,,,,,,,,,23,0.0,2.02,,,,,,
2016-05-02 09:30:00,67.379997,67.52099909999973,63.54652157971016,61.979338268382385,51.0,7.5,13.5,103.5,212.0,24.5,49,0.5833,-0.635714,68.0,0.2480982030004527,0.151535798937,1.6801728470299997,1.5286370480899998,-20.564216778025106
2016-05-03 09:30:00,66.519997,67.61999889999973,63.67257120000003,61.96253680147064,52.0,8.5,14.5,104.5,213.0,25.5,77,1.0,-0.566429,68.0,0.2445682545663219,-0.0196283600814,1.5041015979899999,1.5237299580700001,-44.1722345953971
2016-05-04 09:30:00,65.879997,67.28699869999973,63.796428257142885,61.9644688644689,53.0,9.5,15.5,105.5,214.0,26.5,59,1.8571,-0.002857,68.0,0.16549424410040806,-0.200400123684,1.27322980346,1.47362992715,-58.277654046028175
2016-05-05 09:30:00,65.989998,66.67999869999974,63.894285314285746,61.9897454436364,54.0,10.5,16.5,106.5,215.0,27.5,62,2.4286,-0.485882,68.0,0.15236103700277528,-0.282810498281,1.1201168043,1.4029273025799998,-50.408314773570844
2016-05-06 09:30:00,65.0,66.18499819999974,63.95299954285717,61.98934780434786,55.0,11.5,17.5,107.5,216.0,28.5,39,1.0,0.457143,68.0,0.14661480822631645,-0.34200120087700003,0.9754258014820001,1.31742700236,-82.1552723059097
2016-05-07 09:30:00,,,,,,,,,,,17,0.0,-2.3,,,,,,
2016-05-08 09:30:00,,,,,,,,,,,23,1.3333,0.305,,,,,,
2016-05-09 09:30:00,64.900002,65.71399839999972,63.997680666666696,61.88624995220591,56.0,12.5,18.5,108.5,217.0,29.5,64,0.5,0.245,68.0,0.19512459831238804,-0.433810029602,0.775164465356,1.20897449496,-84.57196613358433
2016-05-10 09:30:00,64.650002,65.21599889999972,64.02242808571432,61.858492621323535,57.0,13.5,19.5,109.5,218.0,30.5,62,2.1667,-0.140897,64.0,0.1821508194844851,-0.40752101580899996,0.6995732251960001,1.1070942410100002,-63.311382878645276
2016-05-11 09:30:00,65.290001,65.11799939999972,64.09299950000003,61.860769190476205,58.0,14.5,20.5,110.5,219.0,31.5,75,3.0,0.2625,60.0,0.159710190610258,-0.367010280327,0.648331390596,1.01534167092,-59.54844778927552
2016-05-12 09:30:00,66.239998,65.21899969999973,64.18585665714289,61.89047268727274,59.0,15.5,21.5,111.5,220.0,32.5,56,1.6667,0.633333,56.0,0.12469787439142975,-0.32009809338399997,0.6152190541929999,0.935317147578,-56.14675446848547
2016-05-13 09:30:00,65.540001,65.31400019999973,64.31642812857146,61.895362300724656,60.0,16.5,22.5,112.5,221.0,33.5,38,1.6667,1.300667,32.00000000000001,0.12954867537355333,-0.336099372092,0.515192932462,0.851292304555,-71.96613358419576
2016-05-14 09:30:00,,,,,,,,,,,16,0.0,-1.86,,,,,,
2016-05-15 09:30:00,,,,,,,,,,,16,0.0,1.676667,,,,,,
2016-05-16 09:30:00,65.839996,65.37999969999973,64.38225300000002,61.82132350735295,61.0,17.5,23.5,113.5,222.0,34.5,50,0.4545,0.765818,32.0,0.09080664946159477,-0.266071418371,0.5187030315910001,0.784774449962,-51.269990592662204
2016-05-17 09:30:00,66.099998,65.70199889999975,64.46486050000001,61.80900733455884,62.0,18.5,24.5,114.5,223.0,35.5,43,1.2,-0.8059999999999999,32.0,0.04297409342852372,-0.195602513309,0.540271308326,0.7358738216349999,-45.4374412041391
2016-05-18 09:30:00,66.389999,65.90699919999975,64.61013831944446,61.819816838827855,63.0,19.5,25.5,115.5,224.0,36.5,41,1.0,0.056666999999999995,32.0,-0.00624674559890127,-0.18873228786899998,0.49995846179799996,0.6886907496670001,-54.06504065040642
2016-05-19 09:30:00,65.099998,65.80399919999975,64.70319387500001,61.84607271636365,64.0,20.5,26.5,116.5,225.0,37.5,50,1.8571,-0.010768999999999999,32.0,0.07723049240250028,-0.180172990733,0.46347451125,0.643647501984,-45.49558202074538
2016-05-20 09:30:00,65.970001,65.84099869999974,64.81624943055556,61.85431156521741,65.0,21.5,27.5,117.5,226.0,38.5,37,2.6667,0.235,32.0,0.0705881498655998,-0.14634234573899998,0.46071956981000006,0.607061915549,-21.994134897360727
2016-05-21 09:30:00,,,,,,,,,,,18,1.0,0.695,,,,,,
2016-05-22 09:30:00,,,,,,,,,,,22,0.5,-0.34,,,,,,
2016-05-23 09:30:00,65.769997,65.95099939999974,64.99901352112678,61.690992573529435,66.0,22.5,28.5,118.5,227.0,39.5,51,1.5,0.095833,-28.0,0.08109184079217975,-0.13384991573799998,0.43974952087700003,0.573599436615,-26.97947214076254
2016-05-24 09:30:00,66.33000200000001,65.96399999999974,65.08749943055557,61.66386020220589,67.0,23.5,29.5,119.5,228.0,40.5,28,2.0,-0.39375,-28.000000000000004,0.04077059227177244,-0.103172836385,0.44463339113399997,0.547806227519,-17.30205278592387
2016-05-25 09:30:00,66.720001,65.98899999999975,65.25874945833334,61.66963360073261,68.0,24.5,30.5,120.5,229.0,41.5,41,3.3333,0.488667,-28.0,0.02363565991022453,-0.016522244592999998,0.527153421777,0.54367566637,-2.5188916876572884
2016-05-26 09:30:00,67.629997,66.40299999999975,65.45472168055556,61.71203626545456,69.0,25.5,31.5,121.5,230.0,42.5,40,7.0,1.464286,-28.0,0.03654489111182744,0.0158292578639,0.5634622387,0.547632980836,-18.77828054298638
2016-05-27 09:30:00,66.849998,66.62299959999976,65.61333270833332,61.72141292753625,70.0,26.5,32.5,122.5,231.0,43.5,32,1.25,0.078,-28.0,0.06275075657352568,0.0328367981977,0.588678978583,0.555842180386,-23.032069970845622
2016-05-28 09:30:00,,,,,,,,,,,4,0.0,1.78,,,,,,
2016-05-29 09:30:00,,,,,,,,,,,8,1.0,-0.64,,,,,,
2016-05-30 09:30:00,,,,,,,,,,,13,0.5,-1.025,,,,,,
2016-05-31 09:30:00,67.290001,67.0499991249997,65.85585649999999,61.57844432222225,71.0,27.5,33.5,123.5,232.0,44.5,36,0.6,1.25,-28.0,0.0033038403989027318,0.020115336116,0.580986350531,0.560871014415,-30.612244897959037
2016-06-01 09:30:00,66.220001,67.05624949999971,65.97914228571429,61.598855970479725,72.0,28.5,34.5,124.5,233.0,45.5,25,3.5,-0.6628569999999999,-28.0,0.05890955195995801,0.007250290279529999,0.569933877264,0.562683586985,-30.02915451895041
2016-06-02 09:30:00,66.379997,66.83999899999971,66.05599938571429,61.635750783882806,73.0,29.5,35.5,125.5,234.0,46.5,50,1.3333,0.238333,-28.0,0.1414132598478837,-0.012066812009700001,0.547600071972,0.5596668839819999,-32.65306122448987
2016-06-03 09:30:00,66.800003,66.7975004999997,66.12471374285715,61.65791960218981,74.0,30.5,36.5,126.5,235.0,47.5,33,1.0,0.08,-24.000000000000004,0.1470435974652417,-0.045236804008,0.5031208789720001,0.54835768298,-40.233236151603286
2016-06-04 09:30:00,,,,,,,,,,,5,1.0,-0.34,,,,,,
2016-06-05 09:30:00,,,,,,,,,,,25,7.0,0.845714,,,,,,
2016-06-06 09:30:00,67.190002,66.7755566666664,66.23855010144928,61.55485174814818,75.0,31.5,37.5,127.5,236.0,48.5,48,2.2,0.014727,76.0,0.21564923798035754,0.0252080232529,0.579867712046,0.554659688793,-1.6536312849159205
2016-06-07 09:30:00,68.230003,66.99300139999977,66.34957088571429,61.55848138888893,76.0,32.5,38.5,128.5,237.0,49.5,66,23.0,-0.137391,80.0,0.2555677087214354,0.161211451644,0.7561740033490001,0.594962551704,-3.4351145038169184
2016-06-08 09:30:00,69.970001,67.63600139999976,66.4919995857143,61.59929880811814,77.0,33.5,39.5,129.5,238.0,50.5,61,1.875,0.62725,84.0,0.17244297624199115,0.22236980882500001,0.872924812736,0.650555003911,-15.077989601386536
2016-06-09 09:30:00,68.589996,68.10700129999977,66.58585671428571,61.653443120879174,78.0,34.5,40.5,130.5,239.0,51.5,35,1.1667,0.5845239999999999,84.0,0.16228034085636894,0.20929134182999998,0.912169181199,0.7028778393680001,-29.66101694915267
2016-06-10 09:30:00,68.150002,68.44800099999976,66.64271391428572,61.68452547080297,79.0,35.5,41.5,131.5,240.0,52.5,53,4.0,-0.34375,84.0,0.13009522375444688,0.08862629193150001,0.813660704283,0.725034412351,-61.22881355932206
2016-06-11 09:30:00,,,,,,,,,,,6,0.0,1.7,,,,,,
2016-06-12 09:30:00,,,,,,,,,,,15,2.0,0.66,,,,,,
2016-06-13 09:30:00,67.040001,68.51600109999976,66.66724604347829,61.607269332103364,80.0,36.5,42.5,132.5,241.0,53.5,41,1.0,-0.028332999999999997,84.0,0.13772566687541193,-0.0110236934497,0.7112547955390001,0.722278488989,-71.03448275862063
2016-06-14 09:30:00,66.889999,68.29800029999976,66.67557108571431,61.62470583455889,81.0,37.5,43.5,133.5,242.0,54.5,28,0.6667,-0.13583299999999998,52.0,0.13779298591124536,-0.0820420751852,0.6197258950069999,0.701767970192,-74.34679334916873
2016-06-15 09:30:00,66.879997,67.74699929999976,66.69057101428575,61.64161166300372,82.0,38.5,44.5,134.5,243.0,55.5,30,7.0,0.667143,52.0,0.12184066175815556,-0.138811896561,0.5282530994910001,0.667064996052,-78.1282660332542
2016-06-16 09:30:00,66.25,67.27099989999975,66.66442824285717,61.67774540000007,83.0,39.5,45.5,135.5,244.0,56.5,34,0.75,0.242083,52.0,0.2115320691175237,-0.193671582582,0.42497551782399995,0.618647100407,-73.37398373983736
2016-06-17 09:30:00,66.900002,66.92499999999976,66.61585691428574,61.691594152173955,84.0,40.5,46.5,136.5,245.0,57.5,35,1.3333,0.464167,52.0,0.19461793341447606,-0.208227834794,0.358362306914,0.566590141708,-68.49593495934965
2016-06-18 09:30:00,,,,,,,,,,,7,0.0,-2.11,,,,,,
2016-06-19 09:30:00,,,,,,,,,,,9,0.0,1.68,,,,,,
2016-06-20 09:30:00,67.849998,66.95799929999976,66.59391272463772,61.60165434191183,85.0,41.5,47.5,137.5,246.0,58.5,45,2.0,0.4075,52.0,0.14130259975496007,-0.174587013654,0.34835637464,0.522943388294,-56.70731707317083
2016-06-21 09:30:00,67.32,67.03099969999975,66.60557117142861,61.62069845955889,86.0,42.5,48.5,138.5,247.0,59.5,32,1.0,0.143333,52.0,0.16406857800094626,-0.09806290294369999,0.40036475961499995,0.49842766255800003,-40.44715447154489
2016-06-22 09:30:00,68.57,67.31399999999977,66.64685688571429,61.65923069963376,87.0,43.5,49.5,139.5,248.0,60.5,33,2.5,-0.3825,52.0,0.13305861004857827,-0.0737532355638,0.406236118104,0.479989353667,-48.17073170731715
