date,Price,7,50,200,750g,50200g,7200g,750d,50200d,7200d,total_scanned_messages,bull_bear_msg_ratio,bull_minus_bear,Aroon Oscillator [25],CMF [20],"MACD (12,26,9) - DIVERGENCE","MACD (12,26,9) - MACD","MACD (12,26,9) - SIGNAL",Williams %R [14]
2016-02-09 09:30:00,49.040001000000004,49.63399999999999,50.40378786,52.32448905,84.5,51.0,27.5,42.0,18.0,24.5,14,0.4,-0.17,-40.0,0.25241478955692603,0.28486862369800003,-0.397525523591,-0.682394147289,-30.46153846153831
2016-02-10 09:30:00,50.040001000000004,49.8170002,50.33515153,52.30534545,85.5,52.0,28.5,43.0,19.0,25.5,11,1.0,-0.34,-36.0,0.17307935006377295,0.255221930416,-0.363366734269,-0.6185886646850001,-41.69491525423725
2016-02-11 09:30:00,48.82,49.740000200000004,50.22181821,52.28321299,86.5,53.0,29.5,44.0,20.0,26.5,3,0.0,1.69,-32.0,0.21500743346663054,0.16572086969,-0.411437577572,-0.5771584472619999,-75.25423728813566
2016-02-12 09:30:00,48.98,49.4300001,50.08393939,52.257482,87.5,54.0,30.5,45.0,21.0,27.5,9,1.0,-1.78,44.0,0.2434963644033071,0.168739130856,-0.366234533692,-0.534973664548,-44.20677361853815
2016-02-13 09:30:00,,,,,,,,,,,5,0.0,0.0,,,,,,
2016-02-14 09:30:00,,,,,,,,,,,5,0.0,-2.48,,,,,,
2016-02-15 09:30:00,,,,,,,,,,,2,0.0,-2.0,,,,,,
2016-02-16 09:30:00,50.299999,49.50999938,49.98181815,52.1975735,88.5,55.0,31.5,46.0,22.0,28.5,13,1.0,0.87,44.0,0.253702448846744,0.230480251014,-0.246873350781,-0.47735360179499997,-8.556149732620138
2016-02-17 09:30:00,51.0,49.72374925,49.90212115,52.18018311,89.5,56.0,32.5,47.0,23.0,29.5,10,0.0,1.61,76.0,0.28488990141570897,0.311225952842,-0.08832116074230001,-0.399547113584,-5.240793201133005
2016-02-18 09:30:00,51.48,50.27999938,49.83136362,52.17498178,0.5,57.0,33.5,48.0,24.0,30.5,12,0.0,2.5533330000000003,76.0,0.260674979800173,0.347248880573,0.0345139871315,-0.312734893441,-6.0906515580735485
2016-02-19 09:30:00,50.98,50.87124925,49.76848474,52.16086953,1.5,58.0,34.5,49.0,25.0,31.5,8,0.0,-2.0,76.0,0.2907801804913196,0.348093371619,0.122381821082,-0.225711550537,-8.923512747875288
2016-02-20 09:30:00,,,,,,,,,,,10,0.0,2.27,,,,,,
2016-02-21 09:30:00,,,,,,,,,,,7,0.0,1.6,,,,,,
2016-02-22 09:30:00,51.799999,51.15777722,49.773582,52.11404407,2.5,59.0,35.5,50.0,26.0,32.5,14,0.0,1.99,88.0,0.2961205819917998,0.38795418915200003,0.25923118590300004,-0.128723003249,-5.76701268742791
2016-02-23 09:30:00,51.970001,51.42799960000001,49.80705872,52.10069848,3.5,60.0,36.5,51.0,27.0,33.5,9,0.0,2.415,88.0,0.3173865072048352,0.36058933555399997,0.32201366619399996,-0.03857566936,-17.76239907727787
2016-02-24 09:30:00,51.060001,51.5339997,49.77764696,52.08948713,4.5,61.0,37.5,52.0,28.0,34.5,7,0.0,1.11,88.0,0.3176657366840823,0.326801103578,0.36992571011200004,0.0431246065345,-17.0703575547865
2016-02-25 09:30:00,51.849998,51.5959995,49.76867635,52.08719995,5.5,62.0,38.5,53.0,29.0,35.5,14,0.0,2.4,84.0,0.3825858698994198,0.331494693089,0.457492972896,0.12599827980699999,-1.3840830449825874
2016-02-26 09:30:00,52.509997999999996,51.8449996,49.80485281,52.08235502,6.5,63.0,39.5,54.0,30.0,36.5,5,0.0,2.56,92.0,0.3376159552823442,0.320377578685,0.526470253163,0.206092674478,-8.429926238145379
2016-02-27 09:30:00,,,,,,,,,,,9,1.0,1.56,,,,,,
2016-02-28 09:30:00,,,,,,,,,,,10,0.0,-1.3,,,,,,
2016-02-29 09:30:00,52.450001,52.0229999,49.86522378,52.04022051,7.5,64.0,40.5,55.0,31.0,37.5,11,1.5,0.166667,92.0,0.2493697261180853,0.273676128044,0.548187834534,0.274511706489,-15.384615384615454
2016-03-01 09:30:00,52.330002,52.052,49.93191169,52.02709551,8.5,65.0,0.0,56.0,32.0,38.5,13,4.0,-1.1175,48.0,0.2663765916475441,0.292649354945,0.640323400171,0.347674045225,-1.4677103718200146
2016-03-02 09:30:00,53.0,52.393,50.02455874,52.02611714,9.5,66.0,1.0,57.0,33.0,39.5,9,0.0,-2.0,52.0,0.31938827637086603,0.288583271875,0.70840313507,0.419819863194,-1.168451801363237
2016-03-03 09:30:00,53.150002,52.6710003,50.10985284,52.03439993,10.5,67.0,2.0,58.0,34.0,40.5,13,3.0,0.63,56.0,0.2846541232981209,0.291330012502,0.7839823788220001,0.49265236632,-1.0559662090812496
2016-03-04 09:30:00,53.529999,52.891000399999996,50.24294112,52.03778979,11.5,68.0,3.0,59.0,35.0,41.5,12,1.5,0.36833299999999997,60.0,0.2670999021691182,0.287328084113,0.851812471461,0.564484387348,-7.5650118203309695
2016-03-05 09:30:00,,,,,,,,,,,7,0.0,1.8725,,,,,,
2016-03-06 09:30:00,,,,,,,,,,,7,0.0,1.71,,,,,,
2016-03-07 09:30:00,53.5,53.129000100000006,50.41029842,52.00058815,12.5,69.0,4.0,60.0,36.0,42.5,15,4.0,-0.545,60.0,0.33310568223200016,0.274822069775,0.908011974567,0.633189904792,-4.754829123328489
2016-03-08 09:30:00,53.5,53.427999899999996,50.50623178,52.00863962,13.5,70.0,5.0,61.0,37.0,43.5,6,0.0,3.0,60.0,0.2636293631391889,0.198302819252,0.881068428857,0.682765609605,-27.340267459138225
2016-03-09 09:30:00,53.32,53.464,50.60357133,52.01974351,14.5,71.0,6.0,62.0,38.0,44.5,6,2.0,-1.65,60.0,0.2452523577436664,0.144571033098,0.863479400977,0.718908367879,-22.288261515601768
2016-03-10 09:30:00,53.470001,53.512999699999995,50.74971417,52.02985446,15.5,72.0,7.0,63.0,39.0,45.5,8,2.0,-1.155,60.0,0.3029222191764307,0.0916547745792,0.833476836103,0.741822061524,-24.66567607726591
2016-03-11 09:30:00,53.759997999999996,53.5069995,50.90699991,52.05554338,16.5,73.0,8.0,64.0,40.0,46.5,6,0.0,2.89,80.0,0.3383136257627974,0.09605974516820001,0.861896742984,0.765836997816,-3.6443148688046647
2016-03-12 09:30:00,,,,,,,,,,,4,0.0,0.0,,,,,,
2016-03-13 09:30:00,,,,,,,,,,,2,0.0,0.0,,,,,,
2016-03-14 09:30:00,53.84,53.5669997,51.09666659,52.11227932,17.5,74.0,9.0,65.0,41.0,47.5,6,0.0,0.0,84.0,0.28456862775893005,0.0899939782892,0.878329470678,0.788335492388,-4.005722460657899
2016-03-15 09:30:00,53.700001,53.601999899999996,51.21285707,52.12889697,18.5,75.0,10.0,66.0,42.0,48.5,6,0.0,1.855,84.0,0.2680342920490473,0.07237280595430001,0.878801499831,0.8064286938770001,-6.692913385826563
2016-03-16 09:30:00,53.939999,53.751999899999994,51.38157131,52.14399259,19.5,76.0,11.0,67.0,43.0,49.5,7,0.0,-1.945,92.0,0.24408201819306405,0.0623075940921,0.8843131864920001,0.8220055923999999,-12.778904665314329
2016-03-17 09:30:00,54.59,53.95399999999999,51.54157131,52.16054537,20.5,77.0,12.0,68.0,44.0,50.5,11,0.0,2.393333,96.0,0.2913322026834999,0.12118159911599999,0.973482591295,0.8523009921789999,-5.1136363636363615
2016-03-18 09:30:00,55.299999,54.325,51.73728556,52.18659411,21.5,78.0,13.0,69.0,45.0,51.5,15,1.3333,-0.46,96.0,0.28259548791583505,0.156085235887,1.04740753704,0.891322301151,-3.5087719298244844
2016-03-19 09:30:00,,,,,,,,,,,9,1.0,-0.03,,,,,,
2016-03-20 09:30:00,,,,,,,,,,,5,0.0,0.0,,,,,,
2016-03-21 09:30:00,55.560001,54.65600010000001,51.95840564,52.24400727,22.5,79.0,14.0,70.0,46.0,52.5,15,3.0,1.9233330000000002,96.0,0.30874609597362146,0.18271372701400002,1.1197144599200002,0.937000732904,-0.0
2016-03-22 09:30:00,55.41,55.013999899999995,52.09871411,52.27944844,23.5,80.0,15.0,71.0,47.0,53.5,8,0.5,1.96,72.0,0.3443256366827389,0.160861684636,1.1380778387000001,0.9772161540629999,-10.174880763116057
2016-03-23 09:30:00,55.52,55.3299998,52.26885696,52.31065925,24.5,81.0,16.0,72.0,48.0,54.5,11,0.0,1.35,72.0,0.2577023687789919,0.106849160382,1.11077760454,1.00392844416,-21.621621621621596
2016-03-24 09:30:00,54.959998999999996,55.4699996,52.44185697,52.33109081,25.5,0.5,17.0,73.0,49.0,55.5,9,0.0,1.995,72.0,0.26381719601776576,0.048030496825400004,1.0639665651899999,1.01593606836,-26.70906200317973
2016-03-25 09:30:00,,,,,,,,,,,3,0.0,-2.5,,,,,,
2016-03-26 09:30:00,,,,,,,,,,,2,0.0,-2.2,,,,,,
2016-03-27 09:30:00,,,,,,,,,,,1,0.0,0.0,,,,,,
2016-03-28 09:30:00,55.130001,55.3774995,52.70328339,52.3676102,26.5,1.5,18.0,74.0,50.0,56.5,8,0.0,2.0,72.0,0.3115275863466233,0.000660518071091,1.01676171595,1.0161011978799999,-26.073131955484875
2016-03-29 09:30:00,55.029999,55.22749938,52.82058799,52.3961396,27.5,2.5,19.0,75.0,51.0,57.5,11,0.0,-0.14,72.0,0.42186131682642,-0.015353934042,0.99690878033,1.01226271437,-14.626391096979347
2016-03-30 09:30:00,55.990002000000004,55.26874975,53.00926449,52.42391933,28.5,3.5,20.0,76.0,52.0,58.5,8,3.0,0.673333,96.0,0.3389426300874738,-0.0274334433425,0.977970910194,1.0054043535400001,-13.283098766969733
2016-03-31 09:30:00,55.709998999999996,55.40249963,53.17617622,52.44741808,29.5,4.5,21.0,77.0,53.0,59.5,5,0.0,0.22,92.0,0.26622533415916383,-0.0510289151942,0.941618209544,0.992647124738,-22.294320275574893
2016-04-01 09:30:00,55.150002,55.41333344,53.35470568,52.47119556,30.5,5.5,22.0,78.0,54.0,60.5,4,0.0,0.0,84.0,0.2959784497950409,-0.0556002615388,0.923146797814,0.9787470593529999,-11.880157013538609
2016-04-02 09:30:00,,,,,,,,,,,3,0.0,0.0,,,,,,
2016-04-03 09:30:00,,,,,,,,,,,10,0.0,0.0,,,,,,
2016-04-04 09:30:00,55.540001000000004,55.486000100000005,53.61268642,52.50488963,31.5,6.5,23.0,79.0,55.0,61.5,11,2.0,-0.48,84.0,0.2532660194175326,-0.1046790136,0.8478982923530001,0.952577305953,-37.11447568693424
2016-04-05 09:30:00,54.73,55.45200010000001,53.65043461,52.52819845,32.5,7.5,24.0,80.0,56.0,62.5,10,1.0,0.06,80.0,0.19740595443806302,-0.160335648877,0.7521577448569999,0.9124933937340001,-57.141568167463866
2016-04-06 09:30:00,54.740002000000004,55.25299989999999,53.72971413,52.550585999999996,33.5,8.5,25.0,81.0,57.0,63.5,5,0.0,0.0,52.0,0.2839595148692041,-0.177903348824,0.690114207704,0.868017556528,-56.095913542722045
2016-04-07 09:30:00,54.57,55.0820001,53.84299986,52.56694537,34.5,9.5,26.0,82.0,58.0,64.5,6,0.0,0.0,52.0,0.2546237734805645,-0.221325367488,0.591360847168,0.812686214656,-85.92817741753912
2016-04-08 09:30:00,54.84,54.953999800000005,53.93457127,52.58735499,35.5,10.5,27.0,83.0,59.0,65.5,5,0.0,-1.6,52.0,0.22056739746460488,-0.230946601765,0.52400296245,0.7549495642149999,-74.10784644827196
2016-04-09 09:30:00,,,,,,,,,,,1,0.0,0.0,,,,,,
2016-04-10 09:30:00,,,,,,,,,,,2,0.0,0.0,,,,,,
2016-04-11 09:30:00,54.98,54.7959996,54.07811579999999,52.65477933,36.5,11.5,28.0,84.0,60.0,66.5,8,0.0,-2.9,52.0,0.16739427545282584,-0.23047678032299998,0.466853588811,0.6973303691339999,-72.98210064167532
2016-04-12 09:30:00,54.75,54.7609998,54.1295713,52.68988962,37.5,12.5,29.0,85.0,61.0,67.5,5,0.0,0.0,52.0,0.16356175663422534,-0.20403610712099998,0.442285235233,0.646321342354,-54.970167736125404
2016-04-13 09:30:00,55.560001,54.871999800000005,54.22171416,52.71959698,38.5,13.5,30.0,86.0,62.0,68.5,10,5.0,0.5660000000000001,52.0,0.1535267403209385,-0.130329599486,0.483409342997,0.613738942482,-8.81458966565374
2016-04-14 09:30:00,56.139998999999996,55.112999699999996,54.35428557,52.74349081,39.5,14.5,31.0,87.0,63.0,69.5,12,0.0,2.625,96.0,0.1168878610492662,-0.0765132698722,0.5180973551420001,0.594610625014,-11.794871794871984
2016-04-15 09:30:00,56.07,55.3829998,54.47557131,52.77887672,40.5,15.5,32.0,88.0,64.0,70.5,6,0.0,1.6733330000000002,84.0,0.08766592198537053,-0.03908682348880001,0.545752095653,0.584838919142,-7.692307692307973
2016-04-16 09:30:00,,,,,,,,,,,5,0.0,0.0,,,,,,
2016-04-17 09:30:00,,,,,,,,,,,2,0.0,0.0,,,,,,
2016-04-18 09:30:00,55.799999,55.5989997,54.60579696,52.87680137,41.5,16.5,33.0,89.0,65.0,71.5,13,2.0,0.0,92.0,0.062354643966489924,-0.015720637690299997,0.565188122029,0.58090875972,-9.31372549019597
2016-04-19 09:30:00,56.400002,55.9009997,54.68357127,52.92680137,42.5,17.5,34.0,90.0,66.0,72.5,8,3.0,-0.07333300000000001,96.0,0.028042754710294875,0.0199799679453,0.605883719651,0.585903751706,-8.906882591093074
2016-04-20 09:30:00,56.52,56.1419997,54.80599983,52.96227097,43.5,18.5,35.0,91.0,67.0,73.5,8,0.0,-1.375,92.0,0.0010067839008949938,0.0302238705782,0.623683589929,0.59345971935,-12.550607287449491
2016-04-21 09:30:00,56.490002000000004,56.2310001,54.9025713,52.98763628,44.5,19.5,36.0,92.0,68.0,74.5,14,1.5,0.268333,35.99999999999999,-0.001018257230364742,0.0207152331386,0.619353760774,0.598638527635,-18.21862348178121
2016-04-22 09:30:00,56.310001,56.285000100000005,54.991856999999996,53.01822455,45.5,20.5,37.0,93.0,69.0,75.5,11,0.0,1.95,36.0,-0.014527532042813616,0.017146276401,0.620071373136,0.602925096735,-12.550607287449491
2016-04-23 09:30:00,,,,,,,,,,,7,0.0,-2.78,,,,,,
2016-04-24 09:30:00,,,,,,,,,,,2,0.0,2.12,,,,,,
2016-04-25 09:30:00,56.360001000000004,56.37700039999999,55.09173901,53.06503666,46.5,21.5,38.0,94.0,70.0,76.5,7,0.0,-2.0,36.0,-0.020307005599375358,-0.00871703493124,0.592028803071,0.600745838003,-23.48178137651816
2016-04-26 09:30:00,56.27,56.368000300000006,55.14628559,53.08507343,47.5,22.5,39.0,95.0,71.0,77.5,20,2.0,1.08,36.0,-0.015400443241920912,0.0019612507327,0.603197401418,0.601236150686,-3.3472803347279614
2016-04-27 09:30:00,56.709998999999996,56.401000100000005,55.23071414,53.11029293,48.5,23.5,40.0,96.0,72.0,78.5,15,0.0,2.45,60.0,0.04461681410261307,0.028597091617,0.636982515207,0.6083854235899999,-5.555555555555571
2016-04-28 09:30:00,56.650002,56.4800002,55.33342847,53.13745444,49.5,24.5,41.0,97.0,73.0,79.5,11,3.0,2.373333,60.0,0.024176889285675227,0.00314656498825,0.6123186298250001,0.609172064837,-27.380952380952248
2016-04-29 09:30:00,56.169998,56.48800010000001,55.41685706,53.15985497,50.5,25.5,42.0,98.0,74.0,80.5,8,2.0,-0.42,60.0,-0.032412309767487435,-0.0395838146744,0.559692296494,0.5992761111680001,-40.476190476190546
2016-04-30 09:30:00,,,,,,,,,,,6,0.0,1.48,,,,,,
2016-05-01 09:30:00,,,,,,,,,,,6,0.0,0.0,,,,,,
2016-05-02 09:30:00,56.27,56.45399999999999,55.51507239,53.19047783,51.5,26.5,43.0,99.0,75.0,81.5,6,0.0,0.0,60.0,0.037573030022852484,-0.0512477032542,0.535216482101,0.586464185355,-43.195266272189215
2016-05-03 09:30:00,56.080002,56.4660004,55.56042854,53.21514696,52.5,27.5,44.0,100.0,76.0,82.5,6,0.0,0.0,60.0,0.07272158018668205,-0.0905747207494,0.47324578441799997,0.563820505167,-75.31645569620247
2016-05-04 09:30:00,55.689999,56.2990007,55.61599997,53.236813100000006,53.5,28.5,45.0,101.0,77.0,83.5,5,0.0,3.0,60.0,-0.0007698647703240596,-0.159650488851,0.36425739410400004,0.523907882955,-88.67924528301909
2016-05-05 09:30:00,55.450001,56.00500039999999,55.65528569,53.25236355,54.5,29.5,46.0,102.0,78.0,84.5,7,0.0,3.0,60.0,-0.005041871910973699,-0.20126759772,0.272323385805,0.473590983525,-90.09433962264144
2016-05-06 09:30:00,55.040001000000004,55.7700005,55.67628570000001,53.26942021,55.5,30.5,47.0,103.0,79.0,85.5,15,0.5,1.395,60.0,0.06433541653934677,-0.19750671823399998,0.22670758573199998,0.424214303966,-68.7499999999999
2016-05-07 09:30:00,,,,,,,,,,,3,0.0,0.0,,,,,,
2016-05-08 09:30:00,,,,,,,,,,,7,1.0,-0.31,,,,,,
2016-05-09 09:30:00,55.52,55.6430004,55.68304346,53.29518375,56.5,31.5,48.0,0.0,80.0,86.5,9,3.0,-0.396667,60.0,0.08317767916991088,-0.204617740086,0.168442128858,0.37305986894500004,-79.91071428571419
2016-05-10 09:30:00,55.549999,55.48399989999999,55.67871423,53.30143375,57.5,32.5,49.0,1.0,81.0,87.5,17,5.0,0.8859999999999999,60.0,0.1331633284963117,-0.141122725758,0.196656461748,0.337779187505,-37.499999999999794
2016-05-11 09:30:00,56.299999,55.579999699999995,55.69685709,53.31857135,58.5,33.5,50.0,2.0,82.0,88.5,7,0.0,2.555,56.0,0.059096046123446586,-0.12700116477099999,0.17902773154100002,0.30602889631200003,-58.4821428571429
2016-05-12 09:30:00,55.880001,55.679999699999996,55.70528567,53.33716356,59.5,34.5,51.0,3.0,83.0,89.5,10,0.5,0.725,44.00000000000001,0.08006730074266258,-0.121940559698,0.15360319669000003,0.275543756388,-63.83928571428565
2016-05-13 09:30:00,55.66,55.7899996,55.72199999,53.34996369,0.5,35.5,52.0,4.0,84.0,90.5,6,0.0,3.0,44.0,0.0222490916057558,-0.15956078934499998,0.07609276970710001,0.235653559052,-93.42105263157902
2016-05-14 09:30:00,,,,,,,,,,,5,0.0,0.0,,,,,,
2016-05-15 09:30:00,,,,,,,,,,,2,0.0,0.0,,,,,,
2016-05-16 09:30:00,55.049999,55.6839995,55.71154927,53.34397051,1.5,36.5,53.0,0.0,85.0,91.5,7,1.0,0.11,44.0,0.03228749800883327,-0.133528377343,0.0687430873735,0.202271464716,-63.59649122807028
2016-05-17 09:30:00,55.549999,55.717999600000006,55.71763883,53.3534558,0.5,37.5,54.0,1.0,86.0,92.5,8,0.0,3.0,-48.0,0.008534036552765413,-0.12928682720999998,0.0406629307034,0.169949757914,-74.99999999999993
2016-05-18 09:30:00,55.310001,55.530999699999995,55.72597219,53.3649816,1.5,38.5,55.0,0.5,87.0,93.5,2,0.0,0.0,-48.0,0.013932821733198014,-0.133525632269,0.0030427175777099995,0.136568349846,-76.72955974842743
2016-05-19 09:30:00,54.830002,55.3659999,55.70666664,53.37723629,2.5,39.5,56.0,1.5,88.0,94.5,6,0.0,-0.67,-64.0,0.053012984228033064,-0.163613051638,-0.0679479647011,0.0956650869369,-82.85714285714289
2016-05-20 09:30:00,54.970001,55.196999999999996,55.68458336,53.38471008,3.5,40.5,57.0,2.5,89.0,95.5,7,1.0,1.0,-64.0,0.00238219439012457,-0.156897611152,-0.100456927003,0.056440684149000005,-69.37799043062192
2016-05-21 09:30:00,,,,,,,,,,,5,1.0,-0.43,,,,,,
2016-05-22 09:30:00,,,,,,,,,,,5,0.0,-2.78,,,,,,
2016-05-23 09:30:00,54.959998999999996,55.18600000000001,55.67507038,53.36400728,4.5,41.5,58.0,3.5,90.0,96.5,3,0.0,0.0,-64.0,-0.0022118123245294945,-0.151359996443,-0.132759311404,0.018600685038299997,-74.16267942583733
2016-05-24 09:30:00,55.16,55.0670001,55.65944439,53.36654403,5.5,42.5,59.0,4.5,91.0,97.5,11,1.0,0.54,-64.0,-0.031840008803600675,-0.103748096219,-0.111084435236,-0.00733633901646,-46.88995215310998
2016-05-25 09:30:00,55.599998,55.09999989999999,55.67708328,53.3770695,6.5,43.5,60.0,5.5,92.0,98.5,13,4.0,-0.07,-64.0,-0.03960598598879751,-0.044149636662300006,-0.0625233848444,-0.018373748182,-28.70813397129164
2016-05-26 09:30:00,55.91,55.2689998,55.70888885,53.39538173,7.5,44.5,61.0,6.5,93.0,99.5,6,0.0,2.105,-64.0,-0.013440506899173454,-0.014523396174399999,-0.0365279934,-0.022004597225599998,-36.363636363636324
2016-05-27 09:30:00,55.84,55.4529998,55.7361111,53.40833325,8.5,45.5,62.0,7.5,94.0,100.5,5,0.0,2.07,-64.0,-0.005396429097785551,0.018409418948299998,0.00100717645978,-0.0174022424886,-26.31578947368412
2016-05-28 09:30:00,,,,,,,,,,,1,0.0,0.0,,,,,,
2016-05-29 09:30:00,,,,,,,,,,,2,0.0,2.36,,,,,,
2016-05-30 09:30:00,,,,,,,,,,,3,0.0,0.0,,,,,,
2016-05-31 09:30:00,56.0,55.7975,55.79857143,53.40388881,9.5,46.5,63.0,8.5,95.0,101.5,7,0.0,2.33,-64.0,-0.04567720132840115,0.037606493576,0.0296058744815,-0.008000619094560001,-26.794258373205558
2016-06-01 09:30:00,55.630001,55.85375013,55.82814284,53.42095933,0.5,47.5,64.0,9.5,96.0,102.5,9,4.0,1.5825,-64.0,-0.032912947796679616,0.0509312768165,0.055663476925999995,0.004732200109560001,-10.734463276836054
2016-06-02 09:30:00,55.849998,55.85749988,55.84542854,53.43919405,1.5,48.5,65.0,10.5,97.0,103.5,5,0.0,3.0,-60.0,0.018214611646210875,0.0610371850191,0.0810286813834,0.0199914963643,-6.779661016949024
2016-06-03 09:30:00,55.919998,55.90749963,55.84471427,53.45846706,2.5,49.5,66.0,11.5,98.0,104.5,6,0.0,-0.33,-52.0,0.07537458102453658,0.0607985605514,0.09598969705360001,0.035191136502199995,-9.604519774011015
2016-06-04 09:30:00,,,,,,,,,,,2,0.0,2.1,,,,,,
2016-06-05 09:30:00,,,,,,,,,,,10,0.0,2.305,,,,,,
2016-06-06 09:30:00,56.119999,55.93777756,55.84275362,53.45711103,3.5,50.5,67.0,12.5,99.0,105.5,9,2.0,0.09,43.99999999999999,0.06661190377991141,0.0909643652984,0.148896593125,0.0579322278268,-2.293577981651246
2016-06-07 09:30:00,56.630001,56.058999899999996,55.86428574,53.46729621,4.5,51.5,68.0,13.5,100.0,106.5,8,0.0,2.6,48.0,0.08708267435994313,0.12180581713300001,0.21018949924199998,0.08838368210989998,-6.614785992217964
2016-06-08 09:30:00,56.970001,56.280000199999996,55.88228577,53.48546118,5.5,52.5,69.0,14.5,101.0,107.5,11,1.5,1.98,52.0,0.04555907433626976,0.156919961251,0.284533633673,0.127613672423,-2.4734982332155595
2016-06-09 09:30:00,56.84,56.4970005,55.89614294,53.5111721,6.5,53.5,70.0,15.5,102.0,108.5,5,0.0,3.0,52.0,0.15168670420268393,0.168901216713,0.338740193314,0.16983897660100003,-3.225806451612838
2016-06-10 09:30:00,56.68,56.6830005,55.90928576,53.52901454,7.5,54.5,71.0,16.5,103.0,109.5,10,0.0,2.91,52.0,0.12927470428993468,0.12325053035700001,0.323902139547,0.20065160919,-30.24193548387101
2016-06-11 09:30:00,,,,,,,,,,,1,0.0,0.0,,,,,,
2016-06-12 09:30:00,,,,,,,,,,,4,0.0,3.22,,,,,,
2016-06-13 09:30:00,56.450001,56.7640006,55.90695658,53.52361618,8.5,55.5,72.0,17.5,104.0,110.5,8,0.0,2.665,52.0,0.07831325835071633,0.0474184907381,0.25992472261300004,0.212506231875,-65.3846153846154
2016-06-14 09:30:00,55.790001000000004,56.6140007,55.89814293,53.53525731,9.5,56.5,73.0,18.5,105.0,111.5,2,0.0,0.0,52.0,0.07023197112937775,-0.00389652033822,0.20763558145199998,0.21153210179,-74.626865671642
2016-06-15 09:30:00,56.029999,56.4280003,55.890857200000006,53.54721607,10.5,57.5,74.0,19.5,106.0,112.5,6,0.0,2.62,52.0,0.059769842745537885,-0.0365076576268,0.165897529757,0.202405187383,-73.52128247650637
2016-06-16 09:30:00,55.630001,56.181000100000006,55.86471437,53.56330904,11.5,58.5,75.0,20.5,107.0,113.5,2,0.0,-2.11,52.0,0.12356713227727405,-0.0504974180336,0.139283414841,0.18978083287500003,-61.19402985074618
2016-06-17 09:30:00,55.57,55.955000399999996,55.83428579,53.57380432,12.5,59.5,76.0,21.5,108.0,114.5,6,0.0,1.6,52.0,0.12726142526780482,-0.07494155895339999,0.0961038841833,0.17104544313700001,-74.12935323383104
2016-06-18 09:30:00,,,,,,,,,,,1,0.0,0.0,,,,,,
2016-06-19 09:30:00,,,,,,,,,,,3,0.0,0.0,,,,,,
2016-06-20 09:30:00,56.150002,55.8510004,55.81826097,53.56551468,13.5,60.5,77.0,22.5,109.0,115.5,9,0.0,2.11,52.0,0.11387362033498462,-0.0553464926733,0.101862327295,0.15720881996799999,-48.75621890547253
2016-06-21 09:30:00,56.279999,55.938000300000006,55.82442869,53.58360292,14.5,61.5,78.0,23.5,110.0,116.5,3,0.0,0.0,52.0,0.1038097765474677,-0.0441492795025,0.10202222059,0.14617150009299998,-50.74626865671627
2016-06-22 09:30:00,56.18,55.986000600000004,55.8222858,53.59912086,15.5,62.5,79.0,24.5,111.0,117.5,4,0.0,-2.11,52.0,0.05064356153294373,-0.0463601489039,0.0882213139628,0.13458146286699998,-58.70646766169158
2016-06-23 09:30:00,56.599998,56.0980005,55.83600006,53.61890907,16.5,63.5,80.0,25.5,112.0,118.5,4,0.0,1.6,52.00000000000001,0.0663307269091649,-0.00506107542716,0.128255118583,0.13331619401,-26.368159203980184
2016-06-24 09:30:00,54.720001,56.0830003,55.84542863,53.63123187,17.5,64.5,81.0,26.5,113.0,119.5,3,0.0,0.0,-48.0,-0.025199206073209683,-0.127544528043,-0.0261144660435,0.101430061999,-94.98327759197306
2016-06-25 09:30:00,,,,,,,,,,,9,0.0,0.0,,,,,,
2016-06-26 09:30:00,,,,,,,,,,,4,0.0,0.0,,,,,,
2016-06-27 09:30:00,53.84,55.7170002,55.81811601,53.63772058,18.5,65.5,82.0,0.0,114.0,120.5,4,0.0,-1.92,-52.0,-0.11490771762196787,-0.280240016527,-0.248869958659,0.0313700578676,-92.79279279279278
2016-06-28 09:30:00,53.77,55.15199989999999,55.75428576,53.63878675,19.5,66.5,83.0,1.0,115.0,121.5,4,0.0,2.5,-52.0,-0.044526850266230066,-0.304106043158,-0.34876249608000004,-0.04465645292190001,-72.2095671981777
2016-06-29 09:30:00,54.57,54.770999800000006,55.72042864,53.64728936,20.5,67.5,84.0,2.0,116.0,122.5,5,0.0,2.055,-52.0,-0.04148969776375869,-0.241450983373,-0.34647018213799996,-0.10501919876499999,-45.905707196029795
2016-06-30 09:30:00,54.869999,54.4899997,55.68028577,53.65650907,21.5,68.5,85.0,3.0,117.0,123.5,4,1.0,1.55,-52.0,0.006093978599314579,-0.12155675920499999,-0.256965147771,-0.135408388566,-18.844221105527648
2016-07-01 09:30:00,56.029999,54.5529994,55.68442859,53.67735504,22.5,69.5,86.0,4.0,118.0,124.5,11,1.0,0.17,-52.0,-0.02489765121515508,-0.027315504134700002,-0.169552768735,-0.1422372646,-14.321608040201022
2016-07-02 09:30:00,,,,,,,,,,,7,0.0,-0.94,,,,,,
2016-07-03 09:30:00,,,,,,,,,,,5,0.0,1.3,,,,,,
2016-07-04 09:30:00,,,,,,,,,,,2,0.0,0.0,,,,,,
