Period,Open Price,High Price,Low Price,Close Price,Volume,RSI [14],SMA [50],SMA [200],Aroon Oscillator [25],CMF [20],"MACD (12,26,9) - MACD","MACD (12,26,9) - SIGNAL","MACD (12,26,9) - DIVERGENCE",ROC [12],Williams %R [14]
2015-09-16 00:00:00,47.94,48.11,47.67,48.05,11470705.0,51.6501407332,48.8976,48.906775,-28.0,0.045344420886843886,-0.458205785951,-0.612459013809,0.154253227859,0.860621326616,-2.9126213592234085
2015-09-15 00:00:00,47.01,47.5951,46.82,47.51,7284509.0,47.5380212357,48.919,48.913025,-28.0,0.010425907357971505,-0.566165913022,-0.651022320774,0.0848564077517,-0.481776288228,-19.63470319634704
2015-09-14 00:00:00,47.08,47.1699,46.7601,46.95,6172229.0,42.8581442588,48.9314,48.918875,-40.0,0.007028437196230095,-0.640745334659,-0.672236422712,0.0314910880531,-0.297303036738,-43.231441048034725
2015-09-11 00:00:00,46.74,47.11,46.57,47.1,5126313.0,43.8306363863,48.9558,48.926425,-40.0,0.02435850029064549,-0.669597682498,-0.680109194725,0.0105115122272,3.06345733042,-19.9052132701421
2015-09-10 00:00:00,46.49,47.12,46.47,46.79,14985224.0,41.2733848182,48.978,48.933025,-48.0,-0.0016149077507819122,-0.711956894722,-0.682737072782,-0.0292198219399,1.80591818973,-39.32806324110674
2015-09-09 00:00:00,47.93,47.94,46.59,46.71,7571917.0,40.6256210692,48.9942,48.941325,-48.00000000000001,0.02460794597776557,-0.724103279856,-0.675432117297,-0.0486711625584,-2.09599664641,-48.18024263431542
2015-09-08 00:00:00,47.27,47.54,46.94,47.49,6849725.0,45.1326740993,49.0136,48.949025,-48.0,0.049567338088853045,-0.720928618264,-0.663264326658,-0.0576642916068,-3.18042813456,-38.69918699186986
2015-09-04 00:00:00,46.67,46.79,46.34,46.52,10482828.0,37.0707722794,49.0324,48.953875,-48.0,0.025204438880604363,-0.785808543022,-0.648848253756,-0.136960289266,-6.0202020202,-56.589147286821664
2015-09-03 00:00:00,47.16,47.58,47.055,47.29,7612491.0,41.5734874505,49.0686,48.962575,-48.0,0.027622899764920116,-0.758425340906,-0.614608181439,-0.143817159467,-5.34427542034,-45.119139123750976
2015-09-02 00:00:00,46.74,46.98,46.52,46.97,9556875.0,38.7002180937,49.0912,48.966525,-48.0,0.010040220285106339,-0.790842776155,-0.578653891573,-0.212188884582,-6.45289782912,-50.038431975403554
2015-09-01 00:00:00,46.37,46.85,46.05,46.34,15581741.0,32.644811329,49.1246,48.970475,-48.0,-0.009799598087679478,-0.788134225856,-0.525606670427,-0.262527555429,-7.61562998405,-60.06097560975604
2015-08-31 00:00:00,47.52,47.52,47.18,47.31,12932323.0,38.013507654,49.1748,48.978925,-48.0,0.0168987357159711,-0.709067905644,-0.45997478157,-0.249093124074,-5.38,-45.27439024390241
2015-08-28 00:00:00,47.61,47.69,47.35,47.64,8688384.0,40.096656784,49.2018,48.981675,-48.0,0.044266419930067524,-0.696600451036,-0.397701500551,-0.298898950485,-5.09960159363,-40.24390243902439
2015-08-27 00:00:00,47.43,47.89,46.87,47.74,19544064.0,40.7246297347,49.2296,48.982775,-48.0,0.017135109346414622,-0.70415507514,-0.32297676293,-0.38117831221,-4.84353199123,-40.795287187039705
2015-08-26 00:00:00,46.61,47.13,45.75,47.09,24347138.0,34.5364801969,49.2446,48.983825,-48.0,-0.01753654878995795,-0.713737085177,-0.227682184878,-0.486054900299,-6.47467725919,-50.368188512518344
2015-08-25 00:00:00,47.71,47.71,45.65,45.7,35710728.0,17.4168326039,49.2674,48.987075,-48.0,-0.1053350044006193,-0.649403765839,-0.106168459803,-0.543235306036,-8.89154704944,-72.6141078838174
2015-08-24 00:00:00,45.4,47.1,43.72,45.96,68653006.0,18.2455896535,49.3076,48.996425,-48.0,0.07881651476236053,-0.416317910744,0.0296403667061,-0.44595827745,-8.88183980967,-69.01798063623788
2015-08-21 00:00:00,48.67,48.78,47.71,47.71,23493151.0,25.9685998846,49.3496,49.003975,-43.99999999999999,0.0020785864175534847,-0.139232795176,0.141129936069,-0.280362731245,-6.11963793782,-100.0
2015-08-20 00:00:00,49.16,49.49,48.95,49.05,12724959.0,37.1490204329,49.3604,49.001125,-40.0,0.11583106800981594,0.0382719566241,0.21122061888,-0.172948662256,-2.63993648273,-95.00000000000028
2015-08-19 00:00:00,49.85,49.87,49.26,49.5,9309247.0,42.9099205767,49.3448,48.990325,-36.0,0.16168651661298594,0.127839520462,0.254457784444,-0.126618263982,-1.74672489083,-85.79881656804727
2015-08-18 00:00:00,50.03,50.17,49.9,49.96,5096908.0,50.3164271139,49.3108,48.976375,32.0,0.1749823685627782,0.19448263619,0.286112350439,-0.0916297142494,-0.695686742198,-68.74999999999991
2015-08-17 00:00:00,50.0,50.225,49.82,50.21,4978436.0,55.1175533444,49.263,48.958625,32.0,0.19347957372198513,0.229878283738,0.309019779002,-0.0791414952636,0.0,-51.38888888888885
2015-08-14 00:00:00,49.99,50.17,49.87,50.16,5236707.0,54.3078608139,49.2106,48.938175,32.0,0.18244843838396685,0.246257771572,0.328805152817,-0.0825473812452,-0.436681222707,-54.86111111111136
2015-08-13 00:00:00,50.15,50.28,49.935,50.0,4935225.0,51.7197780379,49.173,48.918375,76.0,0.18162310650275168,0.268672932094,0.349441998129,-0.0807690660344,-0.418243377813,-58.64197530864199
2015-08-12 00:00:00,49.85,50.225,49.51,50.2,8266470.0,55.3593739733,49.1456,48.898475,80.0,0.22711620238417027,0.309665767057,0.369634264637,-0.0599684975798,1.10775427996,-46.29629629629617
2015-08-11 00:00:00,50.02,50.2799,50.0001,50.17,5616152.0,54.9174869873,49.1148,48.877025,84.0,0.1643063663148939,0.337119665253,0.384626389032,-0.047506723779,0.986312399356,-48.14814814814808
2015-08-10 00:00:00,50.3,50.51,50.26,50.35,5779953.0,58.1229842198,49.0872,48.853825,88.0,0.19421744164603322,0.370311809274,0.396503069977,-0.026191260703,0.7806244996,-37.03703703703702
2015-08-07 00:00:00,50.36,50.5,49.94,50.16,6879077.0,55.5817629577,49.056,48.829875,92.0,0.24917504181057684,0.388963428598,0.403050885153,-0.0140874565545,0.0199401794616,-48.76543209876568
2015-08-06 00:00:00,50.95,50.95,50.37,50.44,7883605.0,60.6152430168,49.0348,48.806375,92.0,0.26980442752167255,0.426457481938,0.406572749291,0.0198847326467,0.799360511591,-31.48148148148171
2015-08-05 00:00:00,50.54,50.887,50.52,50.82,5239860.0,68.424070395,49.0094,48.780525,96.0,0.2510719016379213,0.439601419373,0.40160156613,0.037999853243,1.31578947368,-4.3031470777135565
2015-08-04 00:00:00,50.35,50.45,50.11,50.38,5632719.0,63.3472074807,48.9702,48.749575,80.0,0.1448751278369675,0.411292751598,0.392101602819,0.0191911487794,0.619133213501,-9.482758620689575
2015-08-03 00:00:00,50.3,50.43,50.16,50.38,6958982.0,63.3472074807,48.9476,48.718125,80.0,0.21778089683346913,0.413978157434,0.387303815624,0.02667434181,0.558882235529,-9.482758620689575
2015-07-31 00:00:00,50.38,50.42,50.24,50.31,6167872.0,62.5205832877,48.9292,48.688325,80.0,0.20349880348395263,0.41138421132,0.380635230172,0.0307489811483,1.45190562613,-15.51724137931027
2015-07-30 00:00:00,50.14,50.28,49.88,50.21,7028985.0,61.3647312102,48.91,48.661575,80.0,0.19823082382916044,0.409216895206,0.372947984885,0.0362689103213,0.985518905873,-24.13793103448278
2015-07-29 00:00:00,50.26,50.49,50.16,50.38,6104970.0,64.5050017421,48.895,48.635425,80.0,0.21326775165429582,0.410680184163,0.363880757304,0.0467994268584,1.49073327961,-7.432432432432375
2015-07-28 00:00:00,49.87,50.22,49.73,50.21,8765751.0,62.7341826519,48.8792,48.611575,60.0,0.13394339373344485,0.389265252116,0.35218090059,0.0370843515265,2.09434729565,-6.976744186046367
2015-07-27 00:00:00,49.48,49.73,49.33,49.65,9567088.0,56.0232188451,48.87,48.587475,60.0,0.03325123129328733,0.373579062455,0.342909812708,0.0306692497471,2.13947747377,-37.98882681564246
2015-07-24 00:00:00,50.08,50.08,49.62,49.68,9950133.0,56.5296249046,48.8688,48.568475,60.0,-0.012079360434917466,0.405142084925,0.335242500271,0.0698995846535,2.28536133416,-29.098397349807502
2015-07-23 00:00:00,50.26,50.26,49.89,49.96,4535057.0,61.3345678937,48.852,48.546025,60.0,-0.006266007782491066,0.436480457823,0.317767604108,0.118712853716,1.71009771987,-14.624505928853647
2015-07-22 00:00:00,50.04,50.33,50.01,50.15,6107479.0,64.8054051593,48.83,48.523525,60.0,-0.03220024960687399,0.441621719846,0.288089390679,0.153532329167,4.19696654893,-7.114624505928839
2015-07-21 00:00:00,50.04,50.19,49.9,50.04,6139598.0,63.7011322416,48.8064,48.499975,52.0,-0.04200868164195618,0.422414796538,0.249706308387,0.172708488151,3.88208428482,-7.199999999999989
2015-07-20 00:00:00,50.1,50.22,49.961,50.16,6345397.0,65.7922528717,48.789,48.474325,52.0,-0.058949969197910373,0.40295556284,0.20652918635,0.19642637649,4.04480398258,-2.281368821292866
2015-07-17 00:00:00,49.98,50.075,49.775,50.07,4874380.0,64.9919083959,48.761,48.44765,44.0,-0.1391114275758428,0.360039150914,0.157422592227,0.202616558688,5.18907563025,-3.8722431101980037
2015-07-16 00:00:00,49.84,50.1699,49.78,50.1,4450729.0,65.4660000905,48.7324,48.42285,43.99999999999999,-0.14392650517927405,0.309188906589,0.106768452555,0.202420454034,5.0755033557,-2.709407341369708
2015-07-15 00:00:00,49.71,49.73,49.49,49.59,5980001.0,60.9718770302,48.7002,48.3978,36.0,-0.11426366747246725,0.236733665191,0.0561633390465,0.180570326144,2.39520958084,-6.97674418604645
2015-07-14 00:00:00,49.65,49.74,49.56,49.72,6858313.0,62.9096543505,48.686,48.37535,96.0,-0.081191821217929,0.192738303766,0.0110207575105,0.181717546256,2.87606041796,-0.930232558139681
2015-07-13 00:00:00,49.41,49.66,49.41,49.64,7031821.0,62.2236027343,48.6678,48.3514,96.0,-0.15105656702490508,0.120544394403,-0.0344086290535,0.154953023457,2.51961999174,-0.966183574879038
2015-07-10 00:00:00,49.06,49.295,49.01,49.18,7766818.0,58.0839974717,48.6424,48.33085,92.0,-0.17902647319285867,0.0347907952608,-0.0731468849176,0.107937680178,1.11019736842,-6.744868035190739
2015-07-09 00:00:00,49.16,49.25,48.61,48.61,8359824.0,52.0364058995,48.6294,48.3097,88.0,-0.2176232965768471,-0.0283316646665,-0.100131304962,0.0717996402957,-0.491299897646,-38.55421686746999
2015-07-08 00:00:00,48.7,48.93,48.54,48.57,11754016.0,51.5811902787,48.6366,48.2934,32.0,-0.14221200060794842,-0.0504504165785,-0.118081215036,0.0676307984576,-0.184956843403,-39.877300613496956
2015-07-07 00:00:00,48.26,49.16,48.0962,49.12,17426982.0,58.6935521712,48.6436,48.2777,32.0,-0.07416164279409432,-0.073875435687,-0.134988914651,0.0611134789636,0.18356108505,-6.134969325153478
2015-07-06 00:00:00,47.85,48.31,47.8,48.13,8740684.0,46.3226498911,48.645,48.2601,32.00000000000001,-0.20084684926676202,-0.158699726466,-0.150267284391,-0.00843244207483,-0.742421117756,-66.87116564417174
2015-07-02 00:00:00,48.24,48.425,48.03,48.17,6956570.0,46.8490603694,48.666,48.247,31.999999999999996,-0.27529464585851915,-0.16385800704,-0.148159173873,-0.0156988331669,-0.124403897989,-64.41717791411044
2015-07-01 00:00:00,47.92,48.21,47.72,48.21,6859599.0,47.3486972416,48.6896,48.2342,32.0,-0.28918810536257383,-0.172131186869,-0.144234465581,-0.027896721288,1.0479983232,-61.96319018404913
2015-06-30 00:00:00,48.18,48.18,47.59,47.6,10039870.0,37.9827613295,48.7118,48.2195,-32.0,-0.3585766878352024,-0.184259773679,-0.137260285259,-0.0469994884196,-0.957136912193,-99.38650306748478
2015-06-29 00:00:00,48.18,48.27,47.66,47.68,8106247.0,38.8237992182,48.7444,48.20675,-32.0,-0.29051752603229997,-0.134951027771,-0.125510413154,-0.00944061461713,-1.18134715026,-98.71794871794852
2015-06-26 00:00:00,48.4,48.595,48.34,48.43,4608042.0,48.0944595299,48.772,48.1952,-40.0,-0.2446024965671831,-0.0781976680455,-0.1231502595,0.0449525914543,0.331468821214,-47.30538922155679
2015-06-25 00:00:00,48.61,48.61,48.33,48.33,6443662.0,46.5131619212,48.7938,48.1798,-44.0,-0.2545508915557771,-0.0809859591876,-0.134388407363,0.0534024481758,1.10878661088,-50.56818181818191
2015-06-24 00:00:00,48.62,48.695,48.42,48.42,6765086.0,47.7283231351,48.814,48.1638,-48.0,-0.19037116469075005,-0.0731850368389,-0.147739019407,0.0745539825684,1.78684044566,-45.45454545454534
2015-06-23 00:00:00,48.87,48.88,48.5449,48.64,5107522.0,50.7370203373,48.8352,48.1479,-52.00000000000001,-0.11430316142801138,-0.0713273499599,-0.166377515049,0.0950501650895,2.20634587098,-32.954545454545396
2015-06-22 00:00:00,48.93,49.05,48.8,48.85,4438399.0,53.7397034535,48.8498,48.1326,-56.0,-0.12996249857113226,-0.0903187772531,-0.190140056322,0.0998212790687,1.18061309031,-21.022727272727153
2015-06-19 00:00:00,48.76,48.91,48.66,48.66,8885004.0,51.3192811339,48.8648,48.11495,-60.0,-0.13522890108804303,-0.134626834965,-0.215095376089,0.0804685411235,0.0616903146206,-31.818181818181984
2015-06-18 00:00:00,48.64,49.22,48.6,49.03,8821068.0,56.6820860853,48.8818,48.09755,-60.0,-0.058321386447618154,-0.169876365573,-0.23521251137,0.0653361457965,0.760378133991,-10.79545454545443
2015-06-17 00:00:00,48.38,48.57,48.12,48.49,10508750.0,49.535382388,48.8886,48.07815,-60.0,-0.1232145658942234,-0.250069382959,-0.251546547819,0.00147716485985,-0.614880098381,-36.0248447204968
2015-06-16 00:00:00,47.84,48.26,47.77,48.23,5036370.0,45.5165714395,48.9046,48.06135,-60.0,-0.17847978185219537,-0.293805643216,-0.251915839034,-0.0418898041818,-1.14777618364,-54.970760233918384
2015-06-15 00:00:00,47.87,47.96,47.68,47.71,7632584.0,36.0601322046,48.9304,48.0457,-60.0,-0.21956713935300137,-0.318882751497,-0.241443387989,-0.077439363508,-2.83095723014,-86.03351955307262
2015-06-12 00:00:00,48.13,48.17,47.89,48.06,6748776.0,40.4478497585,48.9588,48.03255,-60.0,-0.14110018831348198,-0.293306511498,-0.222083547112,-0.071222964387,-2.25747406955,-66.4804469273742
2015-06-11 00:00:00,48.31,48.465,48.2,48.25,7469331.0,43.0908505197,48.9736,48.01755,-60.0,-0.10933642301371645,-0.292032015916,-0.204277806015,-0.0877542099008,-1.24846500205,-59.27835051546392
2015-06-10 00:00:00,47.92,48.37,47.92,48.27,7091575.0,43.3678387657,48.9834,48.00175,-60.0,-0.09658204995079256,-0.305503012231,-0.18233925354,-0.123163758691,-1.98984771574,-60.67961165048536
2015-06-09 00:00:00,47.63,47.975,47.55,47.8,7085879.0,34.1281012244,49.002,47.9846,-60.0,-0.11496651106728413,-0.320289585532,-0.151548313867,-0.168741271665,-3.35624747271,-84.0375586854462
2015-06-08 00:00:00,47.56,47.735,47.46,47.57,10943989.0,28.8534251903,49.0202,47.97035,-60.0,-0.15683964100188383,-0.286649326938,-0.10936299595,-0.177286330987,-3.60688956434,-94.90740740740743
2015-06-05 00:00:00,48.15,48.27,47.56,47.59,9470092.0,29.041195784,49.037,47.95685,-56.0,-0.14875078094496577,-0.216124497577,-0.0650414132035,-0.151083084373,-3.78083299636,-98.60788863109043
2015-06-04 00:00:00,48.54,48.66,48.18,48.28,7084781.0,36.6904179409,49.0576,47.9434,44.0,-0.04531908106815,-0.1250019045,-0.0272706421102,-0.0977312623894,-2.64166162533,-93.63057324840756
2015-06-03 00:00:00,48.72,48.86,48.56,48.63,5892661.0,41.8869797428,49.0668,47.9259,44.0,0.013287786066713872,-0.0771326761798,-0.00283782651288,-0.0742948496669,-2.25125628141,-84.2105263157894
2015-06-02 00:00:00,48.65,48.77,48.42,48.66,4988636.0,42.3645469873,49.0746,47.90535,44.00000000000001,0.0006961000693864009,-0.0505485676525,0.0157358859038,-0.0662844535563,-1.87537810042,-81.95488721804547
2015-06-01 00:00:00,48.89,48.99,48.62,48.79,5992277.0,44.4015468478,49.0802,47.88435,44.0,-0.02859628126076389,-0.0189368717846,0.0323069992929,-0.0512438710775,-0.102375102375,-77.41935483870962
2015-05-29 00:00:00,49.02,49.07,48.695,48.79,6638650.0,44.4015468478,49.077,47.8618,44.0,0.01526491296031054,0.00845022907648,0.0451179670623,-0.0366677379858,-0.143266475645,-77.41935483870962
2015-05-28 00:00:00,49.12,49.17,48.89,49.1,5741289.0,49.2728491643,49.0782,47.8386,44.0,0.03601557843505213,0.043283216298,0.0542849015588,-0.0110016852607,0.265468654278,-52.419354838709474
2015-05-27 00:00:00,48.96,49.25,48.915,49.17,7595379.0,50.4329972421,49.0666,47.814,44.0,-0.041566494744354546,0.0555495641146,0.0570353228739,-0.00148575875935,0.0,-42.028985507246176
2015-05-26 00:00:00,49.19,49.21,48.7615,48.86,8790115.0,45.1191976444,49.0606,47.7875,44.0,-0.05710468113548606,0.0632706180316,0.0574067625638,0.00586385546777,0.205086136177,-63.120567375886715
2015-05-22 00:00:00,49.23,49.4,49.22,49.25,5336919.0,51.5787352607,49.049,47.76035,44.0,-0.06576204697548955,0.103768826951,0.0559407986968,0.0478280282537,1.25411184211,-35.460992907801504
2015-05-21 00:00:00,49.36,49.52,49.19,49.46,4313587.0,55.5555713011,49.0372,47.73305,44.0,-0.055365702273293904,0.114240812488,0.0439837916334,0.0702570208545,2.00041245618,-20.56737588652481
2015-05-20 00:00:00,49.39,49.59,49.35,49.35,5463241.0,53.8238689515,49.0072,47.70285,44.0,-0.0949888638818335,0.104563371301,0.0264195364198,0.0781438348814,0.961538461538,-28.368794326241105
2015-05-19 00:00:00,49.62,49.62,49.3,49.46,5157182.0,55.8443292146,48.9868,47.67415,-44.0,-0.03869525778484763,0.101890515513,0.00688357769943,0.0950069378136,1.33169432493,-18.471337579617778
2015-05-18 00:00:00,49.7,49.715,49.51,49.59,6186286.0,58.2436595187,48.9782,47.6442,-44.0,-0.055553143991738496,0.0857969357178,-0.016868156754,0.102665092472,2.52222451933,-10.191082802547552
2015-05-15 00:00:00,49.6,49.75,49.55,49.75,5014345.0,61.2512438971,48.9616,47.6119495,-44.00000000000001,-0.06309874292516539,0.0507713566233,-0.0425344298719,0.0933057864952,2.51390892232,-0.0
2015-05-14 00:00:00,49.04,49.61,49.04,49.59,6167276.0,59.299682213,48.9612,47.5826495,-56.0,-0.1058205407525564,-0.0109634204264,-0.0658608764957,0.0548974560693,1.26608127425,-1.3986013986011208
2015-05-13 00:00:00,48.85,49.19,48.78,48.84,3668258.0,47.8722014473,48.9606,47.5564995,-56.0,-0.16024889616340213,-0.0733090679273,-0.0795852405131,0.00627617258573,-0.163532297629,-44.06779661016916
2015-05-12 00:00:00,48.51,49.02,48.51,48.86,4903236.0,48.2073598368,48.982,47.5350995,-56.0,-0.1837427221807105,-0.0754548352041,-0.0811542836595,0.00569944845541,-0.670868062614,-45.161290322580754
2015-05-11 00:00:00,49.03,49.33,48.95,48.97,3973988.0,49.9949623104,49.0068,47.5147495,-56.0,-0.16992795089813012,-0.0791324532889,-0.0825791457733,0.00344669248444,-0.427002846686,-37.795275590551405
2015-05-08 00:00:00,49.01,49.36,49.01,49.17,6927178.0,53.3339430978,49.0276,47.4947495,-56.0,-0.16950748815605,-0.0938754137784,-0.0834408188945,-0.010434594884,-0.364741641337,-27.737226277371985
2015-05-07 00:00:00,48.48,48.86,48.37,48.76,6433797.0,46.5370619792,49.0404,47.4731495,-56.0,-0.17310266655271428,-0.131690968239,-0.0808321701735,-0.0508587980657,-1.13544201135,-57.664233576642374
2015-05-06 00:00:00,48.59,48.76,48.34,48.64,6230047.0,44.3335532553,49.06,47.4538995,-56.0,-0.1855167762426047,-0.136296407304,-0.068117470657,-0.0681789366467,-1.19845622588,-66.42335766423345
2015-05-05 00:00:00,48.86,48.92,48.415,48.49,6537353.0,41.5366937253,49.0854,47.4356495,-56.0,-0.1992545381072676,-0.12797394724,-0.0510727364954,-0.0769012107446,-1.16184264166,-79.67213114754081
2015-05-04 00:00:00,48.81,49.01,48.8,48.88,6702025.0,47.2706953186,49.1104,47.4191995,-56.0,-0.22431046162466164,-0.100217295344,-0.0318474338092,-0.0683698615349,-1.29240710824,-55.41401273885334
2015-05-01 00:00:00,48.55,48.83,48.41,48.81,5158317.0,46.0289413063,49.1248,47.3985495,-56.0,-0.1881918689982211,-0.103041098992,-0.0147549684255,-0.0882861305666,-1.07417916498,-59.872611464967996
2015-04-30 00:00:00,48.41,48.6,48.18,48.37,8286329.0,37.4282862394,49.1378,47.3796495,-56.0,-0.2038727646077685,-0.0980192469356,0.00731656421618,-0.105335811152,-2.24333063864,-87.89808917197468
2015-04-29 00:00:00,48.81,48.91,48.46,48.53,9409329.0,39.55678915,49.166,47.3628995,40.0,-0.1283914503622385,-0.0453838030826,0.0336505170041,-0.0790343200868,-1.70143812032,-94.65648854961832
2015-04-28 00:00:00,48.92,49.0299,48.71,48.97,3665122.0,46.2770835332,49.1856,47.3473495,40.0,-0.1392024866215014,0.00616738238908,0.0534090970258,-0.0472417146367,-1.27016129032,-75.47169811320778
2015-04-27 00:00:00,49.26,49.28,48.89,48.92,6888137.0,45.2964300411,49.1962,47.3287995,40.00000000000001,0.03424703818564746,0.0270757335564,0.065219525685,-0.0381437921286,-1.1916784488,-86.73469387755081
2015-04-24 00:00:00,49.32,49.32,49.13,49.19,6555074.0,49.8601461588,49.2124,47.3101995,40.0,0.10562145033623299,0.0584594729219,0.0747554737171,-0.0162960007952,-0.364593882925,-59.18367346938807
2015-04-23 00:00:00,49.07,49.42,49.06,49.18,6320769.0,49.6858062894,49.2186,47.2905995,40.0,0.09870539448444095,0.0701753079241,0.0788294739159,-0.00865416599183,-0.223168999797,-60.204081632653164
2015-04-22 00:00:00,49.36,49.45,49.07,49.35,2895389.0,52.5713455211,49.2204,47.2700495,64.0,-0.024446022118471283,0.0851264237571,0.0809930154139,0.0041334083432,-0.343295638126,-41.17647058823534
2015-04-21 00:00:00,49.3,49.55,49.24,49.32,3939164.0,52.1156488051,49.2074,47.2490995,64.0,-0.08042242616161893,0.0856621908929,0.0799596633281,0.00570252756481,0.386729086098,-31.34796238244524
2015-04-20 00:00:00,49.14,49.52,49.14,49.23,3976240.0,50.7987643353,49.2024,47.2279495,64.0,-0.07281996146285355,0.0881545745333,0.0785340314369,0.00962054309639,0.881147540984,-37.61755485893448
2015-04-17 00:00:00,49.29,49.32,48.79,49.06,5530381.0,48.3051874586,49.2036,47.2059995,64.0,-0.00691020110520752,0.0992171503865,0.0761288956628,0.0230882547237,0.656544932294,-49.460118425635564
2015-04-16 00:00:00,49.4,49.705,49.36,49.52,5796421.0,55.3540749059,49.2032,47.1842995,64.0,-0.05833736943310269,0.129202952288,0.0703568319819,0.0588461203062,0.650406504065,-17.415534656913913
2015-04-15 00:00:00,49.55,49.75,49.31,49.34,6757119.0,52.8543122867,49.1932,47.1597995,64.0,0.021858276223419265,0.118760060136,0.0556453019053,0.0631147582311,1.29336891809,-29.25170068027197
2015-04-14 00:00:00,49.28,49.563,49.17,49.48,5718303.0,55.0816962919,49.1782,47.1363745,64.0,0.04482451875256463,0.122030986006,0.0398666123475,0.0821643736589,2.21028713076,-19.72789115646293
2015-04-13 00:00:00,49.47,49.656,49.36,49.37,3712769.0,53.6568088056,49.149,47.1118745,64.0,0.1315077414140702,0.110176335229,0.0193255189328,0.0908508162966,1.54257507199,-27.210884353741772
2015-04-10 00:00:00,49.64,49.77,49.47,49.6,4605050.0,57.1784064972,49.1396,47.0887245,64.0,0.1472274786215758,0.10464292518,-0.00338718514132,0.108030110321,1.76446450554,-11.564625850340207
2015-04-09 00:00:00,49.37,49.6,49.19,49.51,4785391.0,56.1322658081,49.1178,47.0647745,-36.0,0.19477804554541642,0.0726400210774,-0.0303947127216,0.103034733799,0.999592003264,-15.378697811035885
2015-04-08 00:00:00,49.3,49.5,49.145,49.37,5039151.0,54.5276329757,49.1092,47.0420745,-40.0,0.1452356786785359,0.0398997322621,-0.0561533961714,0.0960531284334,0.878626890069,-25.169592279180524
2015-04-07 00:00:00,49.6,49.7,49.29,49.29,7660788.0,53.6275812104,49.1148,47.0213245,-44.0,0.10072528768504072,0.0117854038867,-0.0801666782797,0.0919520821664,1.35718692165,-23.276363828774123
2015-04-06 00:00:00,49.05,49.7299,48.92,49.52,5615295.0,56.6194223255,49.122,47.0032245,-48.0,0.1518073964159357,-0.0161246720236,-0.103154698821,0.0870300267977,1.37154554759,-11.106407746441496
2015-04-02 00:00:00,48.82,49.22,48.75,49.13,4820959.0,52.4418143622,49.1358,46.9826745,-48.00000000000001,0.0946874301856193,-0.0749317191378,-0.124912205521,0.0499804863829,1.2572135202,-15.131578947368254
2015-04-01 00:00:00,48.72,48.81,48.3345,48.8,8033379.0,48.5487369329,49.1474,46.9614245,-48.0,0.0889608974906885,-0.109191888812,-0.137407327116,0.028215438304,-0.143237159812,-36.842105263158146
2015-03-31 00:00:00,49.0,49.2,48.74,48.74,7411772.0,47.82769518,49.1608,46.9418245,-48.0,0.048393606263961546,-0.117732077905,-0.144461186692,0.0267291087871,0.952775476388,-40.78947368421046
2015-03-30 00:00:00,48.71,49.2399,48.62,49.2,25326777.0,53.128120547,49.1714,46.9216745,-48.0,0.08513635395805232,-0.120810907215,-0.151143463889,0.0303325566747,1.10974106042,-10.526315789473488
2015-03-27 00:00:00,48.42,48.77,48.4,48.71,4950066.0,47.3575175484,49.165,46.8992745,-48.0,-0.004076039360582767,-0.169819727064,-0.158726603058,-0.0110931240061,1.56380316931,-42.76315789473686
2015-03-26 00:00:00,48.38,48.6799,48.3,48.41,7616033.0,43.3956580854,49.1668,46.8809245,-48.0,-0.011737534863687884,-0.180011788369,-0.155953322056,-0.0240584663129,0.165528657149,-62.500000000000355
2015-03-25 00:00:00,49.29,49.36,48.62,48.62,18476729.0,45.6277123921,49.1776,46.8646745,-48.0,0.01831426248935936,-0.159856756968,-0.149938705478,-0.00991805148993,-0.836222720783,-52.14723926380391
2015-03-24 00:00:00,49.14,49.265,48.74,48.74,6939753.0,46.907924601,49.1844,46.8473745,-48.0,0.11652558001491502,-0.153188236787,-0.147459192606,-0.00572904418169,-0.0410172272354,-54.314720812182784
2015-03-23 00:00:00,48.89,49.265,48.85,49.02,4669271.0,49.9441201392,49.1918,46.8298245,-48.0,0.17865632895832223,-0.154666769403,-0.14602693156,-0.00863983784317,-1.42770963201,-40.70351758793956
2015-03-20 00:00:00,48.57,48.95,48.5,48.94,7950997.0,49.0695220107,49.2016,46.8102745,-48.0,0.2087745565829911,-0.182813307115,-0.143866972099,-0.0389463350153,-1.25100887813,-51.541850220264486
2015-03-19 00:00:00,48.74,48.85,48.54,48.63,20386665.0,45.6527328721,49.1982,46.7902245,-48.0,0.19840626734701985,-0.207933967145,-0.134130388346,-0.0738035787991,-2.56461630936,-65.65217391304347
2015-03-18 00:00:00,48.4,49.05,47.84,48.85,19747285.0,47.7643775996,49.1846,46.7709245,-48.0,0.2584233311458986,-0.205408933697,-0.115679493646,-0.0897294400513,-2.49500998004,-56.08695652173916
2015-03-17 00:00:00,48.7,48.74,48.38,48.52,7487530.0,44.1673046836,49.1678,46.7513245,-27.999999999999993,0.2274627624487767,-0.221598306516,-0.0932471336331,-0.128351172883,-2.97940411918,-72.64573991031365
2015-03-16 00:00:00,48.43,48.88,48.43,48.87,22130524.0,47.3806143172,49.1644,46.7339245,-28.0,0.27072522203509664,-0.205438585182,-0.0611593404124,-0.14427924477,-1.88717125075,-56.95067264573995
