,Price,7,50,200,750g,50200g,7200g,750d,50200d,7200d,total_scanned_messages,bull_bear_msg_ratio,bull_minus_bear
2016-04-25 09:30:00,71.599998,71.2910002,68.63666646376817,69.02459543750005,40.5,1088.0,11.5,75.0,157.5,76.0,14,3.0,0.436667
2016-04-26 09:30:00,71.730003,71.47700019999999,68.74685691428576,69.05014692279417,41.5,1089.0,12.5,76.0,158.5,77.0,12,0.0,2.425
2016-04-27 09:30:00,71.370003,71.5600005,68.84957124285718,69.06919400732605,42.5,1090.0,13.5,77.0,159.5,78.0,11,0.3333,0.713333
2016-04-28 09:30:00,70.83000200000001,71.5030006,68.95885687142861,69.08349077818187,43.5,1091.0,14.5,78.0,160.5,79.0,10,3.0,-0.543333
2016-04-29 09:30:00,70.260002,71.27100069999999,69.04957124285718,69.09775351086961,44.5,1092.0,15.5,79.0,161.5,80.0,13,1.0,0.036667
2016-04-30 09:30:00,,,,,,,,,,,6,0.0,2.06
2016-05-01 09:30:00,,,,,,,,,,,10,0.0,1.6
2016-05-02 09:30:00,69.91999799999999,70.89500049999998,69.12463756521745,69.12863956985301,45.5,1093.0,16.5,80.0,162.5,81.0,7,3.0,-0.483333
2016-05-03 09:30:00,69.940002,70.57600099999998,69.16271428571436,69.13474252205889,46.5,0.5,17.5,81.0,163.5,82.0,8,0.0,1.6
2016-05-04 09:30:00,69.529999,70.25700069999998,69.21057141428578,69.13695957509164,47.5,1.5,18.5,82.0,164.5,83.0,12,1.0,0.96
2016-05-05 09:30:00,69.309998,69.91100079999998,69.27142858571436,69.13818169090915,48.5,2.5,19.5,83.0,165.5,84.0,8,0.0,3.0
2016-05-06 09:30:00,69.339996,69.68799959999998,69.34042848571434,69.13913028260876,49.5,3.5,20.5,84.0,166.5,85.0,9,0.0,0.0
2016-05-07 09:30:00,,,,,,,,,,,6,0.0,-0.25
2016-05-08 09:30:00,,,,,,,,,,,6,1.0,-0.51
2016-05-09 09:30:00,69.18,69.55299969999999,69.46188398550731,69.13996304411769,50.5,4.5,21.5,85.0,167.5,86.0,15,0.0,1.9685709999999998
2016-05-10 09:30:00,70.25,69.56199939999998,69.51699991428579,69.15378658088241,51.5,5.5,22.5,86.0,168.5,87.0,8,0.0,2.68
2016-05-11 09:30:00,70.449997,69.71299889999997,69.6137140571429,69.16304008424915,52.5,6.5,23.5,87.0,169.5,88.0,12,3.0,-0.643333
2016-05-12 09:30:00,69.860001,69.80899879999998,69.66828548571434,69.16756342909098,53.5,7.5,24.5,88.0,170.5,89.0,13,0.0,-1.576667
2016-05-13 09:30:00,69.220001,69.76799999999999,69.72514267142861,69.16826066304354,54.5,8.5,25.5,89.0,171.5,90.0,6,0.0,-2.0
2016-05-14 09:30:00,,,,,,,,,,,8,0.0,0.0
2016-05-15 09:30:00,,,,,,,,,,,2,0.0,1.77
2016-05-16 09:30:00,69.150002,69.76100009999996,69.74168998591554,69.1336027683824,55.5,9.5,26.5,90.0,172.5,91.0,7,2.0,0.3
2016-05-17 09:30:00,69.949997,69.74199989999997,69.77944427777783,69.11974245955886,56.5,10.5,27.5,0.0,173.5,92.0,9,1.0,1.0
2016-05-18 09:30:00,69.239998,69.49999999999997,69.83930534722226,69.11289358608065,57.5,11.5,28.5,1.0,174.5,93.0,7,0.0,2.6
2016-05-19 09:30:00,69.239998,69.43099969999997,69.87513859722227,69.11527253090915,58.5,12.5,29.5,2.0,175.5,94.0,7,0.0,-1.8
2016-05-20 09:30:00,69.309998,69.41499939999997,69.90958309722228,69.106195460145,59.5,13.5,30.5,3.0,176.5,95.0,4,0.0,3.0
2016-05-21 09:30:00,,,,,,,,,,,6,0.0,0.0
2016-05-22 09:30:00,,,,,,,,,,,6,0.5,-0.22
2016-05-23 09:30:00,69.589996,69.51399909999999,69.98507012676062,69.03305127205887,60.5,14.5,31.5,4.0,177.5,96.0,4,0.0,3.0
2016-05-24 09:30:00,69.760002,69.42799979999998,69.99166647222228,69.01654392647063,61.5,15.5,32.5,5.0,178.5,97.0,11,0.0,1.96
2016-05-25 09:30:00,70.599998,69.67000039999996,70.03444426388894,69.01743571428577,62.5,16.5,33.5,6.0,179.5,98.0,8,0.0,2.525
2016-05-26 09:30:00,70.879997,69.95500019999997,70.1006942083334,69.03087252727279,63.5,17.5,34.5,7.0,180.5,99.0,12,0.0,2.666667
2016-05-27 09:30:00,70.809998,70.28599999999997,70.12222202777784,69.03456500362326,0.5,18.5,35.5,8.0,181.5,100.0,10,0.0,2.83
2016-05-28 09:30:00,,,,,,,,,,,3,0.0,0.0
2016-05-29 09:30:00,,,,,,,,,,,5,0.0,2.36
2016-05-30 09:30:00,,,,,,,,,,,3,1.0,-0.92
2016-05-31 09:30:00,71.400002,70.87374974999996,70.18857125714294,68.99622204444451,1.5,19.5,36.5,9.0,182.5,101.0,5,0.0,1.44
2016-06-01 09:30:00,71.129997,71.05749887499995,70.25785692857151,69.01066401107016,2.5,20.5,37.5,10.0,183.5,102.0,13,1.0,2.89
2016-06-02 09:30:00,71.550003,71.23624999999996,70.31614278571438,69.02948700000006,3.5,21.5,38.5,11.0,184.5,103.0,21,0.0,2.135714
2016-06-03 09:30:00,72.309998,71.63249974999995,70.38471415714295,69.0528100364964,4.5,22.5,39.5,12.0,185.5,104.0,6,0.0,2.825
2016-06-04 09:30:00,,,,,,,,,,,2,0.0,2.1
2016-06-05 09:30:00,,,,,,,,,,,14,0.0,2.0825
2016-06-06 09:30:00,72.300003,71.83000022222218,70.45202898550734,69.03237017037043,5.5,23.5,40.5,13.0,186.5,105.0,20,0.0,2.293333
2016-06-07 09:30:00,72.379997,72.01299969999997,70.52042852857153,69.04299977777784,6.5,24.5,41.5,14.0,187.5,106.0,11,2.0,0.7725
2016-06-08 09:30:00,72.16999799999999,72.20500029999997,70.56242855714295,69.05715846494472,7.5,25.5,42.5,15.0,188.5,107.0,11,1.0,0.33
2016-06-09 09:30:00,72.32,72.36900019999995,70.60442860000008,69.08164815750922,8.5,26.5,43.5,16.0,189.5,108.0,8,0.6667,1.025
2016-06-10 09:30:00,71.940002,72.31500079999998,70.62814294285722,69.0956567627738,9.5,27.5,44.5,17.0,190.5,109.0,5,0.5,-0.225
2016-06-11 09:30:00,,,,,,,,,,,2,0.0,0.0
2016-06-12 09:30:00,,,,,,,,,,,2,0.0,0.5
2016-06-13 09:30:00,71.519997,72.18599999999998,70.60753617391316,69.07014743911445,10.5,28.5,45.5,18.0,191.5,110.0,5,0.0,2.33
2016-06-14 09:30:00,71.040001,71.90500029999998,70.60814282857153,69.07397043014714,11.5,29.5,46.5,19.0,192.5,111.0,1,0.0,0.0
2016-06-15 09:30:00,71.510002,71.74800040000001,70.60114287142869,69.08007312454221,12.5,30.5,47.5,20.0,193.5,112.0,8,0.0,-1.8
2016-06-16 09:30:00,70.620003,71.41300059999998,70.58342861428581,69.0920362472728,13.5,31.5,48.5,21.0,194.5,113.0,8,0.0,-2.11
2016-06-17 09:30:00,70.900002,71.18100069999998,70.58214295714295,69.09452889492759,14.5,32.5,49.5,22.0,195.5,114.0,12,1.0,0.0
2016-06-18 09:30:00,,,,,,,,,,,4,0.0,0.0
2016-06-19 09:30:00,,,,,,,,,,,6,1.0,-0.315
2016-06-20 09:30:00,70.660004,70.92300129999998,70.5872464347827,69.04433815073537,15.5,33.5,50.5,23.0,196.5,115.0,6,1.0,0.67
2016-06-21 09:30:00,70.739998,70.82200109999998,70.59771434285723,69.04680138235301,16.5,34.5,51.5,24.0,197.5,116.0,6,0.0,0.0
2016-06-22 09:30:00,70.260002,70.59100129999997,70.60328577142865,69.04567758608066,17.5,35.5,52.5,0.0,198.5,117.0,9,0.0,1.7233330000000002
2016-06-23 09:30:00,71.08000200000001,70.60000089999997,70.63242864285722,69.0582181163637,18.5,36.5,53.5,1.0,199.5,118.0,7,0.0,1.6
2016-06-24 09:30:00,69.349998,70.47499999999998,70.66271427142865,69.05836949275371,19.5,37.5,54.5,2.0,200.5,119.0,4,0.0,3.0
2016-06-25 09:30:00,,,,,,,,,,,4,0.0,0.0
2016-06-26 09:30:00,,,,,,,,,,,6,0.0,1.6
2016-06-27 09:30:00,68.839996,70.21799919999998,70.67289856521747,69.01341904779419,20.5,38.5,55.5,3.0,201.5,120.0,7,1.0,-0.7
2016-06-28 09:30:00,68.860001,69.81799919999999,70.63557141428578,68.99613965073537,21.5,39.5,56.5,4.0,202.5,121.0,3,0.0,-2.0
2016-06-29 09:30:00,70.199997,69.7569984,70.63114277142864,68.99838819780227,22.5,40.5,57.5,5.0,203.5,122.0,6,0.0,2.16
2016-06-30 09:30:00,71.18,69.82499839999998,70.64842857142865,69.0137453781819,23.5,41.5,58.5,6.0,204.5,123.0,6,0.0,1.355
2016-07-01 09:30:00,71.870003,70.10999909999998,70.7057143142858,69.02822456884066,24.5,42.5,59.5,7.0,205.5,124.0,11,0.0,1.558
2016-07-02 09:30:00,,,,,,,,,,,8,1.0,-0.04
2016-07-03 09:30:00,,,,,,,,,,,5,0.0,0.0
2016-07-04 09:30:00,,,,,,,,,,,2,0.0,0.0
2016-07-05 09:30:00,71.730003,71.20000074999997,70.83058829411773,68.96607404074085,0.0,43.5,60.5,8.0,206.5,125.0,13,0.5,0.6
2016-07-06 09:30:00,71.980003,71.72000112499997,70.89000005882359,68.98309960147611,1.0,44.5,61.5,9.0,207.5,126.0,20,6.0,-0.001667
2016-07-07 09:30:00,73.339996,72.22250074999997,71.00250008823538,69.01340655677664,2.0,45.5,62.5,10.0,208.5,127.0,7,3.0,0.94
2016-07-08 09:30:00,73.150002,72.51750087499997,71.10632370588246,69.03536492335772,3.0,46.5,63.5,11.0,209.5,128.0,6,0.0,0.11
2016-07-09 09:30:00,,,,,,,,,,,15,6.0,1.9816669999999998
2016-07-10 09:30:00,,,,,,,,,,,16,0.0,2.58
2016-07-11 09:30:00,73.910004,72.84222322222219,71.26537335820906,69.00959261481489,4.0,47.5,64.5,12.0,210.5,129.0,14,1.5,1.428333
2016-07-12 09:30:00,73.650002,73.09900059999997,71.35779439705892,69.03055353874547,5.0,48.5,65.5,13.0,211.5,130.0,7,1.0,0.2
2016-07-13 09:30:00,74.08000200000001,73.48500069999997,71.48661783823539,69.0667033296704,6.0,49.5,66.5,14.0,212.5,131.0,10,3.0,0.036667
2016-07-14 09:30:00,74.309998,73.67400069999995,71.59132366176479,69.10305457090918,7.0,50.5,67.5,15.0,213.5,132.0,6,2.0,1.79
2016-07-15 09:30:00,74.41999799999999,73.93600009999996,71.69176486764715,69.12920292028993,8.0,51.5,68.5,16.0,214.5,133.0,9,0.0,2.6
2016-07-16 09:30:00,,,,,,,,,,,2,0.0,0.0
2016-07-17 09:30:00,,,,,,,,,,,8,0.0,1.92
2016-07-18 09:30:00,74.099998,73.99399949999996,71.79656734328367,69.08875003308829,9.0,52.5,69.5,17.0,215.5,134.0,5,0.0,0.0
2016-07-19 09:30:00,74.199997,74.11099929999995,71.8649276811595,69.11509160439567,10.0,53.5,70.5,18.0,216.5,135.0,9,0.0,0.785
2016-07-20 09:30:00,74.290001,74.14199909999995,71.93600008571434,69.15149093090916,11.0,54.5,71.5,19.0,217.5,136.0,7,0.0,3.0
2016-07-21 09:30:00,74.620003,74.25299989999995,72.03257167142866,69.19097477256325,12.0,55.5,72.5,20.0,218.5,137.0,14,5.0,-0.188
2016-07-22 09:30:00,74.83000200000001,74.36399999999998,72.12557158571434,69.2258993273382,13.0,56.5,73.5,21.0,219.5,138.0,6,0.0,2.3
2016-07-23 09:30:00,,,,,,,,,,,3,0.0,0.0
2016-07-24 09:30:00,,,,,,,,,,,1,0.0,0.0
2016-07-25 09:30:00,75.010002,74.54599999999995,72.19797120289861,69.24229933211684,14.0,57.5,74.5,22.0,220.5,139.0,12,0.0,2.325
2016-07-26 09:30:00,74.620003,74.66800089999997,72.26985738571435,69.28244534671538,15.0,58.5,75.5,23.0,221.5,140.0,8,0.0,2.11
2016-07-27 09:30:00,74.629997,74.78500069999998,72.33200022857149,69.32647281454551,16.0,59.5,76.5,24.0,222.5,141.0,7,2.0,0.6
2016-07-28 09:30:00,75.0,74.87300039999998,72.41371454285719,69.36787013357407,17.0,60.5,77.5,25.0,223.5,142.0,4,0.0,2.5
2016-07-29 09:30:00,74.910004,74.90200129999997,72.48742888571438,69.41201451079142,18.0,61.5,78.5,26.0,224.5,143.0,8,0.0,1.9966669999999997
2016-07-30 09:30:00,,,,,,,,,,,3,0.0,0.0
2016-07-31 09:30:00,,,,,,,,,,,3,0.0,2.07
2016-08-01 09:30:00,75.269997,74.94900069999996,72.58710165217398,69.50186141605846,19.0,62.5,79.5,27.0,225.5,144.0,15,2.5,1.4709999999999999
2016-08-02 09:30:00,75.739998,75.13799979999995,72.6915716428572,69.56573002919714,20.0,63.5,80.5,28.0,226.5,145.0,4,0.0,3.0
2016-08-03 09:30:00,75.339996,75.26999969999997,72.8127144285715,69.6177091636364,21.0,64.5,81.5,29.0,227.5,146.0,3,0.0,2.39
2016-08-04 09:30:00,75.230003,75.29899969999998,72.92100015714294,69.65805062454879,22.0,65.5,82.5,30.0,228.5,147.0,6,0.0,2.83
2016-08-05 09:30:00,75.400002,75.34999919999998,73.04985725714293,69.69802876344089,23.0,66.5,83.5,31.0,229.5,148.0,13,6.0,0.625
2016-08-06 09:30:00,,,,,,,,,,,2,0.0,0.72
2016-08-07 09:30:00,,,,,,,,,,,2,0.0,0.0
2016-08-08 09:30:00,75.190002,75.347,73.21579721739138,69.78949284782611,24.0,67.5,84.5,32.0,230.5,149.0,9,0.5,-0.1
2016-08-09 09:30:00,75.010002,75.1670005,73.29785724285722,69.84420298913045,25.0,68.5,85.5,33.0,231.5,150.0,11,0.0,2.51
2016-08-10 09:30:00,74.760002,75.04900129999999,73.41657160000008,69.88700371841156,26.0,69.5,86.5,34.0,232.5,151.0,5,1.0,0.56
2016-08-11 09:30:00,74.739998,74.93600089999998,73.54171438571437,69.92107537275987,27.0,70.5,87.5,35.0,233.5,152.0,12,0.6667,-0.135
2016-08-12 09:30:00,74.83000200000001,74.869001,73.65971441428579,69.96475010714289,28.0,71.5,88.5,36.0,234.5,153.0,7,0.0,2.33
2016-08-13 09:30:00,,,,,,,,,,,1,0.0,0.0
2016-08-14 09:30:00,,,,,,,,,,,4,0.0,0.0
2016-08-15 09:30:00,74.779999,74.78100059999998,73.85072484057982,70.05663051811597,29.0,72.5,89.5,37.0,235.5,154.0,7,0.0,1.3825
2016-08-16 09:30:00,74.800003,74.79000099999998,73.95100035714297,70.12565226811597,30.0,73.5,90.5,38.0,236.5,155.0,5,0.0,2.0
2016-08-17 09:30:00,74.08000200000001,74.66700069999997,74.10928610000012,70.16797842960291,31.0,74.5,91.5,39.0,237.5,156.0,16,1.0,0.72
2016-08-18 09:30:00,74.379997,74.61600039999998,74.23585752857154,70.1982079605735,32.0,75.5,92.5,40.0,238.5,157.0,2,0.0,0.0
2016-08-19 09:30:00,74.269997,74.50499959999998,74.32828601428584,70.24275006785717,33.0,76.5,93.5,41.0,239.5,158.0,5,0.0,0.0
2016-08-20 09:30:00,,,,,,,,,,,2,0.0,0.0
2016-08-21 09:30:00,,,,,,,,,,,2,0.0,0.0
2016-08-22 09:30:00,74.389999,74.42399979999998,74.43463789855085,70.36507253623189,34.0,77.5,94.5,0.0,240.5,159.0,10,0.0,1.7875
2016-08-23 09:30:00,74.769997,74.38099899999997,74.44042273239451,70.43130441666669,35.0,78.5,95.5,1.0,241.5,160.0,14,0.0,2.33
2016-08-24 09:30:00,74.550003,74.46199949999998,74.48152800000013,70.48292426714805,36.0,79.5,96.5,2.0,242.5,161.0,13,0.0,-2.285
2016-08-25 09:30:00,73.209999,74.24700019999997,74.51694472222236,70.50319005376346,37.0,80.5,97.5,3.0,243.5,162.0,31,0.8,0.295
2016-08-26 09:30:00,72.870003,73.94400109999998,74.50888925000014,70.54417867500003,38.0,81.5,98.5,4.0,244.5,163.0,14,2.0,-0.695
2016-08-27 09:30:00,,,,,,,,,,,6,0.0,-1.14
2016-08-28 09:30:00,,,,,,,,,,,2,0.0,0.0
2016-08-29 09:30:00,73.099998,73.68600089999998,74.52366223943675,70.70981891666669,39.0,82.5,99.5,5.0,245.5,164.0,31,1.0,0.615
2016-08-30 09:30:00,73.32,73.41300129999998,74.4975002500001,70.77923922101452,40.0,83.5,100.5,6.0,246.5,165.0,15,3.0,0.083333
2016-08-31 09:30:00,72.879997,73.0860008,74.4797224722223,70.81790621660653,41.0,84.5,101.5,7.0,247.5,166.0,19,4.0,1.06
2016-09-01 09:30:00,72.760002,72.97600089999997,74.44625030555567,70.83182805017924,42.0,85.5,102.5,8.0,248.5,167.0,16,2.5,0.083
2016-09-02 09:30:00,72.720001,72.9390006,74.40680590277788,70.84473319217084,43.0,86.5,103.5,9.0,249.5,168.0,13,1.0,-0.946667
2016-09-04 09:30:00,,,,,,,,,,,3,0.0,0.0
2016-09-05 09:30:00,,,,,,,,,,,4,0.0,0.0
2016-09-06 09:30:00,72.769997,72.76125049999997,74.37100038571441,70.98362328985509,44.0,87.5,104.5,10.0,250.5,169.0,12,0.0,2.213333
2016-09-07 09:30:00,72.849998,72.74875074999999,74.3345718714287,71.01555967509029,45.0,88.5,105.5,11.0,251.5,170.0,8,4.0,-0.73
2016-09-08 09:30:00,72.68,72.75750074999998,74.29671481428583,71.02831553405021,46.0,89.5,106.5,12.0,252.5,171.0,8,2.0,-0.115
2016-09-09 09:30:00,72.559998,72.78750049999998,74.24371471428584,71.05700011428577,47.0,90.5,107.5,13.0,253.5,172.0,16,2.0,0.2825
2016-09-10 09:30:00,,,,,,,,,,,2,0.0,0.0
2016-09-11 09:30:00,,,,,,,,,,,2,0.0,0.0
2016-09-12 09:30:00,71.110001,72.47444499999997,74.13072517391318,71.15644939855076,48.0,91.5,108.5,14.0,254.5,173.0,7,0.0,1.3
2016-09-13 09:30:00,72.120003,72.41900109999997,74.06714340000012,71.19101462318844,49.0,92.5,109.5,15.0,255.5,174.0,9,1.0,0.175
2016-09-14 09:30:00,71.57,72.16000069999998,73.97628612857154,71.2079062490975,50.0,93.5,110.5,16.0,256.5,175.0,15,0.0,-2.835
2016-09-15 09:30:00,71.470001,71.90800019999998,73.88571474285725,71.21025100358428,51.0,94.5,111.5,17.0,257.5,176.0,7,0.3333,-0.126667
2016-09-16 09:30:00,71.989998,71.78799969999999,73.80300032857153,71.23175009285718,52.0,95.5,112.5,18.0,258.5,177.0,11,0.0,2.25
2016-09-17 09:30:00,,,,,,,,,,,4,0.0,0.0
2016-09-18 09:30:00,,,,,,,,,,,2,0.0,0.0
2016-09-19 09:30:00,72.290001,71.96599959999998,73.7021742173914,71.32597836594208,53.0,96.5,113.5,19.0,259.5,178.0,9,0.0,-2.0
2016-09-20 09:30:00,72.160004,71.8979995,73.63128608571438,71.35811605434789,54.0,97.5,114.5,20.0,260.5,179.0,7,0.0,2.165
2016-09-21 09:30:00,72.309998,72.01899949999998,73.53071465714294,71.37837554151629,55.0,98.5,115.5,21.0,261.5,180.0,11,1.3333,-0.21
2016-09-22 09:30:00,73.089996,72.2999993,73.46142897142865,71.38956997132622,56.0,99.5,116.5,22.0,262.5,181.0,14,0.0,2.18
2016-09-23 09:30:00,73.230003,72.52399979999998,73.40657177142864,71.41889292857148,57.0,100.5,117.5,23.0,263.5,182.0,11,0.0,2.26
2016-09-24 09:30:00,,,,,,,,,,,1,0.0,0.0
2016-09-25 09:30:00,,,,,,,,,,,4,0.0,0.0
2016-09-26 09:30:00,72.839996,72.6789993,73.31434810144934,71.51634062681164,58.0,101.5,118.5,24.0,264.5,183.0,10,0.0,2.1
2016-09-27 09:30:00,72.16999799999999,72.72099909999999,73.25614310000007,71.55054353260877,59.0,102.5,119.5,25.0,265.5,184.0,13,3.0,0.463333
2016-09-28 09:30:00,72.839996,72.84399859999999,73.19885724285722,71.57028885198562,60.0,103.5,120.5,26.0,266.5,185.0,9,2.0,1.525
2016-09-29 09:30:00,72.57,72.77899930000002,73.13714297142864,71.5777778351255,61.0,104.5,121.5,27.0,267.5,186.0,12,0.5,2.11
2016-09-30 09:30:00,71.529999,72.412999,73.0461429285715,71.5884643428572,62.0,105.5,122.5,28.0,268.5,187.0,10,0.6667,0.543333
2016-10-01 09:30:00,,,,,,,,,,,7,0.0,0.0
2016-10-02 09:30:00,,,,,,,,,,,4,0.0,0.0
2016-10-03 09:30:00,71.790001,72.2079995,72.93550731884065,71.68141311231891,63.0,106.5,123.5,29.0,269.5,188.0,14,1.0,0.24
2016-10-04 09:30:00,71.970001,72.16699990000001,72.8827144285715,71.72322471014499,64.0,107.5,124.5,30.0,270.5,189.0,3,0.0,2.25
2016-10-05 09:30:00,72.099998,72.00700079999999,72.80128578571436,71.74288818050549,65.0,108.5,125.5,31.0,271.5,190.0,9,0.5,-0.695
2016-10-06 09:30:00,71.949997,71.89800029999998,72.74157148571436,71.7452330645162,66.0,109.5,126.5,32.0,272.5,191.0,9,0.0,-1.5
2016-10-07 09:30:00,71.849998,71.98400029999998,72.67014291428579,71.76353578214295,67.0,110.5,127.5,33.0,273.5,192.0,12,1.5,-0.461667
2016-10-08 09:30:00,,,,,,,,,,,1,0.0,0.0
2016-10-09 09:30:00,,,,,,,,,,,5,0.0,1.95
2016-10-10 09:30:00,72.0,71.98100040000001,72.57579726086962,71.85916672463776,68.0,111.5,128.5,34.0,274.5,193.0,11,1.5,0.216667
2016-10-11 09:30:00,71.849998,71.98399949999998,72.5341429571429,71.87649823826725,69.0,112.5,129.5,35.0,275.5,194.0,19,1.0,-0.87
2016-10-12 09:30:00,70.43,71.66499919999998,72.41328581428577,71.86598570250905,70.0,113.5,130.5,36.0,276.5,0.5,25,0.3333,-0.828333
2016-10-13 09:30:00,69.650002,71.22199929999998,72.27871431428576,71.85167263701076,71.0,114.5,131.5,37.0,277.5,1.5,16,1.5,-1.04
2016-10-14 09:30:00,70.25,70.87899929999998,72.18899992857148,71.85492910283695,72.0,115.5,132.5,38.0,278.5,2.5,17,0.0,-2.89
2016-10-15 09:30:00,,,,,,,,,,,3,0.0,0.5
2016-10-16 09:30:00,,,,,,,,,,,5,0.0,0.0
2016-10-17 09:30:00,69.510002,70.40499949999997,72.08159414492758,71.927194291367,73.0,116.5,133.5,39.0,279.5,3.5,14,0.0,2.01
2016-10-18 09:30:00,70.029999,69.94199979999999,71.99928565714292,71.94208637410081,74.0,117.5,134.5,40.0,280.5,4.5,15,0.5,-0.125
2016-10-19 09:30:00,70.309998,69.91299980000001,71.91328560000005,71.94222225089617,75.0,118.5,135.5,41.0,0.0,5.5,20,2.0,-0.0275
2016-10-20 09:30:00,70.050003,69.94300000000001,71.82971420000004,71.92843419928833,76.0,119.5,136.5,42.0,1.0,6.5,12,2.0,1.21
2016-10-21 09:30:00,69.93,69.93100050000001,71.75399987142865,71.9269503971632,77.0,120.5,137.5,43.0,2.0,7.5,12,0.5,-0.4025
2016-10-22 09:30:00,,,,,,,,,,,5,0.0,1.28
2016-10-23 09:30:00,,,,,,,,,,,7,0.0,2.54
2016-10-24 09:30:00,70.019997,69.99099960000001,71.66043455072472,71.97165471942455,78.0,121.5,138.5,44.0,3.0,8.5,20,1.5,0.406667
2016-10-25 09:30:00,69.5,69.95700000000002,71.60070402816908,71.9701079568346,79.0,122.5,139.5,45.0,4.0,9.5,16,3.0,-0.2
2016-10-26 09:30:00,69.269997,69.76899950000002,71.52124976388895,71.96053766308249,80.0,123.5,140.5,46.0,5.0,10.5,19,2.0,1.195
2016-10-27 09:30:00,69.489998,69.61299900000002,71.41972191666673,71.94106763345202,81.0,124.5,141.5,47.0,6.0,11.5,15,0.5,0.38
2016-10-28 09:30:00,68.449997,69.36399850000001,71.31055513888894,71.92854610283693,82.0,125.5,142.5,48.0,7.0,12.5,36,1.6,-0.43125
2016-10-29 09:30:00,,,,,,,,,,,8,0.0,-2.78
2016-10-30 09:30:00,,,,,,,,,,,8,0.0,1.345
2016-10-31 09:30:00,67.760002,68.944999,71.16704183098598,71.95194247841731,83.0,126.5,143.5,49.0,8.0,13.5,33,1.25,-1.4755
2016-11-01 09:30:00,67.400002,68.51299909999999,71.06263850000008,71.93197846762594,84.0,127.5,144.5,50.0,9.0,14.5,30,4.5,-0.5022220000000001
2016-11-02 09:30:00,66.870003,68.035,70.9123607222223,71.9030108243728,85.0,128.5,145.5,51.0,10.0,15.5,15,1.0,-0.325
2016-11-03 09:30:00,66.870003,67.54200079999998,70.77833304166677,71.86640578291819,86.0,129.5,146.5,52.0,11.0,16.5,34,0.5,-0.165
2016-11-04 09:30:00,66.199997,66.99100059999998,70.62763852777788,71.83283694680857,87.0,130.5,147.5,53.0,12.0,17.5,24,8.0,-0.3725
2016-11-05 09:30:00,,,,,,,,,,,11,0.5,-0.145
2016-11-06 09:30:00,,,,,,,,,,,9,1.0,-1.55
2016-11-07 09:30:00,67.199997,66.80500049999998,70.45676026760573,71.81503604676263,88.0,131.5,148.5,54.0,13.0,18.5,16,2.0,-0.425
2016-11-08 09:30:00,67.739998,66.92099999999999,70.3619441111112,71.78784178417271,89.0,132.5,149.5,55.0,14.0,19.5,14,1.0,1.04
2016-11-09 09:30:00,68.370003,67.20800030000001,70.26097194444453,71.76304666308249,90.0,133.5,150.5,56.0,15.0,20.5,23,2.5,-0.996
2016-11-10 09:30:00,71.940002,68.12799989999999,70.23791643055567,71.76017800711745,91.0,134.5,151.5,57.0,16.0,21.5,32,0.75,0.031667
2016-11-11 09:30:00,71.360001,69.19800040000001,70.19680534722232,71.75861709574471,92.0,135.5,152.5,58.0,17.0,22.5,21,2.0,0.225
2016-11-12 09:30:00,,,,,,,,,,,8,0.0,0.0
2016-11-13 09:30:00,,,,,,,,,,,7,0.0,0.0
